,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
62,44851.0,4.8504207345809025,531,2022091804,2,Marcus Maye,FS,2022091804,531,,-0.410253688,NO
63,44862.0,4.548438777833861,531,2022091804,2,Justin Evans,SS,2022091804,531,,-0.410253688,NO
64,40017.0,5.115434396872398,552,2022091804,2,Tyrann Mathieu,FS,2022091804,552,C,0.512715334,NO
65,41257.0,17.211785134053876,552,2022091804,2,Bradley Roby,CB,2022091804,552,C,0.512715334,NO
66,44823.0,4.165620423733575,552,2022091804,2,Marshon Lattimore,CB,2022091804,552,C,0.512715334,NO
67,44851.0,6.400541369943795,552,2022091804,2,Marcus Maye,FS,2022091804,552,C,0.512715334,NO
68,44862.0,8.699626263614991,552,2022091804,2,Justin Evans,SS,2022091804,552,C,0.512715334,NO
69,46132.0,4.772586011065106,606,2022091804,2,Carlton Davis,CB,2022091804,606,,-0.489472738,TB
70,47877.0,3.911497349438013,606,2022091804,2,Jamel Dean,CB,2022091804,606,,-0.489472738,TB
71,47882.0,4.803724655689875,606,2022091804,2,Mike Edwards,FS,2022091804,606,,-0.489472738,TB
72,52453.0,8.807030825761254,606,2022091804,2,Antoine Winfield,FS,2022091804,606,,-0.489472738,TB
73,46132.0,4.183554061793194,678,2022091804,2,Carlton Davis,CB,2022091804,678,,-0.242655885,TB
74,47877.0,2.1724248691933745,678,2022091804,2,Jamel Dean,CB,2022091804,678,,-0.242655885,TB
75,47882.0,5.095710430179819,678,2022091804,2,Mike Edwards,FS,2022091804,678,,-0.242655885,TB
76,52453.0,3.1838100653945536,678,2022091804,2,Antoine Winfield,FS,2022091804,678,,-0.242655885,TB
77,40031.0,11.447011867734805,699,2022091804,2,Logan Ryan,FS,2022091804,699,,-0.315244716,TB
78,46132.0,10.400841519878329,699,2022091804,2,Carlton Davis,CB,2022091804,699,,-0.315244716,TB
79,47877.0,8.862261296635058,699,2022091804,2,Jamel Dean,CB,2022091804,699,,-0.315244716,TB
80,47882.0,8.657789242792585,699,2022091804,2,Mike Edwards,FS,2022091804,699,,-0.315244716,TB
81,52453.0,11.699962970363998,699,2022091804,2,Antoine Winfield,FS,2022091804,699,,-0.315244716,TB
82,40017.0,4.59239481856916,764,2022091804,2,Tyrann Mathieu,FS,2022091804,764,,0.142707411,NO
83,41257.0,3.975696499893766,764,2022091804,2,Bradley Roby,CB,2022091804,764,,0.142707411,NO
84,44823.0,4.123420070391678,764,2022091804,2,Marshon Lattimore,CB,2022091804,764,,0.142707411,NO
85,44851.0,3.842657584635406,764,2022091804,2,Marcus Maye,FS,2022091804,764,,0.142707411,NO
86,44862.0,20.715082107712025,764,2022091804,2,Justin Evans,SS,2022091804,764,,0.142707411,NO
87,40017.0,16.931954332183874,826,2022091804,2,Tyrann Mathieu,FS,2022091804,826,C,3.875443177,NO
88,41257.0,12.032802320989344,826,2022091804,2,Bradley Roby,CB,2022091804,826,C,3.875443177,NO
89,42421.0,23.403592425112052,826,2022091804,2,P.J. Williams,CB,2022091804,826,C,3.875443177,NO
90,44823.0,11.32988994440263,826,2022091804,2,Marshon Lattimore,CB,2022091804,826,C,3.875443177,NO
91,44851.0,22.435610979808875,826,2022091804,2,Marcus Maye,FS,2022091804,826,C,3.875443177,NO
92,44862.0,25.125071645758457,826,2022091804,2,Justin Evans,SS,2022091804,826,C,3.875443177,NO
93,40017.0,2.1096592012237827,881,2022091804,2,Tyrann Mathieu,FS,2022091804,881,,-0.374531232,NO
94,41257.0,4.2955558519685555,881,2022091804,2,Bradley Roby,CB,2022091804,881,,-0.374531232,NO
95,44823.0,3.0386994100104876,881,2022091804,2,Marshon Lattimore,CB,2022091804,881,,-0.374531232,NO
96,44851.0,3.272804791425792,881,2022091804,2,Marcus Maye,FS,2022091804,881,,-0.374531232,NO
97,44862.0,2.608086740709873,881,2022091804,2,Justin Evans,SS,2022091804,881,,-0.374531232,NO
98,40017.0,6.727706697029314,936,2022091804,2,Tyrann Mathieu,FS,2022091804,936,C,-0.013804054,NO
99,41257.0,5.295695587341914,936,2022091804,2,Bradley Roby,CB,2022091804,936,C,-0.013804054,NO
100,44823.0,4.776048486457637,936,2022091804,2,Marshon Lattimore,CB,2022091804,936,C,-0.013804054,NO
101,44851.0,8.732487949086384,936,2022091804,2,Marcus Maye,FS,2022091804,936,C,-0.013804054,NO
102,44862.0,6.133465381410484,936,2022091804,2,Justin Evans,SS,2022091804,936,C,-0.013804054,NO
103,40017.0,2.8555792860227114,960,2022091804,2,Tyrann Mathieu,FS,2022091804,960,,-4.091309617,NO
104,41257.0,14.836574996442486,960,2022091804,2,Bradley Roby,CB,2022091804,960,,-4.091309617,NO
105,44823.0,6.601866402653842,960,2022091804,2,Marshon Lattimore,CB,2022091804,960,,-4.091309617,NO
106,44851.0,2.629686782062679,960,2022091804,2,Marcus Maye,FS,2022091804,960,,-4.091309617,NO
107,46132.0,7.941734637077529,985,2022091804,2,Carlton Davis,CB,2022091804,985,,-0.537630365,TB
108,47877.0,16.560835429830902,985,2022091804,2,Jamel Dean,CB,2022091804,985,,-0.537630365,TB
109,47882.0,9.427987242666068,985,2022091804,2,Mike Edwards,FS,2022091804,985,,-0.537630365,TB
110,52453.0,15.337991064189472,985,2022091804,2,Antoine Winfield,FS,2022091804,985,,-0.537630365,TB
111,40031.0,3.0653311683522633,1017,2022091804,2,Logan Ryan,FS,2022091804,1017,C,-0.580953293,TB
112,46132.0,20.50245304674107,1017,2022091804,2,Carlton Davis,CB,2022091804,1017,C,-0.580953293,TB
113,47877.0,2.1642241003446454,1017,2022091804,2,Jamel Dean,CB,2022091804,1017,C,-0.580953293,TB
114,47882.0,1.9851947689148444,1017,2022091804,2,Mike Edwards,FS,2022091804,1017,C,-0.580953293,TB
115,52453.0,4.637802062345242,1017,2022091804,2,Antoine Winfield,FS,2022091804,1017,C,-0.580953293,TB
116,40017.0,0.5169316181028363,1097,2022091804,2,Tyrann Mathieu,FS,2022091804,1097,C,-0.438851742,NO
117,41257.0,1.4472984211896465,1097,2022091804,2,Bradley Roby,CB,2022091804,1097,C,-0.438851742,NO
118,44823.0,2.2719735154826806,1097,2022091804,2,Marshon Lattimore,CB,2022091804,1097,C,-0.438851742,NO
119,44851.0,0.4111529674017058,1097,2022091804,2,Marcus Maye,FS,2022091804,1097,C,-0.438851742,NO
120,44862.0,2.374087038477558,1097,2022091804,2,Justin Evans,SS,2022091804,1097,C,-0.438851742,NO
121,40017.0,9.04197592156417,1126,2022091804,2,Tyrann Mathieu,FS,2022091804,1126,,-0.776867754,NO
122,41257.0,5.1179561561070965,1126,2022091804,2,Bradley Roby,CB,2022091804,1126,,-0.776867754,NO
123,44823.0,4.035732893873588,1126,2022091804,2,Marshon Lattimore,CB,2022091804,1126,,-0.776867754,NO
124,44851.0,3.7352057952587185,1126,2022091804,2,Marcus Maye,FS,2022091804,1126,,-0.776867754,NO
125,44862.0,2.280649429892777,1126,2022091804,2,Justin Evans,SS,2022091804,1126,,-0.776867754,NO
126,40017.0,2.541445439544806,1174,2022091804,2,Tyrann Mathieu,FS,2022091804,1174,C,-1.003126879,NO
127,41257.0,4.190563965659328,1174,2022091804,2,Bradley Roby,CB,2022091804,1174,C,-1.003126879,NO
128,42421.0,1.6649257736665324,1174,2022091804,2,P.J. Williams,CB,2022091804,1174,C,-1.003126879,NO
129,44823.0,4.882661097496448,1174,2022091804,2,Marshon Lattimore,CB,2022091804,1174,C,-1.003126879,NO
130,44851.0,4.037973176129694,1174,2022091804,2,Marcus Maye,FS,2022091804,1174,C,-1.003126879,NO
131,44862.0,5.469639014977928,1174,2022091804,2,Justin Evans,SS,2022091804,1174,C,-1.003126879,NO
132,40031.0,2.6869490177000075,1265,2022091804,2,Logan Ryan,FS,2022091804,1265,C,1.959703613,TB
133,46132.0,1.8030089678050747,1265,2022091804,2,Carlton Davis,CB,2022091804,1265,C,1.959703613,TB
134,47877.0,1.2920082560659363,1265,2022091804,2,Jamel Dean,CB,2022091804,1265,C,1.959703613,TB
135,47882.0,1.3713469136641772,1265,2022091804,2,Mike Edwards,FS,2022091804,1265,C,1.959703613,TB
136,52453.0,2.008749509864979,1265,2022091804,2,Antoine Winfield,FS,2022091804,1265,C,1.959703613,TB
137,40031.0,3.933943322652879,1293,2022091804,2,Logan Ryan,FS,2022091804,1293,,0.060821529,TB
138,46132.0,2.3828890515871763,1293,2022091804,2,Carlton Davis,CB,2022091804,1293,,0.060821529,TB
139,47877.0,3.1388263355338664,1293,2022091804,2,Jamel Dean,CB,2022091804,1293,,0.060821529,TB
140,47882.0,5.142411054148318,1293,2022091804,2,Mike Edwards,FS,2022091804,1293,,0.060821529,TB
141,52453.0,9.38925984456957,1293,2022091804,2,Antoine Winfield,FS,2022091804,1293,,0.060821529,TB
142,40031.0,4.66964737305556,1314,2022091804,2,Logan Ryan,FS,2022091804,1314,C,-1.673871154,TB
143,46132.0,4.6808383008840835,1314,2022091804,2,Carlton Davis,CB,2022091804,1314,C,-1.673871154,TB
144,47877.0,6.848241606001538,1314,2022091804,2,Jamel Dean,CB,2022091804,1314,C,-1.673871154,TB
145,47882.0,2.787952624336948,1314,2022091804,2,Mike Edwards,FS,2022091804,1314,C,-1.673871154,TB
146,52453.0,3.5896530031842393,1314,2022091804,2,Antoine Winfield,FS,2022091804,1314,C,-1.673871154,TB
147,40031.0,4.363530257114892,1349,2022091804,2,Logan Ryan,FS,2022091804,1349,C,0.27785047,TB
148,46132.0,1.6041520877286333,1349,2022091804,2,Carlton Davis,CB,2022091804,1349,C,0.27785047,TB
149,47877.0,1.4929614858655922,1349,2022091804,2,Jamel Dean,CB,2022091804,1349,C,0.27785047,TB
150,47882.0,1.774850977638001,1349,2022091804,2,Mike Edwards,FS,2022091804,1349,C,0.27785047,TB
151,52453.0,0.5525084597074551,1349,2022091804,2,Antoine Winfield,FS,2022091804,1349,C,0.27785047,TB
152,40031.0,3.1143544493520396,1400,2022091804,2,Logan Ryan,FS,2022091804,1400,C,1.334174065,TB
153,43306.0,0.7225618823929705,1400,2022091804,2,Keanu Neal,FS,2022091804,1400,C,1.334174065,TB
154,46132.0,0.7119760410830609,1400,2022091804,2,Carlton Davis,CB,2022091804,1400,C,1.334174065,TB
155,47877.0,2.7399361755386087,1400,2022091804,2,Jamel Dean,CB,2022091804,1400,C,1.334174065,TB
156,47882.0,2.2841858097827927,1400,2022091804,2,Mike Edwards,FS,2022091804,1400,C,1.334174065,TB
157,52453.0,0.9628858762926522,1400,2022091804,2,Antoine Winfield,FS,2022091804,1400,C,1.334174065,TB
158,46132.0,4.322638439554206,1450,2022091804,2,Carlton Davis,CB,2022091804,1450,,-0.29704071,TB
159,47877.0,5.164980246170934,1450,2022091804,2,Jamel Dean,CB,2022091804,1450,,-0.29704071,TB
160,47882.0,5.289209017277877,1450,2022091804,2,Mike Edwards,FS,2022091804,1450,,-0.29704071,TB
161,52453.0,2.6757358944349248,1450,2022091804,2,Antoine Winfield,FS,2022091804,1450,,-0.29704071,TB
162,40017.0,2.5812935550455505,1609,2022091804,2,Tyrann Mathieu,FS,2022091804,1609,,-0.153188534,NO
163,41257.0,4.494302698075125,1609,2022091804,2,Bradley Roby,CB,2022091804,1609,,-0.153188534,NO
164,44823.0,10.864728624534603,1609,2022091804,2,Marshon Lattimore,CB,2022091804,1609,,-0.153188534,NO
165,44851.0,2.4651977608297413,1609,2022091804,2,Marcus Maye,FS,2022091804,1609,,-0.153188534,NO
166,40017.0,8.143224210504846,1630,2022091804,2,Tyrann Mathieu,FS,2022091804,1630,C,-0.159179305,NO
167,41257.0,3.8040009507185912,1630,2022091804,2,Bradley Roby,CB,2022091804,1630,C,-0.159179305,NO
168,44823.0,8.442495878363756,1630,2022091804,2,Marshon Lattimore,CB,2022091804,1630,C,-0.159179305,NO
169,44851.0,7.807392721188645,1630,2022091804,2,Marcus Maye,FS,2022091804,1630,C,-0.159179305,NO
170,44862.0,6.555194185517247,1630,2022091804,2,Justin Evans,SS,2022091804,1630,C,-0.159179305,NO
171,40031.0,1.2708018964274759,1712,2022091804,2,Logan Ryan,FS,2022091804,1712,C,-0.321363781,TB
172,46132.0,10.233097394241925,1712,2022091804,2,Carlton Davis,CB,2022091804,1712,C,-0.321363781,TB
173,47877.0,8.350186674958849,1712,2022091804,2,Jamel Dean,CB,2022091804,1712,C,-0.321363781,TB
174,47882.0,6.320057466959327,1712,2022091804,2,Mike Edwards,FS,2022091804,1712,C,-0.321363781,TB
175,52453.0,12.052094782445623,1712,2022091804,2,Antoine Winfield,FS,2022091804,1712,C,-0.321363781,TB
176,40031.0,2.1839630212338634,1741,2022091804,2,Logan Ryan,FS,2022091804,1741,C,-0.315646716,TB
177,46132.0,6.624072297918412,1741,2022091804,2,Carlton Davis,CB,2022091804,1741,C,-0.315646716,TB
178,47877.0,8.102102249037857,1741,2022091804,2,Jamel Dean,CB,2022091804,1741,C,-0.315646716,TB
179,47882.0,3.591191998956681,1741,2022091804,2,Mike Edwards,FS,2022091804,1741,C,-0.315646716,TB
180,52453.0,7.567266895997314,1741,2022091804,2,Antoine Winfield,FS,2022091804,1741,C,-0.315646716,TB
181,40031.0,2.029334499962479,1774,2022091804,2,Logan Ryan,FS,2022091804,1774,C,2.138815969,TB
182,46132.0,1.8020671758764626,1774,2022091804,2,Carlton Davis,CB,2022091804,1774,C,2.138815969,TB
183,47877.0,1.3071974204127401,1774,2022091804,2,Jamel Dean,CB,2022091804,1774,C,2.138815969,TB
184,47882.0,1.1904921758226854,1774,2022091804,2,Mike Edwards,FS,2022091804,1774,C,2.138815969,TB
185,52453.0,1.321152573900233,1774,2022091804,2,Antoine Winfield,FS,2022091804,1774,C,2.138815969,TB
186,40031.0,5.425069943060611,1809,2022091804,2,Logan Ryan,FS,2022091804,1809,C,0.072707182,TB
187,46132.0,7.717024902740517,1809,2022091804,2,Carlton Davis,CB,2022091804,1809,C,0.072707182,TB
188,47877.0,6.137220908873808,1809,2022091804,2,Jamel Dean,CB,2022091804,1809,C,0.072707182,TB
189,47882.0,2.893940565530049,1809,2022091804,2,Mike Edwards,FS,2022091804,1809,C,0.072707182,TB
190,52453.0,4.722294542073044,1809,2022091804,2,Antoine Winfield,FS,2022091804,1809,C,0.072707182,TB
191,40017.0,3.17237596593856,2021,2022091804,2,Tyrann Mathieu,FS,2022091804,2021,,-0.425205352,NO
192,41257.0,7.5343173025281445,2021,2022091804,2,Bradley Roby,CB,2022091804,2021,,-0.425205352,NO
193,44823.0,3.2824030550534116,2021,2022091804,2,Marshon Lattimore,CB,2022091804,2021,,-0.425205352,NO
194,44851.0,5.009355631359873,2021,2022091804,2,Marcus Maye,FS,2022091804,2021,,-0.425205352,NO
195,44862.0,7.12571438124795,2021,2022091804,2,Justin Evans,SS,2022091804,2021,,-0.425205352,NO
196,40017.0,3.251930082097212,2042,2022091804,2,Tyrann Mathieu,FS,2022091804,2042,C,1.20427032,NO
197,41257.0,18.488841125917777,2042,2022091804,2,Bradley Roby,CB,2022091804,2042,C,1.20427032,NO
198,44823.0,8.975139577163775,2042,2022091804,2,Marshon Lattimore,CB,2022091804,2042,C,1.20427032,NO
199,44851.0,7.817349632980205,2042,2022091804,2,Marcus Maye,FS,2022091804,2042,C,1.20427032,NO
200,44862.0,6.776819145353473,2042,2022091804,2,Justin Evans,SS,2022091804,2042,C,1.20427032,NO
201,40017.0,2.3825370008029583,2066,2022091804,2,Tyrann Mathieu,FS,2022091804,2066,C,-0.036031493,NO
202,41257.0,4.026319073572005,2066,2022091804,2,Bradley Roby,CB,2022091804,2066,C,-0.036031493,NO
203,44823.0,17.769115542360478,2066,2022091804,2,Marshon Lattimore,CB,2022091804,2066,C,-0.036031493,NO
204,44851.0,4.924804175333491,2066,2022091804,2,Marcus Maye,FS,2022091804,2066,C,-0.036031493,NO
205,44862.0,3.842941581653305,2066,2022091804,2,Justin Evans,SS,2022091804,2066,C,-0.036031493,NO
206,40017.0,29.63485501160329,2094,2022091804,2,Tyrann Mathieu,FS,2022091804,2094,,-0.392115013,NO
207,41257.0,26.8538807921682,2094,2022091804,2,Bradley Roby,CB,2022091804,2094,,-0.392115013,NO
208,44823.0,14.179473662317738,2094,2022091804,2,Marshon Lattimore,CB,2022091804,2094,,-0.392115013,NO
209,44851.0,18.900051873178327,2094,2022091804,2,Marcus Maye,FS,2022091804,2094,,-0.392115013,NO
210,44862.0,21.476570715841838,2094,2022091804,2,Justin Evans,SS,2022091804,2094,,-0.392115013,NO
211,40017.0,0.5223529502236586,2157,2022091804,2,Tyrann Mathieu,FS,2022091804,2157,C,1.804326277,NO
212,41257.0,0.8774192530477285,2157,2022091804,2,Bradley Roby,CB,2022091804,2157,C,1.804326277,NO
213,42421.0,0.6604133699290113,2157,2022091804,2,P.J. Williams,CB,2022091804,2157,C,1.804326277,NO
214,44823.0,1.9749793238822015,2157,2022091804,2,Marshon Lattimore,CB,2022091804,2157,C,1.804326277,NO
215,44851.0,3.5512578651960145,2157,2022091804,2,Marcus Maye,FS,2022091804,2157,C,1.804326277,NO
216,44862.0,2.3483083300059038,2157,2022091804,2,Justin Evans,SS,2022091804,2157,C,1.804326277,NO
217,40017.0,3.0240732516306834,2214,2022091804,2,Tyrann Mathieu,FS,2022091804,2214,,-0.830020833,NO
218,41257.0,5.477373389123709,2214,2022091804,2,Bradley Roby,CB,2022091804,2214,,-0.830020833,NO
219,44823.0,3.9463598623344485,2214,2022091804,2,Marshon Lattimore,CB,2022091804,2214,,-0.830020833,NO
220,44851.0,3.595685142928389,2214,2022091804,2,Marcus Maye,FS,2022091804,2214,,-0.830020833,NO
221,44862.0,6.302563568966142,2214,2022091804,2,Justin Evans,SS,2022091804,2214,,-0.830020833,NO
222,46132.0,6.218798470905717,2276,2022091804,2,Carlton Davis,CB,2022091804,2276,,-0.602637095,TB
223,47877.0,7.465145985971399,2276,2022091804,2,Jamel Dean,CB,2022091804,2276,,-0.602637095,TB
224,47882.0,9.649654317208043,2276,2022091804,2,Mike Edwards,FS,2022091804,2276,,-0.602637095,TB
225,52453.0,7.094686452027587,2276,2022091804,2,Antoine Winfield,FS,2022091804,2276,,-0.602637095,TB
226,40017.0,2.0977227871117243,2371,2022091804,2,Tyrann Mathieu,FS,2022091804,2371,,-0.256764195,NO
227,41257.0,2.8926691703989977,2371,2022091804,2,Bradley Roby,CB,2022091804,2371,,-0.256764195,NO
228,44823.0,2.499943224049651,2371,2022091804,2,Marshon Lattimore,CB,2022091804,2371,,-0.256764195,NO
229,44851.0,3.769711073880829,2371,2022091804,2,Marcus Maye,FS,2022091804,2371,,-0.256764195,NO
230,44862.0,2.931380350559904,2371,2022091804,2,Justin Evans,SS,2022091804,2371,,-0.256764195,NO
231,40017.0,5.4917558392814,2416,2022091804,2,Tyrann Mathieu,FS,2022091804,2416,C,1.977471628,NO
232,41257.0,9.6862468468727,2416,2022091804,2,Bradley Roby,CB,2022091804,2416,C,1.977471628,NO
233,42421.0,6.670534286466114,2416,2022091804,2,P.J. Williams,CB,2022091804,2416,C,1.977471628,NO
234,44823.0,7.316201690584473,2416,2022091804,2,Marshon Lattimore,CB,2022091804,2416,C,1.977471628,NO
235,44851.0,5.5582056184199375,2416,2022091804,2,Marcus Maye,FS,2022091804,2416,C,1.977471628,NO
236,44862.0,12.145711081232797,2416,2022091804,2,Justin Evans,SS,2022091804,2416,C,1.977471628,NO
237,40017.0,3.8158894571424384,2518,2022091804,2,Tyrann Mathieu,FS,2022091804,2518,C,1.245304824,NO
238,41257.0,5.50810258666537,2518,2022091804,2,Bradley Roby,CB,2022091804,2518,C,1.245304824,NO
239,44823.0,7.128195772588736,2518,2022091804,2,Marshon Lattimore,CB,2022091804,2518,C,1.245304824,NO
240,44851.0,3.4828383707422166,2518,2022091804,2,Marcus Maye,FS,2022091804,2518,C,1.245304824,NO
241,44862.0,12.289097073223585,2518,2022091804,2,Justin Evans,SS,2022091804,2518,C,1.245304824,NO
242,40017.0,6.538052496815216,2547,2022091804,2,Tyrann Mathieu,FS,2022091804,2547,,-0.91403085,NO
243,41257.0,3.493706939404051,2547,2022091804,2,Bradley Roby,CB,2022091804,2547,,-0.91403085,NO
244,44823.0,3.1670154269726356,2547,2022091804,2,Marshon Lattimore,CB,2022091804,2547,,-0.91403085,NO
245,44851.0,1.0701549372370882,2547,2022091804,2,Marcus Maye,FS,2022091804,2547,,-0.91403085,NO
246,44862.0,0.5807327102418479,2547,2022091804,2,Justin Evans,SS,2022091804,2547,,-0.91403085,NO
247,40017.0,4.404658208713127,2594,2022091804,2,Tyrann Mathieu,FS,2022091804,2594,C,-0.10308049,NO
248,41257.0,5.784836198418345,2594,2022091804,2,Bradley Roby,CB,2022091804,2594,C,-0.10308049,NO
249,42421.0,6.190132461440957,2594,2022091804,2,P.J. Williams,CB,2022091804,2594,C,-0.10308049,NO
250,44823.0,3.011039091173696,2594,2022091804,2,Marshon Lattimore,CB,2022091804,2594,C,-0.10308049,NO
251,44851.0,4.687572398282295,2594,2022091804,2,Marcus Maye,FS,2022091804,2594,C,-0.10308049,NO
252,44862.0,2.0882699227792885,2594,2022091804,2,Justin Evans,SS,2022091804,2594,C,-0.10308049,NO
253,46132.0,1.8114392333951825,2656,2022091804,2,Carlton Davis,CB,2022091804,2656,C,0.720949423,TB
254,47877.0,0.7631883829401286,2656,2022091804,2,Jamel Dean,CB,2022091804,2656,C,0.720949423,TB
255,47882.0,1.5377243557401885,2656,2022091804,2,Mike Edwards,FS,2022091804,2656,C,0.720949423,TB
256,52453.0,2.5034786299984564,2656,2022091804,2,Antoine Winfield,FS,2022091804,2656,C,0.720949423,TB
257,46132.0,9.387957264488021,2742,2022091804,2,Carlton Davis,CB,2022091804,2742,,0.925829337,TB
258,47877.0,13.979965679142882,2742,2022091804,2,Jamel Dean,CB,2022091804,2742,,0.925829337,TB
259,47882.0,5.95028284541198,2742,2022091804,2,Mike Edwards,FS,2022091804,2742,,0.925829337,TB
260,52453.0,2.888091987022159,2742,2022091804,2,Antoine Winfield,FS,2022091804,2742,,0.925829337,TB
261,40031.0,8.804247717761703,2767,2022091804,2,Logan Ryan,FS,2022091804,2767,C,0.706660524,TB
262,46132.0,6.991178837908515,2767,2022091804,2,Carlton Davis,CB,2022091804,2767,C,0.706660524,TB
263,47877.0,14.791019925384097,2767,2022091804,2,Jamel Dean,CB,2022091804,2767,C,0.706660524,TB
264,47882.0,8.06590470049992,2767,2022091804,2,Mike Edwards,FS,2022091804,2767,C,0.706660524,TB
265,52453.0,10.881161957958769,2767,2022091804,2,Antoine Winfield,FS,2022091804,2767,C,0.706660524,TB
266,46132.0,10.184603575128138,2826,2022091804,2,Carlton Davis,CB,2022091804,2826,,0.532132144,TB
267,47877.0,3.298986451431912,2826,2022091804,2,Jamel Dean,CB,2022091804,2826,,0.532132144,TB
268,47882.0,5.283660774906512,2826,2022091804,2,Mike Edwards,FS,2022091804,2826,,0.532132144,TB
269,52453.0,5.400229622585532,2826,2022091804,2,Antoine Winfield,FS,2022091804,2826,,0.532132144,TB
270,40031.0,5.860154317866021,2847,2022091804,2,Logan Ryan,FS,2022091804,2847,,0.158990881,TB
271,46132.0,3.9745296979162115,2847,2022091804,2,Carlton Davis,CB,2022091804,2847,,0.158990881,TB
