,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
249,47888.0,7.754591674810338,2164,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,2164,,-1.371518482,PHI
250,47974.0,6.545108042768384,2164,2022110300,9,Marcus Epps,SS,2022110300,2164,,-1.371518482,PHI
251,39984.0,14.37791310581395,2284,2022110300,9,Darius Slay,CB,2022110300,2284,C,-1.511139906,PHI
252,43351.0,18.815311091528415,2284,2022110300,9,James Bradberry,CB,2022110300,2284,C,-1.511139906,PHI
253,47888.0,4.291348421369574,2284,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,2284,C,-1.511139906,PHI
254,47974.0,9.506997122132104,2284,2022110300,9,Marcus Epps,SS,2022110300,2284,C,-1.511139906,PHI
255,39984.0,23.583436250432516,2308,2022110300,9,Darius Slay,CB,2022110300,2308,C,2.908536463,PHI
256,43351.0,21.394346365723226,2308,2022110300,9,James Bradberry,CB,2022110300,2308,C,2.908536463,PHI
257,46194.0,22.091918193251807,2308,2022110300,9,Avonte Maddox,CB,2022110300,2308,C,2.908536463,PHI
258,47888.0,17.085642917452184,2308,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,2308,C,2.908536463,PHI
259,47974.0,14.749815780600033,2308,2022110300,9,Marcus Epps,SS,2022110300,2308,C,2.908536463,PHI
260,39984.0,3.6199852964902637,2332,2022110300,9,Darius Slay,CB,2022110300,2332,,-0.330093669,PHI
261,43351.0,5.085224985613327,2332,2022110300,9,James Bradberry,CB,2022110300,2332,,-0.330093669,PHI
262,47888.0,3.8011863481908454,2332,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,2332,,-0.330093669,PHI
263,47974.0,1.7125705898404822,2332,2022110300,9,Marcus Epps,SS,2022110300,2332,,-0.330093669,PHI
264,39984.0,5.868121293139982,2353,2022110300,9,Darius Slay,CB,2022110300,2353,,1.134188828,PHI
265,43351.0,19.116632199330255,2353,2022110300,9,James Bradberry,CB,2022110300,2353,,1.134188828,PHI
266,46194.0,5.011750537745681,2353,2022110300,9,Avonte Maddox,CB,2022110300,2353,,1.134188828,PHI
267,47888.0,4.325521144207096,2353,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,2353,,1.134188828,PHI
268,47974.0,2.1012014019509198,2353,2022110300,9,Marcus Epps,SS,2022110300,2353,,1.134188828,PHI
269,39984.0,6.411029662203513,2374,2022110300,9,Darius Slay,CB,2022110300,2374,,-0.235590744,PHI
270,43351.0,1.682266559869379,2374,2022110300,9,James Bradberry,CB,2022110300,2374,,-0.235590744,PHI
271,47888.0,7.132027028300361,2374,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,2374,,-0.235590744,PHI
272,47974.0,3.10687477662068,2374,2022110300,9,Marcus Epps,SS,2022110300,2374,,-0.235590744,PHI
273,39984.0,7.0606646704940355,2395,2022110300,9,Darius Slay,CB,2022110300,2395,,0.820830628,PHI
274,43351.0,3.9643766479912927,2395,2022110300,9,James Bradberry,CB,2022110300,2395,,0.820830628,PHI
275,47888.0,3.301464612367224,2395,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,2395,,0.820830628,PHI
276,47974.0,4.0129255365849845,2395,2022110300,9,Marcus Epps,SS,2022110300,2395,,0.820830628,PHI
277,39984.0,11.731442189468426,2416,2022110300,9,Darius Slay,CB,2022110300,2416,,0.742234212,PHI
278,43351.0,5.84372379343981,2416,2022110300,9,James Bradberry,CB,2022110300,2416,,0.742234212,PHI
279,47888.0,11.003879590614742,2416,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,2416,,0.742234212,PHI
280,47974.0,10.264836438132068,2416,2022110300,9,Marcus Epps,SS,2022110300,2416,,0.742234212,PHI
281,39984.0,21.992196900951612,2437,2022110300,9,Darius Slay,CB,2022110300,2437,,0.250759867,PHI
282,43351.0,2.1028935798652153,2437,2022110300,9,James Bradberry,CB,2022110300,2437,,0.250759867,PHI
283,47888.0,5.298171535450141,2437,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,2437,,0.250759867,PHI
284,47974.0,2.7854659343195918,2437,2022110300,9,Marcus Epps,SS,2022110300,2437,,0.250759867,PHI
285,39984.0,2.2044321192409755,2458,2022110300,9,Darius Slay,CB,2022110300,2458,,-0.440965195,PHI
286,43351.0,3.2756299696330986,2458,2022110300,9,James Bradberry,CB,2022110300,2458,,-0.440965195,PHI
287,47888.0,3.74907629507379,2458,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,2458,,-0.440965195,PHI
288,47974.0,1.2643690851586187,2458,2022110300,9,Marcus Epps,SS,2022110300,2458,,-0.440965195,PHI
289,39984.0,4.175996421944462,2479,2022110300,9,Darius Slay,CB,2022110300,2479,,-0.777174526,PHI
290,43351.0,20.702493778085717,2479,2022110300,9,James Bradberry,CB,2022110300,2479,,-0.777174526,PHI
291,46194.0,4.536268933603948,2479,2022110300,9,Avonte Maddox,CB,2022110300,2479,,-0.777174526,PHI
292,47888.0,3.97122993231047,2479,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,2479,,-0.777174526,PHI
293,47974.0,3.3781731063672282,2479,2022110300,9,Marcus Epps,SS,2022110300,2479,,-0.777174526,PHI
294,44964.0,4.612917663695941,2556,2022110300,9,Desmond King,CB,2022110300,2556,C,0.294770877,HOU
295,46669.0,2.459691513649054,2556,2022110300,9,Jonathan Owens,FS,2022110300,2556,C,0.294770877,HOU
296,46672.0,6.670037981851016,2556,2022110300,9,Tavierre Thomas,CB,2022110300,2556,C,0.294770877,HOU
297,54468.0,8.915879016551736,2556,2022110300,9,Derek Stingley,CB,2022110300,2556,C,0.294770877,HOU
298,54502.0,6.5895592844904405,2556,2022110300,9,Jalen Pitre,FS,2022110300,2556,C,0.294770877,HOU
299,44964.0,26.389753025504348,2620,2022110300,9,Desmond King,CB,2022110300,2620,,0.220160331,HOU
300,46669.0,24.43388602460394,2620,2022110300,9,Jonathan Owens,FS,2022110300,2620,,0.220160331,HOU
301,54468.0,29.247832567212228,2620,2022110300,9,Derek Stingley,CB,2022110300,2620,,0.220160331,HOU
302,54502.0,26.15373885371817,2620,2022110300,9,Jalen Pitre,FS,2022110300,2620,,0.220160331,HOU
303,44964.0,4.373413454160055,2646,2022110300,9,Desmond King,CB,2022110300,2646,C,1.26784426,HOU
304,46669.0,2.980312106033255,2646,2022110300,9,Jonathan Owens,FS,2022110300,2646,C,1.26784426,HOU
305,54468.0,10.844269020351307,2646,2022110300,9,Derek Stingley,CB,2022110300,2646,C,1.26784426,HOU
306,54502.0,4.726718959413063,2646,2022110300,9,Jalen Pitre,FS,2022110300,2646,C,1.26784426,HOU
307,42441.0,6.521390071134234,2670,2022110300,9,Steven Nelson,CB,2022110300,2670,C,0.624718594,HOU
308,46669.0,2.611284966445621,2670,2022110300,9,Jonathan Owens,FS,2022110300,2670,C,0.624718594,HOU
309,54468.0,3.422836906566932,2670,2022110300,9,Derek Stingley,CB,2022110300,2670,C,0.624718594,HOU
310,54502.0,4.119639899481734,2670,2022110300,9,Jalen Pitre,FS,2022110300,2670,C,0.624718594,HOU
311,42441.0,5.442315747077338,2716,2022110300,9,Steven Nelson,CB,2022110300,2716,C,1.003654085,HOU
312,46669.0,11.23059599547119,2716,2022110300,9,Jonathan Owens,FS,2022110300,2716,C,1.003654085,HOU
313,46672.0,2.9727070434148826,2716,2022110300,9,Tavierre Thomas,CB,2022110300,2716,C,1.003654085,HOU
314,54468.0,9.23197745838841,2716,2022110300,9,Derek Stingley,CB,2022110300,2716,C,1.003654085,HOU
315,54502.0,6.752842343066652,2716,2022110300,9,Jalen Pitre,FS,2022110300,2716,C,1.003654085,HOU
316,42441.0,8.962058617564011,2740,2022110300,9,Steven Nelson,CB,2022110300,2740,,0.733625567,HOU
317,46669.0,9.03347801088365,2740,2022110300,9,Jonathan Owens,FS,2022110300,2740,,0.733625567,HOU
318,46672.0,6.149658971086892,2740,2022110300,9,Tavierre Thomas,CB,2022110300,2740,,0.733625567,HOU
319,54468.0,11.464977148787618,2740,2022110300,9,Derek Stingley,CB,2022110300,2740,,0.733625567,HOU
320,54502.0,11.57708622680563,2740,2022110300,9,Jalen Pitre,FS,2022110300,2740,,0.733625567,HOU
321,42441.0,7.06856619283179,2761,2022110300,9,Steven Nelson,CB,2022110300,2761,,0.132386239,HOU
322,46669.0,8.964353389936711,2761,2022110300,9,Jonathan Owens,FS,2022110300,2761,,0.132386239,HOU
323,46672.0,3.134160889110596,2761,2022110300,9,Tavierre Thomas,CB,2022110300,2761,,0.132386239,HOU
324,54468.0,5.001937527827134,2761,2022110300,9,Derek Stingley,CB,2022110300,2761,,0.132386239,HOU
325,54502.0,5.227551856357652,2761,2022110300,9,Jalen Pitre,FS,2022110300,2761,,0.132386239,HOU
326,42441.0,1.308999027661493,2782,2022110300,9,Steven Nelson,CB,2022110300,2782,C,1.478322701,HOU
327,46669.0,4.512198585183608,2782,2022110300,9,Jonathan Owens,FS,2022110300,2782,C,1.478322701,HOU
328,54468.0,1.2079424813061346,2782,2022110300,9,Derek Stingley,CB,2022110300,2782,C,1.478322701,HOU
329,54502.0,1.905616314135185,2782,2022110300,9,Jalen Pitre,FS,2022110300,2782,C,1.478322701,HOU
330,39984.0,10.213018220752245,2851,2022110300,9,Darius Slay,CB,2022110300,2851,,-0.458850036,PHI
331,43351.0,11.892969266667423,2851,2022110300,9,James Bradberry,CB,2022110300,2851,,-0.458850036,PHI
332,46194.0,8.002882472766839,2851,2022110300,9,Avonte Maddox,CB,2022110300,2851,,-0.458850036,PHI
333,47888.0,10.035563043976808,2851,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,2851,,-0.458850036,PHI
334,47974.0,10.393102710675366,2851,2022110300,9,Marcus Epps,SS,2022110300,2851,,-0.458850036,PHI
335,39984.0,17.803402350160102,2905,2022110300,9,Darius Slay,CB,2022110300,2905,,-0.00713167,PHI
336,43351.0,15.053750464781036,2905,2022110300,9,James Bradberry,CB,2022110300,2905,,-0.00713167,PHI
337,47888.0,13.849696128161955,2905,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,2905,,-0.00713167,PHI
338,47974.0,17.61409523320301,2905,2022110300,9,Marcus Epps,SS,2022110300,2905,,-0.00713167,PHI
339,42441.0,6.418950210673439,3082,2022110300,9,Steven Nelson,CB,2022110300,3082,,-1.19212296,HOU
340,43395.0,3.325459953863995,3082,2022110300,9,Eric Murray,FS,2022110300,3082,,-1.19212296,HOU
341,46122.0,2.406320846628625,3082,2022110300,9,M.J. Stewart,SS,2022110300,3082,,-1.19212296,HOU
342,54468.0,9.338896361244657,3082,2022110300,9,Derek Stingley,CB,2022110300,3082,,-1.19212296,HOU
343,42441.0,2.1890961241831874,3122,2022110300,9,Steven Nelson,CB,2022110300,3122,,-0.303879767,HOU
344,43395.0,5.303638433101788,3122,2022110300,9,Eric Murray,FS,2022110300,3122,,-0.303879767,HOU
345,44964.0,3.012130565041957,3122,2022110300,9,Desmond King,CB,2022110300,3122,,-0.303879767,HOU
346,46122.0,8.195793051290716,3122,2022110300,9,M.J. Stewart,SS,2022110300,3122,,-0.303879767,HOU
347,54468.0,9.789156745437605,3122,2022110300,9,Derek Stingley,CB,2022110300,3122,,-0.303879767,HOU
348,39984.0,1.1002130145687181,3184,2022110300,9,Darius Slay,CB,2022110300,3184,C,2.328895041,PHI
349,43351.0,3.741528326689666,3184,2022110300,9,James Bradberry,CB,2022110300,3184,C,2.328895041,PHI
350,47888.0,1.6483262213109389,3184,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,3184,C,2.328895041,PHI
351,47974.0,4.12714384036195,3184,2022110300,9,Marcus Epps,SS,2022110300,3184,C,2.328895041,PHI
352,52535.0,5.352937169349386,3184,2022110300,9,K'Von Wallace,SS,2022110300,3184,C,2.328895041,PHI
353,39984.0,6.616706947440597,3229,2022110300,9,Darius Slay,CB,2022110300,3229,C,0.426355441,PHI
354,43351.0,2.7016528390580428,3229,2022110300,9,James Bradberry,CB,2022110300,3229,C,0.426355441,PHI
355,47888.0,4.227108566004509,3229,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,3229,C,0.426355441,PHI
356,47974.0,7.789666146006188,3229,2022110300,9,Marcus Epps,SS,2022110300,3229,C,0.426355441,PHI
357,52535.0,4.829582542276168,3229,2022110300,9,K'Von Wallace,SS,2022110300,3229,C,0.426355441,PHI
358,39984.0,6.914307454209189,3253,2022110300,9,Darius Slay,CB,2022110300,3253,,-0.221309631,PHI
359,43351.0,7.840163922630712,3253,2022110300,9,James Bradberry,CB,2022110300,3253,,-0.221309631,PHI
360,47888.0,3.6832558065037775,3253,2022110300,9,Chauncey Gardner-Johnson,SS,2022110300,3253,,-0.221309631,PHI
361,47974.0,3.3724839207017956,3253,2022110300,9,Marcus Epps,SS,2022110300,3253,,-0.221309631,PHI
362,52535.0,5.634432435299968,3253,2022110300,9,K'Von Wallace,SS,2022110300,3253,,-0.221309631,PHI
363,42441.0,12.405459340299263,3407,2022110300,9,Steven Nelson,CB,2022110300,3407,,-1.069750625,HOU
364,43395.0,11.056339247698872,3407,2022110300,9,Eric Murray,FS,2022110300,3407,,-1.069750625,HOU
365,44964.0,15.115279263656268,3407,2022110300,9,Desmond King,CB,2022110300,3407,,-1.069750625,HOU
366,46122.0,16.228720260060015,3407,2022110300,9,M.J. Stewart,SS,2022110300,3407,,-1.069750625,HOU
367,54468.0,13.84626886910677,3407,2022110300,9,Derek Stingley,CB,2022110300,3407,,-1.069750625,HOU
368,42441.0,10.249161091736246,3435,2022110300,9,Steven Nelson,CB,2022110300,3435,C,-0.159820845,HOU
369,44964.0,5.09569237190343,3435,2022110300,9,Desmond King,CB,2022110300,3435,C,-0.159820845,HOU
370,46122.0,6.257291746434719,3435,2022110300,9,M.J. Stewart,SS,2022110300,3435,C,-0.159820845,HOU
371,54468.0,4.249097981415275,3435,2022110300,9,Derek Stingley,CB,2022110300,3435,C,-0.159820845,HOU
372,54502.0,4.9136000772668265,3435,2022110300,9,Jalen Pitre,FS,2022110300,3435,C,-0.159820845,HOU
373,42441.0,7.642188088021379,3470,2022110300,9,Steven Nelson,CB,2022110300,3470,C,-0.804765603,HOU
374,44964.0,7.072584575296522,3470,2022110300,9,Desmond King,CB,2022110300,3470,C,-0.804765603,HOU
375,46122.0,6.501929755354522,3470,2022110300,9,M.J. Stewart,SS,2022110300,3470,C,-0.804765603,HOU
376,54468.0,9.706099827324902,3470,2022110300,9,Derek Stingley,CB,2022110300,3470,C,-0.804765603,HOU
377,54502.0,2.942653305800899,3470,2022110300,9,Jalen Pitre,FS,2022110300,3470,C,-0.804765603,HOU
0,42935.0,6.415118437172275,56,2022110600,9,Bryce Callahan,CB,2022110600,56,C,0.663141497,LAC
1,45571.0,4.7227110858065355,56,2022110600,9,Michael Davis,CB,2022110600,56,C,0.663141497,LAC
2,46086.0,7.469577109537228,56,2022110600,9,Derwin James,FS,2022110600,56,C,0.663141497,LAC
3,47843.0,6.284232251794789,56,2022110600,9,Nasir Adderley,FS,2022110600,56,C,0.663141497,LAC
4,53476.0,9.471377538050906,56,2022110600,9,Asante Samuel,CB,2022110600,56,C,0.663141497,LAC
5,45571.0,3.5477836797472153,80,2022110600,9,Michael Davis,CB,2022110600,80,,0.369376641,LAC
6,46086.0,4.008203742302832,80,2022110600,9,Derwin James,FS,2022110600,80,,0.369376641,LAC
7,47843.0,13.36234646101617,80,2022110600,9,Nasir Adderley,FS,2022110600,80,,0.369376641,LAC
8,53476.0,10.400028563188334,80,2022110600,9,Asante Samuel,CB,2022110600,80,,0.369376641,LAC
9,45571.0,50.593978515041904,101,2022110600,9,Michael Davis,CB,2022110600,101,,2.857446324,LAC
10,46086.0,32.51089394676086,101,2022110600,9,Derwin James,FS,2022110600,101,,2.857446324,LAC
11,47843.0,49.66161192192818,101,2022110600,9,Nasir Adderley,FS,2022110600,101,,2.857446324,LAC
12,53476.0,49.356423197465205,101,2022110600,9,Asante Samuel,CB,2022110600,101,,2.857446324,LAC
13,45571.0,14.228049086699366,143,2022110600,9,Michael Davis,CB,2022110600,143,C,0.905702476,LAC
14,46086.0,8.37114733491297,143,2022110600,9,Derwin James,FS,2022110600,143,C,0.905702476,LAC
15,47843.0,11.072270273721925,143,2022110600,9,Nasir Adderley,FS,2022110600,143,C,0.905702476,LAC
16,53476.0,7.980271400535063,143,2022110600,9,Asante Samuel,CB,2022110600,143,C,0.905702476,LAC
17,45571.0,3.7773016428223447,194,2022110600,9,Michael Davis,CB,2022110600,194,,0.172479762,LAC
18,46086.0,4.099651777030251,194,2022110600,9,Derwin James,FS,2022110600,194,,0.172479762,LAC
19,47843.0,7.291579638681192,194,2022110600,9,Nasir Adderley,FS,2022110600,194,,0.172479762,LAC
20,53476.0,8.576336788134602,194,2022110600,9,Asante Samuel,CB,2022110600,194,,0.172479762,LAC
21,46086.0,5.247660791011434,220,2022110600,9,Derwin James,FS,2022110600,220,,1.078599594,LAC
22,47843.0,3.4985330552130285,220,2022110600,9,Nasir Adderley,FS,2022110600,220,,1.078599594,LAC
23,52594.0,3.1171973520590077,220,2022110600,9,Alohi Gilman,SS,2022110600,220,,1.078599594,LAC
24,46127.0,4.649081800576946,273,2022110600,9,Isaiah Oliver,CB,2022110600,273,C,-0.585426603,ATL
25,46278.0,3.5702396302848203,273,2022110600,9,Cornell Armstrong,CB,2022110600,273,C,-0.585426603,ATL
26,52542.0,1.2643652858517247,273,2022110600,9,Jaylinn Hawkins,FS,2022110600,273,C,-0.585426603,ATL
27,53469.0,1.2299812836466277,273,2022110600,9,Richie Grant,SS,2022110600,273,C,-0.585426603,ATL
28,53537.0,5.767527611238807,273,2022110600,9,Darren Hall,CB,2022110600,273,C,-0.585426603,ATL
29,46127.0,7.107656701614504,302,2022110600,9,Isaiah Oliver,CB,2022110600,302,C,0.114629937,ATL
30,46278.0,4.196887369086754,302,2022110600,9,Cornell Armstrong,CB,2022110600,302,C,0.114629937,ATL
31,52542.0,2.416926117248057,302,2022110600,9,Jaylinn Hawkins,FS,2022110600,302,C,0.114629937,ATL
32,53469.0,7.4936197576446695,302,2022110600,9,Richie Grant,SS,2022110600,302,C,0.114629937,ATL
33,53537.0,8.187305165123567,302,2022110600,9,Darren Hall,CB,2022110600,302,C,0.114629937,ATL
34,42935.0,4.724919925174422,366,2022110600,9,Bryce Callahan,CB,2022110600,366,,-0.055351924,LAC
35,45571.0,4.6881198064766245,366,2022110600,9,Michael Davis,CB,2022110600,366,,-0.055351924,LAC
36,46086.0,10.03191653900723,366,2022110600,9,Derwin James,FS,2022110600,366,,-0.055351924,LAC
37,47843.0,2.4385862005793317,366,2022110600,9,Nasir Adderley,FS,2022110600,366,,-0.055351924,LAC
38,53476.0,6.053652797262903,366,2022110600,9,Asante Samuel,CB,2022110600,366,,-0.055351924,LAC
39,45571.0,2.6127052615274957,387,2022110600,9,Michael Davis,CB,2022110600,387,C,1.659053187,LAC
40,46086.0,3.4983164230869424,387,2022110600,9,Derwin James,FS,2022110600,387,C,1.659053187,LAC
41,47843.0,3.8897633486099465,387,2022110600,9,Nasir Adderley,FS,2022110600,387,C,1.659053187,LAC
42,52594.0,6.162084535130824,387,2022110600,9,Alohi Gilman,SS,2022110600,387,C,1.659053187,LAC
43,53476.0,4.526308571077767,387,2022110600,9,Asante Samuel,CB,2022110600,387,C,1.659053187,LAC
44,42935.0,4.217130125530244,432,2022110600,9,Bryce Callahan,CB,2022110600,432,,0.623308501,LAC
45,45571.0,8.348629404928426,432,2022110600,9,Michael Davis,CB,2022110600,432,,0.623308501,LAC
46,46086.0,4.999568923203603,432,2022110600,9,Derwin James,FS,2022110600,432,,0.623308501,LAC
47,47843.0,7.23487125324859,432,2022110600,9,Nasir Adderley,FS,2022110600,432,,0.623308501,LAC
48,53476.0,4.59835640276034,432,2022110600,9,Asante Samuel,CB,2022110600,432,,0.623308501,LAC
49,45571.0,9.27895503560859,453,2022110600,9,Michael Davis,CB,2022110600,453,C,0.817914173,LAC
50,46086.0,9.126915894769938,453,2022110600,9,Derwin James,FS,2022110600,453,C,0.817914173,LAC
51,47843.0,3.2657077721355363,453,2022110600,9,Nasir Adderley,FS,2022110600,453,C,0.817914173,LAC
52,53476.0,8.724700775649675,453,2022110600,9,Asante Samuel,CB,2022110600,453,C,0.817914173,LAC
53,45571.0,5.25325600181903,477,2022110600,9,Michael Davis,CB,2022110600,477,,0.352151251,LAC
54,46086.0,6.345072535232479,477,2022110600,9,Derwin James,FS,2022110600,477,,0.352151251,LAC
55,47843.0,5.645879424190517,477,2022110600,9,Nasir Adderley,FS,2022110600,477,,0.352151251,LAC
56,53476.0,4.632027995248739,477,2022110600,9,Asante Samuel,CB,2022110600,477,,0.352151251,LAC
57,45571.0,3.8127641711543623,524,2022110600,9,Michael Davis,CB,2022110600,524,,0.306257234,LAC
58,46086.0,4.163257423776919,524,2022110600,9,Derwin James,FS,2022110600,524,,0.306257234,LAC
59,47843.0,7.074541385418112,524,2022110600,9,Nasir Adderley,FS,2022110600,524,,0.306257234,LAC
60,53476.0,6.551414247621047,524,2022110600,9,Asante Samuel,CB,2022110600,524,,0.306257234,LAC
61,45571.0,2.003537141759242,545,2022110600,9,Michael Davis,CB,2022110600,545,,-0.768743626,LAC
62,46086.0,6.156832553909532,545,2022110600,9,Derwin James,FS,2022110600,545,,-0.768743626,LAC
63,47843.0,1.627172665430086,545,2022110600,9,Nasir Adderley,FS,2022110600,545,,-0.768743626,LAC
64,52594.0,2.286699707585775,545,2022110600,9,Alohi Gilman,SS,2022110600,545,,-0.768743626,LAC
65,53476.0,6.445965423481012,545,2022110600,9,Asante Samuel,CB,2022110600,545,,-0.768743626,LAC
66,42935.0,15.687625769895543,566,2022110600,9,Bryce Callahan,CB,2022110600,566,C,1.039667781,LAC
67,45571.0,9.196062303817559,566,2022110600,9,Michael Davis,CB,2022110600,566,C,1.039667781,LAC
68,46086.0,1.801999841404563,566,2022110600,9,Derwin James,FS,2022110600,566,C,1.039667781,LAC
69,47843.0,4.093896680242977,566,2022110600,9,Nasir Adderley,FS,2022110600,566,C,1.039667781,LAC
70,53476.0,9.00366777960276,566,2022110600,9,Asante Samuel,CB,2022110600,566,C,1.039667781,LAC
71,45571.0,2.3949781716476544,590,2022110600,9,Michael Davis,CB,2022110600,590,,-0.838273793,LAC
72,46086.0,10.710725835031086,590,2022110600,9,Derwin James,FS,2022110600,590,,-0.838273793,LAC
73,47843.0,1.7020448028860529,590,2022110600,9,Nasir Adderley,FS,2022110600,590,,-0.838273793,LAC
74,52594.0,4.453323578962556,590,2022110600,9,Alohi Gilman,SS,2022110600,590,,-0.838273793,LAC
75,53476.0,5.174507048550544,590,2022110600,9,Asante Samuel,CB,2022110600,590,,-0.838273793,LAC
76,42935.0,20.12574124455826,633,2022110600,9,Bryce Callahan,CB,2022110600,633,C,-0.709501072,LAC
77,45571.0,9.029065475258896,633,2022110600,9,Michael Davis,CB,2022110600,633,C,-0.709501072,LAC
78,46086.0,16.61002529312719,633,2022110600,9,Derwin James,FS,2022110600,633,C,-0.709501072,LAC
