,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
247,45287.0,15.654872900275834,2657,2022100600,5,Kenny Moore,CB,2022100600,2657,,0.783411969,IND
248,52619.0,33.023178596761,2657,2022100600,5,Isaiah Rodgers,CB,2022100600,2657,,0.783411969,IND
249,54704.0,32.553178929585656,2657,2022100600,5,Rodney Thomas,FS,2022100600,2657,,0.783411969,IND
250,38540.0,9.714774905239524,2678,2022100600,5,Stephon Gilmore,CB,2022100600,2678,,-0.154104294,IND
251,38843.0,1.710071980649586,2678,2022100600,5,Rodney McLeod,FS,2022100600,2678,,-0.154104294,IND
252,45287.0,2.7787221564249514,2678,2022100600,5,Kenny Moore,CB,2022100600,2678,,-0.154104294,IND
253,52619.0,2.4459569894700333,2678,2022100600,5,Isaiah Rodgers,CB,2022100600,2678,,-0.154104294,IND
254,54704.0,4.552747795937817,2678,2022100600,5,Rodney Thomas,FS,2022100600,2678,,-0.154104294,IND
255,38540.0,7.817351128046088,2699,2022100600,5,Stephon Gilmore,CB,2022100600,2699,,-0.6718292,IND
256,38843.0,8.740452664163188,2699,2022100600,5,Rodney McLeod,FS,2022100600,2699,,-0.6718292,IND
257,45287.0,4.566418130178813,2699,2022100600,5,Kenny Moore,CB,2022100600,2699,,-0.6718292,IND
258,52619.0,4.7518510412705535,2699,2022100600,5,Isaiah Rodgers,CB,2022100600,2699,,-0.6718292,IND
259,54704.0,9.128372041920644,2699,2022100600,5,Rodney Thomas,FS,2022100600,2699,,-0.6718292,IND
260,35459.0,7.583964764037608,2820,2022100600,5,Kareem Jackson,SS,2022100600,2820,C,-1.8387335,DEN
261,42030.0,14.098963642882943,2820,2022100600,5,K'Waun Williams,CB,2022100600,2820,C,-1.8387335,DEN
262,53438.0,14.39843771741078,2820,2022100600,5,Patrick Surtain,CB,2022100600,2820,C,-1.8387335,DEN
263,53581.0,7.2276713981526495,2820,2022100600,5,Caden Sterns,FS,2022100600,2820,C,-1.8387335,DEN
264,54580.0,6.521377461080906,2820,2022100600,5,Damarri Mathis,CB,2022100600,2820,C,-1.8387335,DEN
265,35459.0,5.1825502748170855,2970,2022100600,5,Kareem Jackson,SS,2022100600,2970,,-0.588169693,DEN
266,42030.0,8.000008693129548,2970,2022100600,5,K'Waun Williams,CB,2022100600,2970,,-0.588169693,DEN
267,53438.0,10.945181173773598,2970,2022100600,5,Patrick Surtain,CB,2022100600,2970,,-0.588169693,DEN
268,53581.0,4.417698868678463,2970,2022100600,5,Caden Sterns,FS,2022100600,2970,,-0.588169693,DEN
269,54580.0,2.173443884405454,2970,2022100600,5,Damarri Mathis,CB,2022100600,2970,,-0.588169693,DEN
270,35459.0,3.7145775742837213,2991,2022100600,5,Kareem Jackson,SS,2022100600,2991,,-0.568235283,DEN
271,42030.0,5.992324769838585,2991,2022100600,5,K'Waun Williams,CB,2022100600,2991,,-0.568235283,DEN
272,53438.0,15.372353992998194,2991,2022100600,5,Patrick Surtain,CB,2022100600,2991,,-0.568235283,DEN
273,53581.0,3.1755176187114214,2991,2022100600,5,Caden Sterns,FS,2022100600,2991,,-0.568235283,DEN
274,54580.0,5.692747590790532,2991,2022100600,5,Damarri Mathis,CB,2022100600,2991,,-0.568235283,DEN
275,38540.0,4.65547242289262,3053,2022100600,5,Stephon Gilmore,CB,2022100600,3053,C,0.383922412,IND
276,38843.0,3.612360437408173,3053,2022100600,5,Rodney McLeod,FS,2022100600,3053,C,0.383922412,IND
277,45287.0,4.961242130134604,3053,2022100600,5,Kenny Moore,CB,2022100600,3053,C,0.383922412,IND
278,46729.0,2.53153742743697,3053,2022100600,5,Brandon Facyson,CB,2022100600,3053,C,0.383922412,IND
279,54704.0,4.448909202777882,3053,2022100600,5,Rodney Thomas,FS,2022100600,3053,C,0.383922412,IND
280,38540.0,8.993663764662648,3077,2022100600,5,Stephon Gilmore,CB,2022100600,3077,C,0.366311665,IND
281,38843.0,13.674569836170832,3077,2022100600,5,Rodney McLeod,FS,2022100600,3077,C,0.366311665,IND
282,45287.0,11.149815947695252,3077,2022100600,5,Kenny Moore,CB,2022100600,3077,C,0.366311665,IND
283,46729.0,11.165108383550658,3077,2022100600,5,Brandon Facyson,CB,2022100600,3077,C,0.366311665,IND
284,54704.0,9.654318956120356,3077,2022100600,5,Rodney Thomas,FS,2022100600,3077,C,0.366311665,IND
285,38540.0,19.815729250006367,3123,2022100600,5,Stephon Gilmore,CB,2022100600,3123,C,2.870016666,IND
286,38843.0,10.937322712854362,3123,2022100600,5,Rodney McLeod,FS,2022100600,3123,C,2.870016666,IND
287,45287.0,22.31178754352927,3123,2022100600,5,Kenny Moore,CB,2022100600,3123,C,2.870016666,IND
288,46729.0,22.347954944609587,3123,2022100600,5,Brandon Facyson,CB,2022100600,3123,C,2.870016666,IND
289,54704.0,16.499310670145352,3123,2022100600,5,Rodney Thomas,FS,2022100600,3123,C,2.870016666,IND
290,38540.0,11.587159199283409,3211,2022100600,5,Stephon Gilmore,CB,2022100600,3211,,-0.460284916,IND
291,38843.0,4.346698868689337,3211,2022100600,5,Rodney McLeod,FS,2022100600,3211,,-0.460284916,IND
292,45287.0,1.0611109100163651,3211,2022100600,5,Kenny Moore,CB,2022100600,3211,,-0.460284916,IND
293,46729.0,2.4291852670021385,3211,2022100600,5,Brandon Facyson,CB,2022100600,3211,,-0.460284916,IND
294,54704.0,9.313090882423966,3211,2022100600,5,Rodney Thomas,FS,2022100600,3211,,-0.460284916,IND
295,35459.0,4.253658812167889,3261,2022100600,5,Kareem Jackson,SS,2022100600,3261,,0.850378332,DEN
296,42030.0,6.933196162570038,3261,2022100600,5,K'Waun Williams,CB,2022100600,3261,,0.850378332,DEN
297,53438.0,3.0260723046988502,3261,2022100600,5,Patrick Surtain,CB,2022100600,3261,,0.850378332,DEN
298,53581.0,4.057695444605499,3261,2022100600,5,Caden Sterns,FS,2022100600,3261,,0.850378332,DEN
299,54580.0,2.1373670165318326,3261,2022100600,5,Damarri Mathis,CB,2022100600,3261,,0.850378332,DEN
300,35459.0,8.144670378729355,3282,2022100600,5,Kareem Jackson,SS,2022100600,3282,,-1.082867867,DEN
301,42030.0,9.159986315106089,3282,2022100600,5,K'Waun Williams,CB,2022100600,3282,,-1.082867867,DEN
302,53438.0,7.826431284850592,3282,2022100600,5,Patrick Surtain,CB,2022100600,3282,,-1.082867867,DEN
303,53581.0,2.9639638909801307,3282,2022100600,5,Caden Sterns,FS,2022100600,3282,,-1.082867867,DEN
304,54580.0,1.4185638461167387,3282,2022100600,5,Damarri Mathis,CB,2022100600,3282,,-1.082867867,DEN
305,35459.0,2.076564441547444,3314,2022100600,5,Kareem Jackson,SS,2022100600,3314,C,1.739504561,DEN
306,42030.0,1.681037062093291,3314,2022100600,5,K'Waun Williams,CB,2022100600,3314,C,1.739504561,DEN
307,53438.0,2.7586140022806043,3314,2022100600,5,Patrick Surtain,CB,2022100600,3314,C,1.739504561,DEN
308,53581.0,4.916480547222768,3314,2022100600,5,Caden Sterns,FS,2022100600,3314,C,1.739504561,DEN
309,54580.0,2.868879963388198,3314,2022100600,5,Damarri Mathis,CB,2022100600,3314,C,1.739504561,DEN
310,35459.0,3.634786856345052,3371,2022100600,5,Kareem Jackson,SS,2022100600,3371,,-0.575032012,DEN
311,53438.0,2.2990484346546745,3371,2022100600,5,Patrick Surtain,CB,2022100600,3371,,-0.575032012,DEN
312,53581.0,6.402432022279132,3371,2022100600,5,Caden Sterns,FS,2022100600,3371,,-0.575032012,DEN
313,54580.0,5.25178794026161,3371,2022100600,5,Damarri Mathis,CB,2022100600,3371,,-0.575032012,DEN
314,35459.0,3.6358354271518865,3392,2022100600,5,Kareem Jackson,SS,2022100600,3392,,-0.909265758,DEN
315,42030.0,4.674549851838318,3392,2022100600,5,K'Waun Williams,CB,2022100600,3392,,-0.909265758,DEN
316,53438.0,3.94696274150362,3392,2022100600,5,Patrick Surtain,CB,2022100600,3392,,-0.909265758,DEN
317,53581.0,5.209128708893307,3392,2022100600,5,Caden Sterns,FS,2022100600,3392,,-0.909265758,DEN
318,54580.0,18.776917104430126,3392,2022100600,5,Damarri Mathis,CB,2022100600,3392,,-0.909265758,DEN
319,38540.0,3.168637034479921,3489,2022100600,5,Stephon Gilmore,CB,2022100600,3489,C,-0.578506722,IND
320,38843.0,5.109651525634589,3489,2022100600,5,Rodney McLeod,FS,2022100600,3489,C,-0.578506722,IND
321,45287.0,4.599991771922612,3489,2022100600,5,Kenny Moore,CB,2022100600,3489,C,-0.578506722,IND
322,46729.0,7.554954087743758,3489,2022100600,5,Brandon Facyson,CB,2022100600,3489,C,-0.578506722,IND
323,54704.0,13.728952134228647,3489,2022100600,5,Rodney Thomas,FS,2022100600,3489,C,-0.578506722,IND
324,35459.0,4.924629865165146,3576,2022100600,5,Kareem Jackson,SS,2022100600,3576,,-0.638670878,DEN
325,42030.0,4.76822219871241,3576,2022100600,5,K'Waun Williams,CB,2022100600,3576,,-0.638670878,DEN
326,53438.0,6.790963119245953,3576,2022100600,5,Patrick Surtain,CB,2022100600,3576,,-0.638670878,DEN
327,53581.0,7.339150737605161,3576,2022100600,5,Caden Sterns,FS,2022100600,3576,,-0.638670878,DEN
328,54580.0,8.270963850301733,3576,2022100600,5,Damarri Mathis,CB,2022100600,3576,,-0.638670878,DEN
329,35459.0,6.922362448925301,3653,2022100600,5,Kareem Jackson,SS,2022100600,3653,C,-0.479752687,DEN
330,42030.0,4.866206284138013,3653,2022100600,5,K'Waun Williams,CB,2022100600,3653,C,-0.479752687,DEN
331,52764.0,4.4642815049819635,3653,2022100600,5,Essang Bassey,CB,2022100600,3653,C,-0.479752687,DEN
332,53438.0,4.353556071310702,3653,2022100600,5,Patrick Surtain,CB,2022100600,3653,C,-0.479752687,DEN
333,53581.0,5.5061104794470825,3653,2022100600,5,Caden Sterns,FS,2022100600,3653,C,-0.479752687,DEN
334,54580.0,6.9858368627046366,3653,2022100600,5,Damarri Mathis,CB,2022100600,3653,C,-0.479752687,DEN
335,38540.0,14.116974864598573,3702,2022100600,5,Stephon Gilmore,CB,2022100600,3702,,1.091472138,IND
336,38843.0,10.255761188989784,3702,2022100600,5,Rodney McLeod,FS,2022100600,3702,,1.091472138,IND
337,45287.0,13.815492084085507,3702,2022100600,5,Kenny Moore,CB,2022100600,3702,,1.091472138,IND
338,52619.0,9.51843796991197,3702,2022100600,5,Isaiah Rodgers,CB,2022100600,3702,,1.091472138,IND
339,54704.0,10.46053430776899,3702,2022100600,5,Rodney Thomas,FS,2022100600,3702,,1.091472138,IND
340,38540.0,6.826019548228019,3723,2022100600,5,Stephon Gilmore,CB,2022100600,3723,,-0.108735404,IND
341,38843.0,2.757679178810104,3723,2022100600,5,Rodney McLeod,FS,2022100600,3723,,-0.108735404,IND
342,45287.0,3.8597043371065256,3723,2022100600,5,Kenny Moore,CB,2022100600,3723,,-0.108735404,IND
343,54704.0,4.869086160882193,3723,2022100600,5,Rodney Thomas,FS,2022100600,3723,,-0.108735404,IND
344,38540.0,11.802162720145436,3744,2022100600,5,Stephon Gilmore,CB,2022100600,3744,,0.81125841,IND
345,38843.0,4.98257965315157,3744,2022100600,5,Rodney McLeod,FS,2022100600,3744,,0.81125841,IND
346,45287.0,5.577924783288451,3744,2022100600,5,Kenny Moore,CB,2022100600,3744,,0.81125841,IND
347,52619.0,3.3289319159992803,3744,2022100600,5,Isaiah Rodgers,CB,2022100600,3744,,0.81125841,IND
348,54704.0,4.7731834404760205,3744,2022100600,5,Rodney Thomas,FS,2022100600,3744,,0.81125841,IND
349,38540.0,3.2772319109202317,3809,2022100600,5,Stephon Gilmore,CB,2022100600,3809,,-0.220384168,IND
350,38843.0,4.410172879417745,3809,2022100600,5,Rodney McLeod,FS,2022100600,3809,,-0.220384168,IND
351,45287.0,13.763436896193443,3809,2022100600,5,Kenny Moore,CB,2022100600,3809,,-0.220384168,IND
352,52619.0,3.9595220655713015,3809,2022100600,5,Isaiah Rodgers,CB,2022100600,3809,,-0.220384168,IND
353,54704.0,4.858220214611736,3809,2022100600,5,Rodney Thomas,FS,2022100600,3809,,-0.220384168,IND
354,38540.0,8.562842663229443,3833,2022100600,5,Stephon Gilmore,CB,2022100600,3833,,0.046632106,IND
355,38843.0,2.7930265260825293,3833,2022100600,5,Rodney McLeod,FS,2022100600,3833,,0.046632106,IND
356,45287.0,1.503901815469337,3833,2022100600,5,Kenny Moore,CB,2022100600,3833,,0.046632106,IND
357,52619.0,3.526447912064196,3833,2022100600,5,Isaiah Rodgers,CB,2022100600,3833,,0.046632106,IND
358,54704.0,2.6650478930761397,3833,2022100600,5,Rodney Thomas,FS,2022100600,3833,,0.046632106,IND
359,38540.0,4.348793899944831,3854,2022100600,5,Stephon Gilmore,CB,2022100600,3854,C,-0.193182023,IND
360,38843.0,6.4930584334693435,3854,2022100600,5,Rodney McLeod,FS,2022100600,3854,C,-0.193182023,IND
361,45287.0,1.3523526128857097,3854,2022100600,5,Kenny Moore,CB,2022100600,3854,C,-0.193182023,IND
362,52619.0,11.083668892133206,3854,2022100600,5,Isaiah Rodgers,CB,2022100600,3854,C,-0.193182023,IND
363,54704.0,15.800838146487916,3854,2022100600,5,Rodney Thomas,FS,2022100600,3854,C,-0.193182023,IND
364,38540.0,2.6190457541787326,3890,2022100600,5,Stephon Gilmore,CB,2022100600,3890,C,2.080132767,IND
365,38843.0,12.308301947937515,3890,2022100600,5,Rodney McLeod,FS,2022100600,3890,C,2.080132767,IND
366,45287.0,1.552785761784089,3890,2022100600,5,Kenny Moore,CB,2022100600,3890,C,2.080132767,IND
367,52619.0,4.1692619338175145,3890,2022100600,5,Isaiah Rodgers,CB,2022100600,3890,C,2.080132767,IND
368,54704.0,0.9160472051035954,3890,2022100600,5,Rodney Thomas,FS,2022100600,3890,C,2.080132767,IND
369,38540.0,5.507709914415591,3914,2022100600,5,Stephon Gilmore,CB,2022100600,3914,C,-0.011794595,IND
370,38843.0,12.079500092401311,3914,2022100600,5,Rodney McLeod,FS,2022100600,3914,C,-0.011794595,IND
371,45287.0,7.01108198970874,3914,2022100600,5,Kenny Moore,CB,2022100600,3914,C,-0.011794595,IND
372,54704.0,9.090406694357839,3914,2022100600,5,Rodney Thomas,FS,2022100600,3914,C,-0.011794595,IND
373,38540.0,11.702739312965507,3938,2022100600,5,Stephon Gilmore,CB,2022100600,3938,,-1.466634435,IND
374,38843.0,2.6946170363560054,3938,2022100600,5,Rodney McLeod,FS,2022100600,3938,,-1.466634435,IND
375,45287.0,4.194438784808991,3938,2022100600,5,Kenny Moore,CB,2022100600,3938,,-1.466634435,IND
376,52619.0,3.0144110693701456,3938,2022100600,5,Isaiah Rodgers,CB,2022100600,3938,,-1.466634435,IND
377,54704.0,4.36898490254453,3938,2022100600,5,Rodney Thomas,FS,2022100600,3938,,-1.466634435,IND
378,35459.0,2.4677527401268984,4000,2022100600,5,Kareem Jackson,SS,2022100600,4000,C,0.306721717,DEN
379,42030.0,4.970749388528641,4000,2022100600,5,K'Waun Williams,CB,2022100600,4000,C,0.306721717,DEN
380,53438.0,12.337849354918335,4000,2022100600,5,Patrick Surtain,CB,2022100600,4000,C,0.306721717,DEN
381,53581.0,7.231715389114116,4000,2022100600,5,Caden Sterns,FS,2022100600,4000,C,0.306721717,DEN
382,54580.0,1.0690871191121405,4000,2022100600,5,Damarri Mathis,CB,2022100600,4000,C,0.306721717,DEN
383,35459.0,2.132413069232388,4060,2022100600,5,Kareem Jackson,SS,2022100600,4060,C,1.190035097,DEN
384,42030.0,3.3041194254505792,4060,2022100600,5,K'Waun Williams,CB,2022100600,4060,C,1.190035097,DEN
385,52764.0,1.4457826637029283,4060,2022100600,5,Essang Bassey,CB,2022100600,4060,C,1.190035097,DEN
386,53438.0,3.0204159536812645,4060,2022100600,5,Patrick Surtain,CB,2022100600,4060,C,1.190035097,DEN
387,53581.0,1.6338935193362332,4060,2022100600,5,Caden Sterns,FS,2022100600,4060,C,1.190035097,DEN
388,54580.0,3.227975758910007,4060,2022100600,5,Damarri Mathis,CB,2022100600,4060,C,1.190035097,DEN
389,35459.0,3.0466354458845855,4094,2022100600,5,Kareem Jackson,SS,2022100600,4094,C,0.5620921,DEN
390,42030.0,6.077952467885593,4094,2022100600,5,K'Waun Williams,CB,2022100600,4094,C,0.5620921,DEN
391,52764.0,3.0312036138835654,4094,2022100600,5,Essang Bassey,CB,2022100600,4094,C,0.5620921,DEN
392,53438.0,5.498549638014035,4094,2022100600,5,Patrick Surtain,CB,2022100600,4094,C,0.5620921,DEN
393,53581.0,9.972585177887204,4094,2022100600,5,Caden Sterns,FS,2022100600,4094,C,0.5620921,DEN
394,54580.0,5.128114971711147,4094,2022100600,5,Damarri Mathis,CB,2022100600,4094,C,0.5620921,DEN
395,35459.0,5.18655641838919,4121,2022100600,5,Kareem Jackson,SS,2022100600,4121,C,0.219393758,DEN
396,42030.0,4.914669612737469,4121,2022100600,5,K'Waun Williams,CB,2022100600,4121,C,0.219393758,DEN
397,52764.0,4.262567941829733,4121,2022100600,5,Essang Bassey,CB,2022100600,4121,C,0.219393758,DEN
398,53438.0,0.39590207198096283,4121,2022100600,5,Patrick Surtain,CB,2022100600,4121,C,0.219393758,DEN
399,53581.0,5.783963827014679,4121,2022100600,5,Caden Sterns,FS,2022100600,4121,C,0.219393758,DEN
400,54580.0,5.639085319253181,4121,2022100600,5,Damarri Mathis,CB,2022100600,4121,C,0.219393758,DEN
401,35459.0,1.0360394629068281,4152,2022100600,5,Kareem Jackson,SS,2022100600,4152,C,0.522801227,DEN
402,42030.0,6.387572525005283,4152,2022100600,5,K'Waun Williams,CB,2022100600,4152,C,0.522801227,DEN
403,52764.0,2.410914715024121,4152,2022100600,5,Essang Bassey,CB,2022100600,4152,C,0.522801227,DEN
404,53438.0,9.026501367950091,4152,2022100600,5,Patrick Surtain,CB,2022100600,4152,C,0.522801227,DEN
405,53581.0,4.360713273191409,4152,2022100600,5,Caden Sterns,FS,2022100600,4152,C,0.522801227,DEN
406,54580.0,1.9870957507040206,4152,2022100600,5,Damarri Mathis,CB,2022100600,4152,C,0.522801227,DEN
407,35459.0,9.322985786463345,4192,2022100600,5,Kareem Jackson,SS,2022100600,4192,,0.984567572,DEN
408,42030.0,6.378040610699807,4192,2022100600,5,K'Waun Williams,CB,2022100600,4192,,0.984567572,DEN
409,52764.0,11.64864196921273,4192,2022100600,5,Essang Bassey,CB,2022100600,4192,,0.984567572,DEN
410,53438.0,16.160754434964424,4192,2022100600,5,Patrick Surtain,CB,2022100600,4192,,0.984567572,DEN
411,53581.0,6.2040841127170605,4192,2022100600,5,Caden Sterns,FS,2022100600,4192,,0.984567572,DEN
412,54580.0,11.662068061643428,4192,2022100600,5,Damarri Mathis,CB,2022100600,4192,,0.984567572,DEN
413,35459.0,6.574760435052917,4213,2022100600,5,Kareem Jackson,SS,2022100600,4213,C,-0.16485193,DEN
414,42030.0,6.362913573451832,4213,2022100600,5,K'Waun Williams,CB,2022100600,4213,C,-0.16485193,DEN
415,52764.0,12.2764283622767,4213,2022100600,5,Essang Bassey,CB,2022100600,4213,C,-0.16485193,DEN
416,53438.0,15.18716375812363,4213,2022100600,5,Patrick Surtain,CB,2022100600,4213,C,-0.16485193,DEN
417,53581.0,3.1343487502736966,4213,2022100600,5,Caden Sterns,FS,2022100600,4213,C,-0.16485193,DEN
418,54580.0,7.437598750511472,4213,2022100600,5,Damarri Mathis,CB,2022100600,4213,C,-0.16485193,DEN
419,35459.0,4.229184129784624,4400,2022100600,5,Kareem Jackson,SS,2022100600,4400,C,-0.464769822,DEN
420,42030.0,10.21653878285854,4400,2022100600,5,K'Waun Williams,CB,2022100600,4400,C,-0.464769822,DEN
421,53438.0,19.233787134852896,4400,2022100600,5,Patrick Surtain,CB,2022100600,4400,C,-0.464769822,DEN
422,53581.0,8.010387705993042,4400,2022100600,5,Caden Sterns,FS,2022100600,4400,C,-0.464769822,DEN
423,54580.0,10.387062699503408,4400,2022100600,5,Damarri Mathis,CB,2022100600,4400,C,-0.464769822,DEN
424,35459.0,11.432744970061123,4429,2022100600,5,Kareem Jackson,SS,2022100600,4429,C,1.381983403,DEN
425,42030.0,12.134613116450788,4429,2022100600,5,K'Waun Williams,CB,2022100600,4429,C,1.381983403,DEN
426,53438.0,12.036103916778496,4429,2022100600,5,Patrick Surtain,CB,2022100600,4429,C,1.381983403,DEN
427,53581.0,11.96851559987875,4429,2022100600,5,Caden Sterns,FS,2022100600,4429,C,1.381983403,DEN
428,54580.0,6.433982188465111,4429,2022100600,5,Damarri Mathis,CB,2022100600,4429,C,1.381983403,DEN
429,35459.0,5.9124832108708,4458,2022100600,5,Kareem Jackson,SS,2022100600,4458,,0.863083705,DEN
430,42030.0,2.916349738727522,4458,2022100600,5,K'Waun Williams,CB,2022100600,4458,,0.863083705,DEN
431,53438.0,1.8654847306772953,4458,2022100600,5,Patrick Surtain,CB,2022100600,4458,,0.863083705,DEN
432,53581.0,2.4531737140341927,4458,2022100600,5,Caden Sterns,FS,2022100600,4458,,0.863083705,DEN
433,54580.0,3.5394166905665574,4458,2022100600,5,Damarri Mathis,CB,2022100600,4458,,0.863083705,DEN
434,35459.0,11.883580237661493,4479,2022100600,5,Kareem Jackson,SS,2022100600,4479,C,0.447539816,DEN
435,42030.0,16.440372377075263,4479,2022100600,5,K'Waun Williams,CB,2022100600,4479,C,0.447539816,DEN
436,53438.0,12.69403676023996,4479,2022100600,5,Patrick Surtain,CB,2022100600,4479,C,0.447539816,DEN
437,53581.0,16.9724462105593,4479,2022100600,5,Caden Sterns,FS,2022100600,4479,C,0.447539816,DEN
438,54580.0,3.987269587333401,4479,2022100600,5,Damarri Mathis,CB,2022100600,4479,C,0.447539816,DEN
439,35459.0,4.842055724556038,4508,2022100600,5,Kareem Jackson,SS,2022100600,4508,C,0.006256829,DEN
440,53438.0,4.775715074215245,4508,2022100600,5,Patrick Surtain,CB,2022100600,4508,C,0.006256829,DEN
441,53581.0,11.03784656731812,4508,2022100600,5,Caden Sterns,FS,2022100600,4508,C,0.006256829,DEN
442,54580.0,11.840383383977784,4508,2022100600,5,Damarri Mathis,CB,2022100600,4508,C,0.006256829,DEN
443,35459.0,1.3261620799382836,4532,2022100600,5,Kareem Jackson,SS,2022100600,4532,,-0.371930047,DEN
444,53438.0,10.392630710581026,4532,2022100600,5,Patrick Surtain,CB,2022100600,4532,,-0.371930047,DEN
445,53581.0,0.9060949304379937,4532,2022100600,5,Caden Sterns,FS,2022100600,4532,,-0.371930047,DEN
446,54580.0,0.5888894438818748,4532,2022100600,5,Damarri Mathis,CB,2022100600,4532,,-0.371930047,DEN
447,38540.0,15.235198098016015,4608,2022100600,5,Stephon Gilmore,CB,2022100600,4608,C,1.220828812,IND
448,38843.0,7.4705104911203914,4608,2022100600,5,Rodney McLeod,FS,2022100600,4608,C,1.220828812,IND
449,45287.0,21.223022109247665,4608,2022100600,5,Kenny Moore,CB,2022100600,4608,C,1.220828812,IND
450,54704.0,19.710152323269366,4608,2022100600,5,Rodney Thomas,FS,2022100600,4608,C,1.220828812,IND
451,38540.0,17.44937687742176,4637,2022100600,5,Stephon Gilmore,CB,2022100600,4637,C,2.555939535,IND
452,38843.0,6.419539748341879,4637,2022100600,5,Rodney McLeod,FS,2022100600,4637,C,2.555939535,IND
