,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
246,44903.0,3.1073590690299495,2252,2022092200,3,John Johnson,FS,2022092200,2252,,-0.148369282,CLE
247,46073.0,10.038964455680155,2252,2022092200,3,Denzel Ward,CB,2022092200,2252,,-0.148369282,CLE
248,52452.0,4.414680933327585,2252,2022092200,3,Grant Delpit,SS,2022092200,2252,,-0.148369282,CLE
249,53455.0,3.998403143133068,2252,2022092200,3,Greg Newsome,CB,2022092200,2252,,-0.148369282,CLE
250,54533.0,8.38685794009708,2252,2022092200,3,Martin Emerson,CB,2022092200,2252,,-0.148369282,CLE
251,44903.0,8.102172072415534,2274,2022092200,3,John Johnson,FS,2022092200,2274,C,0.806362039,CLE
252,46073.0,14.118940777921843,2274,2022092200,3,Denzel Ward,CB,2022092200,2274,C,0.806362039,CLE
253,52452.0,8.269938254509961,2274,2022092200,3,Grant Delpit,SS,2022092200,2274,C,0.806362039,CLE
254,53455.0,22.24820922434869,2274,2022092200,3,Greg Newsome,CB,2022092200,2274,C,0.806362039,CLE
255,54533.0,6.921531678009146,2274,2022092200,3,Martin Emerson,CB,2022092200,2274,C,0.806362039,CLE
256,44903.0,19.917879102190767,2331,2022092200,3,John Johnson,FS,2022092200,2331,C,-1.052092646,CLE
257,46073.0,25.62640761779352,2331,2022092200,3,Denzel Ward,CB,2022092200,2331,C,-1.052092646,CLE
258,52452.0,19.953993077099593,2331,2022092200,3,Grant Delpit,SS,2022092200,2331,C,-1.052092646,CLE
259,53455.0,5.361956984611937,2331,2022092200,3,Greg Newsome,CB,2022092200,2331,C,-1.052092646,CLE
260,54533.0,3.0010377835871274,2331,2022092200,3,Martin Emerson,CB,2022092200,2331,C,-1.052092646,CLE
261,44903.0,34.08219666284656,2355,2022092200,3,John Johnson,FS,2022092200,2355,C,-0.328656463,CLE
262,46073.0,24.013814544269653,2355,2022092200,3,Denzel Ward,CB,2022092200,2355,C,-0.328656463,CLE
263,52452.0,31.130049716471955,2355,2022092200,3,Grant Delpit,SS,2022092200,2355,C,-0.328656463,CLE
264,53455.0,32.01498906973858,2355,2022092200,3,Greg Newsome,CB,2022092200,2355,C,-0.328656463,CLE
265,54533.0,28.993458220230657,2355,2022092200,3,Martin Emerson,CB,2022092200,2355,C,-0.328656463,CLE
266,44903.0,6.507777812711812,2428,2022092200,3,John Johnson,FS,2022092200,2428,C,0.569926802,CLE
267,46073.0,2.019888547363964,2428,2022092200,3,Denzel Ward,CB,2022092200,2428,C,0.569926802,CLE
268,52452.0,6.120606671710312,2428,2022092200,3,Grant Delpit,SS,2022092200,2428,C,0.569926802,CLE
269,53455.0,4.092546474673998,2428,2022092200,3,Greg Newsome,CB,2022092200,2428,C,0.569926802,CLE
270,54533.0,5.401252938683287,2428,2022092200,3,Martin Emerson,CB,2022092200,2428,C,0.569926802,CLE
271,44878.0,10.44653753013295,2537,2022092200,3,Ahkello Witherspoon,CB,2022092200,2537,,-0.564657736,PIT
272,44906.0,12.978550579718814,2537,2022092200,3,Cameron Sutton,CB,2022092200,2537,,-0.564657736,PIT
273,46080.0,13.68778023361609,2537,2022092200,3,Minkah Fitzpatrick,FS,2022092200,2537,,-0.564657736,PIT
274,46097.0,12.441260918353077,2537,2022092200,3,Terrell Edmunds,SS,2022092200,2537,,-0.564657736,PIT
275,44878.0,16.259078695984975,2560,2022092200,3,Ahkello Witherspoon,CB,2022092200,2560,C,2.591698659,PIT
276,44906.0,13.375180711295815,2560,2022092200,3,Cameron Sutton,CB,2022092200,2560,C,2.591698659,PIT
277,46080.0,17.182334322319104,2560,2022092200,3,Minkah Fitzpatrick,FS,2022092200,2560,C,2.591698659,PIT
278,46097.0,25.569031061103335,2560,2022092200,3,Terrell Edmunds,SS,2022092200,2560,C,2.591698659,PIT
279,44878.0,3.7534063832450637,2589,2022092200,3,Ahkello Witherspoon,CB,2022092200,2589,C,0.737306453,PIT
280,44906.0,15.805161068746461,2589,2022092200,3,Cameron Sutton,CB,2022092200,2589,C,0.737306453,PIT
281,46080.0,5.402640900330357,2589,2022092200,3,Minkah Fitzpatrick,FS,2022092200,2589,C,0.737306453,PIT
282,46097.0,25.7917184845499,2589,2022092200,3,Terrell Edmunds,SS,2022092200,2589,C,0.737306453,PIT
283,44878.0,4.963573557854831,2613,2022092200,3,Ahkello Witherspoon,CB,2022092200,2613,,0.797725368,PIT
284,44906.0,4.503454040527598,2613,2022092200,3,Cameron Sutton,CB,2022092200,2613,,0.797725368,PIT
285,46080.0,3.5872698069964226,2613,2022092200,3,Minkah Fitzpatrick,FS,2022092200,2613,,0.797725368,PIT
286,46097.0,4.7231968119602366,2613,2022092200,3,Terrell Edmunds,SS,2022092200,2613,,0.797725368,PIT
287,44878.0,5.3603595892155145,2674,2022092200,3,Ahkello Witherspoon,CB,2022092200,2674,,0.360244454,PIT
288,44906.0,4.07233264004237,2674,2022092200,3,Cameron Sutton,CB,2022092200,2674,,0.360244454,PIT
289,46080.0,3.263316550929059,2674,2022092200,3,Minkah Fitzpatrick,FS,2022092200,2674,,0.360244454,PIT
290,46097.0,3.4498495087470498,2674,2022092200,3,Terrell Edmunds,SS,2022092200,2674,,0.360244454,PIT
291,46698.0,6.473330358680577,2674,2022092200,3,Levi Wallace,CB,2022092200,2674,,0.360244454,PIT
292,44878.0,11.176662353013212,2695,2022092200,3,Ahkello Witherspoon,CB,2022092200,2695,,-0.41965315,PIT
293,44906.0,1.813142234169516,2695,2022092200,3,Cameron Sutton,CB,2022092200,2695,,-0.41965315,PIT
294,46080.0,4.568829395680165,2695,2022092200,3,Minkah Fitzpatrick,FS,2022092200,2695,,-0.41965315,PIT
295,46097.0,3.399916273439292,2695,2022092200,3,Terrell Edmunds,SS,2022092200,2695,,-0.41965315,PIT
296,46698.0,14.937190190574604,2695,2022092200,3,Levi Wallace,CB,2022092200,2695,,-0.41965315,PIT
297,44878.0,5.954573001103515,2716,2022092200,3,Ahkello Witherspoon,CB,2022092200,2716,,2.110228246,PIT
298,44906.0,9.874948921122943,2716,2022092200,3,Cameron Sutton,CB,2022092200,2716,,2.110228246,PIT
299,46080.0,3.573336391055777,2716,2022092200,3,Minkah Fitzpatrick,FS,2022092200,2716,,2.110228246,PIT
300,46097.0,5.444561280292597,2716,2022092200,3,Terrell Edmunds,SS,2022092200,2716,,2.110228246,PIT
301,44878.0,6.953065339743153,2740,2022092200,3,Ahkello Witherspoon,CB,2022092200,2740,,-0.127826125,PIT
302,44906.0,4.06145405575637,2740,2022092200,3,Cameron Sutton,CB,2022092200,2740,,-0.127826125,PIT
303,46080.0,5.9850685951215326,2740,2022092200,3,Minkah Fitzpatrick,FS,2022092200,2740,,-0.127826125,PIT
304,46097.0,3.203139948320316,2740,2022092200,3,Terrell Edmunds,SS,2022092200,2740,,-0.127826125,PIT
305,44878.0,2.038804374815801,2761,2022092200,3,Ahkello Witherspoon,CB,2022092200,2761,C,0.505247519,PIT
306,44906.0,7.448384460756522,2761,2022092200,3,Cameron Sutton,CB,2022092200,2761,C,0.505247519,PIT
307,46080.0,2.1022469062009472,2761,2022092200,3,Minkah Fitzpatrick,FS,2022092200,2761,C,0.505247519,PIT
308,46097.0,3.047814810941388,2761,2022092200,3,Terrell Edmunds,SS,2022092200,2761,C,0.505247519,PIT
309,44903.0,2.9684417032642267,2924,2022092200,3,John Johnson,FS,2022092200,2924,,-0.569079372,CLE
310,46073.0,5.67179925253684,2924,2022092200,3,Denzel Ward,CB,2022092200,2924,,-0.569079372,CLE
311,52452.0,4.617578134649183,2924,2022092200,3,Grant Delpit,SS,2022092200,2924,,-0.569079372,CLE
312,53455.0,5.5264775552291985,2924,2022092200,3,Greg Newsome,CB,2022092200,2924,,-0.569079372,CLE
313,43400.0,3.6286049846120023,3007,2022092200,3,Miles Killebrew,SS,2022092200,3007,,0.123855814,PIT
314,44906.0,9.842749297387998,3007,2022092200,3,Cameron Sutton,CB,2022092200,3007,,0.123855814,PIT
315,46080.0,6.507256526478696,3007,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3007,,0.123855814,PIT
316,46097.0,3.730872958540243,3007,2022092200,3,Terrell Edmunds,SS,2022092200,3007,,0.123855814,PIT
317,43400.0,2.775551828740569,3030,2022092200,3,Miles Killebrew,SS,2022092200,3030,,0.121567222,PIT
318,44906.0,2.4633183545335475,3030,2022092200,3,Cameron Sutton,CB,2022092200,3030,,0.121567222,PIT
319,46080.0,4.921393421200478,3030,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3030,,0.121567222,PIT
320,46097.0,5.969008504935383,3030,2022092200,3,Terrell Edmunds,SS,2022092200,3030,,0.121567222,PIT
321,43400.0,1.828529744118703,3053,2022092200,3,Miles Killebrew,SS,2022092200,3053,C,2.385091485,PIT
322,44906.0,10.118520596915905,3053,2022092200,3,Cameron Sutton,CB,2022092200,3053,C,2.385091485,PIT
323,46080.0,9.268779951631606,3053,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3053,C,2.385091485,PIT
324,46097.0,1.7780115908843097,3053,2022092200,3,Terrell Edmunds,SS,2022092200,3053,C,2.385091485,PIT
325,44906.0,10.405831198100204,3093,2022092200,3,Cameron Sutton,CB,2022092200,3093,,0.987540798,PIT
326,46080.0,8.542984472850897,3093,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3093,,0.987540798,PIT
327,46097.0,10.06332839096451,3093,2022092200,3,Terrell Edmunds,SS,2022092200,3093,,0.987540798,PIT
328,46698.0,8.355150789679483,3093,2022092200,3,Levi Wallace,CB,2022092200,3093,,0.987540798,PIT
329,44906.0,8.722145049648956,3114,2022092200,3,Cameron Sutton,CB,2022092200,3114,,0.687410839,PIT
330,46080.0,3.9224477219024085,3114,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3114,,0.687410839,PIT
331,46097.0,2.8774651148558523,3114,2022092200,3,Terrell Edmunds,SS,2022092200,3114,,0.687410839,PIT
332,46698.0,6.315377419429153,3114,2022092200,3,Levi Wallace,CB,2022092200,3114,,0.687410839,PIT
333,44906.0,5.091063600681116,3135,2022092200,3,Cameron Sutton,CB,2022092200,3135,,-0.308040307,PIT
334,46080.0,1.6425277395953706,3135,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3135,,-0.308040307,PIT
335,46097.0,2.323683743424656,3135,2022092200,3,Terrell Edmunds,SS,2022092200,3135,,-0.308040307,PIT
336,46698.0,9.158825455287436,3135,2022092200,3,Levi Wallace,CB,2022092200,3135,,-0.308040307,PIT
337,44906.0,3.813603767672237,3179,2022092200,3,Cameron Sutton,CB,2022092200,3179,,0.232652553,PIT
338,45395.0,6.828609153688908,3179,2022092200,3,Arthur Maulet,CB,2022092200,3179,,0.232652553,PIT
339,46080.0,8.048650965961366,3179,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3179,,0.232652553,PIT
340,46097.0,10.406054836540582,3179,2022092200,3,Terrell Edmunds,SS,2022092200,3179,,0.232652553,PIT
341,46698.0,6.1516787198046075,3179,2022092200,3,Levi Wallace,CB,2022092200,3179,,0.232652553,PIT
342,44906.0,8.868422005700099,3200,2022092200,3,Cameron Sutton,CB,2022092200,3200,,0.050077439,PIT
343,45395.0,14.124030578789736,3200,2022092200,3,Arthur Maulet,CB,2022092200,3200,,0.050077439,PIT
344,46080.0,9.737222189995386,3200,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3200,,0.050077439,PIT
345,46097.0,13.202978435939487,3200,2022092200,3,Terrell Edmunds,SS,2022092200,3200,,0.050077439,PIT
346,46698.0,8.771821266411097,3200,2022092200,3,Levi Wallace,CB,2022092200,3200,,0.050077439,PIT
347,44906.0,6.306158577843885,3221,2022092200,3,Cameron Sutton,CB,2022092200,3221,,-1.348304184,PIT
348,45395.0,10.379569286536142,3221,2022092200,3,Arthur Maulet,CB,2022092200,3221,,-1.348304184,PIT
349,46080.0,6.417111810873356,3221,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3221,,-1.348304184,PIT
350,46097.0,5.69675073293446,3221,2022092200,3,Terrell Edmunds,SS,2022092200,3221,,-1.348304184,PIT
351,46698.0,2.32199381308639,3221,2022092200,3,Levi Wallace,CB,2022092200,3221,,-1.348304184,PIT
352,43400.0,0.9736033935666623,3242,2022092200,3,Miles Killebrew,SS,2022092200,3242,,2.676804341,PIT
353,46080.0,1.3197493822796507,3242,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3242,,2.676804341,PIT
354,46097.0,3.677999078589405,3242,2022092200,3,Terrell Edmunds,SS,2022092200,3242,,2.676804341,PIT
355,44903.0,1.4211959791886766,3308,2022092200,3,John Johnson,FS,2022092200,3308,,-0.377644355,CLE
356,46073.0,13.032509090821991,3308,2022092200,3,Denzel Ward,CB,2022092200,3308,,-0.377644355,CLE
357,52452.0,2.4132011976418064,3308,2022092200,3,Grant Delpit,SS,2022092200,3308,,-0.377644355,CLE
358,53455.0,8.518873817387899,3308,2022092200,3,Greg Newsome,CB,2022092200,3308,,-0.377644355,CLE
359,54533.0,3.4427753473319633,3308,2022092200,3,Martin Emerson,CB,2022092200,3308,,-0.377644355,CLE
360,44906.0,4.840980431334233,3439,2022092200,3,Cameron Sutton,CB,2022092200,3439,,-0.193017029,PIT
361,46080.0,1.62171509389244,3439,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3439,,-0.193017029,PIT
362,46698.0,3.419414468859472,3439,2022092200,3,Levi Wallace,CB,2022092200,3439,,-0.193017029,PIT
363,44906.0,4.274573026382533,3460,2022092200,3,Cameron Sutton,CB,2022092200,3460,C,1.036379107,PIT
364,46080.0,2.729245034242337,3460,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3460,C,1.036379107,PIT
365,46698.0,2.8057379504132576,3460,2022092200,3,Levi Wallace,CB,2022092200,3460,C,1.036379107,PIT
366,44906.0,7.076233061253484,3484,2022092200,3,Cameron Sutton,CB,2022092200,3484,,-0.306186588,PIT
367,46080.0,6.776898644465802,3484,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3484,,-0.306186588,PIT
368,46097.0,7.260371051408123,3484,2022092200,3,Terrell Edmunds,SS,2022092200,3484,,-0.306186588,PIT
369,46698.0,9.270459232035869,3484,2022092200,3,Levi Wallace,CB,2022092200,3484,,-0.306186588,PIT
370,44906.0,10.03787694990774,3505,2022092200,3,Cameron Sutton,CB,2022092200,3505,,-1.636060672,PIT
371,46080.0,7.4478740286148675,3505,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3505,,-1.636060672,PIT
372,46097.0,6.236467007356177,3505,2022092200,3,Terrell Edmunds,SS,2022092200,3505,,-1.636060672,PIT
373,44903.0,6.500937411573762,3569,2022092200,3,John Johnson,FS,2022092200,3569,C,0.136652827,CLE
374,46073.0,6.686772026680513,3569,2022092200,3,Denzel Ward,CB,2022092200,3569,C,0.136652827,CLE
375,52452.0,4.750584084173242,3569,2022092200,3,Grant Delpit,SS,2022092200,3569,C,0.136652827,CLE
376,53455.0,7.64973056232778,3569,2022092200,3,Greg Newsome,CB,2022092200,3569,C,0.136652827,CLE
377,54533.0,4.457739384391461,3569,2022092200,3,Martin Emerson,CB,2022092200,3569,C,0.136652827,CLE
378,44906.0,7.2080387822562155,3664,2022092200,3,Cameron Sutton,CB,2022092200,3664,,-0.283112586,PIT
379,46080.0,2.809696995222057,3664,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3664,,-0.283112586,PIT
380,46097.0,4.338446928610028,3664,2022092200,3,Terrell Edmunds,SS,2022092200,3664,,-0.283112586,PIT
381,46698.0,6.508294617823233,3664,2022092200,3,Levi Wallace,CB,2022092200,3664,,-0.283112586,PIT
382,44906.0,11.069491125372751,3692,2022092200,3,Cameron Sutton,CB,2022092200,3692,,-0.965155377,PIT
383,46080.0,12.238379208778122,3692,2022092200,3,Minkah Fitzpatrick,FS,2022092200,3692,,-0.965155377,PIT
384,46097.0,12.63555000195626,3692,2022092200,3,Terrell Edmunds,SS,2022092200,3692,,-0.965155377,PIT
385,46698.0,11.269257177325143,3692,2022092200,3,Levi Wallace,CB,2022092200,3692,,-0.965155377,PIT
386,44903.0,1.407844100799871,3759,2022092200,3,John Johnson,FS,2022092200,3759,C,0.55481171,CLE
387,46073.0,3.3876916063442386,3759,2022092200,3,Denzel Ward,CB,2022092200,3759,C,0.55481171,CLE
388,52452.0,3.7079879010503434,3759,2022092200,3,Grant Delpit,SS,2022092200,3759,C,0.55481171,CLE
389,53455.0,1.6704646381909252,3759,2022092200,3,Greg Newsome,CB,2022092200,3759,C,0.55481171,CLE
390,54533.0,2.276864532758073,3759,2022092200,3,Martin Emerson,CB,2022092200,3759,C,0.55481171,CLE
391,44903.0,3.241229955893923,3788,2022092200,3,John Johnson,FS,2022092200,3788,C,1.333150892,CLE
392,46073.0,3.029263030575793,3788,2022092200,3,Denzel Ward,CB,2022092200,3788,C,1.333150892,CLE
393,52452.0,1.7966143605772313,3788,2022092200,3,Grant Delpit,SS,2022092200,3788,C,1.333150892,CLE
394,53455.0,2.3998194593781244,3788,2022092200,3,Greg Newsome,CB,2022092200,3788,C,1.333150892,CLE
395,54533.0,4.340396759273877,3788,2022092200,3,Martin Emerson,CB,2022092200,3788,C,1.333150892,CLE
396,44903.0,2.1105491569146118,3812,2022092200,3,John Johnson,FS,2022092200,3812,C,0.825398872,CLE
397,46073.0,5.6197929914544416,3812,2022092200,3,Denzel Ward,CB,2022092200,3812,C,0.825398872,CLE
398,52452.0,0.8233856829847286,3812,2022092200,3,Grant Delpit,SS,2022092200,3812,C,0.825398872,CLE
399,53455.0,1.3702136176738702,3812,2022092200,3,Greg Newsome,CB,2022092200,3812,C,0.825398872,CLE
400,54533.0,0.8645096683048972,3812,2022092200,3,Martin Emerson,CB,2022092200,3812,C,0.825398872,CLE
401,44903.0,8.139651772185703,3858,2022092200,3,John Johnson,FS,2022092200,3858,C,0.059396665,CLE
402,46073.0,19.54850400175185,3858,2022092200,3,Denzel Ward,CB,2022092200,3858,C,0.059396665,CLE
403,52452.0,13.993402910062352,3858,2022092200,3,Grant Delpit,SS,2022092200,3858,C,0.059396665,CLE
404,53455.0,8.552265803309458,3858,2022092200,3,Greg Newsome,CB,2022092200,3858,C,0.059396665,CLE
405,54533.0,9.831153758038091,3858,2022092200,3,Martin Emerson,CB,2022092200,3858,C,0.059396665,CLE
406,44906.0,5.531780249535703,4028,2022092200,3,Cameron Sutton,CB,2022092200,4028,,-1.390166467,PIT
407,46080.0,3.279185623284345,4028,2022092200,3,Minkah Fitzpatrick,FS,2022092200,4028,,-1.390166467,PIT
408,46097.0,1.8427736709180338,4028,2022092200,3,Terrell Edmunds,SS,2022092200,4028,,-1.390166467,PIT
409,44906.0,1.0763278692289175,4064,2022092200,3,Cameron Sutton,CB,2022092200,4064,,0.435657223,PIT
410,46080.0,1.9495433786029974,4064,2022092200,3,Minkah Fitzpatrick,FS,2022092200,4064,,0.435657223,PIT
411,46097.0,2.9853045016335065,4064,2022092200,3,Terrell Edmunds,SS,2022092200,4064,,0.435657223,PIT
412,44906.0,3.6304811076518613,4085,2022092200,3,Cameron Sutton,CB,2022092200,4085,,-0.582349445,PIT
413,46080.0,3.578785316271866,4085,2022092200,3,Minkah Fitzpatrick,FS,2022092200,4085,,-0.582349445,PIT
414,46097.0,2.533243044567677,4085,2022092200,3,Terrell Edmunds,SS,2022092200,4085,,-0.582349445,PIT
415,46698.0,2.387578855929081,4085,2022092200,3,Levi Wallace,CB,2022092200,4085,,-0.582349445,PIT
0,40017.0,7.85187866928548,66,2022092500,3,Tyrann Mathieu,FS,2022092500,66,,0.93991406,NO
1,41257.0,12.231943288654712,66,2022092500,3,Bradley Roby,CB,2022092500,66,,0.93991406,NO
2,42421.0,8.202654533419294,66,2022092500,3,P.J. Williams,CB,2022092500,66,,0.93991406,NO
3,44823.0,10.31156359172177,66,2022092500,3,Marshon Lattimore,CB,2022092500,66,,0.93991406,NO
4,40017.0,3.779170025835502,87,2022092500,3,Tyrann Mathieu,FS,2022092500,87,,0.148933586,NO
5,41257.0,2.236339048068392,87,2022092500,3,Bradley Roby,CB,2022092500,87,,0.148933586,NO
6,42421.0,2.217112185587596,87,2022092500,3,P.J. Williams,CB,2022092500,87,,0.148933586,NO
7,44823.0,5.571649264603979,87,2022092500,3,Marshon Lattimore,CB,2022092500,87,,0.148933586,NO
8,45004.0,10.997557480456242,194,2022092500,3,Xavier Woods,FS,2022092500,194,,2.295326353,CAR
9,46124.0,27.790771218805176,194,2022092500,3,Donte Jackson,CB,2022092500,194,,2.295326353,CAR
10,52472.0,31.952940594334446,194,2022092500,3,Jeremy Chinn,FS,2022092500,194,,2.295326353,CAR
11,52852.0,22.791177721212627,194,2022092500,3,Myles Hartsfield,FS,2022092500,194,,2.295326353,CAR
12,53437.0,17.095096266177137,194,2022092500,3,Jaycee Horn,CB,2022092500,194,,2.295326353,CAR
13,45004.0,5.664544528200644,242,2022092500,3,Xavier Woods,FS,2022092500,242,,-0.66173031,CAR
14,46124.0,2.347341666666775,242,2022092500,3,Donte Jackson,CB,2022092500,242,,-0.66173031,CAR
15,52472.0,3.5041856670204257,242,2022092500,3,Jeremy Chinn,FS,2022092500,242,,-0.66173031,CAR
16,52852.0,5.809631796576224,242,2022092500,3,Myles Hartsfield,FS,2022092500,242,,-0.66173031,CAR
17,53437.0,11.313234094077787,242,2022092500,3,Jaycee Horn,CB,2022092500,242,,-0.66173031,CAR
18,45004.0,3.6226191735102997,263,2022092500,3,Xavier Woods,FS,2022092500,263,C,2.097786827,CAR
19,46124.0,3.70629162546835,263,2022092500,3,Donte Jackson,CB,2022092500,263,C,2.097786827,CAR
20,52417.0,1.0912007948635,263,2022092500,3,C.J. Henderson,CB,2022092500,263,C,2.097786827,CAR
21,52472.0,2.7566314728976478,263,2022092500,3,Jeremy Chinn,FS,2022092500,263,C,2.097786827,CAR
22,53437.0,3.9635235374561293,263,2022092500,3,Jaycee Horn,CB,2022092500,263,C,2.097786827,CAR
23,45004.0,5.113712553197415,287,2022092500,3,Xavier Woods,FS,2022092500,287,C,0.612004047,CAR
24,52417.0,2.35805835425724,287,2022092500,3,C.J. Henderson,CB,2022092500,287,C,0.612004047,CAR
25,52472.0,6.662775122134635,287,2022092500,3,Jeremy Chinn,FS,2022092500,287,C,0.612004047,CAR
26,53437.0,5.614601895671247,287,2022092500,3,Jaycee Horn,CB,2022092500,287,C,0.612004047,CAR
27,45004.0,5.757562722150748,334,2022092500,3,Xavier Woods,FS,2022092500,334,,-0.414401999,CAR
28,52417.0,2.285819789341515,334,2022092500,3,C.J. Henderson,CB,2022092500,334,,-0.414401999,CAR
29,52472.0,2.282037859121432,334,2022092500,3,Jeremy Chinn,FS,2022092500,334,,-0.414401999,CAR
30,53437.0,13.152019819115042,334,2022092500,3,Jaycee Horn,CB,2022092500,334,,-0.414401999,CAR
31,45004.0,2.1774478305284375,355,2022092500,3,Xavier Woods,FS,2022092500,355,C,-1.895243962,CAR
32,52417.0,2.7257474613510166,355,2022092500,3,C.J. Henderson,CB,2022092500,355,C,-1.895243962,CAR
33,52472.0,1.780024781526635,355,2022092500,3,Jeremy Chinn,FS,2022092500,355,C,-1.895243962,CAR
34,52852.0,3.1549935906312077,355,2022092500,3,Myles Hartsfield,FS,2022092500,355,C,-1.895243962,CAR
35,53437.0,3.098402588938835,355,2022092500,3,Jaycee Horn,CB,2022092500,355,C,-1.895243962,CAR
36,45004.0,6.025886371963888,391,2022092500,3,Xavier Woods,FS,2022092500,391,C,-1.219309391,CAR
37,52417.0,2.4651880380732574,391,2022092500,3,C.J. Henderson,CB,2022092500,391,C,-1.219309391,CAR
