,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
250,52647.0,2.4881521636266144,3513,2022090800,1,Dane Jackson,CB,2022090800,3513,C,0.145692974,BUF
251,54650.0,4.60600413048298,3513,2022090800,1,Christian Benford,CB,2022090800,3513,C,0.145692974,BUF
252,40107.0,17.32378627532413,3576,2022090800,1,Micah Hyde,FS,2022090800,3576,C,2.496654484,BUF
253,40166.0,24.855505547170488,3576,2022090800,1,Jordan Poyer,SS,2022090800,3576,C,2.496654484,BUF
254,46190.0,22.233568432966155,3576,2022090800,1,Taron Johnson,CB,2022090800,3576,C,2.496654484,BUF
255,52647.0,27.701686521834464,3576,2022090800,1,Dane Jackson,CB,2022090800,3576,C,2.496654484,BUF
256,54650.0,17.563064339462304,3576,2022090800,1,Christian Benford,CB,2022090800,3576,C,2.496654484,BUF
0,40017.0,1.1800080617532462,121,2022091100,1,Tyrann Mathieu,FS,2022091100,121,C,1.691266364,NO
1,41257.0,2.9138531308578233,121,2022091100,1,Bradley Roby,CB,2022091100,121,C,1.691266364,NO
2,42421.0,2.8528312257037176,121,2022091100,1,P.J. Williams,CB,2022091100,121,C,1.691266364,NO
3,44823.0,1.2728067867402244,121,2022091100,1,Marshon Lattimore,CB,2022091100,121,C,1.691266364,NO
4,44851.0,2.056969544238605,121,2022091100,1,Marcus Maye,FS,2022091100,121,C,1.691266364,NO
5,44862.0,2.5477739931761847,121,2022091100,1,Justin Evans,SS,2022091100,121,C,1.691266364,NO
6,40017.0,3.229998518860886,166,2022091100,1,Tyrann Mathieu,FS,2022091100,166,C,1.262126863,NO
7,41257.0,4.2445392832607975,166,2022091100,1,Bradley Roby,CB,2022091100,166,C,1.262126863,NO
8,44823.0,7.563330460849456,166,2022091100,1,Marshon Lattimore,CB,2022091100,166,C,1.262126863,NO
9,44851.0,13.861197647783712,166,2022091100,1,Marcus Maye,FS,2022091100,166,C,1.262126863,NO
10,40017.0,10.18203184987653,458,2022091100,1,Tyrann Mathieu,FS,2022091100,458,C,-0.946102963,NO
11,41257.0,11.808272168200073,458,2022091100,1,Bradley Roby,CB,2022091100,458,C,-0.946102963,NO
12,42421.0,5.943897953816713,458,2022091100,1,P.J. Williams,CB,2022091100,458,C,-0.946102963,NO
13,44823.0,3.7819512342522907,458,2022091100,1,Marshon Lattimore,CB,2022091100,458,C,-0.946102963,NO
14,44851.0,8.358929268755103,458,2022091100,1,Marcus Maye,FS,2022091100,458,C,-0.946102963,NO
15,44862.0,7.453160759911742,458,2022091100,1,Justin Evans,SS,2022091100,458,C,-0.946102963,NO
16,38592.0,5.715443017807985,522,2022091100,1,Casey Hayward,CB,2022091100,522,C,0.525797879,ATL
17,52424.0,14.549412643068683,522,2022091100,1,A.J. Terrell,CB,2022091100,522,C,0.525797879,ATL
18,52542.0,2.409149183802253,522,2022091100,1,Jaylinn Hawkins,FS,2022091100,522,C,0.525797879,ATL
19,53469.0,6.9420420267545095,522,2022091100,1,Richie Grant,SS,2022091100,522,C,0.525797879,ATL
20,40017.0,4.39038886280471,679,2022091100,1,Tyrann Mathieu,FS,2022091100,679,C,-4.792312382,NO
21,41257.0,5.333672419319104,679,2022091100,1,Bradley Roby,CB,2022091100,679,C,-4.792312382,NO
22,44823.0,4.704767348602856,679,2022091100,1,Marshon Lattimore,CB,2022091100,679,C,-4.792312382,NO
23,44851.0,0.3853774658261894,679,2022091100,1,Marcus Maye,FS,2022091100,679,C,-4.792312382,NO
24,44862.0,4.588052209200766,679,2022091100,1,Justin Evans,SS,2022091100,679,C,-4.792312382,NO
25,38592.0,6.7596164192147175,783,2022091100,1,Casey Hayward,CB,2022091100,783,C,-0.30937142,ATL
26,46823.0,6.203323884201121,783,2022091100,1,Mike Ford,CB,2022091100,783,C,-0.30937142,ATL
27,52424.0,6.788727746520654,783,2022091100,1,A.J. Terrell,CB,2022091100,783,C,-0.30937142,ATL
28,52542.0,6.9907110556238665,783,2022091100,1,Jaylinn Hawkins,FS,2022091100,783,C,-0.30937142,ATL
29,53469.0,6.9394056708158445,783,2022091100,1,Richie Grant,SS,2022091100,783,C,-0.30937142,ATL
30,40017.0,9.880299600001067,1017,2022091100,1,Tyrann Mathieu,FS,2022091100,1017,C,0.358241226,NO
31,41257.0,9.670305423686406,1017,2022091100,1,Bradley Roby,CB,2022091100,1017,C,0.358241226,NO
32,44823.0,10.056854859701952,1017,2022091100,1,Marshon Lattimore,CB,2022091100,1017,C,0.358241226,NO
33,44851.0,7.633543226486398,1017,2022091100,1,Marcus Maye,FS,2022091100,1017,C,0.358241226,NO
34,44862.0,22.94342099116017,1017,2022091100,1,Justin Evans,SS,2022091100,1017,C,0.358241226,NO
35,40017.0,7.494339582051364,1231,2022091100,1,Tyrann Mathieu,FS,2022091100,1231,C,0.090218359,NO
36,41257.0,5.05288241079422,1231,2022091100,1,Bradley Roby,CB,2022091100,1231,C,0.090218359,NO
37,44823.0,10.715218670473602,1231,2022091100,1,Marshon Lattimore,CB,2022091100,1231,C,0.090218359,NO
38,44851.0,7.9029289099057936,1231,2022091100,1,Marcus Maye,FS,2022091100,1231,C,0.090218359,NO
39,44862.0,8.93800976227183,1231,2022091100,1,Justin Evans,SS,2022091100,1231,C,0.090218359,NO
40,40017.0,1.9882983717316955,1335,2022091100,1,Tyrann Mathieu,FS,2022091100,1335,C,0.522694671,NO
41,41257.0,6.248222969760608,1335,2022091100,1,Bradley Roby,CB,2022091100,1335,C,0.522694671,NO
42,42421.0,4.750371398394459,1335,2022091100,1,P.J. Williams,CB,2022091100,1335,C,0.522694671,NO
43,44823.0,4.62636937824301,1335,2022091100,1,Marshon Lattimore,CB,2022091100,1335,C,0.522694671,NO
44,44851.0,10.086901551129467,1335,2022091100,1,Marcus Maye,FS,2022091100,1335,C,0.522694671,NO
45,40017.0,1.3508778376191344,1359,2022091100,1,Tyrann Mathieu,FS,2022091100,1359,C,-1.059261719,NO
46,41257.0,3.0425708847710973,1359,2022091100,1,Bradley Roby,CB,2022091100,1359,C,-1.059261719,NO
47,42421.0,4.002762458657979,1359,2022091100,1,P.J. Williams,CB,2022091100,1359,C,-1.059261719,NO
48,44823.0,5.195068400096441,1359,2022091100,1,Marshon Lattimore,CB,2022091100,1359,C,-1.059261719,NO
49,44851.0,4.82100418881386,1359,2022091100,1,Marcus Maye,FS,2022091100,1359,C,-1.059261719,NO
50,46378.0,2.4575375998605637,1359,2022091100,1,J.T. Gray,SS,2022091100,1359,C,-1.059261719,NO
51,38592.0,2.4857574647555634,1485,2022091100,1,Casey Hayward,CB,2022091100,1485,C,0.524593465,ATL
52,46823.0,11.090156578057817,1485,2022091100,1,Mike Ford,CB,2022091100,1485,C,0.524593465,ATL
53,52424.0,4.4261847303779644,1485,2022091100,1,A.J. Terrell,CB,2022091100,1485,C,0.524593465,ATL
54,52542.0,3.012198208260725,1485,2022091100,1,Jaylinn Hawkins,FS,2022091100,1485,C,0.524593465,ATL
55,53469.0,7.232403512696316,1485,2022091100,1,Richie Grant,SS,2022091100,1485,C,0.524593465,ATL
56,40017.0,2.620979453695542,1552,2022091100,1,Tyrann Mathieu,FS,2022091100,1552,C,1.129709414,NO
57,41257.0,1.276162846084416,1552,2022091100,1,Bradley Roby,CB,2022091100,1552,C,1.129709414,NO
58,44823.0,4.104659130794285,1552,2022091100,1,Marshon Lattimore,CB,2022091100,1552,C,1.129709414,NO
59,44851.0,2.217868686462958,1552,2022091100,1,Marcus Maye,FS,2022091100,1552,C,1.129709414,NO
60,44862.0,5.077972802570847,1552,2022091100,1,Justin Evans,SS,2022091100,1552,C,1.129709414,NO
61,40017.0,5.368056243067228,1672,2022091100,1,Tyrann Mathieu,FS,2022091100,1672,C,-0.421455131,NO
62,41257.0,11.632633608517764,1672,2022091100,1,Bradley Roby,CB,2022091100,1672,C,-0.421455131,NO
63,44823.0,5.5049846607326165,1672,2022091100,1,Marshon Lattimore,CB,2022091100,1672,C,-0.421455131,NO
64,44851.0,6.795612055664842,1672,2022091100,1,Marcus Maye,FS,2022091100,1672,C,-0.421455131,NO
65,44862.0,6.545668581408168,1672,2022091100,1,Justin Evans,SS,2022091100,1672,C,-0.421455131,NO
66,38592.0,0.9040293452625622,1769,2022091100,1,Casey Hayward,CB,2022091100,1769,C,-0.224600781,ATL
67,52272.0,0.4268191222723439,1769,2022091100,1,Dee Alford,CB,2022091100,1769,C,-0.224600781,ATL
68,52424.0,1.7576064708702175,1769,2022091100,1,A.J. Terrell,CB,2022091100,1769,C,-0.224600781,ATL
69,52542.0,1.114188833322002,1769,2022091100,1,Jaylinn Hawkins,FS,2022091100,1769,C,-0.224600781,ATL
70,53469.0,0.5347043469584015,1769,2022091100,1,Richie Grant,SS,2022091100,1769,C,-0.224600781,ATL
71,40017.0,21.769861884542422,1887,2022091100,1,Tyrann Mathieu,FS,2022091100,1887,C,1.204278387,NO
72,41257.0,11.887791108006972,1887,2022091100,1,Bradley Roby,CB,2022091100,1887,C,1.204278387,NO
73,42421.0,16.755438991686983,1887,2022091100,1,P.J. Williams,CB,2022091100,1887,C,1.204278387,NO
74,44823.0,9.215671795525322,1887,2022091100,1,Marshon Lattimore,CB,2022091100,1887,C,1.204278387,NO
75,44851.0,22.472365079920117,1887,2022091100,1,Marcus Maye,FS,2022091100,1887,C,1.204278387,NO
76,44862.0,19.331145554689048,1887,2022091100,1,Justin Evans,SS,2022091100,1887,C,1.204278387,NO
77,40017.0,1.8211024313810333,1928,2022091100,1,Tyrann Mathieu,FS,2022091100,1928,C,0.151409233,NO
78,41257.0,0.5265341798662246,1928,2022091100,1,Bradley Roby,CB,2022091100,1928,C,0.151409233,NO
79,42421.0,3.311877658625642,1928,2022091100,1,P.J. Williams,CB,2022091100,1928,C,0.151409233,NO
80,44823.0,1.1924416696959312,1928,2022091100,1,Marshon Lattimore,CB,2022091100,1928,C,0.151409233,NO
81,44851.0,1.3390909043056667,1928,2022091100,1,Marcus Maye,FS,2022091100,1928,C,0.151409233,NO
82,44862.0,2.452146568431264,1928,2022091100,1,Justin Evans,SS,2022091100,1928,C,0.151409233,NO
83,46378.0,0.6773139932184752,1928,2022091100,1,J.T. Gray,SS,2022091100,1928,C,0.151409233,NO
84,38592.0,2.976533436767575,2090,2022091100,1,Casey Hayward,CB,2022091100,2090,C,2.075822468,ATL
85,52272.0,2.586167779010926,2090,2022091100,1,Dee Alford,CB,2022091100,2090,C,2.075822468,ATL
86,52424.0,2.722056700990457,2090,2022091100,1,A.J. Terrell,CB,2022091100,2090,C,2.075822468,ATL
87,52542.0,1.7574289868439241,2090,2022091100,1,Jaylinn Hawkins,FS,2022091100,2090,C,2.075822468,ATL
88,53469.0,1.816071207228981,2090,2022091100,1,Richie Grant,SS,2022091100,2090,C,2.075822468,ATL
89,38592.0,9.666496731641072,2135,2022091100,1,Casey Hayward,CB,2022091100,2135,C,-0.138092804,ATL
90,46823.0,6.8859170912293814,2135,2022091100,1,Mike Ford,CB,2022091100,2135,C,-0.138092804,ATL
91,52424.0,4.566779902373836,2135,2022091100,1,A.J. Terrell,CB,2022091100,2135,C,-0.138092804,ATL
92,52542.0,7.430573239868171,2135,2022091100,1,Jaylinn Hawkins,FS,2022091100,2135,C,-0.138092804,ATL
93,53469.0,5.1318996523859965,2135,2022091100,1,Richie Grant,SS,2022091100,2135,C,-0.138092804,ATL
94,38592.0,5.04094081948009,2159,2022091100,1,Casey Hayward,CB,2022091100,2159,C,-0.111510977,ATL
95,52424.0,9.980514063926181,2159,2022091100,1,A.J. Terrell,CB,2022091100,2159,C,-0.111510977,ATL
96,52542.0,3.250900266455716,2159,2022091100,1,Jaylinn Hawkins,FS,2022091100,2159,C,-0.111510977,ATL
97,53469.0,7.311617752954545,2159,2022091100,1,Richie Grant,SS,2022091100,2159,C,-0.111510977,ATL
98,38592.0,2.065391304225339,2245,2022091100,1,Casey Hayward,CB,2022091100,2245,C,0.459011733,ATL
99,52272.0,4.353944269307097,2245,2022091100,1,Dee Alford,CB,2022091100,2245,C,0.459011733,ATL
100,52424.0,3.8339237644305757,2245,2022091100,1,A.J. Terrell,CB,2022091100,2245,C,0.459011733,ATL
101,52542.0,1.9715685575794335,2245,2022091100,1,Jaylinn Hawkins,FS,2022091100,2245,C,0.459011733,ATL
102,53469.0,1.3881357105304697,2245,2022091100,1,Richie Grant,SS,2022091100,2245,C,0.459011733,ATL
103,40017.0,3.7672668162118335,2303,2022091100,1,Tyrann Mathieu,FS,2022091100,2303,C,0.654442083,NO
104,41257.0,3.920798781269437,2303,2022091100,1,Bradley Roby,CB,2022091100,2303,C,0.654442083,NO
105,44823.0,1.3894751592325503,2303,2022091100,1,Marshon Lattimore,CB,2022091100,2303,C,0.654442083,NO
106,44851.0,1.8375628708177703,2303,2022091100,1,Marcus Maye,FS,2022091100,2303,C,0.654442083,NO
107,40017.0,2.8684696115631048,2374,2022091100,1,Tyrann Mathieu,FS,2022091100,2374,C,1.30694199,NO
108,41257.0,2.9586496261057222,2374,2022091100,1,Bradley Roby,CB,2022091100,2374,C,1.30694199,NO
109,44823.0,1.7188558035353052,2374,2022091100,1,Marshon Lattimore,CB,2022091100,2374,C,1.30694199,NO
110,44851.0,2.293037136522851,2374,2022091100,1,Marcus Maye,FS,2022091100,2374,C,1.30694199,NO
111,38592.0,2.3803518037915103,2555,2022091100,1,Casey Hayward,CB,2022091100,2555,C,-5.257883256,ATL
112,52272.0,6.567447453716617,2555,2022091100,1,Dee Alford,CB,2022091100,2555,C,-5.257883256,ATL
113,52424.0,6.159797315454114,2555,2022091100,1,A.J. Terrell,CB,2022091100,2555,C,-5.257883256,ATL
114,52542.0,3.8705837095353632,2555,2022091100,1,Jaylinn Hawkins,FS,2022091100,2555,C,-5.257883256,ATL
115,53469.0,3.5301078230307223,2555,2022091100,1,Richie Grant,SS,2022091100,2555,C,-5.257883256,ATL
116,40017.0,4.876643482689937,2616,2022091100,1,Tyrann Mathieu,FS,2022091100,2616,C,1.255284687,NO
117,41257.0,5.406168510372879,2616,2022091100,1,Bradley Roby,CB,2022091100,2616,C,1.255284687,NO
118,44823.0,4.698938371062674,2616,2022091100,1,Marshon Lattimore,CB,2022091100,2616,C,1.255284687,NO
119,44851.0,3.186563627285851,2616,2022091100,1,Marcus Maye,FS,2022091100,2616,C,1.255284687,NO
120,44862.0,9.69618466802516,2616,2022091100,1,Justin Evans,SS,2022091100,2616,C,1.255284687,NO
121,40017.0,6.479846858579495,2960,2022091100,1,Tyrann Mathieu,FS,2022091100,2960,C,0.999540349,NO
122,41257.0,11.089921932781293,2960,2022091100,1,Bradley Roby,CB,2022091100,2960,C,0.999540349,NO
123,44823.0,7.3445007800983015,2960,2022091100,1,Marshon Lattimore,CB,2022091100,2960,C,0.999540349,NO
124,44851.0,4.430318201319915,2960,2022091100,1,Marcus Maye,FS,2022091100,2960,C,0.999540349,NO
125,44862.0,5.695461443634035,2960,2022091100,1,Justin Evans,SS,2022091100,2960,C,0.999540349,NO
126,38592.0,9.737025880189316,3119,2022091100,1,Casey Hayward,CB,2022091100,3119,C,1.54195067,ATL
127,52424.0,4.940540823886852,3119,2022091100,1,A.J. Terrell,CB,2022091100,3119,C,1.54195067,ATL
128,52542.0,7.72975554115806,3119,2022091100,1,Jaylinn Hawkins,FS,2022091100,3119,C,1.54195067,ATL
129,53469.0,6.198213629483582,3119,2022091100,1,Richie Grant,SS,2022091100,3119,C,1.54195067,ATL
130,38592.0,8.29030047554002,3148,2022091100,1,Casey Hayward,CB,2022091100,3148,C,0.938557561,ATL
131,46823.0,4.541029562872587,3148,2022091100,1,Mike Ford,CB,2022091100,3148,C,0.938557561,ATL
132,52424.0,3.6381228931601823,3148,2022091100,1,A.J. Terrell,CB,2022091100,3148,C,0.938557561,ATL
133,52542.0,5.084317447479226,3148,2022091100,1,Jaylinn Hawkins,FS,2022091100,3148,C,0.938557561,ATL
134,53469.0,2.499063702570972,3148,2022091100,1,Richie Grant,SS,2022091100,3148,C,0.938557561,ATL
135,38592.0,8.419691687803144,3177,2022091100,1,Casey Hayward,CB,2022091100,3177,C,2.282677332,ATL
136,46823.0,5.712467541703647,3177,2022091100,1,Mike Ford,CB,2022091100,3177,C,2.282677332,ATL
137,52424.0,8.367013420167327,3177,2022091100,1,A.J. Terrell,CB,2022091100,3177,C,2.282677332,ATL
138,52542.0,6.881914873787935,3177,2022091100,1,Jaylinn Hawkins,FS,2022091100,3177,C,2.282677332,ATL
139,53469.0,3.2439584660937317,3177,2022091100,1,Richie Grant,SS,2022091100,3177,C,2.282677332,ATL
140,40017.0,1.1134722153172742,3310,2022091100,1,Tyrann Mathieu,FS,2022091100,3310,C,1.978507541,NO
141,41257.0,4.430645515333093,3310,2022091100,1,Bradley Roby,CB,2022091100,3310,C,1.978507541,NO
142,42421.0,3.934249608611354,3310,2022091100,1,P.J. Williams,CB,2022091100,3310,C,1.978507541,NO
143,44823.0,1.8725174273553555,3310,2022091100,1,Marshon Lattimore,CB,2022091100,3310,C,1.978507541,NO
144,44851.0,1.0366017163639587,3310,2022091100,1,Marcus Maye,FS,2022091100,3310,C,1.978507541,NO
145,44862.0,2.088445402225993,3310,2022091100,1,Justin Evans,SS,2022091100,3310,C,1.978507541,NO
146,40017.0,0.6888603271213538,3355,2022091100,1,Tyrann Mathieu,FS,2022091100,3355,C,0.310697389,NO
147,41257.0,3.04238778640565,3355,2022091100,1,Bradley Roby,CB,2022091100,3355,C,0.310697389,NO
148,44823.0,4.262431413835415,3355,2022091100,1,Marshon Lattimore,CB,2022091100,3355,C,0.310697389,NO
149,44851.0,5.078519265686998,3355,2022091100,1,Marcus Maye,FS,2022091100,3355,C,0.310697389,NO
150,38592.0,3.4200689484412075,3446,2022091100,1,Casey Hayward,CB,2022091100,3446,C,1.087453328,ATL
151,46823.0,0.7244211513767094,3446,2022091100,1,Mike Ford,CB,2022091100,3446,C,1.087453328,ATL
152,52424.0,4.642908215572472,3446,2022091100,1,A.J. Terrell,CB,2022091100,3446,C,1.087453328,ATL
153,52542.0,4.196829670891293,3446,2022091100,1,Jaylinn Hawkins,FS,2022091100,3446,C,1.087453328,ATL
154,53469.0,2.383114791142543,3446,2022091100,1,Richie Grant,SS,2022091100,3446,C,1.087453328,ATL
155,38592.0,2.332105036877762,3475,2022091100,1,Casey Hayward,CB,2022091100,3475,C,0.353993486,ATL
156,46823.0,1.2168602310980743,3475,2022091100,1,Mike Ford,CB,2022091100,3475,C,0.353993486,ATL
157,52424.0,1.661100216324527,3475,2022091100,1,A.J. Terrell,CB,2022091100,3475,C,0.353993486,ATL
158,52542.0,0.6425772765747644,3475,2022091100,1,Jaylinn Hawkins,FS,2022091100,3475,C,0.353993486,ATL
159,53469.0,1.4462062635697914,3475,2022091100,1,Richie Grant,SS,2022091100,3475,C,0.353993486,ATL
160,38592.0,1.4924563591382727,3526,2022091100,1,Casey Hayward,CB,2022091100,3526,C,2.388450057,ATL
161,52272.0,2.5283425784140765,3526,2022091100,1,Dee Alford,CB,2022091100,3526,C,2.388450057,ATL
162,52424.0,4.969455551292117,3526,2022091100,1,A.J. Terrell,CB,2022091100,3526,C,2.388450057,ATL
163,52542.0,8.138234484807532,3526,2022091100,1,Jaylinn Hawkins,FS,2022091100,3526,C,2.388450057,ATL
164,53469.0,3.593445263565848,3526,2022091100,1,Richie Grant,SS,2022091100,3526,C,2.388450057,ATL
165,38592.0,12.146997126103827,3554,2022091100,1,Casey Hayward,CB,2022091100,3554,C,-1.723216089,ATL
166,52272.0,18.224816458286234,3554,2022091100,1,Dee Alford,CB,2022091100,3554,C,-1.723216089,ATL
167,52424.0,19.490369498287478,3554,2022091100,1,A.J. Terrell,CB,2022091100,3554,C,-1.723216089,ATL
168,52542.0,4.646057941346438,3554,2022091100,1,Jaylinn Hawkins,FS,2022091100,3554,C,-1.723216089,ATL
169,53469.0,11.705240335813071,3554,2022091100,1,Richie Grant,SS,2022091100,3554,C,-1.723216089,ATL
170,38592.0,2.843966954280966,3578,2022091100,1,Casey Hayward,CB,2022091100,3578,C,2.015829469,ATL
171,52272.0,4.4402532961636165,3578,2022091100,1,Dee Alford,CB,2022091100,3578,C,2.015829469,ATL
172,52424.0,5.023623227729628,3578,2022091100,1,A.J. Terrell,CB,2022091100,3578,C,2.015829469,ATL
173,52542.0,2.071037149253862,3578,2022091100,1,Jaylinn Hawkins,FS,2022091100,3578,C,2.015829469,ATL
174,53469.0,2.798131000887868,3578,2022091100,1,Richie Grant,SS,2022091100,3578,C,2.015829469,ATL
175,52272.0,2.6157640659632735,3647,2022091100,1,Dee Alford,CB,2022091100,3647,C,1.000565782,ATL
176,52424.0,5.9569895703081865,3647,2022091100,1,A.J. Terrell,CB,2022091100,3647,C,1.000565782,ATL
177,52542.0,3.060045500692552,3647,2022091100,1,Jaylinn Hawkins,FS,2022091100,3647,C,1.000565782,ATL
178,53469.0,7.221283351448057,3647,2022091100,1,Richie Grant,SS,2022091100,3647,C,1.000565782,ATL
179,53537.0,6.0676966105109615,3647,2022091100,1,Darren Hall,CB,2022091100,3647,C,1.000565782,ATL
180,38592.0,4.635530149928362,4032,2022091100,1,Casey Hayward,CB,2022091100,4032,C,2.063999238,ATL
181,52272.0,1.3630733721897923,4032,2022091100,1,Dee Alford,CB,2022091100,4032,C,2.063999238,ATL
182,52424.0,4.388847844844797,4032,2022091100,1,A.J. Terrell,CB,2022091100,4032,C,2.063999238,ATL
183,52542.0,1.007760506542455,4032,2022091100,1,Jaylinn Hawkins,FS,2022091100,4032,C,2.063999238,ATL
184,53469.0,3.6816430408028857,4032,2022091100,1,Richie Grant,SS,2022091100,4032,C,2.063999238,ATL
185,38592.0,3.244634740218736,4102,2022091100,1,Casey Hayward,CB,2022091100,4102,C,1.166196108,ATL
186,52272.0,6.214444037491197,4102,2022091100,1,Dee Alford,CB,2022091100,4102,C,1.166196108,ATL
187,52424.0,10.455919437506846,4102,2022091100,1,A.J. Terrell,CB,2022091100,4102,C,1.166196108,ATL
188,52542.0,4.443549040510559,4102,2022091100,1,Jaylinn Hawkins,FS,2022091100,4102,C,1.166196108,ATL
189,53469.0,3.2776953440765664,4102,2022091100,1,Richie Grant,SS,2022091100,4102,C,1.166196108,ATL
190,40017.0,3.4544606907573603,4266,2022091100,1,Tyrann Mathieu,FS,2022091100,4266,C,0.073076056,NO
191,41257.0,4.85179357089655,4266,2022091100,1,Bradley Roby,CB,2022091100,4266,C,0.073076056,NO
192,42421.0,6.262710297995421,4266,2022091100,1,P.J. Williams,CB,2022091100,4266,C,0.073076056,NO
193,44823.0,1.4287050764710811,4266,2022091100,1,Marshon Lattimore,CB,2022091100,4266,C,0.073076056,NO
194,44851.0,4.14432004689467,4266,2022091100,1,Marcus Maye,FS,2022091100,4266,C,0.073076056,NO
195,44862.0,1.1480337245235304,4266,2022091100,1,Justin Evans,SS,2022091100,4266,C,0.073076056,NO
196,40017.0,5.3034678214813455,4307,2022091100,1,Tyrann Mathieu,FS,2022091100,4307,C,0.406450667,NO
197,41257.0,6.268905914944369,4307,2022091100,1,Bradley Roby,CB,2022091100,4307,C,0.406450667,NO
198,42421.0,8.68193334009839,4307,2022091100,1,P.J. Williams,CB,2022091100,4307,C,0.406450667,NO
199,44823.0,2.633486093166924,4307,2022091100,1,Marshon Lattimore,CB,2022091100,4307,C,0.406450667,NO
200,44851.0,6.338447624235243,4307,2022091100,1,Marcus Maye,FS,2022091100,4307,C,0.406450667,NO
201,44862.0,5.397186412744686,4307,2022091100,1,Justin Evans,SS,2022091100,4307,C,0.406450667,NO
202,46378.0,4.883484764261207,4307,2022091100,1,J.T. Gray,SS,2022091100,4307,C,0.406450667,NO
0,44903.0,2.968036751298255,85,2022091101,1,John Johnson,FS,2022091101,85,C,-1.836261912,CLE
1,46073.0,11.806399893590635,85,2022091101,1,Denzel Ward,CB,2022091101,85,C,-1.836261912,CLE
2,46162.0,4.386531515453103,85,2022091101,1,Ronnie Harrison,SS,2022091101,85,C,-1.836261912,CLE
