,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
22,44999.0,17.33765736949502,636,2022091107,1,Chuck Clark,SS,2022091107,636,C,1.584570758,BAL
23,41270.0,2.6597530787505783,744,2022091107,1,Lamarcus Joyner,SS,2022091107,744,C,0.335369365,NYJ
24,46186.0,10.751621137438125,744,2022091107,1,Jordan Whitehead,SS,2022091107,744,C,0.335369365,NYJ
25,46211.0,7.783460560533066,744,2022091107,1,D.J. Reed,CB,2022091107,744,C,0.335369365,NYJ
26,53583.0,10.379813589547686,744,2022091107,1,Michael Carter,CB,2022091107,744,C,0.335369365,NYJ
27,54469.0,2.719528061337275,744,2022091107,1,Ahmad Gardner,CB,2022091107,744,C,0.335369365,NYJ
28,41240.0,29.618834474955687,868,2022091107,1,Kyle Fuller,CB,2022091107,868,C,-0.212016827,BAL
29,44828.0,13.172726306882634,868,2022091107,1,Marlon Humphrey,CB,2022091107,868,C,-0.212016827,BAL
30,44854.0,5.450614115796594,868,2022091107,1,Marcus Williams,FS,2022091107,868,C,-0.212016827,BAL
31,44999.0,4.898002132995698,868,2022091107,1,Chuck Clark,SS,2022091107,868,C,-0.212016827,BAL
32,53533.0,7.001520498820686,868,2022091107,1,Brandon Stephens,FS,2022091107,868,C,-0.212016827,BAL
33,54479.0,7.207743269285324,868,2022091107,1,Kyle Hamilton,FS,2022091107,868,C,-0.212016827,BAL
34,41270.0,7.2293861877177985,911,2022091107,1,Lamarcus Joyner,SS,2022091107,911,C,0.60868468,NYJ
35,46186.0,7.038165786404506,911,2022091107,1,Jordan Whitehead,SS,2022091107,911,C,0.60868468,NYJ
36,46211.0,13.030730244578283,911,2022091107,1,D.J. Reed,CB,2022091107,911,C,0.60868468,NYJ
37,54469.0,6.9074016908816285,911,2022091107,1,Ahmad Gardner,CB,2022091107,911,C,0.60868468,NYJ
38,41270.0,5.550874891559995,935,2022091107,1,Lamarcus Joyner,SS,2022091107,935,C,-0.470172892,NYJ
39,46186.0,3.4255086245505733,935,2022091107,1,Jordan Whitehead,SS,2022091107,935,C,-0.470172892,NYJ
40,46211.0,4.528447626417687,935,2022091107,1,D.J. Reed,CB,2022091107,935,C,-0.470172892,NYJ
41,54469.0,2.4951796778184865,935,2022091107,1,Ahmad Gardner,CB,2022091107,935,C,-0.470172892,NYJ
42,41240.0,2.0073811989742847,1051,2022091107,1,Kyle Fuller,CB,2022091107,1051,C,1.102056458,BAL
43,44828.0,3.3651836411340232,1051,2022091107,1,Marlon Humphrey,CB,2022091107,1051,C,1.102056458,BAL
44,44854.0,3.952692736755254,1051,2022091107,1,Marcus Williams,FS,2022091107,1051,C,1.102056458,BAL
45,44999.0,1.7557286746099767,1051,2022091107,1,Chuck Clark,SS,2022091107,1051,C,1.102056458,BAL
46,41240.0,7.58847363799657,1075,2022091107,1,Kyle Fuller,CB,2022091107,1075,C,0.527040899,BAL
47,44828.0,2.286194797047397,1075,2022091107,1,Marlon Humphrey,CB,2022091107,1075,C,0.527040899,BAL
48,44854.0,4.0858151553564905,1075,2022091107,1,Marcus Williams,FS,2022091107,1075,C,0.527040899,BAL
49,44999.0,10.65935684881443,1075,2022091107,1,Chuck Clark,SS,2022091107,1075,C,0.527040899,BAL
50,41240.0,13.425995814207523,1120,2022091107,1,Kyle Fuller,CB,2022091107,1120,C,0.931507122,BAL
51,44828.0,14.337365525480587,1120,2022091107,1,Marlon Humphrey,CB,2022091107,1120,C,0.931507122,BAL
52,44854.0,13.559000811308447,1120,2022091107,1,Marcus Williams,FS,2022091107,1120,C,0.931507122,BAL
53,44999.0,9.236763153127793,1120,2022091107,1,Chuck Clark,SS,2022091107,1120,C,0.931507122,BAL
54,53533.0,7.835429891954319,1120,2022091107,1,Brandon Stephens,FS,2022091107,1120,C,0.931507122,BAL
55,41240.0,10.800238871984856,1165,2022091107,1,Kyle Fuller,CB,2022091107,1165,C,-0.054556171,BAL
56,44828.0,6.8171674052412365,1165,2022091107,1,Marlon Humphrey,CB,2022091107,1165,C,-0.054556171,BAL
57,44854.0,4.978081276321639,1165,2022091107,1,Marcus Williams,FS,2022091107,1165,C,-0.054556171,BAL
58,44999.0,8.423931992546438,1165,2022091107,1,Chuck Clark,SS,2022091107,1165,C,-0.054556171,BAL
59,53533.0,7.8342792257816924,1165,2022091107,1,Brandon Stephens,FS,2022091107,1165,C,-0.054556171,BAL
60,54479.0,4.998464517097866,1165,2022091107,1,Kyle Hamilton,FS,2022091107,1165,C,-0.054556171,BAL
61,41270.0,3.1050597639507447,1236,2022091107,1,Lamarcus Joyner,SS,2022091107,1236,C,0.174452851,NYJ
62,46186.0,7.301968965920333,1236,2022091107,1,Jordan Whitehead,SS,2022091107,1236,C,0.174452851,NYJ
63,46211.0,12.175542901006171,1236,2022091107,1,D.J. Reed,CB,2022091107,1236,C,0.174452851,NYJ
64,54469.0,5.045905587636035,1236,2022091107,1,Ahmad Gardner,CB,2022091107,1236,C,0.174452851,NYJ
65,41270.0,6.575840286439996,1260,2022091107,1,Lamarcus Joyner,SS,2022091107,1260,C,1.018101632,NYJ
66,46186.0,10.246613903867466,1260,2022091107,1,Jordan Whitehead,SS,2022091107,1260,C,1.018101632,NYJ
67,46211.0,18.980724616228688,1260,2022091107,1,D.J. Reed,CB,2022091107,1260,C,1.018101632,NYJ
68,54469.0,25.648085506007774,1260,2022091107,1,Ahmad Gardner,CB,2022091107,1260,C,1.018101632,NYJ
69,41240.0,5.27665532835151,1399,2022091107,1,Kyle Fuller,CB,2022091107,1399,C,-0.089944568,BAL
70,44828.0,12.643363204211902,1399,2022091107,1,Marlon Humphrey,CB,2022091107,1399,C,-0.089944568,BAL
71,44854.0,4.263561403918851,1399,2022091107,1,Marcus Williams,FS,2022091107,1399,C,-0.089944568,BAL
72,44999.0,3.404300582317228,1399,2022091107,1,Chuck Clark,SS,2022091107,1399,C,-0.089944568,BAL
73,41240.0,14.950417368377526,1445,2022091107,1,Kyle Fuller,CB,2022091107,1445,C,0.584529607,BAL
74,44828.0,13.629071433375298,1445,2022091107,1,Marlon Humphrey,CB,2022091107,1445,C,0.584529607,BAL
75,44854.0,15.850186936721133,1445,2022091107,1,Marcus Williams,FS,2022091107,1445,C,0.584529607,BAL
76,44999.0,13.416904354154521,1445,2022091107,1,Chuck Clark,SS,2022091107,1445,C,0.584529607,BAL
77,53533.0,17.95975623052788,1445,2022091107,1,Brandon Stephens,FS,2022091107,1445,C,0.584529607,BAL
78,41270.0,4.902924492329509,1618,2022091107,1,Lamarcus Joyner,SS,2022091107,1618,C,-0.318550519,NYJ
79,46186.0,8.579139458213774,1618,2022091107,1,Jordan Whitehead,SS,2022091107,1618,C,-0.318550519,NYJ
80,46211.0,24.13006685854893,1618,2022091107,1,D.J. Reed,CB,2022091107,1618,C,-0.318550519,NYJ
81,53583.0,6.945472343392925,1618,2022091107,1,Michael Carter,CB,2022091107,1618,C,-0.318550519,NYJ
82,54469.0,3.8004497577072387,1618,2022091107,1,Ahmad Gardner,CB,2022091107,1618,C,-0.318550519,NYJ
83,41240.0,2.7831982181688413,1738,2022091107,1,Kyle Fuller,CB,2022091107,1738,C,-0.206608498,BAL
84,44828.0,5.2562441541264615,1738,2022091107,1,Marlon Humphrey,CB,2022091107,1738,C,-0.206608498,BAL
85,44854.0,9.848110458674519,1738,2022091107,1,Marcus Williams,FS,2022091107,1738,C,-0.206608498,BAL
86,44999.0,6.753091558031618,1738,2022091107,1,Chuck Clark,SS,2022091107,1738,C,-0.206608498,BAL
87,53533.0,5.754359394409371,1738,2022091107,1,Brandon Stephens,FS,2022091107,1738,C,-0.206608498,BAL
88,41240.0,3.8855448766822493,1779,2022091107,1,Kyle Fuller,CB,2022091107,1779,C,1.259013092,BAL
89,44828.0,1.2235645397685215,1779,2022091107,1,Marlon Humphrey,CB,2022091107,1779,C,1.259013092,BAL
90,44854.0,6.0130762926424115,1779,2022091107,1,Marcus Williams,FS,2022091107,1779,C,1.259013092,BAL
91,44999.0,4.5217949346785025,1779,2022091107,1,Chuck Clark,SS,2022091107,1779,C,1.259013092,BAL
92,53533.0,3.0422457372273026,1779,2022091107,1,Brandon Stephens,FS,2022091107,1779,C,1.259013092,BAL
93,41240.0,4.045069584281536,1879,2022091107,1,Kyle Fuller,CB,2022091107,1879,C,-0.117812267,BAL
94,44828.0,8.782016004549453,1879,2022091107,1,Marlon Humphrey,CB,2022091107,1879,C,-0.117812267,BAL
95,44854.0,6.334204735964817,1879,2022091107,1,Marcus Williams,FS,2022091107,1879,C,-0.117812267,BAL
96,44999.0,5.763128709266167,1879,2022091107,1,Chuck Clark,SS,2022091107,1879,C,-0.117812267,BAL
97,53533.0,19.154672493387405,1879,2022091107,1,Brandon Stephens,FS,2022091107,1879,C,-0.117812267,BAL
98,54479.0,6.7591247459105945,1879,2022091107,1,Kyle Hamilton,FS,2022091107,1879,C,-0.117812267,BAL
99,41240.0,4.098930811305251,2219,2022091107,1,Kyle Fuller,CB,2022091107,2219,C,-1.054734728,BAL
100,44828.0,1.7919104008796793,2219,2022091107,1,Marlon Humphrey,CB,2022091107,2219,C,-1.054734728,BAL
101,44854.0,4.5833368512541535,2219,2022091107,1,Marcus Williams,FS,2022091107,2219,C,-1.054734728,BAL
102,44999.0,1.653745540824514,2219,2022091107,1,Chuck Clark,SS,2022091107,2219,C,-1.054734728,BAL
103,53533.0,6.1849290577847915,2219,2022091107,1,Brandon Stephens,FS,2022091107,2219,C,-1.054734728,BAL
104,54479.0,2.989744580640041,2219,2022091107,1,Kyle Hamilton,FS,2022091107,2219,C,-1.054734728,BAL
105,41240.0,3.735260791554437,2243,2022091107,1,Kyle Fuller,CB,2022091107,2243,C,-0.216119901,BAL
106,44828.0,2.8805606345324004,2243,2022091107,1,Marlon Humphrey,CB,2022091107,2243,C,-0.216119901,BAL
107,44854.0,3.1280988527544493,2243,2022091107,1,Marcus Williams,FS,2022091107,2243,C,-0.216119901,BAL
108,44999.0,2.8683576791434846,2243,2022091107,1,Chuck Clark,SS,2022091107,2243,C,-0.216119901,BAL
109,53533.0,4.1701358958910175,2243,2022091107,1,Brandon Stephens,FS,2022091107,2243,C,-0.216119901,BAL
110,54479.0,4.5135729321041875,2243,2022091107,1,Kyle Hamilton,FS,2022091107,2243,C,-0.216119901,BAL
111,41270.0,20.467538703058626,2285,2022091107,1,Lamarcus Joyner,SS,2022091107,2285,C,1.032233327,NYJ
112,46186.0,20.56722350666155,2285,2022091107,1,Jordan Whitehead,SS,2022091107,2285,C,1.032233327,NYJ
113,46211.0,18.413476784944635,2285,2022091107,1,D.J. Reed,CB,2022091107,2285,C,1.032233327,NYJ
114,54469.0,12.964839024026524,2285,2022091107,1,Ahmad Gardner,CB,2022091107,2285,C,1.032233327,NYJ
115,41270.0,7.954646220785819,2635,2022091107,1,Lamarcus Joyner,SS,2022091107,2635,C,1.572865519,NYJ
116,46186.0,2.2159368773445394,2635,2022091107,1,Jordan Whitehead,SS,2022091107,2635,C,1.572865519,NYJ
117,46211.0,6.863140937176736,2635,2022091107,1,D.J. Reed,CB,2022091107,2635,C,1.572865519,NYJ
118,54469.0,1.9348708608312557,2635,2022091107,1,Ahmad Gardner,CB,2022091107,2635,C,1.572865519,NYJ
119,41240.0,6.678071852259804,2791,2022091107,1,Kyle Fuller,CB,2022091107,2791,C,1.003806455,BAL
120,44828.0,1.4156626750407153,2791,2022091107,1,Marlon Humphrey,CB,2022091107,2791,C,1.003806455,BAL
121,44854.0,6.0510332240594815,2791,2022091107,1,Marcus Williams,FS,2022091107,2791,C,1.003806455,BAL
122,44999.0,2.1176014461295347,2791,2022091107,1,Chuck Clark,SS,2022091107,2791,C,1.003806455,BAL
123,53533.0,4.123935184824265,2791,2022091107,1,Brandon Stephens,FS,2022091107,2791,C,1.003806455,BAL
124,41240.0,9.671167009797262,2803,2022091107,1,Kyle Fuller,CB,2022091107,2803,C,0.426137789,BAL
125,44828.0,8.959959178016211,2803,2022091107,1,Marlon Humphrey,CB,2022091107,2803,C,0.426137789,BAL
126,44854.0,7.719799013917382,2803,2022091107,1,Marcus Williams,FS,2022091107,2803,C,0.426137789,BAL
127,44999.0,9.34076062653122,2803,2022091107,1,Chuck Clark,SS,2022091107,2803,C,0.426137789,BAL
128,53533.0,9.847104088376897,2803,2022091107,1,Brandon Stephens,FS,2022091107,2803,C,0.426137789,BAL
129,41240.0,4.551339584364234,2866,2022091107,1,Kyle Fuller,CB,2022091107,2866,C,1.214659007,BAL
130,44828.0,4.9114373333881,2866,2022091107,1,Marlon Humphrey,CB,2022091107,2866,C,1.214659007,BAL
131,44854.0,3.0628662132827644,2866,2022091107,1,Marcus Williams,FS,2022091107,2866,C,1.214659007,BAL
132,44999.0,2.9554995795433388,2866,2022091107,1,Chuck Clark,SS,2022091107,2866,C,1.214659007,BAL
133,54584.0,4.834348429262969,2866,2022091107,1,Jalyn Armour-Davis,CB,2022091107,2866,C,1.214659007,BAL
134,41240.0,3.725755948746092,2891,2022091107,1,Kyle Fuller,CB,2022091107,2891,C,0.762094384,BAL
135,44828.0,2.884730232136484,2891,2022091107,1,Marlon Humphrey,CB,2022091107,2891,C,0.762094384,BAL
136,44854.0,4.3892864789526564,2891,2022091107,1,Marcus Williams,FS,2022091107,2891,C,0.762094384,BAL
137,44999.0,3.6968911563866076,2891,2022091107,1,Chuck Clark,SS,2022091107,2891,C,0.762094384,BAL
138,54584.0,2.1734620573907915,2891,2022091107,1,Jalyn Armour-Davis,CB,2022091107,2891,C,0.762094384,BAL
139,41240.0,12.879758661748921,2934,2022091107,1,Kyle Fuller,CB,2022091107,2934,C,0.899137073,BAL
140,44828.0,7.804568054174623,2934,2022091107,1,Marlon Humphrey,CB,2022091107,2934,C,0.899137073,BAL
141,44854.0,13.55995514801513,2934,2022091107,1,Marcus Williams,FS,2022091107,2934,C,0.899137073,BAL
142,44999.0,10.923877756275864,2934,2022091107,1,Chuck Clark,SS,2022091107,2934,C,0.899137073,BAL
143,53533.0,6.396278584039646,2934,2022091107,1,Brandon Stephens,FS,2022091107,2934,C,0.899137073,BAL
144,54479.0,6.4644091657230485,2934,2022091107,1,Kyle Hamilton,FS,2022091107,2934,C,0.899137073,BAL
145,41240.0,5.971882161360651,2987,2022091107,1,Kyle Fuller,CB,2022091107,2987,C,-4.680058906,BAL
146,44828.0,3.4793762550347758,2987,2022091107,1,Marlon Humphrey,CB,2022091107,2987,C,-4.680058906,BAL
147,44854.0,0.5881459488333753,2987,2022091107,1,Marcus Williams,FS,2022091107,2987,C,-4.680058906,BAL
148,44999.0,4.056959720836238,2987,2022091107,1,Chuck Clark,SS,2022091107,2987,C,-4.680058906,BAL
149,54479.0,3.24452090512137,2987,2022091107,1,Kyle Hamilton,FS,2022091107,2987,C,-4.680058906,BAL
150,54584.0,8.45873451431323,2987,2022091107,1,Jalyn Armour-Davis,CB,2022091107,2987,C,-4.680058906,BAL
151,41240.0,14.320313364190348,3037,2022091107,1,Kyle Fuller,CB,2022091107,3037,C,0.247219717,BAL
152,44828.0,8.443099159548298,3037,2022091107,1,Marlon Humphrey,CB,2022091107,3037,C,0.247219717,BAL
153,44854.0,8.511355306664324,3037,2022091107,1,Marcus Williams,FS,2022091107,3037,C,0.247219717,BAL
154,44999.0,11.699332612347343,3037,2022091107,1,Chuck Clark,SS,2022091107,3037,C,0.247219717,BAL
155,53533.0,12.025743562145998,3037,2022091107,1,Brandon Stephens,FS,2022091107,3037,C,0.247219717,BAL
156,41270.0,4.16071981624343,3115,2022091107,1,Lamarcus Joyner,SS,2022091107,3115,C,-0.088225146,NYJ
157,46186.0,4.948844040920323,3115,2022091107,1,Jordan Whitehead,SS,2022091107,3115,C,-0.088225146,NYJ
158,46211.0,3.071987021989813,3115,2022091107,1,D.J. Reed,CB,2022091107,3115,C,-0.088225146,NYJ
159,53583.0,2.2731668214731875,3115,2022091107,1,Michael Carter,CB,2022091107,3115,C,-0.088225146,NYJ
160,54469.0,3.7140881016747898,3115,2022091107,1,Ahmad Gardner,CB,2022091107,3115,C,-0.088225146,NYJ
161,41270.0,7.454577120018559,3139,2022091107,1,Lamarcus Joyner,SS,2022091107,3139,C,2.254321461,NYJ
162,46186.0,7.735325149798781,3139,2022091107,1,Jordan Whitehead,SS,2022091107,3139,C,2.254321461,NYJ
163,46211.0,19.85055246457772,3139,2022091107,1,D.J. Reed,CB,2022091107,3139,C,2.254321461,NYJ
164,52566.0,15.81098587003395,3139,2022091107,1,Bryce Hall,CB,2022091107,3139,C,2.254321461,NYJ
165,53583.0,6.325011929520449,3139,2022091107,1,Michael Carter,CB,2022091107,3139,C,2.254321461,NYJ
166,54469.0,15.726430979502984,3139,2022091107,1,Ahmad Gardner,CB,2022091107,3139,C,2.254321461,NYJ
167,41240.0,29.474601359294955,3299,2022091107,1,Kyle Fuller,CB,2022091107,3299,C,-0.157412294,BAL
168,44828.0,5.4120628689167045,3299,2022091107,1,Marlon Humphrey,CB,2022091107,3299,C,-0.157412294,BAL
169,44854.0,2.3380544858932257,3299,2022091107,1,Marcus Williams,FS,2022091107,3299,C,-0.157412294,BAL
170,44999.0,4.483972791522612,3299,2022091107,1,Chuck Clark,SS,2022091107,3299,C,-0.157412294,BAL
171,53533.0,3.997567595327479,3299,2022091107,1,Brandon Stephens,FS,2022091107,3299,C,-0.157412294,BAL
172,54479.0,5.918727320922927,3299,2022091107,1,Kyle Hamilton,FS,2022091107,3299,C,-0.157412294,BAL
173,41240.0,7.625494398180762,3323,2022091107,1,Kyle Fuller,CB,2022091107,3323,C,1.659868912,BAL
174,44828.0,7.734308652008594,3323,2022091107,1,Marlon Humphrey,CB,2022091107,3323,C,1.659868912,BAL
175,44854.0,6.508677108574619,3323,2022091107,1,Marcus Williams,FS,2022091107,3323,C,1.659868912,BAL
176,44999.0,8.321260164721,3323,2022091107,1,Chuck Clark,SS,2022091107,3323,C,1.659868912,BAL
177,53533.0,8.685383304990767,3323,2022091107,1,Brandon Stephens,FS,2022091107,3323,C,1.659868912,BAL
178,54479.0,11.576116080465793,3323,2022091107,1,Kyle Hamilton,FS,2022091107,3323,C,1.659868912,BAL
179,41240.0,4.5075273974849805,3374,2022091107,1,Kyle Fuller,CB,2022091107,3374,C,0.783993759,BAL
180,44828.0,1.842905942418832,3374,2022091107,1,Marlon Humphrey,CB,2022091107,3374,C,0.783993759,BAL
181,44854.0,4.132930005490298,3374,2022091107,1,Marcus Williams,FS,2022091107,3374,C,0.783993759,BAL
182,44999.0,3.4234721890995554,3374,2022091107,1,Chuck Clark,SS,2022091107,3374,C,0.783993759,BAL
183,53533.0,5.032302009968681,3374,2022091107,1,Brandon Stephens,FS,2022091107,3374,C,0.783993759,BAL
184,54479.0,3.658676538632101,3374,2022091107,1,Kyle Hamilton,FS,2022091107,3374,C,0.783993759,BAL
185,41240.0,8.501065563485945,3419,2022091107,1,Kyle Fuller,CB,2022091107,3419,C,1.793193092,BAL
186,44828.0,7.661709732409242,3419,2022091107,1,Marlon Humphrey,CB,2022091107,3419,C,1.793193092,BAL
187,44854.0,7.1003085818408795,3419,2022091107,1,Marcus Williams,FS,2022091107,3419,C,1.793193092,BAL
188,44999.0,4.759820349067551,3419,2022091107,1,Chuck Clark,SS,2022091107,3419,C,1.793193092,BAL
189,53533.0,7.096400761479169,3419,2022091107,1,Brandon Stephens,FS,2022091107,3419,C,1.793193092,BAL
190,41240.0,8.650494551435672,3475,2022091107,1,Kyle Fuller,CB,2022091107,3475,C,0.227457478,BAL
191,44828.0,11.959144047062553,3475,2022091107,1,Marlon Humphrey,CB,2022091107,3475,C,0.227457478,BAL
192,44854.0,2.818390333701368,3475,2022091107,1,Marcus Williams,FS,2022091107,3475,C,0.227457478,BAL
193,44999.0,3.868995477706116,3475,2022091107,1,Chuck Clark,SS,2022091107,3475,C,0.227457478,BAL
194,53533.0,1.14674444031716,3475,2022091107,1,Brandon Stephens,FS,2022091107,3475,C,0.227457478,BAL
195,54479.0,4.843094897371122,3475,2022091107,1,Kyle Hamilton,FS,2022091107,3475,C,0.227457478,BAL
196,41240.0,4.939501764180269,3503,2022091107,1,Kyle Fuller,CB,2022091107,3503,C,0.078329178,BAL
197,44828.0,6.334178259368939,3503,2022091107,1,Marlon Humphrey,CB,2022091107,3503,C,0.078329178,BAL
198,44854.0,4.41944864037464,3503,2022091107,1,Marcus Williams,FS,2022091107,3503,C,0.078329178,BAL
199,44999.0,4.099970989589093,3503,2022091107,1,Chuck Clark,SS,2022091107,3503,C,0.078329178,BAL
200,53533.0,9.82688490910389,3503,2022091107,1,Brandon Stephens,FS,2022091107,3503,C,0.078329178,BAL
201,54479.0,5.547456618590931,3503,2022091107,1,Kyle Hamilton,FS,2022091107,3503,C,0.078329178,BAL
202,41240.0,5.194908829765968,3527,2022091107,1,Kyle Fuller,CB,2022091107,3527,C,-0.996072924,BAL
203,44828.0,16.28991584525162,3527,2022091107,1,Marlon Humphrey,CB,2022091107,3527,C,-0.996072924,BAL
204,44854.0,2.0151575401548967,3527,2022091107,1,Marcus Williams,FS,2022091107,3527,C,-0.996072924,BAL
205,44999.0,6.53289913851966,3527,2022091107,1,Chuck Clark,SS,2022091107,3527,C,-0.996072924,BAL
206,53533.0,4.163802556451529,3527,2022091107,1,Brandon Stephens,FS,2022091107,3527,C,-0.996072924,BAL
207,54479.0,4.205388236950332,3527,2022091107,1,Kyle Hamilton,FS,2022091107,3527,C,-0.996072924,BAL
208,41240.0,0.6162462562930746,3551,2022091107,1,Kyle Fuller,CB,2022091107,3551,C,2.363159903,BAL
209,44828.0,1.4896509686170984,3551,2022091107,1,Marlon Humphrey,CB,2022091107,3551,C,2.363159903,BAL
210,44854.0,2.3370016899319848,3551,2022091107,1,Marcus Williams,FS,2022091107,3551,C,2.363159903,BAL
211,44999.0,0.4816921930538355,3551,2022091107,1,Chuck Clark,SS,2022091107,3551,C,2.363159903,BAL
212,53533.0,0.8345658169540551,3551,2022091107,1,Brandon Stephens,FS,2022091107,3551,C,2.363159903,BAL
213,54479.0,3.4870557159159095,3551,2022091107,1,Kyle Hamilton,FS,2022091107,3551,C,2.363159903,BAL
214,41240.0,3.512347506811817,3601,2022091107,1,Kyle Fuller,CB,2022091107,3601,C,-0.513718924,BAL
215,44828.0,2.1288693188406818,3601,2022091107,1,Marlon Humphrey,CB,2022091107,3601,C,-0.513718924,BAL
216,44854.0,10.729609924261268,3601,2022091107,1,Marcus Williams,FS,2022091107,3601,C,-0.513718924,BAL
217,44999.0,4.805217389401923,3601,2022091107,1,Chuck Clark,SS,2022091107,3601,C,-0.513718924,BAL
218,53533.0,4.725005649644198,3601,2022091107,1,Brandon Stephens,FS,2022091107,3601,C,-0.513718924,BAL
219,54479.0,2.405422150005998,3601,2022091107,1,Kyle Hamilton,FS,2022091107,3601,C,-0.513718924,BAL
220,41270.0,6.261819388990104,3718,2022091107,1,Lamarcus Joyner,SS,2022091107,3718,C,0.435391174,NYJ
221,46186.0,4.826185746380339,3718,2022091107,1,Jordan Whitehead,SS,2022091107,3718,C,0.435391174,NYJ
222,46211.0,6.785469413974134,3718,2022091107,1,D.J. Reed,CB,2022091107,3718,C,0.435391174,NYJ
223,54469.0,9.7248230783089,3718,2022091107,1,Ahmad Gardner,CB,2022091107,3718,C,0.435391174,NYJ
224,41240.0,19.27804432084052,3811,2022091107,1,Kyle Fuller,CB,2022091107,3811,C,1.335166502,BAL
225,44828.0,14.042436071618006,3811,2022091107,1,Marlon Humphrey,CB,2022091107,3811,C,1.335166502,BAL
226,44854.0,13.898932782329686,3811,2022091107,1,Marcus Williams,FS,2022091107,3811,C,1.335166502,BAL
227,44999.0,11.864504446255896,3811,2022091107,1,Chuck Clark,SS,2022091107,3811,C,1.335166502,BAL
228,54479.0,20.349797046732863,3811,2022091107,1,Kyle Hamilton,FS,2022091107,3811,C,1.335166502,BAL
229,54606.0,13.70207816835389,3811,2022091107,1,Damarion Williams,CB,2022091107,3811,C,1.335166502,BAL
230,41240.0,2.209702484171376,3835,2022091107,1,Kyle Fuller,CB,2022091107,3835,C,0.284906771,BAL
231,44828.0,3.8754483298529014,3835,2022091107,1,Marlon Humphrey,CB,2022091107,3835,C,0.284906771,BAL
232,44854.0,3.1577449059883294,3835,2022091107,1,Marcus Williams,FS,2022091107,3835,C,0.284906771,BAL
233,44999.0,1.1462056736818214,3835,2022091107,1,Chuck Clark,SS,2022091107,3835,C,0.284906771,BAL
234,54479.0,1.605348502708838,3835,2022091107,1,Kyle Hamilton,FS,2022091107,3835,C,0.284906771,BAL
235,54606.0,1.2786992459793205,3835,2022091107,1,Damarion Williams,CB,2022091107,3835,C,0.284906771,BAL
236,41240.0,14.701217253433203,3933,2022091107,1,Kyle Fuller,CB,2022091107,3933,C,0.179152258,BAL
237,44828.0,14.586329380946879,3933,2022091107,1,Marlon Humphrey,CB,2022091107,3933,C,0.179152258,BAL
238,44854.0,9.1491543171735,3933,2022091107,1,Marcus Williams,FS,2022091107,3933,C,0.179152258,BAL
239,44999.0,7.328991541698987,3933,2022091107,1,Chuck Clark,SS,2022091107,3933,C,0.179152258,BAL
240,54479.0,4.342953218342911,3933,2022091107,1,Kyle Hamilton,FS,2022091107,3933,C,0.179152258,BAL
241,54606.0,9.342591871235339,3933,2022091107,1,Damarion Williams,CB,2022091107,3933,C,0.179152258,BAL
242,44828.0,11.294588389876672,4047,2022091107,1,Marlon Humphrey,CB,2022091107,4047,C,3.801858644,BAL
243,44854.0,5.814072403489748,4047,2022091107,1,Marcus Williams,FS,2022091107,4047,C,3.801858644,BAL
244,44999.0,7.777754176308308,4047,2022091107,1,Chuck Clark,SS,2022091107,4047,C,3.801858644,BAL
245,53533.0,2.531590122730264,4047,2022091107,1,Brandon Stephens,FS,2022091107,4047,C,3.801858644,BAL
246,54479.0,8.736379085426178,4047,2022091107,1,Kyle Hamilton,FS,2022091107,4047,C,3.801858644,BAL
247,54606.0,4.053177808964707,4047,2022091107,1,Damarion Williams,CB,2022091107,4047,C,3.801858644,BAL
0,44830.0,3.589869314910973,171,2022091108,1,Adoree' Jackson,CB,2022091108,171,C,1.387432794,NYG
1,47891.0,1.2632863984359937,171,2022091108,1,Julian Love,SS,2022091108,171,C,1.387432794,NYG
2,52444.0,1.4506034065680855,171,2022091108,1,Xavier McKinney,FS,2022091108,171,C,1.387432794,NYG
3,53500.0,5.501093688625597,171,2022091108,1,Aaron Robinson,CB,2022091108,171,C,1.387432794,NYG
4,44830.0,3.745647572248864,216,2022091108,1,Adoree' Jackson,CB,2022091108,216,C,1.501689128,NYG
5,47891.0,5.976419658521887,216,2022091108,1,Julian Love,SS,2022091108,216,C,1.501689128,NYG
6,52444.0,6.336501684901267,216,2022091108,1,Xavier McKinney,FS,2022091108,216,C,1.501689128,NYG
7,52518.0,12.224927703187188,216,2022091108,1,Darnay Holmes,CB,2022091108,216,C,1.501689128,NYG
8,53500.0,8.531149659002017,216,2022091108,1,Aaron Robinson,CB,2022091108,216,C,1.501689128,NYG
9,43353.0,6.272371247702253,318,2022091108,1,Kevin Byard,FS,2022091108,318,C,-0.370533396,TEN
10,47899.0,6.691380047934995,318,2022091108,1,Amani Hooker,FS,2022091108,318,C,-0.370533396,TEN
11,47915.0,9.920877116818046,318,2022091108,1,Ugochukwu Amadi,FS,2022091108,318,C,-0.370533396,TEN
12,52469.0,7.035955525237623,318,2022091108,1,Kristian Fulton,CB,2022091108,318,C,-0.370533396,TEN
13,54500.0,11.836617439781401,318,2022091108,1,Roger McCreary,CB,2022091108,318,C,-0.370533396,TEN
14,43353.0,1.3573278945680027,347,2022091108,1,Kevin Byard,FS,2022091108,347,C,1.69679739,TEN
15,46846.0,1.1046713173829665,347,2022091108,1,Joshua Kalu,FS,2022091108,347,C,1.69679739,TEN
