,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
73,47891.0,32.57129555536379,791,2022091108,1,Julian Love,SS,2022091108,791,C,2.852760185,NYG
74,52444.0,26.904754042840793,791,2022091108,1,Xavier McKinney,FS,2022091108,791,C,2.852760185,NYG
75,52518.0,18.80354399884017,791,2022091108,1,Darnay Holmes,CB,2022091108,791,C,2.852760185,NYG
76,53500.0,23.55285626416443,791,2022091108,1,Aaron Robinson,CB,2022091108,791,C,2.852760185,NYG
77,44830.0,2.7450309461780233,815,2022091108,1,Adoree' Jackson,CB,2022091108,815,C,0.972853685,NYG
78,47891.0,3.1610168202078146,815,2022091108,1,Julian Love,SS,2022091108,815,C,0.972853685,NYG
79,52444.0,2.193656459569727,815,2022091108,1,Xavier McKinney,FS,2022091108,815,C,0.972853685,NYG
80,52518.0,0.6670708108849646,815,2022091108,1,Darnay Holmes,CB,2022091108,815,C,0.972853685,NYG
81,53500.0,2.7633911683777033,815,2022091108,1,Aaron Robinson,CB,2022091108,815,C,0.972853685,NYG
82,44830.0,2.8153403361119986,839,2022091108,1,Adoree' Jackson,CB,2022091108,839,,-0.26433213,NYG
83,47891.0,5.871420559715819,839,2022091108,1,Julian Love,SS,2022091108,839,,-0.26433213,NYG
84,52444.0,2.3708247537574976,839,2022091108,1,Xavier McKinney,FS,2022091108,839,,-0.26433213,NYG
85,52518.0,5.179676375438938,839,2022091108,1,Darnay Holmes,CB,2022091108,839,,-0.26433213,NYG
86,53500.0,7.721869248298757,839,2022091108,1,Aaron Robinson,CB,2022091108,839,,-0.26433213,NYG
87,43353.0,3.086481807270696,947,2022091108,1,Kevin Byard,FS,2022091108,947,,-0.233472758,TEN
88,47899.0,1.8507975822665408,947,2022091108,1,Amani Hooker,FS,2022091108,947,,-0.233472758,TEN
89,47915.0,5.610208585152876,947,2022091108,1,Ugochukwu Amadi,FS,2022091108,947,,-0.233472758,TEN
90,52469.0,1.3438353068868587,947,2022091108,1,Kristian Fulton,CB,2022091108,947,,-0.233472758,TEN
91,54500.0,3.887834357235195,947,2022091108,1,Roger McCreary,CB,2022091108,947,,-0.233472758,TEN
92,43353.0,27.135092702773687,968,2022091108,1,Kevin Byard,FS,2022091108,968,,1.321865591,TEN
93,47899.0,30.412045685224573,968,2022091108,1,Amani Hooker,FS,2022091108,968,,1.321865591,TEN
94,47915.0,21.190545340796927,968,2022091108,1,Ugochukwu Amadi,FS,2022091108,968,,1.321865591,TEN
95,52469.0,24.8984029107666,968,2022091108,1,Kristian Fulton,CB,2022091108,968,,1.321865591,TEN
96,54500.0,25.640196283625055,968,2022091108,1,Roger McCreary,CB,2022091108,968,,1.321865591,TEN
97,43353.0,4.113841856298956,994,2022091108,1,Kevin Byard,FS,2022091108,994,,-0.033421347,TEN
98,47899.0,7.0814368592672245,994,2022091108,1,Amani Hooker,FS,2022091108,994,,-0.033421347,TEN
99,47915.0,3.8218811640592962,994,2022091108,1,Ugochukwu Amadi,FS,2022091108,994,,-0.033421347,TEN
100,52469.0,1.4676852523616917,994,2022091108,1,Kristian Fulton,CB,2022091108,994,,-0.033421347,TEN
101,54500.0,12.453141163723313,994,2022091108,1,Roger McCreary,CB,2022091108,994,,-0.033421347,TEN
102,43353.0,2.6249584526993717,1015,2022091108,1,Kevin Byard,FS,2022091108,1015,C,0.684441813,TEN
103,47899.0,2.599715714267735,1015,2022091108,1,Amani Hooker,FS,2022091108,1015,C,0.684441813,TEN
104,47915.0,2.6649681374281173,1015,2022091108,1,Ugochukwu Amadi,FS,2022091108,1015,C,0.684441813,TEN
105,52469.0,1.0742587357386522,1015,2022091108,1,Kristian Fulton,CB,2022091108,1015,C,0.684441813,TEN
106,54500.0,6.740246218154369,1015,2022091108,1,Roger McCreary,CB,2022091108,1015,C,0.684441813,TEN
107,43353.0,14.631370551320018,1039,2022091108,1,Kevin Byard,FS,2022091108,1039,,-0.466927741,TEN
108,47899.0,12.249251646177619,1039,2022091108,1,Amani Hooker,FS,2022091108,1039,,-0.466927741,TEN
109,47915.0,1.7719257327477849,1039,2022091108,1,Ugochukwu Amadi,FS,2022091108,1039,,-0.466927741,TEN
110,52469.0,3.080780498771717,1039,2022091108,1,Kristian Fulton,CB,2022091108,1039,,-0.466927741,TEN
111,54500.0,10.211952358811617,1039,2022091108,1,Roger McCreary,CB,2022091108,1039,,-0.466927741,TEN
112,44830.0,3.5655937374235425,1089,2022091108,1,Adoree' Jackson,CB,2022091108,1089,,0.050877734,NYG
113,47891.0,5.4162297642874515,1089,2022091108,1,Julian Love,SS,2022091108,1089,,0.050877734,NYG
114,52444.0,4.751273513490884,1089,2022091108,1,Xavier McKinney,FS,2022091108,1089,,0.050877734,NYG
115,53500.0,4.9288741107883896,1089,2022091108,1,Aaron Robinson,CB,2022091108,1089,,0.050877734,NYG
116,40737.0,8.06661747732952,1132,2022091108,1,Tony Jefferson,SS,2022091108,1132,C,1.622817132,NYG
117,44830.0,3.403390165115441,1132,2022091108,1,Adoree' Jackson,CB,2022091108,1132,C,1.622817132,NYG
118,47891.0,5.639076592399051,1132,2022091108,1,Julian Love,SS,2022091108,1132,C,1.622817132,NYG
119,52444.0,4.672707028733117,1132,2022091108,1,Xavier McKinney,FS,2022091108,1132,C,1.622817132,NYG
120,52518.0,5.193491624620383,1132,2022091108,1,Darnay Holmes,CB,2022091108,1132,C,1.622817132,NYG
121,53500.0,12.72590748576382,1132,2022091108,1,Aaron Robinson,CB,2022091108,1132,C,1.622817132,NYG
122,44830.0,1.2920446380219215,1167,2022091108,1,Adoree' Jackson,CB,2022091108,1167,C,1.106240015,NYG
123,47891.0,3.874956046440368,1167,2022091108,1,Julian Love,SS,2022091108,1167,C,1.106240015,NYG
124,52444.0,1.4462074943671668,1167,2022091108,1,Xavier McKinney,FS,2022091108,1167,C,1.106240015,NYG
125,53500.0,3.298955746491779,1167,2022091108,1,Aaron Robinson,CB,2022091108,1167,C,1.106240015,NYG
126,44830.0,6.3296951466775315,1196,2022091108,1,Adoree' Jackson,CB,2022091108,1196,,-0.102933143,NYG
127,47891.0,7.080045830526518,1196,2022091108,1,Julian Love,SS,2022091108,1196,,-0.102933143,NYG
128,52444.0,2.6896009020066587,1196,2022091108,1,Xavier McKinney,FS,2022091108,1196,,-0.102933143,NYG
129,52518.0,14.074408442893903,1196,2022091108,1,Darnay Holmes,CB,2022091108,1196,,-0.102933143,NYG
130,53500.0,18.069411321392593,1196,2022091108,1,Aaron Robinson,CB,2022091108,1196,,-0.102933143,NYG
131,44830.0,4.454693261376913,1222,2022091108,1,Adoree' Jackson,CB,2022091108,1222,C,-0.559303251,NYG
132,47891.0,3.7655718686466995,1222,2022091108,1,Julian Love,SS,2022091108,1222,C,-0.559303251,NYG
133,52444.0,1.1951933129552261,1222,2022091108,1,Xavier McKinney,FS,2022091108,1222,C,-0.559303251,NYG
134,53500.0,3.262812865226754,1222,2022091108,1,Aaron Robinson,CB,2022091108,1222,C,-0.559303251,NYG
135,43353.0,5.12946588217243,1309,2022091108,1,Kevin Byard,FS,2022091108,1309,C,0.285320632,TEN
136,47899.0,4.104492474334421,1309,2022091108,1,Amani Hooker,FS,2022091108,1309,C,0.285320632,TEN
137,52469.0,8.848853234981554,1309,2022091108,1,Kristian Fulton,CB,2022091108,1309,C,0.285320632,TEN
138,54500.0,3.1540809209822176,1309,2022091108,1,Roger McCreary,CB,2022091108,1309,C,0.285320632,TEN
139,43353.0,19.154494121863205,1333,2022091108,1,Kevin Byard,FS,2022091108,1333,,0.519285508,TEN
140,47899.0,16.350856103053488,1333,2022091108,1,Amani Hooker,FS,2022091108,1333,,0.519285508,TEN
141,47915.0,16.579644316061408,1333,2022091108,1,Ugochukwu Amadi,FS,2022091108,1333,,0.519285508,TEN
142,52469.0,18.81218995521174,1333,2022091108,1,Kristian Fulton,CB,2022091108,1333,,0.519285508,TEN
143,54500.0,18.560740137364046,1333,2022091108,1,Roger McCreary,CB,2022091108,1333,,0.519285508,TEN
144,43353.0,12.551684203642166,1354,2022091108,1,Kevin Byard,FS,2022091108,1354,C,-0.315692746,TEN
145,47899.0,5.716813847525981,1354,2022091108,1,Amani Hooker,FS,2022091108,1354,C,-0.315692746,TEN
146,47915.0,3.4326660040706036,1354,2022091108,1,Ugochukwu Amadi,FS,2022091108,1354,C,-0.315692746,TEN
147,52469.0,7.201683145675648,1354,2022091108,1,Kristian Fulton,CB,2022091108,1354,C,-0.315692746,TEN
148,54500.0,2.54696872471386,1354,2022091108,1,Roger McCreary,CB,2022091108,1354,C,-0.315692746,TEN
149,43353.0,1.9648808481257352,1378,2022091108,1,Kevin Byard,FS,2022091108,1378,,-0.296216836,TEN
150,47899.0,1.7319637247390152,1378,2022091108,1,Amani Hooker,FS,2022091108,1378,,-0.296216836,TEN
151,47915.0,5.4720428401516275,1378,2022091108,1,Ugochukwu Amadi,FS,2022091108,1378,,-0.296216836,TEN
152,52469.0,5.79912912077623,1378,2022091108,1,Kristian Fulton,CB,2022091108,1378,,-0.296216836,TEN
153,54500.0,13.6948226299559,1378,2022091108,1,Roger McCreary,CB,2022091108,1378,,-0.296216836,TEN
154,44830.0,2.185088547435865,1440,2022091108,1,Adoree' Jackson,CB,2022091108,1440,,-0.090182223,NYG
155,47891.0,4.265522659229725,1440,2022091108,1,Julian Love,SS,2022091108,1440,,-0.090182223,NYG
156,52444.0,4.34996275648662,1440,2022091108,1,Xavier McKinney,FS,2022091108,1440,,-0.090182223,NYG
157,53500.0,3.7935054089605424,1440,2022091108,1,Aaron Robinson,CB,2022091108,1440,,-0.090182223,NYG
158,44830.0,8.978939522728313,1509,2022091108,1,Adoree' Jackson,CB,2022091108,1509,,1.130710061,NYG
159,47891.0,6.774890150018036,1509,2022091108,1,Julian Love,SS,2022091108,1509,,1.130710061,NYG
160,52444.0,12.633026605395136,1509,2022091108,1,Xavier McKinney,FS,2022091108,1509,,1.130710061,NYG
161,53500.0,2.192350686547241,1509,2022091108,1,Aaron Robinson,CB,2022091108,1509,,1.130710061,NYG
162,44830.0,4.000061239595154,1552,2022091108,1,Adoree' Jackson,CB,2022091108,1552,,0.131209634,NYG
163,47891.0,5.793146046078461,1552,2022091108,1,Julian Love,SS,2022091108,1552,,0.131209634,NYG
164,52444.0,3.9083778953104606,1552,2022091108,1,Xavier McKinney,FS,2022091108,1552,,0.131209634,NYG
165,53500.0,7.431773579719861,1552,2022091108,1,Aaron Robinson,CB,2022091108,1552,,0.131209634,NYG
166,43353.0,5.154035731625033,1639,2022091108,1,Kevin Byard,FS,2022091108,1639,,-0.086656254,TEN
167,46846.0,7.874894371159242,1639,2022091108,1,Joshua Kalu,FS,2022091108,1639,,-0.086656254,TEN
168,47899.0,3.850592112167151,1639,2022091108,1,Amani Hooker,FS,2022091108,1639,,-0.086656254,TEN
169,52469.0,16.025319127561644,1639,2022091108,1,Kristian Fulton,CB,2022091108,1639,,-0.086656254,TEN
170,53451.0,6.4647905934408,1639,2022091108,1,Caleb Farley,CB,2022091108,1639,,-0.086656254,TEN
171,54500.0,16.755940097666713,1639,2022091108,1,Roger McCreary,CB,2022091108,1639,,-0.086656254,TEN
172,43353.0,5.406545904646063,1698,2022091108,1,Kevin Byard,FS,2022091108,1698,C,-0.485213807,TEN
173,46846.0,4.409495051612706,1698,2022091108,1,Joshua Kalu,FS,2022091108,1698,C,-0.485213807,TEN
174,47899.0,5.547245295480206,1698,2022091108,1,Amani Hooker,FS,2022091108,1698,C,-0.485213807,TEN
175,52469.0,3.95956778591425,1698,2022091108,1,Kristian Fulton,CB,2022091108,1698,C,-0.485213807,TEN
176,53451.0,4.779787277659537,1698,2022091108,1,Caleb Farley,CB,2022091108,1698,C,-0.485213807,TEN
177,54500.0,5.212451588816054,1698,2022091108,1,Roger McCreary,CB,2022091108,1698,C,-0.485213807,TEN
178,43353.0,5.5481094528179815,1737,2022091108,1,Kevin Byard,FS,2022091108,1737,C,0.111029064,TEN
179,46846.0,1.9315981101589028,1737,2022091108,1,Joshua Kalu,FS,2022091108,1737,C,0.111029064,TEN
180,47899.0,8.18484416646526,1737,2022091108,1,Amani Hooker,FS,2022091108,1737,C,0.111029064,TEN
181,52469.0,3.2513307797570383,1737,2022091108,1,Kristian Fulton,CB,2022091108,1737,C,0.111029064,TEN
182,53451.0,3.9248903477917767,1737,2022091108,1,Caleb Farley,CB,2022091108,1737,C,0.111029064,TEN
183,54500.0,2.0980467106334877,1737,2022091108,1,Roger McCreary,CB,2022091108,1737,C,0.111029064,TEN
184,43353.0,18.01745134837789,1778,2022091108,1,Kevin Byard,FS,2022091108,1778,C,-0.250393511,TEN
185,46846.0,9.02222302577595,1778,2022091108,1,Joshua Kalu,FS,2022091108,1778,C,-0.250393511,TEN
186,47899.0,9.354763690289474,1778,2022091108,1,Amani Hooker,FS,2022091108,1778,C,-0.250393511,TEN
187,52469.0,3.8663269046679583,1778,2022091108,1,Kristian Fulton,CB,2022091108,1778,C,-0.250393511,TEN
188,53451.0,4.569725380691137,1778,2022091108,1,Caleb Farley,CB,2022091108,1778,C,-0.250393511,TEN
189,54500.0,1.7496908200278802,1778,2022091108,1,Roger McCreary,CB,2022091108,1778,C,-0.250393511,TEN
190,44830.0,6.589149601158831,1853,2022091108,1,Adoree' Jackson,CB,2022091108,1853,,0.431919645,NYG
191,47891.0,7.275272963221562,1853,2022091108,1,Julian Love,SS,2022091108,1853,,0.431919645,NYG
192,52444.0,3.0122946891217404,1853,2022091108,1,Xavier McKinney,FS,2022091108,1853,,0.431919645,NYG
193,52518.0,2.971874255994962,1853,2022091108,1,Darnay Holmes,CB,2022091108,1853,,0.431919645,NYG
194,53500.0,2.2580744009000178,1853,2022091108,1,Aaron Robinson,CB,2022091108,1853,,0.431919645,NYG
195,44830.0,9.739753033951397,1874,2022091108,1,Adoree' Jackson,CB,2022091108,1874,,-0.019474115,NYG
196,47891.0,7.876383561486979,1874,2022091108,1,Julian Love,SS,2022091108,1874,,-0.019474115,NYG
197,52444.0,11.623186738009377,1874,2022091108,1,Xavier McKinney,FS,2022091108,1874,,-0.019474115,NYG
198,52518.0,9.407527399692777,1874,2022091108,1,Darnay Holmes,CB,2022091108,1874,,-0.019474115,NYG
199,53500.0,13.911576840269339,1874,2022091108,1,Aaron Robinson,CB,2022091108,1874,,-0.019474115,NYG
200,43353.0,71.44913070494565,1948,2022091108,1,Kevin Byard,FS,2022091108,1948,,4.502869174,TEN
201,47899.0,39.96811853181416,1948,2022091108,1,Amani Hooker,FS,2022091108,1948,,4.502869174,TEN
202,47915.0,70.38479673000411,1948,2022091108,1,Ugochukwu Amadi,FS,2022091108,1948,,4.502869174,TEN
203,52469.0,65.63131904399545,1948,2022091108,1,Kristian Fulton,CB,2022091108,1948,,4.502869174,TEN
204,54500.0,67.21835142329016,1948,2022091108,1,Roger McCreary,CB,2022091108,1948,,4.502869174,TEN
205,43353.0,2.179871061938867,1974,2022091108,1,Kevin Byard,FS,2022091108,1974,,0.787672324,TEN
206,47899.0,6.0032602897227205,1974,2022091108,1,Amani Hooker,FS,2022091108,1974,,0.787672324,TEN
207,47915.0,4.06252384608386,1974,2022091108,1,Ugochukwu Amadi,FS,2022091108,1974,,0.787672324,TEN
208,52469.0,20.265390187124265,1974,2022091108,1,Kristian Fulton,CB,2022091108,1974,,0.787672324,TEN
209,54500.0,3.5507820252360487,1974,2022091108,1,Roger McCreary,CB,2022091108,1974,,0.787672324,TEN
210,43353.0,4.032879948342889,1995,2022091108,1,Kevin Byard,FS,2022091108,1995,,0.545816932,TEN
211,47899.0,4.8944077517476625,1995,2022091108,1,Amani Hooker,FS,2022091108,1995,,0.545816932,TEN
212,47915.0,8.605799255575592,1995,2022091108,1,Ugochukwu Amadi,FS,2022091108,1995,,0.545816932,TEN
213,52469.0,10.422907471680498,1995,2022091108,1,Kristian Fulton,CB,2022091108,1995,,0.545816932,TEN
214,54500.0,3.721206236651627,1995,2022091108,1,Roger McCreary,CB,2022091108,1995,,0.545816932,TEN
215,43353.0,3.376399952729437,2027,2022091108,1,Kevin Byard,FS,2022091108,2027,,0.896118112,TEN
216,47899.0,5.932585369222835,2027,2022091108,1,Amani Hooker,FS,2022091108,2027,,0.896118112,TEN
217,47915.0,3.772412669811196,2027,2022091108,1,Ugochukwu Amadi,FS,2022091108,2027,,0.896118112,TEN
218,52469.0,11.455466048816255,2027,2022091108,1,Kristian Fulton,CB,2022091108,2027,,0.896118112,TEN
219,54500.0,2.313097270790288,2027,2022091108,1,Roger McCreary,CB,2022091108,2027,,0.896118112,TEN
220,44830.0,11.656481214720259,2098,2022091108,1,Adoree' Jackson,CB,2022091108,2098,,-0.045136182,NYG
221,47891.0,5.542392843098754,2098,2022091108,1,Julian Love,SS,2022091108,2098,,-0.045136182,NYG
222,52444.0,5.929696436898199,2098,2022091108,1,Xavier McKinney,FS,2022091108,2098,,-0.045136182,NYG
223,52518.0,7.784833957924958,2098,2022091108,1,Darnay Holmes,CB,2022091108,2098,,-0.045136182,NYG
224,53500.0,3.3563617802124543,2098,2022091108,1,Aaron Robinson,CB,2022091108,2098,,-0.045136182,NYG
225,44830.0,6.8273931868598465,2119,2022091108,1,Adoree' Jackson,CB,2022091108,2119,,-0.529178472,NYG
226,47891.0,4.381320237442523,2119,2022091108,1,Julian Love,SS,2022091108,2119,,-0.529178472,NYG
227,52444.0,5.233574507756209,2119,2022091108,1,Xavier McKinney,FS,2022091108,2119,,-0.529178472,NYG
228,52518.0,4.159445016516509,2119,2022091108,1,Darnay Holmes,CB,2022091108,2119,,-0.529178472,NYG
229,53500.0,2.5532046313579015,2119,2022091108,1,Aaron Robinson,CB,2022091108,2119,,-0.529178472,NYG
230,43353.0,31.45375482577138,2208,2022091108,1,Kevin Byard,FS,2022091108,2208,C,6.007283589,TEN
231,47899.0,28.863198467415845,2208,2022091108,1,Amani Hooker,FS,2022091108,2208,C,6.007283589,TEN
232,47915.0,17.072887062121975,2208,2022091108,1,Ugochukwu Amadi,FS,2022091108,2208,C,6.007283589,TEN
233,52469.0,27.84802851322765,2208,2022091108,1,Kristian Fulton,CB,2022091108,2208,C,6.007283589,TEN
234,54500.0,18.020955217653,2208,2022091108,1,Roger McCreary,CB,2022091108,2208,C,6.007283589,TEN
235,44830.0,3.719061005734566,2273,2022091108,1,Adoree' Jackson,CB,2022091108,2273,C,0.395237137,NYG
236,47891.0,3.2228127765880967,2273,2022091108,1,Julian Love,SS,2022091108,2273,C,0.395237137,NYG
237,52444.0,6.452881579759983,2273,2022091108,1,Xavier McKinney,FS,2022091108,2273,C,0.395237137,NYG
238,52518.0,2.503405419106449,2273,2022091108,1,Darnay Holmes,CB,2022091108,2273,C,0.395237137,NYG
239,53500.0,2.380487413761971,2273,2022091108,1,Aaron Robinson,CB,2022091108,2273,C,0.395237137,NYG
240,44830.0,2.398988013354362,2297,2022091108,1,Adoree' Jackson,CB,2022091108,2297,C,1.388887438,NYG
241,47891.0,3.1374008691339026,2297,2022091108,1,Julian Love,SS,2022091108,2297,C,1.388887438,NYG
242,52444.0,0.45112880528297783,2297,2022091108,1,Xavier McKinney,FS,2022091108,2297,C,1.388887438,NYG
243,52518.0,4.515991667065904,2297,2022091108,1,Darnay Holmes,CB,2022091108,2297,C,1.388887438,NYG
244,53500.0,4.798574788920097,2297,2022091108,1,Aaron Robinson,CB,2022091108,2297,C,1.388887438,NYG
245,44830.0,7.138640242241285,2321,2022091108,1,Adoree' Jackson,CB,2022091108,2321,,-0.821652067,NYG
246,47891.0,5.739194282729118,2321,2022091108,1,Julian Love,SS,2022091108,2321,,-0.821652067,NYG
247,52444.0,3.620209920971527,2321,2022091108,1,Xavier McKinney,FS,2022091108,2321,,-0.821652067,NYG
248,52518.0,4.176780215105774,2321,2022091108,1,Darnay Holmes,CB,2022091108,2321,,-0.821652067,NYG
249,53500.0,6.290667664366353,2321,2022091108,1,Aaron Robinson,CB,2022091108,2321,,-0.821652067,NYG
250,44830.0,17.847129681901805,2353,2022091108,1,Adoree' Jackson,CB,2022091108,2353,C,2.03428595,NYG
251,47891.0,17.144634059273635,2353,2022091108,1,Julian Love,SS,2022091108,2353,C,2.03428595,NYG
252,52444.0,13.444709784644536,2353,2022091108,1,Xavier McKinney,FS,2022091108,2353,C,2.03428595,NYG
253,52518.0,6.884344735948344,2353,2022091108,1,Darnay Holmes,CB,2022091108,2353,C,2.03428595,NYG
254,53500.0,12.195195582197435,2353,2022091108,1,Aaron Robinson,CB,2022091108,2353,C,2.03428595,NYG
255,44830.0,16.327068770603095,2377,2022091108,1,Adoree' Jackson,CB,2022091108,2377,,0.042270982,NYG
256,47891.0,16.140768625203382,2377,2022091108,1,Julian Love,SS,2022091108,2377,,0.042270982,NYG
257,52444.0,10.297190623722262,2377,2022091108,1,Xavier McKinney,FS,2022091108,2377,,0.042270982,NYG
258,52518.0,12.537604524458022,2377,2022091108,1,Darnay Holmes,CB,2022091108,2377,,0.042270982,NYG
259,53500.0,11.837922436786338,2377,2022091108,1,Aaron Robinson,CB,2022091108,2377,,0.042270982,NYG
260,40737.0,2.7219745190868956,2426,2022091108,1,Tony Jefferson,SS,2022091108,2426,C,1.14301542,NYG
261,44830.0,1.3088709028684289,2426,2022091108,1,Adoree' Jackson,CB,2022091108,2426,C,1.14301542,NYG
262,47891.0,1.5444181434469766,2426,2022091108,1,Julian Love,SS,2022091108,2426,C,1.14301542,NYG
263,52444.0,1.7098207707721185,2426,2022091108,1,Xavier McKinney,FS,2022091108,2426,C,1.14301542,NYG
264,52518.0,0.49968124853223667,2426,2022091108,1,Darnay Holmes,CB,2022091108,2426,C,1.14301542,NYG
265,53500.0,1.5632377254726497,2426,2022091108,1,Aaron Robinson,CB,2022091108,2426,C,1.14301542,NYG
266,44830.0,4.383461179241,2473,2022091108,1,Adoree' Jackson,CB,2022091108,2473,,0.420772237,NYG
267,47891.0,6.99962216577008,2473,2022091108,1,Julian Love,SS,2022091108,2473,,0.420772237,NYG
268,52444.0,3.247868684626291,2473,2022091108,1,Xavier McKinney,FS,2022091108,2473,,0.420772237,NYG
269,53500.0,3.040300352579502,2473,2022091108,1,Aaron Robinson,CB,2022091108,2473,,0.420772237,NYG
270,44830.0,3.2388234436776977,2527,2022091108,1,Adoree' Jackson,CB,2022091108,2527,,-0.991290143,NYG
271,47891.0,2.575722581538686,2527,2022091108,1,Julian Love,SS,2022091108,2527,,-0.991290143,NYG
272,52444.0,1.935321293002022,2527,2022091108,1,Xavier McKinney,FS,2022091108,2527,,-0.991290143,NYG
273,52518.0,2.9125889060068975,2527,2022091108,1,Darnay Holmes,CB,2022091108,2527,,-0.991290143,NYG
274,53500.0,6.227726499113837,2527,2022091108,1,Aaron Robinson,CB,2022091108,2527,,-0.991290143,NYG
275,44830.0,5.420881200416763,2559,2022091108,1,Adoree' Jackson,CB,2022091108,2559,C,2.826636951,NYG
276,47891.0,9.928344949237935,2559,2022091108,1,Julian Love,SS,2022091108,2559,C,2.826636951,NYG
277,52444.0,8.492205187306862,2559,2022091108,1,Xavier McKinney,FS,2022091108,2559,C,2.826636951,NYG
278,52518.0,15.328935444086547,2559,2022091108,1,Darnay Holmes,CB,2022091108,2559,C,2.826636951,NYG
279,53500.0,9.774334819771267,2559,2022091108,1,Aaron Robinson,CB,2022091108,2559,C,2.826636951,NYG
280,43353.0,3.238685823851556,2615,2022091108,1,Kevin Byard,FS,2022091108,2615,,-0.517204255,TEN
281,47899.0,6.7383587458178305,2615,2022091108,1,Amani Hooker,FS,2022091108,2615,,-0.517204255,TEN
282,47915.0,9.220576200560082,2615,2022091108,1,Ugochukwu Amadi,FS,2022091108,2615,,-0.517204255,TEN
