,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
13,53438.0,4.347730335299849,447,2022103000,8,Patrick Surtain,CB,2022103000,447,C,-0.257577073,DEN
14,54580.0,10.953092572197473,447,2022103000,8,Damarri Mathis,CB,2022103000,447,C,-0.257577073,DEN
15,44926.0,8.185194603143435,585,2022103000,8,Rayshawn Jenkins,SS,2022103000,585,C,-0.431904285,JAX
16,46456.0,4.769288699078389,585,2022103000,8,Darious Williams,CB,2022103000,585,C,-0.431904285,JAX
17,46700.0,2.7775225045450473,585,2022103000,8,Tre Herndon,CB,2022103000,585,C,-0.431904285,JAX
18,53462.0,3.0435884400353044,585,2022103000,8,Tyson Campbell,CB,2022103000,585,C,-0.431904285,JAX
19,53494.0,8.827194509638716,585,2022103000,8,Andre Cisco,SS,2022103000,585,C,-0.431904285,JAX
20,44926.0,9.049263409709202,636,2022103000,8,Rayshawn Jenkins,SS,2022103000,636,C,0.356011265,JAX
21,46456.0,2.4357054070534017,636,2022103000,8,Darious Williams,CB,2022103000,636,C,0.356011265,JAX
22,46700.0,5.028419234709849,636,2022103000,8,Tre Herndon,CB,2022103000,636,C,0.356011265,JAX
23,53462.0,25.09407213924973,636,2022103000,8,Tyson Campbell,CB,2022103000,636,C,0.356011265,JAX
24,53494.0,6.799354717843529,636,2022103000,8,Andre Cisco,SS,2022103000,636,C,0.356011265,JAX
25,35459.0,3.032701998438714,700,2022103000,8,Kareem Jackson,SS,2022103000,700,C,0.765165936,DEN
26,42030.0,6.733161494560648,700,2022103000,8,K'Waun Williams,CB,2022103000,700,C,0.765165936,DEN
27,43387.0,4.561209224134466,700,2022103000,8,Justin Simmons,FS,2022103000,700,C,0.765165936,DEN
28,53438.0,13.789813305225962,700,2022103000,8,Patrick Surtain,CB,2022103000,700,C,0.765165936,DEN
29,54580.0,6.912086507952845,700,2022103000,8,Damarri Mathis,CB,2022103000,700,C,0.765165936,DEN
30,35459.0,9.686944289931077,755,2022103000,8,Kareem Jackson,SS,2022103000,755,C,0.545057228,DEN
31,43387.0,13.472445090879754,755,2022103000,8,Justin Simmons,FS,2022103000,755,C,0.545057228,DEN
32,53438.0,5.866913903925237,755,2022103000,8,Patrick Surtain,CB,2022103000,755,C,0.545057228,DEN
33,54580.0,15.524746959448962,755,2022103000,8,Damarri Mathis,CB,2022103000,755,C,0.545057228,DEN
34,35459.0,13.209096841646918,858,2022103000,8,Kareem Jackson,SS,2022103000,858,C,1.470580158,DEN
35,42030.0,7.698470597720904,858,2022103000,8,K'Waun Williams,CB,2022103000,858,C,1.470580158,DEN
36,43387.0,14.80075626131855,858,2022103000,8,Justin Simmons,FS,2022103000,858,C,1.470580158,DEN
37,53438.0,9.570423885698501,858,2022103000,8,Patrick Surtain,CB,2022103000,858,C,1.470580158,DEN
38,54580.0,16.185429479678383,858,2022103000,8,Damarri Mathis,CB,2022103000,858,C,1.470580158,DEN
39,35459.0,2.5842746272007484,893,2022103000,8,Kareem Jackson,SS,2022103000,893,C,0.635499559,DEN
40,42030.0,12.813157419231933,893,2022103000,8,K'Waun Williams,CB,2022103000,893,C,0.635499559,DEN
41,43387.0,2.975726388640573,893,2022103000,8,Justin Simmons,FS,2022103000,893,C,0.635499559,DEN
42,53438.0,13.425725081788428,893,2022103000,8,Patrick Surtain,CB,2022103000,893,C,0.635499559,DEN
43,54580.0,3.724508831917666,893,2022103000,8,Damarri Mathis,CB,2022103000,893,C,0.635499559,DEN
44,35459.0,9.245961203536543,1337,2022103000,8,Kareem Jackson,SS,2022103000,1337,C,-0.445466243,DEN
45,42030.0,4.049791417651761,1337,2022103000,8,K'Waun Williams,CB,2022103000,1337,C,-0.445466243,DEN
46,43387.0,2.4980413515176045,1337,2022103000,8,Justin Simmons,FS,2022103000,1337,C,-0.445466243,DEN
47,53438.0,4.69041154604132,1337,2022103000,8,Patrick Surtain,CB,2022103000,1337,C,-0.445466243,DEN
48,54580.0,3.682922198503321,1337,2022103000,8,Damarri Mathis,CB,2022103000,1337,C,-0.445466243,DEN
49,44926.0,3.046742268953598,1395,2022103000,8,Rayshawn Jenkins,SS,2022103000,1395,C,0.61865785,JAX
50,46456.0,8.723187492132709,1395,2022103000,8,Darious Williams,CB,2022103000,1395,C,0.61865785,JAX
51,46700.0,1.511475012513074,1395,2022103000,8,Tre Herndon,CB,2022103000,1395,C,0.61865785,JAX
52,53462.0,2.2393732846282437,1395,2022103000,8,Tyson Campbell,CB,2022103000,1395,C,0.61865785,JAX
53,53494.0,3.3592060284250547,1395,2022103000,8,Andre Cisco,SS,2022103000,1395,C,0.61865785,JAX
54,44926.0,3.683568790491087,1419,2022103000,8,Rayshawn Jenkins,SS,2022103000,1419,C,0.532544977,JAX
55,46456.0,2.230933564468269,1419,2022103000,8,Darious Williams,CB,2022103000,1419,C,0.532544977,JAX
56,46700.0,5.9617100146382045,1419,2022103000,8,Tre Herndon,CB,2022103000,1419,C,0.532544977,JAX
57,53462.0,2.7734816723919375,1419,2022103000,8,Tyson Campbell,CB,2022103000,1419,C,0.532544977,JAX
58,53494.0,4.326905990618975,1419,2022103000,8,Andre Cisco,SS,2022103000,1419,C,0.532544977,JAX
59,44926.0,1.227714660250822,1554,2022103000,8,Rayshawn Jenkins,SS,2022103000,1554,C,-0.43169194,JAX
60,46456.0,2.8114285836612187,1554,2022103000,8,Darious Williams,CB,2022103000,1554,C,-0.43169194,JAX
61,46700.0,9.924276589655523,1554,2022103000,8,Tre Herndon,CB,2022103000,1554,C,-0.43169194,JAX
62,53462.0,4.391170260853963,1554,2022103000,8,Tyson Campbell,CB,2022103000,1554,C,-0.43169194,JAX
63,53494.0,3.2521233296541583,1554,2022103000,8,Andre Cisco,SS,2022103000,1554,C,-0.43169194,JAX
64,44926.0,6.665186080848687,1578,2022103000,8,Rayshawn Jenkins,SS,2022103000,1578,C,-0.454965894,JAX
65,46456.0,2.5427264147902218,1578,2022103000,8,Darious Williams,CB,2022103000,1578,C,-0.454965894,JAX
66,46700.0,20.38006182769659,1578,2022103000,8,Tre Herndon,CB,2022103000,1578,C,-0.454965894,JAX
67,53462.0,2.8189791036428353,1578,2022103000,8,Tyson Campbell,CB,2022103000,1578,C,-0.454965894,JAX
68,53494.0,3.78584408082988,1578,2022103000,8,Andre Cisco,SS,2022103000,1578,C,-0.454965894,JAX
69,44926.0,16.670580139891975,1602,2022103000,8,Rayshawn Jenkins,SS,2022103000,1602,C,2.837831459,JAX
70,46456.0,17.171661641996415,1602,2022103000,8,Darious Williams,CB,2022103000,1602,C,2.837831459,JAX
71,46700.0,15.462619538177384,1602,2022103000,8,Tre Herndon,CB,2022103000,1602,C,2.837831459,JAX
72,53462.0,5.820738378823101,1602,2022103000,8,Tyson Campbell,CB,2022103000,1602,C,2.837831459,JAX
73,53494.0,16.273165661289482,1602,2022103000,8,Andre Cisco,SS,2022103000,1602,C,2.837831459,JAX
74,44926.0,20.038449742683095,1636,2022103000,8,Rayshawn Jenkins,SS,2022103000,1636,C,1.355418771,JAX
75,46456.0,13.59993952534442,1636,2022103000,8,Darious Williams,CB,2022103000,1636,C,1.355418771,JAX
76,46700.0,22.81928068188531,1636,2022103000,8,Tre Herndon,CB,2022103000,1636,C,1.355418771,JAX
77,53462.0,10.685146816368622,1636,2022103000,8,Tyson Campbell,CB,2022103000,1636,C,1.355418771,JAX
78,53494.0,25.962878262948298,1636,2022103000,8,Andre Cisco,SS,2022103000,1636,C,1.355418771,JAX
79,35459.0,9.114493491214752,1745,2022103000,8,Kareem Jackson,SS,2022103000,1745,C,0.400878346,DEN
80,42030.0,10.541123164113662,1745,2022103000,8,K'Waun Williams,CB,2022103000,1745,C,0.400878346,DEN
81,43387.0,9.168524894803538,1745,2022103000,8,Justin Simmons,FS,2022103000,1745,C,0.400878346,DEN
82,53438.0,22.16733033073083,1745,2022103000,8,Patrick Surtain,CB,2022103000,1745,C,0.400878346,DEN
83,54580.0,10.680320947639126,1745,2022103000,8,Damarri Mathis,CB,2022103000,1745,C,0.400878346,DEN
84,35459.0,1.1094993667095043,1785,2022103000,8,Kareem Jackson,SS,2022103000,1785,C,1.088428796,DEN
85,42030.0,3.5318190266373892,1785,2022103000,8,K'Waun Williams,CB,2022103000,1785,C,1.088428796,DEN
86,43387.0,2.5779746152270833,1785,2022103000,8,Justin Simmons,FS,2022103000,1785,C,1.088428796,DEN
87,53438.0,12.600405421847542,1785,2022103000,8,Patrick Surtain,CB,2022103000,1785,C,1.088428796,DEN
88,54580.0,8.959594013430443,1785,2022103000,8,Damarri Mathis,CB,2022103000,1785,C,1.088428796,DEN
89,35459.0,17.23542475660837,1837,2022103000,8,Kareem Jackson,SS,2022103000,1837,C,0.2797562,DEN
90,42030.0,14.104905373749059,1837,2022103000,8,K'Waun Williams,CB,2022103000,1837,C,0.2797562,DEN
91,43387.0,13.278618957792153,1837,2022103000,8,Justin Simmons,FS,2022103000,1837,C,0.2797562,DEN
92,53438.0,14.528117669862196,1837,2022103000,8,Patrick Surtain,CB,2022103000,1837,C,0.2797562,DEN
93,54580.0,10.32445414189708,1837,2022103000,8,Damarri Mathis,CB,2022103000,1837,C,0.2797562,DEN
94,44926.0,11.559784278756755,1974,2022103000,8,Rayshawn Jenkins,SS,2022103000,1974,C,0.357545568,JAX
95,46456.0,9.283005827391895,1974,2022103000,8,Darious Williams,CB,2022103000,1974,C,0.357545568,JAX
96,46700.0,14.07703716860529,1974,2022103000,8,Tre Herndon,CB,2022103000,1974,C,0.357545568,JAX
97,53462.0,10.280189377676436,1974,2022103000,8,Tyson Campbell,CB,2022103000,1974,C,0.357545568,JAX
98,53494.0,14.768371561661096,1974,2022103000,8,Andre Cisco,SS,2022103000,1974,C,0.357545568,JAX
99,44926.0,1.1650447664119168,2029,2022103000,8,Rayshawn Jenkins,SS,2022103000,2029,C,0.570982552,JAX
100,46456.0,3.5650681396457755,2029,2022103000,8,Darious Williams,CB,2022103000,2029,C,0.570982552,JAX
101,46700.0,2.7633098681084083,2029,2022103000,8,Tre Herndon,CB,2022103000,2029,C,0.570982552,JAX
102,53462.0,2.6154705364082917,2029,2022103000,8,Tyson Campbell,CB,2022103000,2029,C,0.570982552,JAX
103,53494.0,3.733396877117655,2029,2022103000,8,Andre Cisco,SS,2022103000,2029,C,0.570982552,JAX
104,44926.0,2.6673370957482496,2085,2022103000,8,Rayshawn Jenkins,SS,2022103000,2085,C,0.292951543,JAX
105,46456.0,7.501668976095007,2085,2022103000,8,Darious Williams,CB,2022103000,2085,C,0.292951543,JAX
106,46700.0,2.225980050473299,2085,2022103000,8,Tre Herndon,CB,2022103000,2085,C,0.292951543,JAX
107,53462.0,7.284565179724859,2085,2022103000,8,Tyson Campbell,CB,2022103000,2085,C,0.292951543,JAX
108,53494.0,4.272688173012063,2085,2022103000,8,Andre Cisco,SS,2022103000,2085,C,0.292951543,JAX
109,35459.0,3.889283597994909,2295,2022103000,8,Kareem Jackson,SS,2022103000,2295,C,1.849650104,DEN
110,42030.0,4.112051964401257,2295,2022103000,8,K'Waun Williams,CB,2022103000,2295,C,1.849650104,DEN
111,43387.0,6.925674651795938,2295,2022103000,8,Justin Simmons,FS,2022103000,2295,C,1.849650104,DEN
112,53438.0,8.622139325423547,2295,2022103000,8,Patrick Surtain,CB,2022103000,2295,C,1.849650104,DEN
113,54580.0,2.947489349367203,2295,2022103000,8,Damarri Mathis,CB,2022103000,2295,C,1.849650104,DEN
114,35459.0,0.7806972911077905,2340,2022103000,8,Kareem Jackson,SS,2022103000,2340,C,0.233435023,DEN
115,42030.0,4.786918915445289,2340,2022103000,8,K'Waun Williams,CB,2022103000,2340,C,0.233435023,DEN
116,43387.0,3.9283187332268272,2340,2022103000,8,Justin Simmons,FS,2022103000,2340,C,0.233435023,DEN
117,53438.0,11.354289459519132,2340,2022103000,8,Patrick Surtain,CB,2022103000,2340,C,0.233435023,DEN
118,54580.0,5.28808223270732,2340,2022103000,8,Damarri Mathis,CB,2022103000,2340,C,0.233435023,DEN
119,35459.0,28.62846421763311,2390,2022103000,8,Kareem Jackson,SS,2022103000,2390,C,-1.332125633,DEN
120,42030.0,6.739615333918413,2390,2022103000,8,K'Waun Williams,CB,2022103000,2390,C,-1.332125633,DEN
121,43387.0,8.883196365261833,2390,2022103000,8,Justin Simmons,FS,2022103000,2390,C,-1.332125633,DEN
122,53438.0,6.9294281697832565,2390,2022103000,8,Patrick Surtain,CB,2022103000,2390,C,-1.332125633,DEN
123,54580.0,25.91821828311586,2390,2022103000,8,Damarri Mathis,CB,2022103000,2390,C,-1.332125633,DEN
124,44926.0,7.6631327878549715,2487,2022103000,8,Rayshawn Jenkins,SS,2022103000,2487,C,0.967879373,JAX
125,46456.0,4.675996966983226,2487,2022103000,8,Darious Williams,CB,2022103000,2487,C,0.967879373,JAX
126,53462.0,13.062113438036803,2487,2022103000,8,Tyson Campbell,CB,2022103000,2487,C,0.967879373,JAX
127,53494.0,6.058125847533611,2487,2022103000,8,Andre Cisco,SS,2022103000,2487,C,0.967879373,JAX
128,44926.0,2.045600114283862,2532,2022103000,8,Rayshawn Jenkins,SS,2022103000,2532,C,2.010601918,JAX
129,46456.0,9.940228815331796,2532,2022103000,8,Darious Williams,CB,2022103000,2532,C,2.010601918,JAX
130,53462.0,2.498374716061352,2532,2022103000,8,Tyson Campbell,CB,2022103000,2532,C,2.010601918,JAX
131,53494.0,9.220002842589363,2532,2022103000,8,Andre Cisco,SS,2022103000,2532,C,2.010601918,JAX
132,44926.0,14.513644941342845,2625,2022103000,8,Rayshawn Jenkins,SS,2022103000,2625,C,2.811563096,JAX
133,46456.0,4.657399861745689,2625,2022103000,8,Darious Williams,CB,2022103000,2625,C,2.811563096,JAX
134,46700.0,13.359099096068514,2625,2022103000,8,Tre Herndon,CB,2022103000,2625,C,2.811563096,JAX
135,53462.0,8.13338345118028,2625,2022103000,8,Tyson Campbell,CB,2022103000,2625,C,2.811563096,JAX
136,53494.0,9.857873468001683,2625,2022103000,8,Andre Cisco,SS,2022103000,2625,C,2.811563096,JAX
137,35459.0,9.427349132506942,2736,2022103000,8,Kareem Jackson,SS,2022103000,2736,C,0.201779049,DEN
138,43387.0,2.3780117513423993,2736,2022103000,8,Justin Simmons,FS,2022103000,2736,C,0.201779049,DEN
139,53438.0,6.545764319016381,2736,2022103000,8,Patrick Surtain,CB,2022103000,2736,C,0.201779049,DEN
140,54580.0,5.496753629631709,2736,2022103000,8,Damarri Mathis,CB,2022103000,2736,C,0.201779049,DEN
141,35459.0,5.609668694862246,2834,2022103000,8,Kareem Jackson,SS,2022103000,2834,C,-1.122478003,DEN
142,43387.0,16.469535335531337,2834,2022103000,8,Justin Simmons,FS,2022103000,2834,C,-1.122478003,DEN
143,53438.0,5.211723033928114,2834,2022103000,8,Patrick Surtain,CB,2022103000,2834,C,-1.122478003,DEN
144,54580.0,13.621473438704728,2834,2022103000,8,Damarri Mathis,CB,2022103000,2834,C,-1.122478003,DEN
145,35459.0,7.792384443069736,3042,2022103000,8,Kareem Jackson,SS,2022103000,3042,C,-1.414737362,DEN
146,42030.0,11.750608762505511,3042,2022103000,8,K'Waun Williams,CB,2022103000,3042,C,-1.414737362,DEN
147,43387.0,2.2320797299517725,3042,2022103000,8,Justin Simmons,FS,2022103000,3042,C,-1.414737362,DEN
148,53438.0,28.541043937308512,3042,2022103000,8,Patrick Surtain,CB,2022103000,3042,C,-1.414737362,DEN
149,54580.0,18.697882134933746,3042,2022103000,8,Damarri Mathis,CB,2022103000,3042,C,-1.414737362,DEN
150,35459.0,1.8125651073454292,3293,2022103000,8,Kareem Jackson,SS,2022103000,3293,C,1.967087684,DEN
151,42030.0,4.1418653279918765,3293,2022103000,8,K'Waun Williams,CB,2022103000,3293,C,1.967087684,DEN
152,43387.0,5.030550816438404,3293,2022103000,8,Justin Simmons,FS,2022103000,3293,C,1.967087684,DEN
153,53438.0,5.567880278268037,3293,2022103000,8,Patrick Surtain,CB,2022103000,3293,C,1.967087684,DEN
154,54580.0,6.613455789559324,3293,2022103000,8,Damarri Mathis,CB,2022103000,3293,C,1.967087684,DEN
155,35459.0,17.782561996331424,3569,2022103000,8,Kareem Jackson,SS,2022103000,3569,C,1.632720914,DEN
156,42030.0,11.262301752287334,3569,2022103000,8,K'Waun Williams,CB,2022103000,3569,C,1.632720914,DEN
157,43387.0,22.46040935965755,3569,2022103000,8,Justin Simmons,FS,2022103000,3569,C,1.632720914,DEN
158,53438.0,17.37914204788657,3569,2022103000,8,Patrick Surtain,CB,2022103000,3569,C,1.632720914,DEN
159,54580.0,8.420412448465967,3569,2022103000,8,Damarri Mathis,CB,2022103000,3569,C,1.632720914,DEN
0,42901.0,4.153311892505099,132,2022103001,8,Dean Marlowe,SS,2022103001,132,C,-1.041449462,ATL
1,46127.0,4.9830597747129355,132,2022103001,8,Isaiah Oliver,CB,2022103001,132,C,-1.041449462,ATL
2,46278.0,7.657232456465094,132,2022103001,8,Cornell Armstrong,CB,2022103001,132,C,-1.041449462,ATL
3,53469.0,2.744998767955679,132,2022103001,8,Richie Grant,SS,2022103001,132,C,-1.041449462,ATL
4,53537.0,1.5215885092039632,132,2022103001,8,Darren Hall,CB,2022103001,132,C,-1.041449462,ATL
5,43407.0,3.530647237298533,572,2022103001,8,Juston Burris,SS,2022103001,572,C,1.205057237,CAR
6,45004.0,4.81754435544845,572,2022103001,8,Xavier Woods,FS,2022103001,572,C,1.205057237,CAR
7,46124.0,4.482221948600857,572,2022103001,8,Donte Jackson,CB,2022103001,572,C,1.205057237,CAR
8,52852.0,3.8494176702463605,572,2022103001,8,Myles Hartsfield,FS,2022103001,572,C,1.205057237,CAR
9,53437.0,3.073737604567898,572,2022103001,8,Jaycee Horn,CB,2022103001,572,C,1.205057237,CAR
10,43407.0,6.200548022999939,664,2022103001,8,Juston Burris,SS,2022103001,664,C,-1.226424728,CAR
11,45004.0,6.632748581004465,664,2022103001,8,Xavier Woods,FS,2022103001,664,C,-1.226424728,CAR
12,52417.0,8.157460998133137,664,2022103001,8,C.J. Henderson,CB,2022103001,664,C,-1.226424728,CAR
13,52852.0,2.3212725783561736,664,2022103001,8,Myles Hartsfield,FS,2022103001,664,C,-1.226424728,CAR
14,53437.0,3.5115397183958716,664,2022103001,8,Jaycee Horn,CB,2022103001,664,C,-1.226424728,CAR
15,42901.0,11.153330686486232,757,2022103001,8,Dean Marlowe,SS,2022103001,757,C,-0.42787784,ATL
16,46127.0,13.74720884804885,757,2022103001,8,Isaiah Oliver,CB,2022103001,757,C,-0.42787784,ATL
17,46278.0,11.330408743169382,757,2022103001,8,Cornell Armstrong,CB,2022103001,757,C,-0.42787784,ATL
18,53469.0,15.439581974534526,757,2022103001,8,Richie Grant,SS,2022103001,757,C,-0.42787784,ATL
19,53537.0,12.052246391777592,757,2022103001,8,Darren Hall,CB,2022103001,757,C,-0.42787784,ATL
20,43407.0,4.581602929157185,871,2022103001,8,Juston Burris,SS,2022103001,871,C,0.637263905,CAR
21,45004.0,5.988035329595085,871,2022103001,8,Xavier Woods,FS,2022103001,871,C,0.637263905,CAR
22,46124.0,10.494242512558309,871,2022103001,8,Donte Jackson,CB,2022103001,871,C,0.637263905,CAR
23,52852.0,6.0405015071712596,871,2022103001,8,Myles Hartsfield,FS,2022103001,871,C,0.637263905,CAR
24,53437.0,5.81512897094897,871,2022103001,8,Jaycee Horn,CB,2022103001,871,C,0.637263905,CAR
25,43407.0,30.988424721479877,914,2022103001,8,Juston Burris,SS,2022103001,914,C,1.605759838,CAR
26,45004.0,8.982386355222054,914,2022103001,8,Xavier Woods,FS,2022103001,914,C,1.605759838,CAR
27,46124.0,6.650861746860182,914,2022103001,8,Donte Jackson,CB,2022103001,914,C,1.605759838,CAR
28,52852.0,6.106486216884881,914,2022103001,8,Myles Hartsfield,FS,2022103001,914,C,1.605759838,CAR
29,53437.0,12.294614029133157,914,2022103001,8,Jaycee Horn,CB,2022103001,914,C,1.605759838,CAR
30,45004.0,6.781427756226624,959,2022103001,8,Xavier Woods,FS,2022103001,959,C,0.948804891,CAR
31,46124.0,5.7167597101524406,959,2022103001,8,Donte Jackson,CB,2022103001,959,C,0.948804891,CAR
32,52852.0,4.198276809404583,959,2022103001,8,Myles Hartsfield,FS,2022103001,959,C,0.948804891,CAR
33,53437.0,3.2435448459853258,959,2022103001,8,Jaycee Horn,CB,2022103001,959,C,0.948804891,CAR
34,43407.0,14.377204838775997,983,2022103001,8,Juston Burris,SS,2022103001,983,C,1.741339139,CAR
35,45004.0,12.061865475442254,983,2022103001,8,Xavier Woods,FS,2022103001,983,C,1.741339139,CAR
36,46124.0,10.629793975924358,983,2022103001,8,Donte Jackson,CB,2022103001,983,C,1.741339139,CAR
37,52852.0,11.812767065758408,983,2022103001,8,Myles Hartsfield,FS,2022103001,983,C,1.741339139,CAR
38,53437.0,10.378320757910812,983,2022103001,8,Jaycee Horn,CB,2022103001,983,C,1.741339139,CAR
39,45004.0,6.950109978504082,1028,2022103001,8,Xavier Woods,FS,2022103001,1028,C,0.11985019,CAR
40,46124.0,6.160749926069394,1028,2022103001,8,Donte Jackson,CB,2022103001,1028,C,0.11985019,CAR
41,52852.0,10.549147581517264,1028,2022103001,8,Myles Hartsfield,FS,2022103001,1028,C,0.11985019,CAR
42,53437.0,9.351492079659556,1028,2022103001,8,Jaycee Horn,CB,2022103001,1028,C,0.11985019,CAR
43,42901.0,9.146257333172178,1171,2022103001,8,Dean Marlowe,SS,2022103001,1171,C,2.525767313,ATL
44,46278.0,6.586047567307381,1171,2022103001,8,Cornell Armstrong,CB,2022103001,1171,C,2.525767313,ATL
45,52272.0,12.753037345263678,1171,2022103001,8,Dee Alford,CB,2022103001,1171,C,2.525767313,ATL
46,53469.0,3.4192514886407626,1171,2022103001,8,Richie Grant,SS,2022103001,1171,C,2.525767313,ATL
47,53537.0,10.425271331634779,1171,2022103001,8,Darren Hall,CB,2022103001,1171,C,2.525767313,ATL
48,42901.0,8.900826663940078,1304,2022103001,8,Dean Marlowe,SS,2022103001,1304,C,2.21158363,ATL
49,46127.0,7.344045796656343,1304,2022103001,8,Isaiah Oliver,CB,2022103001,1304,C,2.21158363,ATL
50,46278.0,4.435652468680703,1304,2022103001,8,Cornell Armstrong,CB,2022103001,1304,C,2.21158363,ATL
51,53469.0,1.3629648028284687,1304,2022103001,8,Richie Grant,SS,2022103001,1304,C,2.21158363,ATL
52,53537.0,7.72459717979523,1304,2022103001,8,Darren Hall,CB,2022103001,1304,C,2.21158363,ATL
53,42901.0,3.2499324405058037,1667,2022103001,8,Dean Marlowe,SS,2022103001,1667,C,0.230335508,ATL
54,46127.0,1.6292490657806828,1667,2022103001,8,Isaiah Oliver,CB,2022103001,1667,C,0.230335508,ATL
55,46278.0,5.978854070573519,1667,2022103001,8,Cornell Armstrong,CB,2022103001,1667,C,0.230335508,ATL
56,53469.0,8.181943578550799,1667,2022103001,8,Richie Grant,SS,2022103001,1667,C,0.230335508,ATL
57,53537.0,8.691547110507264,1667,2022103001,8,Darren Hall,CB,2022103001,1667,C,0.230335508,ATL
58,42901.0,3.438884526828815,1798,2022103001,8,Dean Marlowe,SS,2022103001,1798,C,0.085105296,ATL
59,46127.0,3.2234396263056615,1798,2022103001,8,Isaiah Oliver,CB,2022103001,1798,C,0.085105296,ATL
60,46278.0,8.316414429091557,1798,2022103001,8,Cornell Armstrong,CB,2022103001,1798,C,0.085105296,ATL
61,53469.0,3.752045915935656,1798,2022103001,8,Richie Grant,SS,2022103001,1798,C,0.085105296,ATL
62,53537.0,4.249359517784505,1798,2022103001,8,Darren Hall,CB,2022103001,1798,C,0.085105296,ATL
63,42901.0,4.590143179971316,1906,2022103001,8,Dean Marlowe,SS,2022103001,1906,C,-0.509706373,ATL
