,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
126,53537.0,6.2830280888765175,2872,2022101600,6,Darren Hall,CB,2022101600,2872,C,0.674735331,ATL
127,38592.0,12.571210714594995,2922,2022101600,6,Casey Hayward,CB,2022101600,2922,C,-1.228323385,ATL
128,52542.0,2.478594686988371,2922,2022101600,6,Jaylinn Hawkins,FS,2022101600,2922,C,-1.228323385,ATL
129,53469.0,3.5551958802357797,2922,2022101600,6,Richie Grant,SS,2022101600,2922,C,-1.228323385,ATL
130,53537.0,2.08572600937683,2922,2022101600,6,Darren Hall,CB,2022101600,2922,C,-1.228323385,ATL
131,38592.0,8.59554806090987,2957,2022101600,6,Casey Hayward,CB,2022101600,2957,C,1.471804285,ATL
132,46127.0,5.459959855828963,2957,2022101600,6,Isaiah Oliver,CB,2022101600,2957,C,1.471804285,ATL
133,52542.0,3.093712225261316,2957,2022101600,6,Jaylinn Hawkins,FS,2022101600,2957,C,1.471804285,ATL
134,53469.0,5.160729153580845,2957,2022101600,6,Richie Grant,SS,2022101600,2957,C,1.471804285,ATL
135,53537.0,2.8574516809836976,2957,2022101600,6,Darren Hall,CB,2022101600,2957,C,1.471804285,ATL
136,38592.0,4.049853739477437,2984,2022101600,6,Casey Hayward,CB,2022101600,2984,C,-0.008751161,ATL
137,52542.0,2.099484111926974,2984,2022101600,6,Jaylinn Hawkins,FS,2022101600,2984,C,-0.008751161,ATL
138,53469.0,2.45654280121698,2984,2022101600,6,Richie Grant,SS,2022101600,2984,C,-0.008751161,ATL
139,53537.0,12.716388473210433,2984,2022101600,6,Darren Hall,CB,2022101600,2984,C,-0.008751161,ATL
140,38592.0,2.8142448059023337,3036,2022101600,6,Casey Hayward,CB,2022101600,3036,C,-1.430044414,ATL
141,52542.0,4.896830283120213,3036,2022101600,6,Jaylinn Hawkins,FS,2022101600,3036,C,-1.430044414,ATL
142,53469.0,3.9826851607941194,3036,2022101600,6,Richie Grant,SS,2022101600,3036,C,-1.430044414,ATL
143,53537.0,4.88265737230613,3036,2022101600,6,Darren Hall,CB,2022101600,3036,C,-1.430044414,ATL
144,38592.0,19.92659490492086,3097,2022101600,6,Casey Hayward,CB,2022101600,3097,C,2.712387154,ATL
145,46127.0,15.624214089256604,3097,2022101600,6,Isaiah Oliver,CB,2022101600,3097,C,2.712387154,ATL
146,52542.0,10.055220172332461,3097,2022101600,6,Jaylinn Hawkins,FS,2022101600,3097,C,2.712387154,ATL
147,53469.0,10.724773009469196,3097,2022101600,6,Richie Grant,SS,2022101600,3097,C,2.712387154,ATL
148,53537.0,16.844365010083358,3097,2022101600,6,Darren Hall,CB,2022101600,3097,C,2.712387154,ATL
149,38592.0,2.751316968443992,3164,2022101600,6,Casey Hayward,CB,2022101600,3164,C,2.614262786,ATL
150,46127.0,7.019047300617797,3164,2022101600,6,Isaiah Oliver,CB,2022101600,3164,C,2.614262786,ATL
151,52542.0,1.7080185058627904,3164,2022101600,6,Jaylinn Hawkins,FS,2022101600,3164,C,2.614262786,ATL
152,53469.0,1.8182306327584377,3164,2022101600,6,Richie Grant,SS,2022101600,3164,C,2.614262786,ATL
153,53537.0,4.974500127973637,3164,2022101600,6,Darren Hall,CB,2022101600,3164,C,2.614262786,ATL
154,38592.0,4.740597768131598,3211,2022101600,6,Casey Hayward,CB,2022101600,3211,C,-0.483096491,ATL
155,46127.0,5.37564924116774,3211,2022101600,6,Isaiah Oliver,CB,2022101600,3211,C,-0.483096491,ATL
156,52542.0,5.8360459326747325,3211,2022101600,6,Jaylinn Hawkins,FS,2022101600,3211,C,-0.483096491,ATL
157,53469.0,3.507684244201674,3211,2022101600,6,Richie Grant,SS,2022101600,3211,C,-0.483096491,ATL
158,53537.0,6.590723742669545,3211,2022101600,6,Darren Hall,CB,2022101600,3211,C,-0.483096491,ATL
159,46127.0,2.31946948761552,3238,2022101600,6,Isaiah Oliver,CB,2022101600,3238,C,1.932950165,ATL
160,52272.0,3.3029601615116513,3238,2022101600,6,Dee Alford,CB,2022101600,3238,C,1.932950165,ATL
161,52542.0,4.733226331896239,3238,2022101600,6,Jaylinn Hawkins,FS,2022101600,3238,C,1.932950165,ATL
162,53469.0,5.4752645030885985,3238,2022101600,6,Richie Grant,SS,2022101600,3238,C,1.932950165,ATL
163,53537.0,5.5393750665714565,3238,2022101600,6,Darren Hall,CB,2022101600,3238,C,1.932950165,ATL
164,46823.0,2.7020319441829006,3272,2022101600,6,Mike Ford,CB,2022101600,3272,C,1.087257712,ATL
165,52272.0,16.105350067455053,3272,2022101600,6,Dee Alford,CB,2022101600,3272,C,1.087257712,ATL
166,52542.0,5.011839964542995,3272,2022101600,6,Jaylinn Hawkins,FS,2022101600,3272,C,1.087257712,ATL
167,53469.0,5.239389232263635,3272,2022101600,6,Richie Grant,SS,2022101600,3272,C,1.087257712,ATL
168,53537.0,3.890172823262468,3272,2022101600,6,Darren Hall,CB,2022101600,3272,C,1.087257712,ATL
169,46823.0,6.276122041677572,3528,2022101600,6,Mike Ford,CB,2022101600,3528,C,-0.195333317,ATL
170,52272.0,11.689724971592053,3528,2022101600,6,Dee Alford,CB,2022101600,3528,C,-0.195333317,ATL
171,52542.0,5.355780756402003,3528,2022101600,6,Jaylinn Hawkins,FS,2022101600,3528,C,-0.195333317,ATL
172,53469.0,7.148876575905217,3528,2022101600,6,Richie Grant,SS,2022101600,3528,C,-0.195333317,ATL
173,53537.0,3.576342186050724,3528,2022101600,6,Darren Hall,CB,2022101600,3528,C,-0.195333317,ATL
174,46823.0,9.805510144434752,3552,2022101600,6,Mike Ford,CB,2022101600,3552,C,0.130462833,ATL
175,52272.0,10.17972038808278,3552,2022101600,6,Dee Alford,CB,2022101600,3552,C,0.130462833,ATL
176,52542.0,8.867758758086106,3552,2022101600,6,Jaylinn Hawkins,FS,2022101600,3552,C,0.130462833,ATL
177,53469.0,14.41408598125596,3552,2022101600,6,Richie Grant,SS,2022101600,3552,C,0.130462833,ATL
178,53537.0,13.65521775598698,3552,2022101600,6,Darren Hall,CB,2022101600,3552,C,0.130462833,ATL
179,46823.0,10.75379842531711,3576,2022101600,6,Mike Ford,CB,2022101600,3576,C,0.280316873,ATL
180,52272.0,7.330727105935018,3576,2022101600,6,Dee Alford,CB,2022101600,3576,C,0.280316873,ATL
181,52542.0,4.613473196985474,3576,2022101600,6,Jaylinn Hawkins,FS,2022101600,3576,C,0.280316873,ATL
182,53469.0,5.546103442560847,3576,2022101600,6,Richie Grant,SS,2022101600,3576,C,0.280316873,ATL
183,53537.0,5.374625568353575,3576,2022101600,6,Darren Hall,CB,2022101600,3576,C,0.280316873,ATL
184,46823.0,2.1021769018058856,3600,2022101600,6,Mike Ford,CB,2022101600,3600,C,-0.722995715,ATL
185,52272.0,5.492415316003891,3600,2022101600,6,Dee Alford,CB,2022101600,3600,C,-0.722995715,ATL
186,52542.0,2.658951359810592,3600,2022101600,6,Jaylinn Hawkins,FS,2022101600,3600,C,-0.722995715,ATL
187,53469.0,3.0829795540443237,3600,2022101600,6,Richie Grant,SS,2022101600,3600,C,-0.722995715,ATL
188,53537.0,6.800945764322631,3600,2022101600,6,Darren Hall,CB,2022101600,3600,C,-0.722995715,ATL
0,35466.0,5.105099617097414,56,2022101601,6,Devin McCourty,FS,2022101601,56,C,0.027665524,NE
1,42116.0,4.079026374027537,56,2022101601,6,Adrian Phillips,SS,2022101601,56,C,0.027665524,NE
2,43522.0,14.07597815023016,56,2022101601,6,Jalen Mills,CB,2022101601,56,C,0.027665524,NE
3,52445.0,2.610347941150927,56,2022101601,6,Kyle Dugger,FS,2022101601,56,C,0.027665524,NE
4,44903.0,2.7012280604475203,151,2022101601,6,John Johnson,FS,2022101601,151,C,2.512484644,CLE
5,46162.0,4.711386456994586,151,2022101601,6,Ronnie Harrison,SS,2022101601,151,C,2.512484644,CLE
6,47829.0,3.908882211569273,151,2022101601,6,Greedy Williams,CB,2022101601,151,C,2.512484644,CLE
7,52452.0,13.08791073860969,151,2022101601,6,Grant Delpit,SS,2022101601,151,C,2.512484644,CLE
8,53455.0,13.215908230663414,151,2022101601,6,Greg Newsome,CB,2022101601,151,C,2.512484644,CLE
9,54533.0,7.800835916410004,151,2022101601,6,Martin Emerson,CB,2022101601,151,C,2.512484644,CLE
10,44903.0,6.86763106667814,247,2022101601,6,John Johnson,FS,2022101601,247,C,3.387836074,CLE
11,46162.0,3.8028262466562373,247,2022101601,6,Ronnie Harrison,SS,2022101601,247,C,3.387836074,CLE
12,47829.0,4.471371631528108,247,2022101601,6,Greedy Williams,CB,2022101601,247,C,3.387836074,CLE
13,52452.0,6.562909706947498,247,2022101601,6,Grant Delpit,SS,2022101601,247,C,3.387836074,CLE
14,53455.0,4.078538271782945,247,2022101601,6,Greg Newsome,CB,2022101601,247,C,3.387836074,CLE
15,54533.0,4.279882228426462,247,2022101601,6,Martin Emerson,CB,2022101601,247,C,3.387836074,CLE
16,44903.0,9.179833075245856,294,2022101601,6,John Johnson,FS,2022101601,294,C,0.169122652,CLE
17,47829.0,8.278350033622072,294,2022101601,6,Greedy Williams,CB,2022101601,294,C,0.169122652,CLE
18,52452.0,15.436056199545916,294,2022101601,6,Grant Delpit,SS,2022101601,294,C,0.169122652,CLE
19,53455.0,4.187580463083895,294,2022101601,6,Greg Newsome,CB,2022101601,294,C,0.169122652,CLE
20,54533.0,10.000507342334192,294,2022101601,6,Martin Emerson,CB,2022101601,294,C,0.169122652,CLE
21,35466.0,3.238775997460448,613,2022101601,6,Devin McCourty,FS,2022101601,613,C,3.498323337,NE
22,42116.0,2.2909027365915016,613,2022101601,6,Adrian Phillips,SS,2022101601,613,C,3.498323337,NE
23,43522.0,2.052583309991905,613,2022101601,6,Jalen Mills,CB,2022101601,613,C,3.498323337,NE
24,52445.0,5.565541096791473,613,2022101601,6,Kyle Dugger,FS,2022101601,613,C,3.498323337,NE
25,52991.0,9.014147974711038,613,2022101601,6,Myles Bryant,CB,2022101601,613,C,3.498323337,NE
26,54586.0,7.6986769703797995,613,2022101601,6,Jack Jones,CB,2022101601,613,C,3.498323337,NE
27,44903.0,3.5621596128969224,832,2022101601,6,John Johnson,FS,2022101601,832,C,0.153605613,CLE
28,47829.0,5.608020619194324,832,2022101601,6,Greedy Williams,CB,2022101601,832,C,0.153605613,CLE
29,52452.0,4.465551245487616,832,2022101601,6,Grant Delpit,SS,2022101601,832,C,0.153605613,CLE
30,53455.0,0.9874142169064084,832,2022101601,6,Greg Newsome,CB,2022101601,832,C,0.153605613,CLE
31,54533.0,5.304078290434947,832,2022101601,6,Martin Emerson,CB,2022101601,832,C,0.153605613,CLE
32,35466.0,3.491706842057049,955,2022101601,6,Devin McCourty,FS,2022101601,955,C,0.702150683,NE
33,42116.0,1.2524117370800292,955,2022101601,6,Adrian Phillips,SS,2022101601,955,C,0.702150683,NE
34,43522.0,3.8604156757698824,955,2022101601,6,Jalen Mills,CB,2022101601,955,C,0.702150683,NE
35,52445.0,4.401143478835316,955,2022101601,6,Kyle Dugger,FS,2022101601,955,C,0.702150683,NE
36,54550.0,4.712884820540582,955,2022101601,6,Marcus Jones,CB,2022101601,955,C,0.702150683,NE
37,35466.0,10.702758331939002,1040,2022101601,6,Devin McCourty,FS,2022101601,1040,C,-0.225348144,NE
38,42116.0,6.86543424757656,1040,2022101601,6,Adrian Phillips,SS,2022101601,1040,C,-0.225348144,NE
39,43522.0,3.947630724413368,1040,2022101601,6,Jalen Mills,CB,2022101601,1040,C,-0.225348144,NE
40,52445.0,10.31799347581763,1040,2022101601,6,Kyle Dugger,FS,2022101601,1040,C,-0.225348144,NE
41,52991.0,4.991853254403501,1040,2022101601,6,Myles Bryant,CB,2022101601,1040,C,-0.225348144,NE
42,54550.0,1.6873365612909053,1040,2022101601,6,Marcus Jones,CB,2022101601,1040,C,-0.225348144,NE
43,44903.0,8.061191349719197,1085,2022101601,6,John Johnson,FS,2022101601,1085,C,-0.376294062,CLE
44,47829.0,30.525600003996036,1085,2022101601,6,Greedy Williams,CB,2022101601,1085,C,-0.376294062,CLE
45,52452.0,6.871519380985166,1085,2022101601,6,Grant Delpit,SS,2022101601,1085,C,-0.376294062,CLE
46,53455.0,7.709553489578583,1085,2022101601,6,Greg Newsome,CB,2022101601,1085,C,-0.376294062,CLE
47,54533.0,5.190797058731182,1085,2022101601,6,Martin Emerson,CB,2022101601,1085,C,-0.376294062,CLE
48,35466.0,0.5332641870344503,1267,2022101601,6,Devin McCourty,FS,2022101601,1267,C,1.22585111,NE
49,42116.0,1.1569733752052351,1267,2022101601,6,Adrian Phillips,SS,2022101601,1267,C,1.22585111,NE
50,52991.0,3.300824648261297,1267,2022101601,6,Myles Bryant,CB,2022101601,1267,C,1.22585111,NE
51,54550.0,1.3698581382694544,1267,2022101601,6,Marcus Jones,CB,2022101601,1267,C,1.22585111,NE
52,54586.0,3.3380137374856202,1267,2022101601,6,Jack Jones,CB,2022101601,1267,C,1.22585111,NE
53,35466.0,3.2232047266972077,1335,2022101601,6,Devin McCourty,FS,2022101601,1335,C,0.57128604,NE
54,42116.0,5.468937946911865,1335,2022101601,6,Adrian Phillips,SS,2022101601,1335,C,0.57128604,NE
55,52445.0,4.580039645771126,1335,2022101601,6,Kyle Dugger,FS,2022101601,1335,C,0.57128604,NE
56,54586.0,2.8862341245066934,1335,2022101601,6,Jack Jones,CB,2022101601,1335,C,0.57128604,NE
57,44903.0,3.0786850984839953,1452,2022101601,6,John Johnson,FS,2022101601,1452,C,0.904106701,CLE
58,47829.0,16.688680154752614,1452,2022101601,6,Greedy Williams,CB,2022101601,1452,C,0.904106701,CLE
59,52452.0,1.8949407474119786,1452,2022101601,6,Grant Delpit,SS,2022101601,1452,C,0.904106701,CLE
60,53455.0,7.6001479242324725,1452,2022101601,6,Greg Newsome,CB,2022101601,1452,C,0.904106701,CLE
61,54533.0,6.538118049106796,1452,2022101601,6,Martin Emerson,CB,2022101601,1452,C,0.904106701,CLE
62,44903.0,3.093758771736225,1476,2022101601,6,John Johnson,FS,2022101601,1476,C,1.167225424,CLE
63,52452.0,7.922251690981489,1476,2022101601,6,Grant Delpit,SS,2022101601,1476,C,1.167225424,CLE
64,53455.0,6.540336214958222,1476,2022101601,6,Greg Newsome,CB,2022101601,1476,C,1.167225424,CLE
65,54533.0,6.121572426283904,1476,2022101601,6,Martin Emerson,CB,2022101601,1476,C,1.167225424,CLE
66,44903.0,10.336694441692348,1500,2022101601,6,John Johnson,FS,2022101601,1500,C,-0.543136404,CLE
67,47829.0,8.618863688982847,1500,2022101601,6,Greedy Williams,CB,2022101601,1500,C,-0.543136404,CLE
68,52452.0,14.962860818469506,1500,2022101601,6,Grant Delpit,SS,2022101601,1500,C,-0.543136404,CLE
69,53455.0,17.287482390693878,1500,2022101601,6,Greg Newsome,CB,2022101601,1500,C,-0.543136404,CLE
70,54533.0,9.549859326955428,1500,2022101601,6,Martin Emerson,CB,2022101601,1500,C,-0.543136404,CLE
71,44903.0,1.0235045122282174,1552,2022101601,6,John Johnson,FS,2022101601,1552,C,1.816136197,CLE
72,47829.0,8.252151475805057,1552,2022101601,6,Greedy Williams,CB,2022101601,1552,C,1.816136197,CLE
73,52452.0,5.297653103128793,1552,2022101601,6,Grant Delpit,SS,2022101601,1552,C,1.816136197,CLE
74,53455.0,2.3893921041702804,1552,2022101601,6,Greg Newsome,CB,2022101601,1552,C,1.816136197,CLE
75,54533.0,3.5390895191096594,1552,2022101601,6,Martin Emerson,CB,2022101601,1552,C,1.816136197,CLE
76,44903.0,11.9603882498853,1597,2022101601,6,John Johnson,FS,2022101601,1597,C,1.208132911,CLE
77,47829.0,11.568221355691442,1597,2022101601,6,Greedy Williams,CB,2022101601,1597,C,1.208132911,CLE
78,52452.0,12.188116716591333,1597,2022101601,6,Grant Delpit,SS,2022101601,1597,C,1.208132911,CLE
79,53455.0,10.066400665460865,1597,2022101601,6,Greg Newsome,CB,2022101601,1597,C,1.208132911,CLE
80,54533.0,23.763805555933484,1597,2022101601,6,Martin Emerson,CB,2022101601,1597,C,1.208132911,CLE
81,35466.0,3.8112667699453184,1790,2022101601,6,Devin McCourty,FS,2022101601,1790,C,1.314333323,NE
82,42116.0,7.29446081109747,1790,2022101601,6,Adrian Phillips,SS,2022101601,1790,C,1.314333323,NE
83,43522.0,7.509420160099523,1790,2022101601,6,Jalen Mills,CB,2022101601,1790,C,1.314333323,NE
84,52445.0,0.8399437121474439,1790,2022101601,6,Kyle Dugger,FS,2022101601,1790,C,1.314333323,NE
85,52991.0,5.076950546588707,1790,2022101601,6,Myles Bryant,CB,2022101601,1790,C,1.314333323,NE
86,54586.0,5.364342226422869,1790,2022101601,6,Jack Jones,CB,2022101601,1790,C,1.314333323,NE
87,44903.0,33.67643247171563,2092,2022101601,6,John Johnson,FS,2022101601,2092,C,4.16282335,CLE
88,52452.0,8.51548543169763,2092,2022101601,6,Grant Delpit,SS,2022101601,2092,C,4.16282335,CLE
89,53455.0,28.52137698794618,2092,2022101601,6,Greg Newsome,CB,2022101601,2092,C,4.16282335,CLE
90,54533.0,41.51745304108605,2092,2022101601,6,Martin Emerson,CB,2022101601,2092,C,4.16282335,CLE
91,44903.0,2.136546808033507,2137,2022101601,6,John Johnson,FS,2022101601,2137,C,1.200043052,CLE
92,47829.0,5.08005749107713,2137,2022101601,6,Greedy Williams,CB,2022101601,2137,C,1.200043052,CLE
93,52452.0,9.899788242743242,2137,2022101601,6,Grant Delpit,SS,2022101601,2137,C,1.200043052,CLE
94,53455.0,8.924731245326578,2137,2022101601,6,Greg Newsome,CB,2022101601,2137,C,1.200043052,CLE
95,54533.0,7.491428430810458,2137,2022101601,6,Martin Emerson,CB,2022101601,2137,C,1.200043052,CLE
96,44903.0,5.376993828264772,2466,2022101601,6,John Johnson,FS,2022101601,2466,C,-0.95471454,CLE
97,52452.0,7.165019119821067,2466,2022101601,6,Grant Delpit,SS,2022101601,2466,C,-0.95471454,CLE
98,53455.0,12.45909203198656,2466,2022101601,6,Greg Newsome,CB,2022101601,2466,C,-0.95471454,CLE
99,54533.0,3.7036202897333235,2466,2022101601,6,Martin Emerson,CB,2022101601,2466,C,-0.95471454,CLE
100,44903.0,4.103076266310058,2501,2022101601,6,John Johnson,FS,2022101601,2501,C,-0.599628925,CLE
101,47829.0,4.331963594446046,2501,2022101601,6,Greedy Williams,CB,2022101601,2501,C,-0.599628925,CLE
102,52452.0,5.73826397784015,2501,2022101601,6,Grant Delpit,SS,2022101601,2501,C,-0.599628925,CLE
103,53455.0,3.7324157769149267,2501,2022101601,6,Greg Newsome,CB,2022101601,2501,C,-0.599628925,CLE
104,54533.0,18.049793790156137,2501,2022101601,6,Martin Emerson,CB,2022101601,2501,C,-0.599628925,CLE
105,44903.0,4.123565327267877,2641,2022101601,6,John Johnson,FS,2022101601,2641,C,0.763091891,CLE
106,52452.0,4.885415082307233,2641,2022101601,6,Grant Delpit,SS,2022101601,2641,C,0.763091891,CLE
107,53455.0,9.457016276044348,2641,2022101601,6,Greg Newsome,CB,2022101601,2641,C,0.763091891,CLE
108,54533.0,5.807041426131561,2641,2022101601,6,Martin Emerson,CB,2022101601,2641,C,0.763091891,CLE
109,44903.0,16.42447195033208,2665,2022101601,6,John Johnson,FS,2022101601,2665,C,3.205021822,CLE
110,52452.0,16.882343741477563,2665,2022101601,6,Grant Delpit,SS,2022101601,2665,C,3.205021822,CLE
111,53455.0,17.79931857868751,2665,2022101601,6,Greg Newsome,CB,2022101601,2665,C,3.205021822,CLE
112,54533.0,13.833241177817236,2665,2022101601,6,Martin Emerson,CB,2022101601,2665,C,3.205021822,CLE
113,44903.0,8.965716646004267,2872,2022101601,6,John Johnson,FS,2022101601,2872,C,-2.327710977,CLE
114,47829.0,4.992426200850253,2872,2022101601,6,Greedy Williams,CB,2022101601,2872,C,-2.327710977,CLE
115,52452.0,6.124910341453923,2872,2022101601,6,Grant Delpit,SS,2022101601,2872,C,-2.327710977,CLE
116,53455.0,4.740854262102632,2872,2022101601,6,Greg Newsome,CB,2022101601,2872,C,-2.327710977,CLE
117,54533.0,7.970085330391708,2872,2022101601,6,Martin Emerson,CB,2022101601,2872,C,-2.327710977,CLE
118,35466.0,12.965923458663745,2999,2022101601,6,Devin McCourty,FS,2022101601,2999,C,2.78996512,NE
119,42116.0,17.42842855561936,2999,2022101601,6,Adrian Phillips,SS,2022101601,2999,C,2.78996512,NE
120,43522.0,12.883758040249603,2999,2022101601,6,Jalen Mills,CB,2022101601,2999,C,2.78996512,NE
121,52445.0,6.6223807681076,2999,2022101601,6,Kyle Dugger,FS,2022101601,2999,C,2.78996512,NE
122,52991.0,8.112889809349173,2999,2022101601,6,Myles Bryant,CB,2022101601,2999,C,2.78996512,NE
123,54586.0,10.174684160494268,2999,2022101601,6,Jack Jones,CB,2022101601,2999,C,2.78996512,NE
124,35466.0,3.8105055783375144,3049,2022101601,6,Devin McCourty,FS,2022101601,3049,C,0.739007613,NE
125,42116.0,0.8566907804216084,3049,2022101601,6,Adrian Phillips,SS,2022101601,3049,C,0.739007613,NE
126,43522.0,4.5369951549509,3049,2022101601,6,Jalen Mills,CB,2022101601,3049,C,0.739007613,NE
127,52991.0,6.4293291896202955,3049,2022101601,6,Myles Bryant,CB,2022101601,3049,C,0.739007613,NE
128,54586.0,4.922990199669518,3049,2022101601,6,Jack Jones,CB,2022101601,3049,C,0.739007613,NE
129,44903.0,15.619190014379276,3226,2022101601,6,John Johnson,FS,2022101601,3226,C,1.719741966,CLE
130,52452.0,13.618460667358518,3226,2022101601,6,Grant Delpit,SS,2022101601,3226,C,1.719741966,CLE
131,53455.0,12.522696109580773,3226,2022101601,6,Greg Newsome,CB,2022101601,3226,C,1.719741966,CLE
132,54533.0,17.51807884590248,3226,2022101601,6,Martin Emerson,CB,2022101601,3226,C,1.719741966,CLE
133,44903.0,3.7852181873522395,3276,2022101601,6,John Johnson,FS,2022101601,3276,C,-0.468513247,CLE
134,52452.0,7.1235022078828765,3276,2022101601,6,Grant Delpit,SS,2022101601,3276,C,-0.468513247,CLE
135,53455.0,2.687701142709989,3276,2022101601,6,Greg Newsome,CB,2022101601,3276,C,-0.468513247,CLE
136,54533.0,12.335802895083535,3276,2022101601,6,Martin Emerson,CB,2022101601,3276,C,-0.468513247,CLE
137,44903.0,7.573735035873176,3300,2022101601,6,John Johnson,FS,2022101601,3300,C,1.609738603,CLE
138,47829.0,11.173222251762015,3300,2022101601,6,Greedy Williams,CB,2022101601,3300,C,1.609738603,CLE
139,52452.0,8.565481295920655,3300,2022101601,6,Grant Delpit,SS,2022101601,3300,C,1.609738603,CLE
140,53455.0,18.82603353784494,3300,2022101601,6,Greg Newsome,CB,2022101601,3300,C,1.609738603,CLE
141,54533.0,9.821118150278716,3300,2022101601,6,Martin Emerson,CB,2022101601,3300,C,1.609738603,CLE
142,44903.0,10.996847109057885,3347,2022101601,6,John Johnson,FS,2022101601,3347,C,1.733674007,CLE
143,52452.0,19.369325386562906,3347,2022101601,6,Grant Delpit,SS,2022101601,3347,C,1.733674007,CLE
144,53455.0,7.410604674281735,3347,2022101601,6,Greg Newsome,CB,2022101601,3347,C,1.733674007,CLE
145,54533.0,6.942229367949817,3347,2022101601,6,Martin Emerson,CB,2022101601,3347,C,1.733674007,CLE
146,35466.0,4.40611839617966,3585,2022101601,6,Devin McCourty,FS,2022101601,3585,C,0.141732136,NE
147,43522.0,2.759282023261072,3585,2022101601,6,Jalen Mills,CB,2022101601,3585,C,0.141732136,NE
148,52445.0,4.424975802900943,3585,2022101601,6,Kyle Dugger,FS,2022101601,3585,C,0.141732136,NE
149,52991.0,11.292025566255319,3585,2022101601,6,Myles Bryant,CB,2022101601,3585,C,0.141732136,NE
150,54550.0,9.009767828870135,3585,2022101601,6,Marcus Jones,CB,2022101601,3585,C,0.141732136,NE
151,35466.0,2.793159086474954,3628,2022101601,6,Devin McCourty,FS,2022101601,3628,C,0.325979189,NE
