,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
161,54677.0,13.608160839046898,3332,2022110609,9,Derion Kendrick,CB,2022110609,3332,C,0.229566166,LA
162,42816.0,6.016024669553002,3356,2022110609,9,Troy Hill,CB,2022110609,3356,C,-1.115380351,LA
163,43294.0,3.4678083068289878,3356,2022110609,9,Jalen Ramsey,CB,2022110609,3356,C,-1.115380351,LA
164,47844.0,5.727790105351286,3356,2022110609,9,Taylor Rapp,FS,2022110609,3356,C,-1.115380351,LA
165,48026.0,7.481438715023951,3356,2022110609,9,Nick Scott,SS,2022110609,3356,C,-1.115380351,LA
166,54677.0,5.159294344953619,3356,2022110609,9,Derion Kendrick,CB,2022110609,3356,C,-1.115380351,LA
167,42816.0,2.4258044877853537,3380,2022110609,9,Troy Hill,CB,2022110609,3380,C,1.717504535,LA
168,43294.0,0.8022377477134934,3380,2022110609,9,Jalen Ramsey,CB,2022110609,3380,C,1.717504535,LA
169,47844.0,1.8762031259904288,3380,2022110609,9,Taylor Rapp,FS,2022110609,3380,C,1.717504535,LA
170,47862.0,25.172380451719537,3380,2022110609,9,David Long,CB,2022110609,3380,C,1.717504535,LA
171,48026.0,2.7965394411487696,3380,2022110609,9,Nick Scott,SS,2022110609,3380,C,1.717504535,LA
172,54677.0,11.242027227523778,3380,2022110609,9,Derion Kendrick,CB,2022110609,3380,C,1.717504535,LA
173,42816.0,5.773733766667927,3448,2022110609,9,Troy Hill,CB,2022110609,3448,C,-1.584905147,LA
174,43294.0,1.2091099820589835,3448,2022110609,9,Jalen Ramsey,CB,2022110609,3448,C,-1.584905147,LA
175,47844.0,6.496166526389131,3448,2022110609,9,Taylor Rapp,FS,2022110609,3448,C,-1.584905147,LA
176,47862.0,4.877638800438217,3448,2022110609,9,David Long,CB,2022110609,3448,C,-1.584905147,LA
177,48026.0,3.0074532166953554,3448,2022110609,9,Nick Scott,SS,2022110609,3448,C,-1.584905147,LA
178,54677.0,5.7810636365077315,3448,2022110609,9,Derion Kendrick,CB,2022110609,3448,C,-1.584905147,LA
179,42816.0,9.283878035480265,3483,2022110609,9,Troy Hill,CB,2022110609,3483,C,0.957785929,LA
180,43294.0,4.632375551836617,3483,2022110609,9,Jalen Ramsey,CB,2022110609,3483,C,0.957785929,LA
181,47844.0,4.457399413745543,3483,2022110609,9,Taylor Rapp,FS,2022110609,3483,C,0.957785929,LA
182,47862.0,14.544245736562312,3483,2022110609,9,David Long,CB,2022110609,3483,C,0.957785929,LA
183,48026.0,4.904632506168225,3483,2022110609,9,Nick Scott,SS,2022110609,3483,C,0.957785929,LA
184,54677.0,9.034340042305242,3483,2022110609,9,Derion Kendrick,CB,2022110609,3483,C,0.957785929,LA
185,42816.0,1.8178355013560905,3644,2022110609,9,Troy Hill,CB,2022110609,3644,C,-0.168328836,LA
186,43294.0,7.024579889323906,3644,2022110609,9,Jalen Ramsey,CB,2022110609,3644,C,-0.168328836,LA
187,47844.0,9.078499165849765,3644,2022110609,9,Taylor Rapp,FS,2022110609,3644,C,-0.168328836,LA
188,48026.0,6.548041484504221,3644,2022110609,9,Nick Scott,SS,2022110609,3644,C,-0.168328836,LA
189,54677.0,10.091127918701101,3644,2022110609,9,Derion Kendrick,CB,2022110609,3644,C,-0.168328836,LA
190,42816.0,2.4801638354728266,3668,2022110609,9,Troy Hill,CB,2022110609,3668,C,0.689281177,LA
191,43294.0,10.17874413987627,3668,2022110609,9,Jalen Ramsey,CB,2022110609,3668,C,0.689281177,LA
192,47844.0,4.437154273657053,3668,2022110609,9,Taylor Rapp,FS,2022110609,3668,C,0.689281177,LA
193,48026.0,6.3020649467294465,3668,2022110609,9,Nick Scott,SS,2022110609,3668,C,0.689281177,LA
194,54677.0,10.789787009825432,3668,2022110609,9,Derion Kendrick,CB,2022110609,3668,C,0.689281177,LA
195,42816.0,4.68726035220418,3714,2022110609,9,Troy Hill,CB,2022110609,3714,C,-0.19390583,LA
196,43294.0,0.7889413058514749,3714,2022110609,9,Jalen Ramsey,CB,2022110609,3714,C,-0.19390583,LA
197,47844.0,2.6806587595915037,3714,2022110609,9,Taylor Rapp,FS,2022110609,3714,C,-0.19390583,LA
198,47862.0,3.6686824873248294,3714,2022110609,9,David Long,CB,2022110609,3714,C,-0.19390583,LA
199,48026.0,2.042623052232629,3714,2022110609,9,Nick Scott,SS,2022110609,3714,C,-0.19390583,LA
200,54677.0,11.468942054509826,3714,2022110609,9,Derion Kendrick,CB,2022110609,3714,C,-0.19390583,LA
201,42816.0,0.2647733438726533,3743,2022110609,9,Troy Hill,CB,2022110609,3743,C,1.470798885,LA
202,43294.0,1.6267037464579917,3743,2022110609,9,Jalen Ramsey,CB,2022110609,3743,C,1.470798885,LA
203,47844.0,2.381100737487547,3743,2022110609,9,Taylor Rapp,FS,2022110609,3743,C,1.470798885,LA
204,47862.0,3.6480012898499194,3743,2022110609,9,David Long,CB,2022110609,3743,C,1.470798885,LA
205,48026.0,4.0550298402088405,3743,2022110609,9,Nick Scott,SS,2022110609,3743,C,1.470798885,LA
206,54677.0,5.841432468290234,3743,2022110609,9,Derion Kendrick,CB,2022110609,3743,C,1.470798885,LA
207,42816.0,23.447568629569766,3767,2022110609,9,Troy Hill,CB,2022110609,3767,C,0.441954714,LA
208,43294.0,3.5947411082691763,3767,2022110609,9,Jalen Ramsey,CB,2022110609,3767,C,0.441954714,LA
209,47844.0,6.997111758494717,3767,2022110609,9,Taylor Rapp,FS,2022110609,3767,C,0.441954714,LA
210,47862.0,6.493483498832609,3767,2022110609,9,David Long,CB,2022110609,3767,C,0.441954714,LA
211,48026.0,4.173296039790344,3767,2022110609,9,Nick Scott,SS,2022110609,3767,C,0.441954714,LA
212,54677.0,14.467946344334871,3767,2022110609,9,Derion Kendrick,CB,2022110609,3767,C,0.441954714,LA
213,42816.0,10.839520551513422,3817,2022110609,9,Troy Hill,CB,2022110609,3817,C,2.094168373,LA
214,43294.0,8.428670221088206,3817,2022110609,9,Jalen Ramsey,CB,2022110609,3817,C,2.094168373,LA
215,47844.0,17.89289640964031,3817,2022110609,9,Taylor Rapp,FS,2022110609,3817,C,2.094168373,LA
216,47862.0,17.463371498475006,3817,2022110609,9,David Long,CB,2022110609,3817,C,2.094168373,LA
217,48026.0,17.826362947718692,3817,2022110609,9,Nick Scott,SS,2022110609,3817,C,2.094168373,LA
218,54677.0,14.394183016624856,3817,2022110609,9,Derion Kendrick,CB,2022110609,3817,C,2.094168373,LA
219,42816.0,10.584158313337317,3841,2022110609,9,Troy Hill,CB,2022110609,3841,,-0.495338161,LA
220,43294.0,11.364201652663146,3841,2022110609,9,Jalen Ramsey,CB,2022110609,3841,,-0.495338161,LA
221,47844.0,8.427312019564443,3841,2022110609,9,Taylor Rapp,FS,2022110609,3841,,-0.495338161,LA
222,48026.0,12.97921474430667,3841,2022110609,9,Nick Scott,SS,2022110609,3841,,-0.495338161,LA
223,42816.0,10.398855464125118,4058,2022110609,9,Troy Hill,CB,2022110609,4058,C,1.317717623,LA
224,43294.0,5.213543384190226,4058,2022110609,9,Jalen Ramsey,CB,2022110609,4058,C,1.317717623,LA
225,47844.0,7.2179876560877485,4058,2022110609,9,Taylor Rapp,FS,2022110609,4058,C,1.317717623,LA
226,47862.0,12.363700697295284,4058,2022110609,9,David Long,CB,2022110609,4058,C,1.317717623,LA
227,48026.0,6.888569986308421,4058,2022110609,9,Nick Scott,SS,2022110609,4058,C,1.317717623,LA
228,54677.0,11.295627112742453,4058,2022110609,9,Derion Kendrick,CB,2022110609,4058,C,1.317717623,LA
229,42816.0,8.028627320853206,4104,2022110609,9,Troy Hill,CB,2022110609,4104,C,0.025956988,LA
230,43294.0,4.199519468114235,4104,2022110609,9,Jalen Ramsey,CB,2022110609,4104,C,0.025956988,LA
231,47844.0,10.77879176627916,4104,2022110609,9,Taylor Rapp,FS,2022110609,4104,C,0.025956988,LA
232,47862.0,9.808270532699057,4104,2022110609,9,David Long,CB,2022110609,4104,C,0.025956988,LA
233,48026.0,10.94573808442113,4104,2022110609,9,Nick Scott,SS,2022110609,4104,C,0.025956988,LA
234,54677.0,8.365175749293671,4104,2022110609,9,Derion Kendrick,CB,2022110609,4104,C,0.025956988,LA
235,42816.0,10.704990410040232,4133,2022110609,9,Troy Hill,CB,2022110609,4133,C,1.062107525,LA
236,43294.0,2.107622854261471,4133,2022110609,9,Jalen Ramsey,CB,2022110609,4133,C,1.062107525,LA
237,47844.0,4.250340511402591,4133,2022110609,9,Taylor Rapp,FS,2022110609,4133,C,1.062107525,LA
238,47862.0,10.4553770448548,4133,2022110609,9,David Long,CB,2022110609,4133,C,1.062107525,LA
239,48026.0,9.153423867922637,4133,2022110609,9,Nick Scott,SS,2022110609,4133,C,1.062107525,LA
240,54677.0,4.548457983391362,4133,2022110609,9,Derion Kendrick,CB,2022110609,4133,C,1.062107525,LA
241,42816.0,5.33019193219849,4162,2022110609,9,Troy Hill,CB,2022110609,4162,C,0.563999465,LA
242,43294.0,3.2470195443917427,4162,2022110609,9,Jalen Ramsey,CB,2022110609,4162,C,0.563999465,LA
243,47844.0,2.650902208215573,4162,2022110609,9,Taylor Rapp,FS,2022110609,4162,C,0.563999465,LA
244,48026.0,2.5945611384558895,4162,2022110609,9,Nick Scott,SS,2022110609,4162,C,0.563999465,LA
245,54677.0,15.625687372513887,4162,2022110609,9,Derion Kendrick,CB,2022110609,4162,C,0.563999465,LA
246,42816.0,1.7340550601163898,4224,2022110609,9,Troy Hill,CB,2022110609,4224,C,1.769310005,LA
247,43294.0,12.27236841166601,4224,2022110609,9,Jalen Ramsey,CB,2022110609,4224,C,1.769310005,LA
248,47844.0,7.089482432449912,4224,2022110609,9,Taylor Rapp,FS,2022110609,4224,C,1.769310005,LA
249,48026.0,8.561863300563104,4224,2022110609,9,Nick Scott,SS,2022110609,4224,C,1.769310005,LA
250,54677.0,8.858710804646542,4224,2022110609,9,Derion Kendrick,CB,2022110609,4224,C,1.769310005,LA
251,43306.0,4.471285840328297,4313,2022110609,9,Keanu Neal,FS,2022110609,4313,C,-0.042706549,TB
252,46132.0,3.7004566108294075,4313,2022110609,9,Carlton Davis,CB,2022110609,4313,C,-0.042706549,TB
253,46699.0,9.72364043953122,4313,2022110609,9,Dee Delaney,CB,2022110609,4313,C,-0.042706549,TB
254,47822.0,5.7889553002916845,4313,2022110609,9,Sean Murphy-Bunting,CB,2022110609,4313,C,-0.042706549,TB
255,47877.0,9.222921893785072,4313,2022110609,9,Jamel Dean,CB,2022110609,4313,C,-0.042706549,TB
256,47882.0,9.774559256986816,4313,2022110609,9,Mike Edwards,FS,2022110609,4313,C,-0.042706549,TB
0,43353.0,3.96715537204282,64,2022110610,9,Kevin Byard,FS,2022110610,64,C,-0.608576784,TEN
1,43757.0,6.193804645484012,64,2022110610,9,Andrew Adams,SS,2022110610,64,C,-0.608576784,TEN
2,46846.0,1.7576781046541532,64,2022110610,9,Joshua Kalu,FS,2022110610,64,C,-0.608576784,TEN
3,52469.0,12.08760039486123,64,2022110610,9,Kristian Fulton,CB,2022110610,64,C,-0.608576784,TEN
4,54500.0,1.818101104788005,64,2022110610,9,Roger McCreary,CB,2022110610,64,C,-0.608576784,TEN
5,43353.0,2.2104303991787164,88,2022110610,9,Kevin Byard,FS,2022110610,88,C,1.366505153,TEN
6,43757.0,4.606834897740439,88,2022110610,9,Andrew Adams,SS,2022110610,88,C,1.366505153,TEN
7,46846.0,2.314858117075876,88,2022110610,9,Joshua Kalu,FS,2022110610,88,C,1.366505153,TEN
8,52469.0,2.7906524641785433,88,2022110610,9,Kristian Fulton,CB,2022110610,88,C,1.366505153,TEN
9,54500.0,3.175378876650786,88,2022110610,9,Roger McCreary,CB,2022110610,88,C,1.366505153,TEN
10,43353.0,3.92528632639848,112,2022110610,9,Kevin Byard,FS,2022110610,112,C,0.145187675,TEN
11,43757.0,4.351359904597239,112,2022110610,9,Andrew Adams,SS,2022110610,112,C,0.145187675,TEN
12,46846.0,3.014787328252811,112,2022110610,9,Joshua Kalu,FS,2022110610,112,C,0.145187675,TEN
13,52469.0,2.240555508702136,112,2022110610,9,Kristian Fulton,CB,2022110610,112,C,0.145187675,TEN
14,54500.0,3.2464995402359036,112,2022110610,9,Roger McCreary,CB,2022110610,112,C,0.145187675,TEN
15,43353.0,19.786035839683766,141,2022110610,9,Kevin Byard,FS,2022110610,141,C,0.891551767,TEN
16,43757.0,21.363030488987377,141,2022110610,9,Andrew Adams,SS,2022110610,141,C,0.891551767,TEN
17,46846.0,19.192062029601974,141,2022110610,9,Joshua Kalu,FS,2022110610,141,C,0.891551767,TEN
18,52469.0,14.326713642257056,141,2022110610,9,Kristian Fulton,CB,2022110610,141,C,0.891551767,TEN
19,54500.0,19.742468041186807,141,2022110610,9,Roger McCreary,CB,2022110610,141,C,0.891551767,TEN
20,43353.0,4.97077824289451,191,2022110610,9,Kevin Byard,FS,2022110610,191,C,1.467514102,TEN
21,43757.0,1.9795303256624188,191,2022110610,9,Andrew Adams,SS,2022110610,191,C,1.467514102,TEN
22,46846.0,3.4208107272461072,191,2022110610,9,Joshua Kalu,FS,2022110610,191,C,1.467514102,TEN
23,52469.0,0.2910872482960059,191,2022110610,9,Kristian Fulton,CB,2022110610,191,C,1.467514102,TEN
24,54500.0,0.7782438672680235,191,2022110610,9,Roger McCreary,CB,2022110610,191,C,1.467514102,TEN
25,43353.0,4.358145314028499,348,2022110610,9,Kevin Byard,FS,2022110610,348,C,-0.427748584,TEN
26,43757.0,1.148858743823109,348,2022110610,9,Andrew Adams,SS,2022110610,348,C,-0.427748584,TEN
27,46846.0,11.149766588061222,348,2022110610,9,Joshua Kalu,FS,2022110610,348,C,-0.427748584,TEN
28,52469.0,4.226339846037475,348,2022110610,9,Kristian Fulton,CB,2022110610,348,C,-0.427748584,TEN
29,54500.0,12.182313069906254,348,2022110610,9,Roger McCreary,CB,2022110610,348,C,-0.427748584,TEN
30,41483.0,11.079720883922938,372,2022110610,9,Terrance Mitchell,CB,2022110610,372,C,1.749780402,TEN
31,43353.0,0.9777700903116265,372,2022110610,9,Kevin Byard,FS,2022110610,372,C,1.749780402,TEN
32,43757.0,3.457332402846581,372,2022110610,9,Andrew Adams,SS,2022110610,372,C,1.749780402,TEN
33,47837.0,3.31343347547593,372,2022110610,9,Lonnie Johnson,CB,2022110610,372,C,1.749780402,TEN
34,52469.0,2.375731070278802,372,2022110610,9,Kristian Fulton,CB,2022110610,372,C,1.749780402,TEN
35,54500.0,9.379855678862727,372,2022110610,9,Roger McCreary,CB,2022110610,372,C,1.749780402,TEN
36,41483.0,9.524221684684246,477,2022110610,9,Terrance Mitchell,CB,2022110610,477,C,-0.265207183,TEN
37,43353.0,7.338695274992905,477,2022110610,9,Kevin Byard,FS,2022110610,477,C,-0.265207183,TEN
38,43757.0,4.003299818950374,477,2022110610,9,Andrew Adams,SS,2022110610,477,C,-0.265207183,TEN
39,47837.0,7.303634647701428,477,2022110610,9,Lonnie Johnson,CB,2022110610,477,C,-0.265207183,TEN
40,52469.0,9.101218038506044,477,2022110610,9,Kristian Fulton,CB,2022110610,477,C,-0.265207183,TEN
41,54500.0,5.159050693515594,477,2022110610,9,Roger McCreary,CB,2022110610,477,C,-0.265207183,TEN
42,46137.0,43.901225840916226,544,2022110610,9,Justin Reid,SS,2022110610,544,C,3.229038812,KC
43,47846.0,13.077942763087993,544,2022110610,9,Juan Thornhill,FS,2022110610,544,C,3.229038812,KC
44,52546.0,45.79848252719015,544,2022110610,9,L'Jarius Sneed,CB,2022110610,544,C,3.229038812,KC
45,54486.0,45.56024048368432,544,2022110610,9,Trent McDuffie,CB,2022110610,544,C,3.229038812,KC
46,43353.0,11.559264068795837,692,2022110610,9,Kevin Byard,FS,2022110610,692,C,1.755786992,TEN
47,43757.0,9.118744752713935,692,2022110610,9,Andrew Adams,SS,2022110610,692,C,1.755786992,TEN
48,46846.0,12.21598952194216,692,2022110610,9,Joshua Kalu,FS,2022110610,692,C,1.755786992,TEN
49,52469.0,9.091875472173305,692,2022110610,9,Kristian Fulton,CB,2022110610,692,C,1.755786992,TEN
50,54500.0,7.795798988587752,692,2022110610,9,Roger McCreary,CB,2022110610,692,C,1.755786992,TEN
51,41483.0,1.9400580125849556,763,2022110610,9,Terrance Mitchell,CB,2022110610,763,C,3.380506116,TEN
52,43353.0,1.5141620497217383,763,2022110610,9,Kevin Byard,FS,2022110610,763,C,3.380506116,TEN
53,43757.0,0.30175470761239503,763,2022110610,9,Andrew Adams,SS,2022110610,763,C,3.380506116,TEN
54,47837.0,3.4305019110228323,763,2022110610,9,Lonnie Johnson,CB,2022110610,763,C,3.380506116,TEN
55,52469.0,3.137190038759895,763,2022110610,9,Kristian Fulton,CB,2022110610,763,C,3.380506116,TEN
56,54500.0,0.3735345841140894,763,2022110610,9,Roger McCreary,CB,2022110610,763,C,3.380506116,TEN
57,43353.0,1.480135040981424,809,2022110610,9,Kevin Byard,FS,2022110610,809,C,0.857248926,TEN
58,43757.0,1.1936861037565896,809,2022110610,9,Andrew Adams,SS,2022110610,809,C,0.857248926,TEN
59,46846.0,2.9738456745381088,809,2022110610,9,Joshua Kalu,FS,2022110610,809,C,0.857248926,TEN
60,52469.0,0.8245889278255668,809,2022110610,9,Kristian Fulton,CB,2022110610,809,C,0.857248926,TEN
61,54500.0,0.7553261207280065,809,2022110610,9,Roger McCreary,CB,2022110610,809,C,0.857248926,TEN
62,43353.0,2.108440891168901,833,2022110610,9,Kevin Byard,FS,2022110610,833,C,0.865753857,TEN
63,43757.0,6.574144917584055,833,2022110610,9,Andrew Adams,SS,2022110610,833,C,0.865753857,TEN
64,46846.0,2.0161650113822702,833,2022110610,9,Joshua Kalu,FS,2022110610,833,C,0.865753857,TEN
65,52469.0,3.6251273983395818,833,2022110610,9,Kristian Fulton,CB,2022110610,833,C,0.865753857,TEN
66,54500.0,2.6224121147189168,833,2022110610,9,Roger McCreary,CB,2022110610,833,C,0.865753857,TEN
67,41483.0,6.943289599555046,931,2022110610,9,Terrance Mitchell,CB,2022110610,931,C,2.709501483,TEN
68,43353.0,9.043204561962428,931,2022110610,9,Kevin Byard,FS,2022110610,931,C,2.709501483,TEN
69,43757.0,14.639626270220795,931,2022110610,9,Andrew Adams,SS,2022110610,931,C,2.709501483,TEN
70,47837.0,12.869211290135112,931,2022110610,9,Lonnie Johnson,CB,2022110610,931,C,2.709501483,TEN
71,52469.0,4.870990734241131,931,2022110610,9,Kristian Fulton,CB,2022110610,931,C,2.709501483,TEN
72,54500.0,9.21845934999283,931,2022110610,9,Roger McCreary,CB,2022110610,931,C,2.709501483,TEN
73,46137.0,5.394243366022432,994,2022110610,9,Justin Reid,SS,2022110610,994,C,1.044156043,KC
74,47846.0,4.9298543982570635,994,2022110610,9,Juan Thornhill,FS,2022110610,994,C,1.044156043,KC
75,52546.0,6.304412427462227,994,2022110610,9,L'Jarius Sneed,CB,2022110610,994,C,1.044156043,KC
76,54486.0,8.775309177147248,994,2022110610,9,Trent McDuffie,CB,2022110610,994,C,1.044156043,KC
77,43353.0,8.986727479773222,1233,2022110610,9,Kevin Byard,FS,2022110610,1233,C,0.550708294,TEN
78,43757.0,1.8407394959715597,1233,2022110610,9,Andrew Adams,SS,2022110610,1233,C,0.550708294,TEN
79,52469.0,1.3471662482740594,1233,2022110610,9,Kristian Fulton,CB,2022110610,1233,C,0.550708294,TEN
80,54500.0,2.594703115185024,1233,2022110610,9,Roger McCreary,CB,2022110610,1233,C,0.550708294,TEN
81,41483.0,7.68004981038742,1341,2022110610,9,Terrance Mitchell,CB,2022110610,1341,C,-1.177792097,TEN
82,43353.0,7.115030844572026,1341,2022110610,9,Kevin Byard,FS,2022110610,1341,C,-1.177792097,TEN
83,43757.0,10.651291581792545,1341,2022110610,9,Andrew Adams,SS,2022110610,1341,C,-1.177792097,TEN
84,47837.0,3.1057615227156594,1341,2022110610,9,Lonnie Johnson,CB,2022110610,1341,C,-1.177792097,TEN
85,52469.0,4.851317650292531,1341,2022110610,9,Kristian Fulton,CB,2022110610,1341,C,-1.177792097,TEN
86,54500.0,4.562758299500859,1341,2022110610,9,Roger McCreary,CB,2022110610,1341,C,-1.177792097,TEN
87,41483.0,1.4605087744192065,1376,2022110610,9,Terrance Mitchell,CB,2022110610,1376,C,-0.687723571,TEN
88,43353.0,2.61419134466121,1376,2022110610,9,Kevin Byard,FS,2022110610,1376,C,-0.687723571,TEN
89,43757.0,4.848550304184061,1376,2022110610,9,Andrew Adams,SS,2022110610,1376,C,-0.687723571,TEN
90,47837.0,6.094832798736257,1376,2022110610,9,Lonnie Johnson,CB,2022110610,1376,C,-0.687723571,TEN
91,52469.0,4.16405619473281,1376,2022110610,9,Kristian Fulton,CB,2022110610,1376,C,-0.687723571,TEN
92,54500.0,3.7204336357167826,1376,2022110610,9,Roger McCreary,CB,2022110610,1376,C,-0.687723571,TEN
93,46137.0,0.6715755658590257,1461,2022110610,9,Justin Reid,SS,2022110610,1461,C,1.939476938,KC
94,47846.0,2.7258624170181616,1461,2022110610,9,Juan Thornhill,FS,2022110610,1461,C,1.939476938,KC
95,52546.0,0.593957151484538,1461,2022110610,9,L'Jarius Sneed,CB,2022110610,1461,C,1.939476938,KC
96,54486.0,0.5802197921034158,1461,2022110610,9,Trent McDuffie,CB,2022110610,1461,C,1.939476938,KC
97,41483.0,5.81234006142064,1795,2022110610,9,Terrance Mitchell,CB,2022110610,1795,C,-0.102405561,TEN
98,43353.0,8.632009610215551,1795,2022110610,9,Kevin Byard,FS,2022110610,1795,C,-0.102405561,TEN
99,43757.0,6.677240627013817,1795,2022110610,9,Andrew Adams,SS,2022110610,1795,C,-0.102405561,TEN
100,47837.0,9.743064603605585,1795,2022110610,9,Lonnie Johnson,CB,2022110610,1795,C,-0.102405561,TEN
101,52469.0,1.174705114334932,1795,2022110610,9,Kristian Fulton,CB,2022110610,1795,C,-0.102405561,TEN
102,54500.0,8.035790069624277,1795,2022110610,9,Roger McCreary,CB,2022110610,1795,C,-0.102405561,TEN
103,41483.0,4.058742514739437,1835,2022110610,9,Terrance Mitchell,CB,2022110610,1835,C,0.599601182,TEN
104,43353.0,1.884298903406287,1835,2022110610,9,Kevin Byard,FS,2022110610,1835,C,0.599601182,TEN
105,43757.0,12.457863304022299,1835,2022110610,9,Andrew Adams,SS,2022110610,1835,C,0.599601182,TEN
106,47837.0,5.273983432986851,1835,2022110610,9,Lonnie Johnson,CB,2022110610,1835,C,0.599601182,TEN
107,52469.0,2.377514453662412,1835,2022110610,9,Kristian Fulton,CB,2022110610,1835,C,0.599601182,TEN
108,54500.0,2.133229836758809,1835,2022110610,9,Roger McCreary,CB,2022110610,1835,C,0.599601182,TEN
109,41483.0,1.2809953755264691,1859,2022110610,9,Terrance Mitchell,CB,2022110610,1859,C,0.301481633,TEN
110,43353.0,3.5174917412099496,1859,2022110610,9,Kevin Byard,FS,2022110610,1859,C,0.301481633,TEN
111,43757.0,2.0165929923262227,1859,2022110610,9,Andrew Adams,SS,2022110610,1859,C,0.301481633,TEN
112,47837.0,2.7930952662290665,1859,2022110610,9,Lonnie Johnson,CB,2022110610,1859,C,0.301481633,TEN
113,52469.0,2.329316851498,1859,2022110610,9,Kristian Fulton,CB,2022110610,1859,C,0.301481633,TEN
114,54500.0,0.5588112562317986,1859,2022110610,9,Roger McCreary,CB,2022110610,1859,C,0.301481633,TEN
115,41483.0,6.642851283935543,1883,2022110610,9,Terrance Mitchell,CB,2022110610,1883,C,0.52253741,TEN
116,43353.0,9.644607764980382,1883,2022110610,9,Kevin Byard,FS,2022110610,1883,C,0.52253741,TEN
117,43757.0,8.374275357747955,1883,2022110610,9,Andrew Adams,SS,2022110610,1883,C,0.52253741,TEN
118,47837.0,7.062827387684168,1883,2022110610,9,Lonnie Johnson,CB,2022110610,1883,C,0.52253741,TEN
119,52469.0,4.716575443861515,1883,2022110610,9,Kristian Fulton,CB,2022110610,1883,C,0.52253741,TEN
120,54500.0,7.78463287770621,1883,2022110610,9,Roger McCreary,CB,2022110610,1883,C,0.52253741,TEN
121,46137.0,5.1188546402306185,2158,2022110610,9,Justin Reid,SS,2022110610,2158,C,-0.693652796,KC
122,47846.0,2.5748707702770677,2158,2022110610,9,Juan Thornhill,FS,2022110610,2158,C,-0.693652796,KC
123,52546.0,4.588029114701704,2158,2022110610,9,L'Jarius Sneed,CB,2022110610,2158,C,-0.693652796,KC
124,54486.0,1.6701998448101656,2158,2022110610,9,Trent McDuffie,CB,2022110610,2158,C,-0.693652796,KC
125,54600.0,6.435721312408433,2158,2022110610,9,Joshua Williams,CB,2022110610,2158,C,-0.693652796,KC
126,41483.0,20.657714785039712,2289,2022110610,9,Terrance Mitchell,CB,2022110610,2289,C,1.307587992,TEN
127,43353.0,4.203677172441868,2289,2022110610,9,Kevin Byard,FS,2022110610,2289,C,1.307587992,TEN
128,43757.0,2.189849567839487,2289,2022110610,9,Andrew Adams,SS,2022110610,2289,C,1.307587992,TEN
129,52469.0,5.889051529470021,2289,2022110610,9,Kristian Fulton,CB,2022110610,2289,C,1.307587992,TEN
130,54500.0,3.9302615535576497,2289,2022110610,9,Roger McCreary,CB,2022110610,2289,C,1.307587992,TEN
131,41483.0,4.42983347426808,2512,2022110610,9,Terrance Mitchell,CB,2022110610,2512,C,0.915668749,TEN
132,43353.0,2.2855512101380246,2512,2022110610,9,Kevin Byard,FS,2022110610,2512,C,0.915668749,TEN
133,43757.0,6.209892455596406,2512,2022110610,9,Andrew Adams,SS,2022110610,2512,C,0.915668749,TEN
134,52469.0,2.9682150157860825,2512,2022110610,9,Kristian Fulton,CB,2022110610,2512,C,0.915668749,TEN
135,54500.0,5.296351890947338,2512,2022110610,9,Roger McCreary,CB,2022110610,2512,C,0.915668749,TEN
136,43353.0,4.261211554251549,2536,2022110610,9,Kevin Byard,FS,2022110610,2536,C,1.482177076,TEN
137,43757.0,4.115917665663508,2536,2022110610,9,Andrew Adams,SS,2022110610,2536,C,1.482177076,TEN
138,46846.0,4.36919961533516,2536,2022110610,9,Joshua Kalu,FS,2022110610,2536,C,1.482177076,TEN
139,52469.0,1.181266889715883,2536,2022110610,9,Kristian Fulton,CB,2022110610,2536,C,1.482177076,TEN
140,54500.0,1.5017492146353528,2536,2022110610,9,Roger McCreary,CB,2022110610,2536,C,1.482177076,TEN
141,43353.0,8.622824034661832,2581,2022110610,9,Kevin Byard,FS,2022110610,2581,C,-0.160004717,TEN
142,43757.0,5.817440170684319,2581,2022110610,9,Andrew Adams,SS,2022110610,2581,C,-0.160004717,TEN
143,46846.0,5.799724180746476,2581,2022110610,9,Joshua Kalu,FS,2022110610,2581,C,-0.160004717,TEN
144,52469.0,5.016605582418346,2581,2022110610,9,Kristian Fulton,CB,2022110610,2581,C,-0.160004717,TEN
145,54500.0,6.858271579432007,2581,2022110610,9,Roger McCreary,CB,2022110610,2581,C,-0.160004717,TEN
146,43353.0,6.140705945664666,2605,2022110610,9,Kevin Byard,FS,2022110610,2605,C,1.983329736,TEN
147,43757.0,7.552476125314919,2605,2022110610,9,Andrew Adams,SS,2022110610,2605,C,1.983329736,TEN
148,46846.0,8.977486943976908,2605,2022110610,9,Joshua Kalu,FS,2022110610,2605,C,1.983329736,TEN
149,52469.0,7.29176923213809,2605,2022110610,9,Kristian Fulton,CB,2022110610,2605,C,1.983329736,TEN
150,54500.0,8.687633887278652,2605,2022110610,9,Roger McCreary,CB,2022110610,2605,C,1.983329736,TEN
151,43353.0,7.935140052180161,2629,2022110610,9,Kevin Byard,FS,2022110610,2629,C,-0.355331657,TEN
152,43757.0,15.921441798458247,2629,2022110610,9,Andrew Adams,SS,2022110610,2629,C,-0.355331657,TEN
