,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
301,52438.0,7.723240840355321,2758,2022103003,8,Noah Igbinoghene,CB,2022103003,2758,C,-0.104178653,MIA
302,53465.0,8.86528697162648,2758,2022103003,8,Jevon Holland,FS,2022103003,2758,C,-0.104178653,MIA
303,54936.0,5.677865664871052,2758,2022103003,8,Kader Kohou,CB,2022103003,2758,C,-0.104178653,MIA
304,54937.0,5.397880191273068,2758,2022103003,8,Verone McKinley,SS,2022103003,2758,C,-0.104178653,MIA
305,38707.0,3.12684528588269,2782,2022103003,8,Justin Bethel,FS,2022103003,2782,C,-0.747071008,MIA
306,43327.0,14.27692106341407,2782,2022103003,8,Xavien Howard,CB,2022103003,2782,C,-0.747071008,MIA
307,52438.0,4.752682735179986,2782,2022103003,8,Noah Igbinoghene,CB,2022103003,2782,C,-0.747071008,MIA
308,53465.0,3.4297294949302484,2782,2022103003,8,Jevon Holland,FS,2022103003,2782,C,-0.747071008,MIA
309,54936.0,5.945292337223442,2782,2022103003,8,Kader Kohou,CB,2022103003,2782,C,-0.747071008,MIA
310,54937.0,3.4260671768453776,2782,2022103003,8,Verone McKinley,SS,2022103003,2782,C,-0.747071008,MIA
311,47864.0,6.027809958807321,2831,2022103003,8,Will Harris,SS,2022103003,2831,C,1.07384466,DET
312,47929.0,1.8681043237333128,2831,2022103003,8,Amani Oruwariye,CB,2022103003,2831,C,1.07384466,DET
313,52411.0,6.037092880027277,2831,2022103003,8,Jeff Okudah,CB,2022103003,2831,C,1.07384466,DET
314,52980.0,3.7818876669712713,2831,2022103003,8,Juju Hughes,FS,2022103003,2831,C,1.07384466,DET
315,54562.0,6.475683404463922,2831,2022103003,8,Kerby Joseph,SS,2022103003,2831,C,1.07384466,DET
316,47929.0,3.7714027072467005,2877,2022103003,8,Amani Oruwariye,CB,2022103003,2877,C,-0.645371177,DET
317,52411.0,1.6265869952391714,2877,2022103003,8,Jeff Okudah,CB,2022103003,2877,C,-0.645371177,DET
318,52980.0,5.493350187875867,2877,2022103003,8,Juju Hughes,FS,2022103003,2877,C,-0.645371177,DET
319,53957.0,4.477196665873485,2877,2022103003,8,A.J. Parker,CB,2022103003,2877,C,-0.645371177,DET
320,54562.0,5.475591674681651,2877,2022103003,8,Kerby Joseph,SS,2022103003,2877,C,-0.645371177,DET
321,47864.0,5.383744518829756,2922,2022103003,8,Will Harris,SS,2022103003,2922,,-0.153230193,DET
322,47929.0,5.826833545461429,2922,2022103003,8,Amani Oruwariye,CB,2022103003,2922,,-0.153230193,DET
323,52411.0,11.223019039080919,2922,2022103003,8,Jeff Okudah,CB,2022103003,2922,,-0.153230193,DET
324,52980.0,6.752629262657847,2922,2022103003,8,Juju Hughes,FS,2022103003,2922,,-0.153230193,DET
325,54562.0,7.120666554556075,2922,2022103003,8,Kerby Joseph,SS,2022103003,2922,,-0.153230193,DET
326,47864.0,21.41793302012835,2943,2022103003,8,Will Harris,SS,2022103003,2943,,0.860329445,DET
327,47929.0,16.220984788938065,2943,2022103003,8,Amani Oruwariye,CB,2022103003,2943,,0.860329445,DET
328,52411.0,21.33614934241087,2943,2022103003,8,Jeff Okudah,CB,2022103003,2943,,0.860329445,DET
329,52980.0,22.08875780528839,2943,2022103003,8,Juju Hughes,FS,2022103003,2943,,0.860329445,DET
330,54562.0,12.377283174959121,2943,2022103003,8,Kerby Joseph,SS,2022103003,2943,,0.860329445,DET
331,47864.0,4.069503053769863,2964,2022103003,8,Will Harris,SS,2022103003,2964,,-0.180180676,DET
332,47929.0,10.939958082592108,2964,2022103003,8,Amani Oruwariye,CB,2022103003,2964,,-0.180180676,DET
333,52411.0,1.7142533697545221,2964,2022103003,8,Jeff Okudah,CB,2022103003,2964,,-0.180180676,DET
334,52980.0,4.3056044318415925,2964,2022103003,8,Juju Hughes,FS,2022103003,2964,,-0.180180676,DET
335,54562.0,4.804667276199815,2964,2022103003,8,Kerby Joseph,SS,2022103003,2964,,-0.180180676,DET
336,47864.0,4.268445305077075,2985,2022103003,8,Will Harris,SS,2022103003,2985,C,-0.405507865,DET
337,47929.0,3.25760595296,2985,2022103003,8,Amani Oruwariye,CB,2022103003,2985,C,-0.405507865,DET
338,52411.0,4.0890247346567286,2985,2022103003,8,Jeff Okudah,CB,2022103003,2985,C,-0.405507865,DET
339,52980.0,5.196627127463714,2985,2022103003,8,Juju Hughes,FS,2022103003,2985,C,-0.405507865,DET
340,54562.0,2.5582681488231334,2985,2022103003,8,Kerby Joseph,SS,2022103003,2985,C,-0.405507865,DET
341,43327.0,2.056886184098935,3085,2022103003,8,Xavien Howard,CB,2022103003,3085,C,0.016293213,MIA
342,53465.0,5.209382500804067,3085,2022103003,8,Jevon Holland,FS,2022103003,3085,C,0.016293213,MIA
343,54936.0,1.5692548321574198,3085,2022103003,8,Kader Kohou,CB,2022103003,3085,C,0.016293213,MIA
344,54937.0,4.200331892934368,3085,2022103003,8,Verone McKinley,SS,2022103003,3085,C,0.016293213,MIA
345,43327.0,3.673981164692307,3128,2022103003,8,Xavien Howard,CB,2022103003,3128,,0.625812985,MIA
346,46312.0,2.9319696376001283,3128,2022103003,8,Keion Crossen,CB,2022103003,3128,,0.625812985,MIA
347,53465.0,3.1214430180572954,3128,2022103003,8,Jevon Holland,FS,2022103003,3128,,0.625812985,MIA
348,54936.0,1.8736339648542657,3128,2022103003,8,Kader Kohou,CB,2022103003,3128,,0.625812985,MIA
349,54937.0,1.5426311754882307,3128,2022103003,8,Verone McKinley,SS,2022103003,3128,,0.625812985,MIA
350,43327.0,12.550014228778284,3215,2022103003,8,Xavien Howard,CB,2022103003,3215,,-0.91098038,MIA
351,46312.0,19.76852273836691,3215,2022103003,8,Keion Crossen,CB,2022103003,3215,,-0.91098038,MIA
352,53465.0,18.24915574088985,3215,2022103003,8,Jevon Holland,FS,2022103003,3215,,-0.91098038,MIA
353,54936.0,17.27022299473918,3215,2022103003,8,Kader Kohou,CB,2022103003,3215,,-0.91098038,MIA
354,54937.0,17.490035826968594,3215,2022103003,8,Verone McKinley,SS,2022103003,3215,,-0.91098038,MIA
355,47864.0,17.493027787503525,3303,2022103003,8,Will Harris,SS,2022103003,3303,,0.727255881,DET
356,47929.0,12.579131456110623,3303,2022103003,8,Amani Oruwariye,CB,2022103003,3303,,0.727255881,DET
357,52411.0,10.219054793344501,3303,2022103003,8,Jeff Okudah,CB,2022103003,3303,,0.727255881,DET
358,52980.0,11.565913109925836,3303,2022103003,8,Juju Hughes,FS,2022103003,3303,,0.727255881,DET
359,54562.0,14.975781405313802,3303,2022103003,8,Kerby Joseph,SS,2022103003,3303,,0.727255881,DET
360,47864.0,7.6387844578768265,3324,2022103003,8,Will Harris,SS,2022103003,3324,C,-1.145631422,DET
361,47929.0,6.327358682225999,3324,2022103003,8,Amani Oruwariye,CB,2022103003,3324,C,-1.145631422,DET
362,52411.0,8.332625271094036,3324,2022103003,8,Jeff Okudah,CB,2022103003,3324,C,-1.145631422,DET
363,52980.0,9.962102327447,3324,2022103003,8,Juju Hughes,FS,2022103003,3324,C,-1.145631422,DET
364,54562.0,7.47769626042951,3324,2022103003,8,Kerby Joseph,SS,2022103003,3324,C,-1.145631422,DET
365,47864.0,6.067606900857009,3348,2022103003,8,Will Harris,SS,2022103003,3348,C,2.174481081,DET
366,47929.0,4.216727305678515,3348,2022103003,8,Amani Oruwariye,CB,2022103003,3348,C,2.174481081,DET
367,52411.0,6.561003250126707,3348,2022103003,8,Jeff Okudah,CB,2022103003,3348,C,2.174481081,DET
368,52980.0,4.12136792236506,3348,2022103003,8,Juju Hughes,FS,2022103003,3348,C,2.174481081,DET
369,54562.0,2.147099490932404,3348,2022103003,8,Kerby Joseph,SS,2022103003,3348,C,2.174481081,DET
370,47864.0,6.664530308879865,3372,2022103003,8,Will Harris,SS,2022103003,3372,,-0.423370295,DET
371,47929.0,10.099905533008272,3372,2022103003,8,Amani Oruwariye,CB,2022103003,3372,,-0.423370295,DET
372,52411.0,10.237273727837964,3372,2022103003,8,Jeff Okudah,CB,2022103003,3372,,-0.423370295,DET
373,52980.0,10.346222890098208,3372,2022103003,8,Juju Hughes,FS,2022103003,3372,,-0.423370295,DET
374,54562.0,10.670993040941823,3372,2022103003,8,Kerby Joseph,SS,2022103003,3372,,-0.423370295,DET
375,47864.0,5.419892792991509,3393,2022103003,8,Will Harris,SS,2022103003,3393,,-0.900829777,DET
376,47929.0,8.98568065813762,3393,2022103003,8,Amani Oruwariye,CB,2022103003,3393,,-0.900829777,DET
377,52411.0,9.456180138960569,3393,2022103003,8,Jeff Okudah,CB,2022103003,3393,,-0.900829777,DET
378,52980.0,20.2829138392272,3393,2022103003,8,Juju Hughes,FS,2022103003,3393,,-0.900829777,DET
379,54562.0,14.767689075637474,3393,2022103003,8,Kerby Joseph,SS,2022103003,3393,,-0.900829777,DET
380,43327.0,13.21605089524051,3476,2022103003,8,Xavien Howard,CB,2022103003,3476,C,0.542443094,MIA
381,53465.0,7.382658822827493,3476,2022103003,8,Jevon Holland,FS,2022103003,3476,C,0.542443094,MIA
382,54936.0,25.332554678219434,3476,2022103003,8,Kader Kohou,CB,2022103003,3476,C,0.542443094,MIA
383,54937.0,11.085945865015455,3476,2022103003,8,Verone McKinley,SS,2022103003,3476,C,0.542443094,MIA
384,43327.0,9.031182947570942,3500,2022103003,8,Xavien Howard,CB,2022103003,3500,,0.412905046,MIA
385,46312.0,12.255502155861116,3500,2022103003,8,Keion Crossen,CB,2022103003,3500,,0.412905046,MIA
386,53465.0,11.369885339331676,3500,2022103003,8,Jevon Holland,FS,2022103003,3500,,0.412905046,MIA
387,54936.0,12.280573963326663,3500,2022103003,8,Kader Kohou,CB,2022103003,3500,,0.412905046,MIA
388,54937.0,14.290157456107673,3500,2022103003,8,Verone McKinley,SS,2022103003,3500,,0.412905046,MIA
389,43327.0,3.942597993522208,3526,2022103003,8,Xavien Howard,CB,2022103003,3526,C,0.398181907,MIA
390,53465.0,8.789004321139364,3526,2022103003,8,Jevon Holland,FS,2022103003,3526,C,0.398181907,MIA
391,54936.0,6.965521572760461,3526,2022103003,8,Kader Kohou,CB,2022103003,3526,C,0.398181907,MIA
392,54937.0,12.480933300068207,3526,2022103003,8,Verone McKinley,SS,2022103003,3526,C,0.398181907,MIA
393,43327.0,10.98772849843586,3550,2022103003,8,Xavien Howard,CB,2022103003,3550,C,0.258662138,MIA
394,46312.0,8.499780072826923,3550,2022103003,8,Keion Crossen,CB,2022103003,3550,C,0.258662138,MIA
395,53465.0,5.719403956944094,3550,2022103003,8,Jevon Holland,FS,2022103003,3550,C,0.258662138,MIA
396,54936.0,4.925676292702746,3550,2022103003,8,Kader Kohou,CB,2022103003,3550,C,0.258662138,MIA
397,54937.0,6.269032894761122,3550,2022103003,8,Verone McKinley,SS,2022103003,3550,C,0.258662138,MIA
398,43327.0,1.9281989390824432,3574,2022103003,8,Xavien Howard,CB,2022103003,3574,,-0.457624293,MIA
399,46312.0,6.550854174330351,3574,2022103003,8,Keion Crossen,CB,2022103003,3574,,-0.457624293,MIA
400,53465.0,4.116633400707169,3574,2022103003,8,Jevon Holland,FS,2022103003,3574,,-0.457624293,MIA
401,54936.0,2.6005582781838292,3574,2022103003,8,Kader Kohou,CB,2022103003,3574,,-0.457624293,MIA
402,54937.0,1.4597274860321758,3574,2022103003,8,Verone McKinley,SS,2022103003,3574,,-0.457624293,MIA
403,43327.0,8.545812289982303,3595,2022103003,8,Xavien Howard,CB,2022103003,3595,C,0.693622301,MIA
404,46312.0,8.101361641506658,3595,2022103003,8,Keion Crossen,CB,2022103003,3595,C,0.693622301,MIA
405,53465.0,3.3417833012462075,3595,2022103003,8,Jevon Holland,FS,2022103003,3595,C,0.693622301,MIA
406,54936.0,7.32718494464202,3595,2022103003,8,Kader Kohou,CB,2022103003,3595,C,0.693622301,MIA
407,54937.0,8.212167579465603,3595,2022103003,8,Verone McKinley,SS,2022103003,3595,C,0.693622301,MIA
408,43327.0,4.751664288208114,3630,2022103003,8,Xavien Howard,CB,2022103003,3630,C,0.573826214,MIA
409,46312.0,1.1348556996867112,3630,2022103003,8,Keion Crossen,CB,2022103003,3630,C,0.573826214,MIA
410,53465.0,0.7043302421702503,3630,2022103003,8,Jevon Holland,FS,2022103003,3630,C,0.573826214,MIA
411,54936.0,1.244559419702073,3630,2022103003,8,Kader Kohou,CB,2022103003,3630,C,0.573826214,MIA
412,54937.0,4.2702927627451475,3630,2022103003,8,Verone McKinley,SS,2022103003,3630,C,0.573826214,MIA
413,43327.0,9.179483295185332,3654,2022103003,8,Xavien Howard,CB,2022103003,3654,,-0.888824366,MIA
414,46312.0,7.764255915271638,3654,2022103003,8,Keion Crossen,CB,2022103003,3654,,-0.888824366,MIA
415,53465.0,2.433178598568305,3654,2022103003,8,Jevon Holland,FS,2022103003,3654,,-0.888824366,MIA
416,54936.0,8.364088624304834,3654,2022103003,8,Kader Kohou,CB,2022103003,3654,,-0.888824366,MIA
417,54937.0,9.73865630859298,3654,2022103003,8,Verone McKinley,SS,2022103003,3654,,-0.888824366,MIA
418,43327.0,14.997858607545414,3708,2022103003,8,Xavien Howard,CB,2022103003,3708,C,0.607194853,MIA
419,46312.0,5.732564385118359,3708,2022103003,8,Keion Crossen,CB,2022103003,3708,C,0.607194853,MIA
420,53465.0,1.9048982265646819,3708,2022103003,8,Jevon Holland,FS,2022103003,3708,C,0.607194853,MIA
421,54936.0,1.9581044285832103,3708,2022103003,8,Kader Kohou,CB,2022103003,3708,C,0.607194853,MIA
422,54937.0,13.968713255411368,3708,2022103003,8,Verone McKinley,SS,2022103003,3708,C,0.607194853,MIA
423,47864.0,2.392119779376172,3754,2022103003,8,Will Harris,SS,2022103003,3754,,0.715211408,DET
424,47929.0,3.0240183295116374,3754,2022103003,8,Amani Oruwariye,CB,2022103003,3754,,0.715211408,DET
425,52411.0,4.260259503385326,3754,2022103003,8,Jeff Okudah,CB,2022103003,3754,,0.715211408,DET
426,52980.0,2.554455801279253,3754,2022103003,8,Juju Hughes,FS,2022103003,3754,,0.715211408,DET
427,54562.0,1.533949151699623,3754,2022103003,8,Kerby Joseph,SS,2022103003,3754,,0.715211408,DET
428,47864.0,2.847033543883879,3775,2022103003,8,Will Harris,SS,2022103003,3775,,0.135015169,DET
429,47929.0,2.9068794550762562,3775,2022103003,8,Amani Oruwariye,CB,2022103003,3775,,0.135015169,DET
430,52411.0,4.142737819430623,3775,2022103003,8,Jeff Okudah,CB,2022103003,3775,,0.135015169,DET
431,52980.0,3.18740278635964,3775,2022103003,8,Juju Hughes,FS,2022103003,3775,,0.135015169,DET
432,54562.0,2.0511718413742863,3775,2022103003,8,Kerby Joseph,SS,2022103003,3775,,0.135015169,DET
433,47929.0,3.0910115032742502,3796,2022103003,8,Amani Oruwariye,CB,2022103003,3796,C,1.096669327,DET
434,52411.0,2.3335960994532536,3796,2022103003,8,Jeff Okudah,CB,2022103003,3796,C,1.096669327,DET
435,52980.0,2.53699089062071,3796,2022103003,8,Juju Hughes,FS,2022103003,3796,C,1.096669327,DET
436,54562.0,5.35117163327114,3796,2022103003,8,Kerby Joseph,SS,2022103003,3796,C,1.096669327,DET
437,47929.0,3.06707495914058,3832,2022103003,8,Amani Oruwariye,CB,2022103003,3832,,-0.573335688,DET
438,52411.0,5.474663627257617,3832,2022103003,8,Jeff Okudah,CB,2022103003,3832,,-0.573335688,DET
439,52980.0,1.7487429983291265,3832,2022103003,8,Juju Hughes,FS,2022103003,3832,,-0.573335688,DET
440,54562.0,2.560818355066493,3832,2022103003,8,Kerby Joseph,SS,2022103003,3832,,-0.573335688,DET
441,47929.0,6.361377217972263,3853,2022103003,8,Amani Oruwariye,CB,2022103003,3853,,-0.699052607,DET
442,52411.0,20.091800985930753,3853,2022103003,8,Jeff Okudah,CB,2022103003,3853,,-0.699052607,DET
443,52980.0,3.2017581181873753,3853,2022103003,8,Juju Hughes,FS,2022103003,3853,,-0.699052607,DET
444,54562.0,3.420770236712547,3853,2022103003,8,Kerby Joseph,SS,2022103003,3853,,-0.699052607,DET
445,47864.0,3.6967924755416606,3881,2022103003,8,Will Harris,SS,2022103003,3881,C,0.44538658,DET
446,47929.0,3.1491569892857005,3881,2022103003,8,Amani Oruwariye,CB,2022103003,3881,C,0.44538658,DET
447,52411.0,1.477603890677694,3881,2022103003,8,Jeff Okudah,CB,2022103003,3881,C,0.44538658,DET
448,52980.0,5.507952301102634,3881,2022103003,8,Juju Hughes,FS,2022103003,3881,C,0.44538658,DET
449,54562.0,3.622212336093902,3881,2022103003,8,Kerby Joseph,SS,2022103003,3881,C,0.44538658,DET
0,42441.0,3.706299604234785,56,2022103004,8,Steven Nelson,CB,2022103004,56,,-0.52660927,HOU
1,44964.0,6.6385492078647665,56,2022103004,8,Desmond King,CB,2022103004,56,,-0.52660927,HOU
2,46669.0,1.8867252847100355,56,2022103004,8,Jonathan Owens,FS,2022103004,56,,-0.52660927,HOU
3,54468.0,3.9215821243140634,56,2022103004,8,Derek Stingley,CB,2022103004,56,,-0.52660927,HOU
4,54502.0,1.2462506447376602,56,2022103004,8,Jalen Pitre,FS,2022103004,56,,-0.52660927,HOU
5,42441.0,41.60634396968947,77,2022103004,8,Steven Nelson,CB,2022103004,77,,3.406834433,HOU
6,46669.0,29.951717786358916,77,2022103004,8,Jonathan Owens,FS,2022103004,77,,3.406834433,HOU
7,54468.0,43.213810962960395,77,2022103004,8,Derek Stingley,CB,2022103004,77,,3.406834433,HOU
8,54502.0,28.329385445804466,77,2022103004,8,Jalen Pitre,FS,2022103004,77,,3.406834433,HOU
9,42441.0,3.0387404993972607,117,2022103004,8,Steven Nelson,CB,2022103004,117,,-0.926527905,HOU
10,44964.0,3.324864266542025,117,2022103004,8,Desmond King,CB,2022103004,117,,-0.926527905,HOU
11,46669.0,9.731928504163049,117,2022103004,8,Jonathan Owens,FS,2022103004,117,,-0.926527905,HOU
12,54468.0,9.084133214754344,117,2022103004,8,Derek Stingley,CB,2022103004,117,,-0.926527905,HOU
13,54502.0,3.8750280314722487,117,2022103004,8,Jalen Pitre,FS,2022103004,117,,-0.926527905,HOU
14,43353.0,5.687628239434022,208,2022103004,8,Kevin Byard,FS,2022103004,208,C,-0.486543044,TEN
15,47899.0,12.669247302913915,208,2022103004,8,Amani Hooker,FS,2022103004,208,C,-0.486543044,TEN
16,52469.0,8.110160464277962,208,2022103004,8,Kristian Fulton,CB,2022103004,208,C,-0.486543044,TEN
17,54500.0,7.251191925570956,208,2022103004,8,Roger McCreary,CB,2022103004,208,C,-0.486543044,TEN
18,43353.0,9.951944093883197,236,2022103004,8,Kevin Byard,FS,2022103004,236,,1.179653138,TEN
19,47899.0,23.558411823298176,236,2022103004,8,Amani Hooker,FS,2022103004,236,,1.179653138,TEN
20,52469.0,22.083526278133256,236,2022103004,8,Kristian Fulton,CB,2022103004,236,,1.179653138,TEN
21,54500.0,20.20523207915211,236,2022103004,8,Roger McCreary,CB,2022103004,236,,1.179653138,TEN
22,43353.0,4.28466078879158,307,2022103004,8,Kevin Byard,FS,2022103004,307,,0.56753821,TEN
23,47899.0,3.842526562125675,307,2022103004,8,Amani Hooker,FS,2022103004,307,,0.56753821,TEN
24,52469.0,5.368877635175888,307,2022103004,8,Kristian Fulton,CB,2022103004,307,,0.56753821,TEN
25,54500.0,2.2310983842045196,307,2022103004,8,Roger McCreary,CB,2022103004,307,,0.56753821,TEN
26,43353.0,4.591752700105335,328,2022103004,8,Kevin Byard,FS,2022103004,328,C,-0.506064561,TEN
27,47899.0,2.9506733828575826,328,2022103004,8,Amani Hooker,FS,2022103004,328,C,-0.506064561,TEN
28,52469.0,2.155684424095316,328,2022103004,8,Kristian Fulton,CB,2022103004,328,C,-0.506064561,TEN
29,54500.0,1.6059438029246842,328,2022103004,8,Roger McCreary,CB,2022103004,328,C,-0.506064561,TEN
30,43353.0,5.444864727538955,352,2022103004,8,Kevin Byard,FS,2022103004,352,C,-0.093099219,TEN
31,43757.0,5.592284538810193,352,2022103004,8,Andrew Adams,SS,2022103004,352,C,-0.093099219,TEN
32,47899.0,17.735762724975274,352,2022103004,8,Amani Hooker,FS,2022103004,352,C,-0.093099219,TEN
33,52469.0,4.133475821751336,352,2022103004,8,Kristian Fulton,CB,2022103004,352,C,-0.093099219,TEN
34,54500.0,3.5120852814370624,352,2022103004,8,Roger McCreary,CB,2022103004,352,C,-0.093099219,TEN
35,42441.0,8.814731962802073,402,2022103004,8,Steven Nelson,CB,2022103004,402,,-0.477065272,HOU
36,46669.0,4.864278675085349,402,2022103004,8,Jonathan Owens,FS,2022103004,402,,-0.477065272,HOU
37,54468.0,7.791146625802051,402,2022103004,8,Derek Stingley,CB,2022103004,402,,-0.477065272,HOU
38,54502.0,7.260871360343346,402,2022103004,8,Jalen Pitre,FS,2022103004,402,,-0.477065272,HOU
39,42441.0,7.102136138911285,423,2022103004,8,Steven Nelson,CB,2022103004,423,,-0.836057289,HOU
40,46669.0,6.21841240851659,423,2022103004,8,Jonathan Owens,FS,2022103004,423,,-0.836057289,HOU
41,54468.0,2.7045196609232742,423,2022103004,8,Derek Stingley,CB,2022103004,423,,-0.836057289,HOU
42,54502.0,3.803171531890673,423,2022103004,8,Jalen Pitre,FS,2022103004,423,,-0.836057289,HOU
43,42441.0,4.811885574153608,444,2022103004,8,Steven Nelson,CB,2022103004,444,C,-1.141745901,HOU
44,44964.0,4.367052930722858,444,2022103004,8,Desmond King,CB,2022103004,444,C,-1.141745901,HOU
45,46669.0,2.642707118376427,444,2022103004,8,Jonathan Owens,FS,2022103004,444,C,-1.141745901,HOU
46,54468.0,0.518726964681716,444,2022103004,8,Derek Stingley,CB,2022103004,444,C,-1.141745901,HOU
47,54502.0,0.6711963894375509,444,2022103004,8,Jalen Pitre,FS,2022103004,444,C,-1.141745901,HOU
48,43353.0,5.2878809304504415,504,2022103004,8,Kevin Byard,FS,2022103004,504,,-0.641514068,TEN
49,47899.0,8.537751196137716,504,2022103004,8,Amani Hooker,FS,2022103004,504,,-0.641514068,TEN
50,52469.0,3.761932985600625,504,2022103004,8,Kristian Fulton,CB,2022103004,504,,-0.641514068,TEN
51,54500.0,18.931409757110735,504,2022103004,8,Roger McCreary,CB,2022103004,504,,-0.641514068,TEN
52,43353.0,4.178043463696741,525,2022103004,8,Kevin Byard,FS,2022103004,525,,-0.711688483,TEN
53,43757.0,9.061325900155982,525,2022103004,8,Andrew Adams,SS,2022103004,525,,-0.711688483,TEN
54,47899.0,5.169453395374444,525,2022103004,8,Amani Hooker,FS,2022103004,525,,-0.711688483,TEN
55,52469.0,4.886173125801145,525,2022103004,8,Kristian Fulton,CB,2022103004,525,,-0.711688483,TEN
56,54500.0,2.96540416726386,525,2022103004,8,Roger McCreary,CB,2022103004,525,,-0.711688483,TEN
57,43353.0,11.060814282673809,604,2022103004,8,Kevin Byard,FS,2022103004,604,C,-0.839037696,TEN
58,43757.0,3.671177457262533,604,2022103004,8,Andrew Adams,SS,2022103004,604,C,-0.839037696,TEN
59,47899.0,4.926603960994222,604,2022103004,8,Amani Hooker,FS,2022103004,604,C,-0.839037696,TEN
60,52469.0,6.762834674510297,604,2022103004,8,Kristian Fulton,CB,2022103004,604,C,-0.839037696,TEN
