,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
6,44828.0,3.4311356635672725,122,2022102300,7,Marlon Humphrey,CB,2022102300,122,C,1.342605641,BAL
7,44999.0,2.2672722760872626,122,2022102300,7,Chuck Clark,SS,2022102300,122,C,1.342605641,BAL
8,52627.0,2.7773402078578098,122,2022102300,7,Geno Stone,SS,2022102300,122,C,1.342605641,BAL
9,42361.0,13.908438533487043,146,2022102300,7,Marcus Peters,CB,2022102300,146,C,1.371949987,BAL
10,44828.0,14.679740073016212,146,2022102300,7,Marlon Humphrey,CB,2022102300,146,C,1.371949987,BAL
11,44999.0,13.254139415439527,146,2022102300,7,Chuck Clark,SS,2022102300,146,C,1.371949987,BAL
12,52627.0,14.020081333047559,146,2022102300,7,Geno Stone,SS,2022102300,146,C,1.371949987,BAL
13,42361.0,5.029879151888135,191,2022102300,7,Marcus Peters,CB,2022102300,191,C,-0.497734326,BAL
14,44828.0,10.196103815028268,191,2022102300,7,Marlon Humphrey,CB,2022102300,191,C,-0.497734326,BAL
15,44999.0,14.75048755387822,191,2022102300,7,Chuck Clark,SS,2022102300,191,C,-0.497734326,BAL
16,52627.0,6.960584934777239,191,2022102300,7,Geno Stone,SS,2022102300,191,C,-0.497734326,BAL
17,54606.0,13.700406148206932,191,2022102300,7,Damarion Williams,CB,2022102300,191,C,-0.497734326,BAL
18,42361.0,2.287920201940796,215,2022102300,7,Marcus Peters,CB,2022102300,215,C,0.081203841,BAL
19,44828.0,5.237841433222259,215,2022102300,7,Marlon Humphrey,CB,2022102300,215,C,0.081203841,BAL
20,44999.0,1.70568594502888,215,2022102300,7,Chuck Clark,SS,2022102300,215,C,0.081203841,BAL
21,52627.0,10.696104749403004,215,2022102300,7,Geno Stone,SS,2022102300,215,C,0.081203841,BAL
22,54479.0,2.15250950886801,215,2022102300,7,Kyle Hamilton,FS,2022102300,215,C,0.081203841,BAL
23,54606.0,0.8953509723105725,215,2022102300,7,Damarion Williams,CB,2022102300,215,C,0.081203841,BAL
24,44903.0,3.8571696116369694,430,2022102300,7,John Johnson,FS,2022102300,430,C,2.15953369,CLE
25,52452.0,5.608975094665847,430,2022102300,7,Grant Delpit,SS,2022102300,430,C,2.15953369,CLE
26,53455.0,2.5246337641871746,430,2022102300,7,Greg Newsome,CB,2022102300,430,C,2.15953369,CLE
27,54533.0,3.8233025667088483,430,2022102300,7,Martin Emerson,CB,2022102300,430,C,2.15953369,CLE
28,42361.0,5.738959026468392,552,2022102300,7,Marcus Peters,CB,2022102300,552,C,3.529764209,BAL
29,44828.0,10.51706822357355,552,2022102300,7,Marlon Humphrey,CB,2022102300,552,C,3.529764209,BAL
30,44999.0,8.040435155474581,552,2022102300,7,Chuck Clark,SS,2022102300,552,C,3.529764209,BAL
31,52627.0,13.589761981768177,552,2022102300,7,Geno Stone,SS,2022102300,552,C,3.529764209,BAL
32,42361.0,14.249004557664675,625,2022102300,7,Marcus Peters,CB,2022102300,625,C,0.663112006,BAL
33,44828.0,12.890673053290051,625,2022102300,7,Marlon Humphrey,CB,2022102300,625,C,0.663112006,BAL
34,44999.0,4.17403884835562,625,2022102300,7,Chuck Clark,SS,2022102300,625,C,0.663112006,BAL
35,52627.0,4.143398506328164,625,2022102300,7,Geno Stone,SS,2022102300,625,C,0.663112006,BAL
36,54479.0,3.4844897660180583,625,2022102300,7,Kyle Hamilton,FS,2022102300,625,C,0.663112006,BAL
37,54606.0,3.4013825070466703,625,2022102300,7,Damarion Williams,CB,2022102300,625,C,0.663112006,BAL
38,42361.0,8.978592758210983,1041,2022102300,7,Marcus Peters,CB,2022102300,1041,C,-1.226857757,BAL
39,44828.0,5.857360696815649,1041,2022102300,7,Marlon Humphrey,CB,2022102300,1041,C,-1.226857757,BAL
40,44999.0,6.437197098569595,1041,2022102300,7,Chuck Clark,SS,2022102300,1041,C,-1.226857757,BAL
41,52627.0,6.597742023680876,1041,2022102300,7,Geno Stone,SS,2022102300,1041,C,-1.226857757,BAL
42,54479.0,3.136151814448512,1041,2022102300,7,Kyle Hamilton,FS,2022102300,1041,C,-1.226857757,BAL
43,42361.0,7.922394508273813,1110,2022102300,7,Marcus Peters,CB,2022102300,1110,C,-0.29234524,BAL
44,44828.0,9.873978051027123,1110,2022102300,7,Marlon Humphrey,CB,2022102300,1110,C,-0.29234524,BAL
45,44999.0,11.822003853424645,1110,2022102300,7,Chuck Clark,SS,2022102300,1110,C,-0.29234524,BAL
46,52627.0,11.846858715030976,1110,2022102300,7,Geno Stone,SS,2022102300,1110,C,-0.29234524,BAL
47,54479.0,6.550338137349719,1110,2022102300,7,Kyle Hamilton,FS,2022102300,1110,C,-0.29234524,BAL
48,54606.0,10.611005639391928,1110,2022102300,7,Damarion Williams,CB,2022102300,1110,C,-0.29234524,BAL
49,44903.0,18.591306593002088,1201,2022102300,7,John Johnson,FS,2022102300,1201,C,3.230711137,CLE
50,46162.0,13.649337711172407,1201,2022102300,7,Ronnie Harrison,SS,2022102300,1201,C,3.230711137,CLE
51,47829.0,15.220270501254511,1201,2022102300,7,Greedy Williams,CB,2022102300,1201,C,3.230711137,CLE
52,52452.0,13.281489854313527,1201,2022102300,7,Grant Delpit,SS,2022102300,1201,C,3.230711137,CLE
53,53455.0,16.416413257279284,1201,2022102300,7,Greg Newsome,CB,2022102300,1201,C,3.230711137,CLE
54,54533.0,16.35404809526201,1201,2022102300,7,Martin Emerson,CB,2022102300,1201,C,3.230711137,CLE
55,44903.0,7.149420982244636,1314,2022102300,7,John Johnson,FS,2022102300,1314,C,1.135776715,CLE
56,46162.0,11.31363346592804,1314,2022102300,7,Ronnie Harrison,SS,2022102300,1314,C,1.135776715,CLE
57,52452.0,3.228761372415125,1314,2022102300,7,Grant Delpit,SS,2022102300,1314,C,1.135776715,CLE
58,53455.0,3.821625402577633,1314,2022102300,7,Greg Newsome,CB,2022102300,1314,C,1.135776715,CLE
59,54533.0,8.514076875462234,1314,2022102300,7,Martin Emerson,CB,2022102300,1314,C,1.135776715,CLE
60,42361.0,1.7419595011618982,1447,2022102300,7,Marcus Peters,CB,2022102300,1447,C,0.168979649,BAL
61,44828.0,3.4017270355326086,1447,2022102300,7,Marlon Humphrey,CB,2022102300,1447,C,0.168979649,BAL
62,44999.0,2.790730195110586,1447,2022102300,7,Chuck Clark,SS,2022102300,1447,C,0.168979649,BAL
63,52627.0,2.6944860598215037,1447,2022102300,7,Geno Stone,SS,2022102300,1447,C,0.168979649,BAL
64,54606.0,0.7592720625845184,1447,2022102300,7,Damarion Williams,CB,2022102300,1447,C,0.168979649,BAL
65,42361.0,9.791229573794565,1471,2022102300,7,Marcus Peters,CB,2022102300,1471,C,0.769727022,BAL
66,44828.0,9.248646488095755,1471,2022102300,7,Marlon Humphrey,CB,2022102300,1471,C,0.769727022,BAL
67,44999.0,17.181559607697523,1471,2022102300,7,Chuck Clark,SS,2022102300,1471,C,0.769727022,BAL
68,52627.0,19.498044928843306,1471,2022102300,7,Geno Stone,SS,2022102300,1471,C,0.769727022,BAL
69,54606.0,15.842169505922493,1471,2022102300,7,Damarion Williams,CB,2022102300,1471,C,0.769727022,BAL
70,42361.0,4.396654201422496,1495,2022102300,7,Marcus Peters,CB,2022102300,1495,C,0.434936914,BAL
71,44828.0,6.082177678604421,1495,2022102300,7,Marlon Humphrey,CB,2022102300,1495,C,0.434936914,BAL
72,44999.0,3.338932376927453,1495,2022102300,7,Chuck Clark,SS,2022102300,1495,C,0.434936914,BAL
73,52627.0,3.995304091402923,1495,2022102300,7,Geno Stone,SS,2022102300,1495,C,0.434936914,BAL
74,54606.0,3.810330650775828,1495,2022102300,7,Damarion Williams,CB,2022102300,1495,C,0.434936914,BAL
75,42361.0,5.414488042603096,1634,2022102300,7,Marcus Peters,CB,2022102300,1634,C,-1.050970417,BAL
76,44828.0,10.8352742402926,1634,2022102300,7,Marlon Humphrey,CB,2022102300,1634,C,-1.050970417,BAL
77,44999.0,3.2516329752820523,1634,2022102300,7,Chuck Clark,SS,2022102300,1634,C,-1.050970417,BAL
78,52627.0,9.629138544357371,1634,2022102300,7,Geno Stone,SS,2022102300,1634,C,-1.050970417,BAL
79,54479.0,5.298985021330979,1634,2022102300,7,Kyle Hamilton,FS,2022102300,1634,C,-1.050970417,BAL
80,54606.0,5.587078597949571,1634,2022102300,7,Damarion Williams,CB,2022102300,1634,C,-1.050970417,BAL
81,42361.0,2.9321313114268515,1859,2022102300,7,Marcus Peters,CB,2022102300,1859,C,-0.726627998,BAL
82,44828.0,5.881250719410928,1859,2022102300,7,Marlon Humphrey,CB,2022102300,1859,C,-0.726627998,BAL
83,44999.0,5.725626435851555,1859,2022102300,7,Chuck Clark,SS,2022102300,1859,C,-0.726627998,BAL
84,52627.0,6.319318740848531,1859,2022102300,7,Geno Stone,SS,2022102300,1859,C,-0.726627998,BAL
85,54606.0,5.0652444865268285,1859,2022102300,7,Damarion Williams,CB,2022102300,1859,C,-0.726627998,BAL
86,44903.0,1.8595479033842326,2094,2022102300,7,John Johnson,FS,2022102300,2094,C,0.530393281,CLE
87,47829.0,5.64306676410389,2094,2022102300,7,Greedy Williams,CB,2022102300,2094,C,0.530393281,CLE
88,52452.0,3.270487242716141,2094,2022102300,7,Grant Delpit,SS,2022102300,2094,C,0.530393281,CLE
89,53455.0,7.504977390694961,2094,2022102300,7,Greg Newsome,CB,2022102300,2094,C,0.530393281,CLE
90,54533.0,3.4892261655198507,2094,2022102300,7,Martin Emerson,CB,2022102300,2094,C,0.530393281,CLE
91,42361.0,2.9179414595879214,2290,2022102300,7,Marcus Peters,CB,2022102300,2290,C,0.264266131,BAL
92,44828.0,5.599308330000007,2290,2022102300,7,Marlon Humphrey,CB,2022102300,2290,C,0.264266131,BAL
93,44999.0,0.9164843835663323,2290,2022102300,7,Chuck Clark,SS,2022102300,2290,C,0.264266131,BAL
94,52627.0,5.6994459928076,2290,2022102300,7,Geno Stone,SS,2022102300,2290,C,0.264266131,BAL
95,42361.0,5.034310857483469,2314,2022102300,7,Marcus Peters,CB,2022102300,2314,C,0.885422074,BAL
96,44828.0,6.052228648187784,2314,2022102300,7,Marlon Humphrey,CB,2022102300,2314,C,0.885422074,BAL
97,44999.0,4.000001999581573,2314,2022102300,7,Chuck Clark,SS,2022102300,2314,C,0.885422074,BAL
98,52627.0,2.8750598017824465,2314,2022102300,7,Geno Stone,SS,2022102300,2314,C,0.885422074,BAL
99,54606.0,6.080323986074702,2314,2022102300,7,Damarion Williams,CB,2022102300,2314,C,0.885422074,BAL
100,44903.0,6.7708259572012635,2471,2022102300,7,John Johnson,FS,2022102300,2471,C,0.701424351,CLE
101,47829.0,5.77165816413769,2471,2022102300,7,Greedy Williams,CB,2022102300,2471,C,0.701424351,CLE
102,52452.0,5.5263892488727375,2471,2022102300,7,Grant Delpit,SS,2022102300,2471,C,0.701424351,CLE
103,53455.0,6.729164453001389,2471,2022102300,7,Greg Newsome,CB,2022102300,2471,C,0.701424351,CLE
104,54533.0,6.6815470994021915,2471,2022102300,7,Martin Emerson,CB,2022102300,2471,C,0.701424351,CLE
105,44903.0,3.460349268460019,2527,2022102300,7,John Johnson,FS,2022102300,2527,C,-0.070453355,CLE
106,47829.0,6.102702434458126,2527,2022102300,7,Greedy Williams,CB,2022102300,2527,C,-0.070453355,CLE
107,52452.0,3.901452665265222,2527,2022102300,7,Grant Delpit,SS,2022102300,2527,C,-0.070453355,CLE
108,53455.0,13.042524872295715,2527,2022102300,7,Greg Newsome,CB,2022102300,2527,C,-0.070453355,CLE
109,54533.0,1.5659404573623743,2527,2022102300,7,Martin Emerson,CB,2022102300,2527,C,-0.070453355,CLE
110,42361.0,1.6257095263678827,2866,2022102300,7,Marcus Peters,CB,2022102300,2866,C,0.689922508,BAL
111,44828.0,1.3494584051666245,2866,2022102300,7,Marlon Humphrey,CB,2022102300,2866,C,0.689922508,BAL
112,44999.0,4.096119395578162,2866,2022102300,7,Chuck Clark,SS,2022102300,2866,C,0.689922508,BAL
113,52627.0,4.53497137888958,2866,2022102300,7,Geno Stone,SS,2022102300,2866,C,0.689922508,BAL
114,54479.0,14.868734895941577,2866,2022102300,7,Kyle Hamilton,FS,2022102300,2866,C,0.689922508,BAL
115,44903.0,1.9451943813377197,2990,2022102300,7,John Johnson,FS,2022102300,2990,C,0.113886882,CLE
116,46162.0,3.631711484049228,2990,2022102300,7,Ronnie Harrison,SS,2022102300,2990,C,0.113886882,CLE
117,52452.0,3.833861286363938,2990,2022102300,7,Grant Delpit,SS,2022102300,2990,C,0.113886882,CLE
118,53455.0,19.8252685365165,2990,2022102300,7,Greg Newsome,CB,2022102300,2990,C,0.113886882,CLE
119,54533.0,3.2708561570328953,2990,2022102300,7,Martin Emerson,CB,2022102300,2990,C,0.113886882,CLE
120,44903.0,14.223548044138235,3065,2022102300,7,John Johnson,FS,2022102300,3065,C,0.802222461,CLE
121,52452.0,9.557439068112139,3065,2022102300,7,Grant Delpit,SS,2022102300,3065,C,0.802222461,CLE
122,53455.0,4.17207229917672,3065,2022102300,7,Greg Newsome,CB,2022102300,3065,C,0.802222461,CLE
123,54533.0,5.276955972829368,3065,2022102300,7,Martin Emerson,CB,2022102300,3065,C,0.802222461,CLE
124,42361.0,9.781092485439263,3347,2022102300,7,Marcus Peters,CB,2022102300,3347,C,2.53174314,BAL
125,44828.0,10.109426560185,3347,2022102300,7,Marlon Humphrey,CB,2022102300,3347,C,2.53174314,BAL
126,44999.0,1.503423512824068,3347,2022102300,7,Chuck Clark,SS,2022102300,3347,C,2.53174314,BAL
127,52627.0,10.530993198966016,3347,2022102300,7,Geno Stone,SS,2022102300,3347,C,2.53174314,BAL
128,54606.0,16.779134218445392,3347,2022102300,7,Damarion Williams,CB,2022102300,3347,C,2.53174314,BAL
129,42361.0,4.210732077904177,3376,2022102300,7,Marcus Peters,CB,2022102300,3376,C,-0.246243791,BAL
130,44828.0,6.034559947082042,3376,2022102300,7,Marlon Humphrey,CB,2022102300,3376,C,-0.246243791,BAL
131,44999.0,3.156673872443851,3376,2022102300,7,Chuck Clark,SS,2022102300,3376,C,-0.246243791,BAL
132,52627.0,2.784276684586156,3376,2022102300,7,Geno Stone,SS,2022102300,3376,C,-0.246243791,BAL
133,54479.0,2.56807214286309,3376,2022102300,7,Kyle Hamilton,FS,2022102300,3376,C,-0.246243791,BAL
134,42361.0,2.5722229955376283,3410,2022102300,7,Marcus Peters,CB,2022102300,3410,C,0.546307584,BAL
135,44828.0,18.803937493265337,3410,2022102300,7,Marlon Humphrey,CB,2022102300,3410,C,0.546307584,BAL
136,44999.0,4.145804912352338,3410,2022102300,7,Chuck Clark,SS,2022102300,3410,C,0.546307584,BAL
137,52627.0,6.105723360429137,3410,2022102300,7,Geno Stone,SS,2022102300,3410,C,0.546307584,BAL
138,54479.0,2.5968946649757005,3410,2022102300,7,Kyle Hamilton,FS,2022102300,3410,C,0.546307584,BAL
139,42361.0,7.776240330526631,3446,2022102300,7,Marcus Peters,CB,2022102300,3446,C,-1.398201584,BAL
140,44828.0,16.094604692658542,3446,2022102300,7,Marlon Humphrey,CB,2022102300,3446,C,-1.398201584,BAL
141,44999.0,14.782982513458526,3446,2022102300,7,Chuck Clark,SS,2022102300,3446,C,-1.398201584,BAL
142,52627.0,4.490955981361653,3446,2022102300,7,Geno Stone,SS,2022102300,3446,C,-1.398201584,BAL
143,54606.0,16.349277887507625,3446,2022102300,7,Damarion Williams,CB,2022102300,3446,C,-1.398201584,BAL
144,42361.0,4.194351445067438,3682,2022102300,7,Marcus Peters,CB,2022102300,3682,C,-0.001005648,BAL
145,44828.0,6.455140244354621,3682,2022102300,7,Marlon Humphrey,CB,2022102300,3682,C,-0.001005648,BAL
146,44999.0,5.568377087782788,3682,2022102300,7,Chuck Clark,SS,2022102300,3682,C,-0.001005648,BAL
147,52627.0,3.17754555147022,3682,2022102300,7,Geno Stone,SS,2022102300,3682,C,-0.001005648,BAL
148,53533.0,5.177527916434082,3682,2022102300,7,Brandon Stephens,FS,2022102300,3682,C,-0.001005648,BAL
149,54479.0,1.8700827247995337,3682,2022102300,7,Kyle Hamilton,FS,2022102300,3682,C,-0.001005648,BAL
150,54606.0,4.043663678439856,3682,2022102300,7,Damarion Williams,CB,2022102300,3682,C,-0.001005648,BAL
151,42361.0,2.987889928602496,3733,2022102300,7,Marcus Peters,CB,2022102300,3733,C,-0.045686449,BAL
152,44828.0,8.008316057902421,3733,2022102300,7,Marlon Humphrey,CB,2022102300,3733,C,-0.045686449,BAL
153,44999.0,8.791604270313261,3733,2022102300,7,Chuck Clark,SS,2022102300,3733,C,-0.045686449,BAL
154,52627.0,5.961852963010163,3733,2022102300,7,Geno Stone,SS,2022102300,3733,C,-0.045686449,BAL
155,53533.0,3.2779706863262006,3733,2022102300,7,Brandon Stephens,FS,2022102300,3733,C,-0.045686449,BAL
156,54479.0,4.456202533426128,3733,2022102300,7,Kyle Hamilton,FS,2022102300,3733,C,-0.045686449,BAL
157,54606.0,1.5838662738231282,3733,2022102300,7,Damarion Williams,CB,2022102300,3733,C,-0.045686449,BAL
0,43407.0,5.776932668638046,77,2022102301,7,Juston Burris,SS,2022102301,77,C,1.328518105,CAR
1,45004.0,10.900968549258273,77,2022102301,7,Xavier Woods,FS,2022102301,77,C,1.328518105,CAR
2,46124.0,2.8328960446864255,77,2022102301,7,Donte Jackson,CB,2022102301,77,C,1.328518105,CAR
3,52417.0,10.222323138652774,77,2022102301,7,C.J. Henderson,CB,2022102301,77,C,1.328518105,CAR
4,52852.0,7.110675822775635,77,2022102301,7,Myles Hartsfield,FS,2022102301,77,C,1.328518105,CAR
5,43407.0,6.33583881118555,320,2022102301,7,Juston Burris,SS,2022102301,320,C,-0.083380414,CAR
6,45004.0,8.10629302196176,320,2022102301,7,Xavier Woods,FS,2022102301,320,C,-0.083380414,CAR
7,46124.0,24.522964772837803,320,2022102301,7,Donte Jackson,CB,2022102301,320,C,-0.083380414,CAR
8,52852.0,3.972852800505931,320,2022102301,7,Myles Hartsfield,FS,2022102301,320,C,-0.083380414,CAR
9,53595.0,6.016323897793497,320,2022102301,7,Keith Taylor,CB,2022102301,320,C,-0.083380414,CAR
10,43407.0,1.3823296077630058,365,2022102301,7,Juston Burris,SS,2022102301,365,C,1.54149388,CAR
11,45004.0,2.4205565217789964,365,2022102301,7,Xavier Woods,FS,2022102301,365,C,1.54149388,CAR
12,46124.0,1.6473742925054262,365,2022102301,7,Donte Jackson,CB,2022102301,365,C,1.54149388,CAR
13,52852.0,1.8149795511703848,365,2022102301,7,Myles Hartsfield,FS,2022102301,365,C,1.54149388,CAR
14,53595.0,1.5082395259827586,365,2022102301,7,Keith Taylor,CB,2022102301,365,C,1.54149388,CAR
15,45004.0,7.433857043483638,389,2022102301,7,Xavier Woods,FS,2022102301,389,C,1.062254157,CAR
16,46124.0,5.88524643674464,389,2022102301,7,Donte Jackson,CB,2022102301,389,C,1.062254157,CAR
17,52852.0,3.5050074106847675,389,2022102301,7,Myles Hartsfield,FS,2022102301,389,C,1.062254157,CAR
18,53595.0,7.285176895388271,389,2022102301,7,Keith Taylor,CB,2022102301,389,C,1.062254157,CAR
19,45004.0,3.1320119353751994,413,2022102301,7,Xavier Woods,FS,2022102301,413,C,-0.352927567,CAR
20,46124.0,2.934221100896406,413,2022102301,7,Donte Jackson,CB,2022102301,413,C,-0.352927567,CAR
21,52852.0,7.959676931966584,413,2022102301,7,Myles Hartsfield,FS,2022102301,413,C,-0.352927567,CAR
22,53595.0,7.729964689019144,413,2022102301,7,Keith Taylor,CB,2022102301,413,C,-0.352927567,CAR
23,43407.0,2.510452938585163,442,2022102301,7,Juston Burris,SS,2022102301,442,C,-0.760817531,CAR
24,45004.0,5.757778435328304,442,2022102301,7,Xavier Woods,FS,2022102301,442,C,-0.760817531,CAR
25,46124.0,2.029471140288883,442,2022102301,7,Donte Jackson,CB,2022102301,442,C,-0.760817531,CAR
26,52852.0,4.6898091368059625,442,2022102301,7,Myles Hartsfield,FS,2022102301,442,C,-0.760817531,CAR
27,53595.0,3.6309910089397617,442,2022102301,7,Keith Taylor,CB,2022102301,442,C,-0.760817531,CAR
28,43306.0,9.198127753936983,538,2022102301,7,Keanu Neal,FS,2022102301,538,C,-0.166025298,TB
29,47877.0,8.014244598603904,538,2022102301,7,Jamel Dean,CB,2022102301,538,C,-0.166025298,TB
30,47882.0,7.8175497332283355,538,2022102301,7,Mike Edwards,FS,2022102301,538,C,-0.166025298,TB
31,52453.0,11.11126407165408,538,2022102301,7,Antoine Winfield,FS,2022102301,538,C,-0.166025298,TB
32,54622.0,5.198664054844101,538,2022102301,7,Zyon McCollum,CB,2022102301,538,C,-0.166025298,TB
33,43306.0,1.6712472512377303,562,2022102301,7,Keanu Neal,FS,2022102301,562,C,-0.787788872,TB
34,47877.0,9.12968674857441,562,2022102301,7,Jamel Dean,CB,2022102301,562,C,-0.787788872,TB
35,47882.0,0.7983345806967597,562,2022102301,7,Mike Edwards,FS,2022102301,562,C,-0.787788872,TB
36,52453.0,2.9050753323417196,562,2022102301,7,Antoine Winfield,FS,2022102301,562,C,-0.787788872,TB
37,54622.0,3.0191394896073356,562,2022102301,7,Zyon McCollum,CB,2022102301,562,C,-0.787788872,TB
38,43407.0,6.197556578030249,619,2022102301,7,Juston Burris,SS,2022102301,619,C,0.578932856,CAR
39,45004.0,4.199265746256831,619,2022102301,7,Xavier Woods,FS,2022102301,619,C,0.578932856,CAR
40,46124.0,4.743285605296641,619,2022102301,7,Donte Jackson,CB,2022102301,619,C,0.578932856,CAR
41,52852.0,2.2441479452121698,619,2022102301,7,Myles Hartsfield,FS,2022102301,619,C,0.578932856,CAR
42,53595.0,3.0031480781250153,619,2022102301,7,Keith Taylor,CB,2022102301,619,C,0.578932856,CAR
43,43407.0,6.073481008680235,685,2022102301,7,Juston Burris,SS,2022102301,685,C,2.178002686,CAR
44,45004.0,4.03492364894213,685,2022102301,7,Xavier Woods,FS,2022102301,685,C,2.178002686,CAR
45,46124.0,6.728733684805151,685,2022102301,7,Donte Jackson,CB,2022102301,685,C,2.178002686,CAR
46,52417.0,2.3021496382782978,685,2022102301,7,C.J. Henderson,CB,2022102301,685,C,2.178002686,CAR
47,52852.0,3.7299970902468926,685,2022102301,7,Myles Hartsfield,FS,2022102301,685,C,2.178002686,CAR
48,43407.0,17.379649767504308,709,2022102301,7,Juston Burris,SS,2022102301,709,C,-0.543508299,CAR
49,45004.0,20.4898232928841,709,2022102301,7,Xavier Woods,FS,2022102301,709,C,-0.543508299,CAR
50,46124.0,10.135636905825214,709,2022102301,7,Donte Jackson,CB,2022102301,709,C,-0.543508299,CAR
51,52417.0,19.620278264600024,709,2022102301,7,C.J. Henderson,CB,2022102301,709,C,-0.543508299,CAR
52,52852.0,16.82057139050512,709,2022102301,7,Myles Hartsfield,FS,2022102301,709,C,-0.543508299,CAR
53,43407.0,8.357106800880265,759,2022102301,7,Juston Burris,SS,2022102301,759,C,-0.70840031,CAR
54,45004.0,4.712070158754491,759,2022102301,7,Xavier Woods,FS,2022102301,759,C,-0.70840031,CAR
55,46124.0,2.9570172021835854,759,2022102301,7,Donte Jackson,CB,2022102301,759,C,-0.70840031,CAR
56,52417.0,5.511577157121783,759,2022102301,7,C.J. Henderson,CB,2022102301,759,C,-0.70840031,CAR
57,52852.0,4.639440350922214,759,2022102301,7,Myles Hartsfield,FS,2022102301,759,C,-0.70840031,CAR
58,47877.0,10.313582780944015,963,2022102301,7,Jamel Dean,CB,2022102301,963,C,0.268175891,TB
59,47882.0,7.11434460214377,963,2022102301,7,Mike Edwards,FS,2022102301,963,C,0.268175891,TB
