,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
247,46137.0,4.744574077109592,3833,2022091500,2,Justin Reid,SS,2022091500,3833,C,0.215026652,KC
248,47984.0,17.468097102878207,3833,2022091500,2,Rashad Fenton,CB,2022091500,3833,C,0.215026652,KC
249,52546.0,1.6998656469635618,3833,2022091500,2,L'Jarius Sneed,CB,2022091500,3833,C,0.215026652,KC
250,54527.0,3.886545007041301,3833,2022091500,2,Bryan Cook,SS,2022091500,3833,C,0.215026652,KC
251,54708.0,3.6610099317761238,3833,2022091500,2,Jaylen Watson,CB,2022091500,3833,C,0.215026652,KC
252,46137.0,4.1142933147551535,3879,2022091500,2,Justin Reid,SS,2022091500,3879,C,4.186098328,KC
253,47846.0,8.402143822820516,3879,2022091500,2,Juan Thornhill,FS,2022091500,3879,C,4.186098328,KC
254,47984.0,5.127902499419776,3879,2022091500,2,Rashad Fenton,CB,2022091500,3879,C,4.186098328,KC
255,52546.0,7.512425141197108,3879,2022091500,2,L'Jarius Sneed,CB,2022091500,3879,C,4.186098328,KC
256,54527.0,7.310007316535726,3879,2022091500,2,Bryan Cook,SS,2022091500,3879,C,4.186098328,KC
257,54708.0,6.424302394080218,3879,2022091500,2,Jaylen Watson,CB,2022091500,3879,C,4.186098328,KC
258,46137.0,2.1521491881465176,3903,2022091500,2,Justin Reid,SS,2022091500,3903,C,-0.385195672,KC
259,47846.0,3.9334431504992704,3903,2022091500,2,Juan Thornhill,FS,2022091500,3903,C,-0.385195672,KC
260,47984.0,6.948951815827278,3903,2022091500,2,Rashad Fenton,CB,2022091500,3903,C,-0.385195672,KC
261,52546.0,5.344156956268881,3903,2022091500,2,L'Jarius Sneed,CB,2022091500,3903,C,-0.385195672,KC
262,54708.0,2.8991875491542074,3903,2022091500,2,Jaylen Watson,CB,2022091500,3903,C,-0.385195672,KC
263,46137.0,0.3441071015885706,3966,2022091500,2,Justin Reid,SS,2022091500,3966,C,-1.455749656,KC
264,47846.0,2.3892022210051365,3966,2022091500,2,Juan Thornhill,FS,2022091500,3966,C,-1.455749656,KC
265,47984.0,3.199567379853177,3966,2022091500,2,Rashad Fenton,CB,2022091500,3966,C,-1.455749656,KC
266,52546.0,2.249520347596898,3966,2022091500,2,L'Jarius Sneed,CB,2022091500,3966,C,-1.455749656,KC
267,54708.0,1.4720011685780607,3966,2022091500,2,Jaylen Watson,CB,2022091500,3966,C,-1.455749656,KC
0,42361.0,12.455852703889665,117,2022091800,2,Marcus Peters,CB,2022091800,117,C,0.624611825,BAL
1,44828.0,7.138726823370097,117,2022091800,2,Marlon Humphrey,CB,2022091800,117,C,0.624611825,BAL
2,44854.0,5.497083174125808,117,2022091800,2,Marcus Williams,FS,2022091800,117,C,0.624611825,BAL
3,44999.0,11.797216446664164,117,2022091800,2,Chuck Clark,SS,2022091800,117,C,0.624611825,BAL
4,42361.0,3.6036667787887793,141,2022091800,2,Marcus Peters,CB,2022091800,141,C,0.943098122,BAL
5,44828.0,6.979922779237951,141,2022091800,2,Marlon Humphrey,CB,2022091800,141,C,0.943098122,BAL
6,44854.0,1.8809046351317953,141,2022091800,2,Marcus Williams,FS,2022091800,141,C,0.943098122,BAL
7,44999.0,5.417604336629871,141,2022091800,2,Chuck Clark,SS,2022091800,141,C,0.943098122,BAL
8,42361.0,2.909674367070245,229,2022091800,2,Marcus Peters,CB,2022091800,229,C,2.16407501,BAL
9,44828.0,2.7617101463093747,229,2022091800,2,Marlon Humphrey,CB,2022091800,229,C,2.16407501,BAL
10,44854.0,3.28071626414966,229,2022091800,2,Marcus Williams,FS,2022091800,229,C,2.16407501,BAL
11,44999.0,3.269821256366846,229,2022091800,2,Chuck Clark,SS,2022091800,229,C,2.16407501,BAL
12,54479.0,8.794806700952178,229,2022091800,2,Kyle Hamilton,FS,2022091800,229,C,2.16407501,BAL
13,54606.0,3.695645285486614,229,2022091800,2,Damarion Williams,CB,2022091800,229,C,2.16407501,BAL
14,42390.0,13.041315520322888,360,2022091800,2,Eric Rowe,SS,2022091800,360,C,2.782156815,MIA
15,43327.0,12.211784569913194,360,2022091800,2,Xavien Howard,CB,2022091800,360,C,2.782156815,MIA
16,46312.0,13.85143251021332,360,2022091800,2,Keion Crossen,CB,2022091800,360,C,2.782156815,MIA
17,48476.0,7.017284657016105,360,2022091800,2,Nik Needham,CB,2022091800,360,C,2.782156815,MIA
18,52478.0,5.698994623370485,360,2022091800,2,Brandon Jones,SS,2022091800,360,C,2.782156815,MIA
19,53465.0,7.279593692003541,360,2022091800,2,Jevon Holland,FS,2022091800,360,C,2.782156815,MIA
20,42390.0,3.279557273569252,447,2022091800,2,Eric Rowe,SS,2022091800,447,C,0.794389266,MIA
21,43327.0,2.0508516754505215,447,2022091800,2,Xavien Howard,CB,2022091800,447,C,0.794389266,MIA
22,48476.0,1.537013454955962,447,2022091800,2,Nik Needham,CB,2022091800,447,C,0.794389266,MIA
23,53465.0,1.632419106600916,447,2022091800,2,Jevon Holland,FS,2022091800,447,C,0.794389266,MIA
24,43327.0,8.090114223774922,563,2022091800,2,Xavien Howard,CB,2022091800,563,C,-0.152352218,MIA
25,48476.0,10.58826255921582,563,2022091800,2,Nik Needham,CB,2022091800,563,C,-0.152352218,MIA
26,52478.0,8.497673994228347,563,2022091800,2,Brandon Jones,SS,2022091800,563,C,-0.152352218,MIA
27,53465.0,6.4351212534897035,563,2022091800,2,Jevon Holland,FS,2022091800,563,C,-0.152352218,MIA
28,43327.0,7.5082625965201855,610,2022091800,2,Xavien Howard,CB,2022091800,610,C,1.073388419,MIA
29,48476.0,6.605832104638583,610,2022091800,2,Nik Needham,CB,2022091800,610,C,1.073388419,MIA
30,52478.0,7.51560795258719,610,2022091800,2,Brandon Jones,SS,2022091800,610,C,1.073388419,MIA
31,53465.0,5.75892691540243,610,2022091800,2,Jevon Holland,FS,2022091800,610,C,1.073388419,MIA
32,44828.0,45.50950484880926,913,2022091800,2,Marlon Humphrey,CB,2022091800,913,C,4.538455184,BAL
33,44854.0,45.49634524178966,913,2022091800,2,Marcus Williams,FS,2022091800,913,C,4.538455184,BAL
34,44999.0,48.47221164306595,913,2022091800,2,Chuck Clark,SS,2022091800,913,C,4.538455184,BAL
35,54584.0,31.401868384897483,913,2022091800,2,Jalyn Armour-Davis,CB,2022091800,913,C,4.538455184,BAL
36,44828.0,7.0289912872544145,937,2022091800,2,Marlon Humphrey,CB,2022091800,937,C,0.921600984,BAL
37,44854.0,6.192304374057849,937,2022091800,2,Marcus Williams,FS,2022091800,937,C,0.921600984,BAL
38,44999.0,6.181497119355042,937,2022091800,2,Chuck Clark,SS,2022091800,937,C,0.921600984,BAL
39,54584.0,17.376195476022588,937,2022091800,2,Jalyn Armour-Davis,CB,2022091800,937,C,0.921600984,BAL
40,44828.0,6.478161801462354,966,2022091800,2,Marlon Humphrey,CB,2022091800,966,C,0.617955674,BAL
41,44854.0,1.82137312198322,966,2022091800,2,Marcus Williams,FS,2022091800,966,C,0.617955674,BAL
42,44999.0,9.896266653473699,966,2022091800,2,Chuck Clark,SS,2022091800,966,C,0.617955674,BAL
43,54584.0,9.49250230788666,966,2022091800,2,Jalyn Armour-Davis,CB,2022091800,966,C,0.617955674,BAL
44,44828.0,6.336423529314682,1018,2022091800,2,Marlon Humphrey,CB,2022091800,1018,C,0.155299927,BAL
45,44854.0,1.080401587904986,1018,2022091800,2,Marcus Williams,FS,2022091800,1018,C,0.155299927,BAL
46,44999.0,8.492993458258459,1018,2022091800,2,Chuck Clark,SS,2022091800,1018,C,0.155299927,BAL
47,54584.0,13.122439764513846,1018,2022091800,2,Jalyn Armour-Davis,CB,2022091800,1018,C,0.155299927,BAL
48,42361.0,16.122969629705587,1052,2022091800,2,Marcus Peters,CB,2022091800,1052,C,2.064035742,BAL
49,44828.0,4.8540624764965585,1052,2022091800,2,Marlon Humphrey,CB,2022091800,1052,C,2.064035742,BAL
50,44854.0,1.9092051107775438,1052,2022091800,2,Marcus Williams,FS,2022091800,1052,C,2.064035742,BAL
51,44999.0,7.640566347871513,1052,2022091800,2,Chuck Clark,SS,2022091800,1052,C,2.064035742,BAL
52,54606.0,4.026065586998775,1052,2022091800,2,Damarion Williams,CB,2022091800,1052,C,2.064035742,BAL
53,43327.0,74.5877391501769,1108,2022091800,2,Xavien Howard,CB,2022091800,1108,C,5.429204884,MIA
54,52478.0,45.66003467790158,1108,2022091800,2,Brandon Jones,SS,2022091800,1108,C,5.429204884,MIA
55,53465.0,70.77931253710311,1108,2022091800,2,Jevon Holland,FS,2022091800,1108,C,5.429204884,MIA
56,54936.0,45.397748260341025,1108,2022091800,2,Kader Kohou,CB,2022091800,1108,C,5.429204884,MIA
57,44828.0,11.512925231314277,1164,2022091800,2,Marlon Humphrey,CB,2022091800,1164,C,-0.16146963,BAL
58,44854.0,13.448781893720856,1164,2022091800,2,Marcus Williams,FS,2022091800,1164,C,-0.16146963,BAL
59,44999.0,13.266610044656865,1164,2022091800,2,Chuck Clark,SS,2022091800,1164,C,-0.16146963,BAL
60,54479.0,14.861613403673445,1164,2022091800,2,Kyle Hamilton,FS,2022091800,1164,C,-0.16146963,BAL
61,54584.0,19.111660697242012,1164,2022091800,2,Jalyn Armour-Davis,CB,2022091800,1164,C,-0.16146963,BAL
62,42361.0,10.132196403265327,1209,2022091800,2,Marcus Peters,CB,2022091800,1209,C,-1.060049644,BAL
63,44828.0,4.9682980998554305,1209,2022091800,2,Marlon Humphrey,CB,2022091800,1209,C,-1.060049644,BAL
64,44854.0,5.262472375537887,1209,2022091800,2,Marcus Williams,FS,2022091800,1209,C,-1.060049644,BAL
65,44999.0,6.509049929562399,1209,2022091800,2,Chuck Clark,SS,2022091800,1209,C,-1.060049644,BAL
66,54479.0,17.94442651861649,1209,2022091800,2,Kyle Hamilton,FS,2022091800,1209,C,-1.060049644,BAL
67,54606.0,7.236152754256432,1209,2022091800,2,Damarion Williams,CB,2022091800,1209,C,-1.060049644,BAL
68,42390.0,13.750762835198566,1377,2022091800,2,Eric Rowe,SS,2022091800,1377,C,0.801838141,MIA
69,43327.0,10.060612547249809,1377,2022091800,2,Xavien Howard,CB,2022091800,1377,C,0.801838141,MIA
70,46312.0,8.192243128666709,1377,2022091800,2,Keion Crossen,CB,2022091800,1377,C,0.801838141,MIA
71,52478.0,11.561755352827655,1377,2022091800,2,Brandon Jones,SS,2022091800,1377,C,0.801838141,MIA
72,53465.0,5.599856746196495,1377,2022091800,2,Jevon Holland,FS,2022091800,1377,C,0.801838141,MIA
73,43327.0,7.694935660743414,1459,2022091800,2,Xavien Howard,CB,2022091800,1459,C,2.383256676,MIA
74,46312.0,8.600877860066161,1459,2022091800,2,Keion Crossen,CB,2022091800,1459,C,2.383256676,MIA
75,52478.0,4.3481435171209535,1459,2022091800,2,Brandon Jones,SS,2022091800,1459,C,2.383256676,MIA
76,53465.0,2.1811808421844985,1459,2022091800,2,Jevon Holland,FS,2022091800,1459,C,2.383256676,MIA
77,44828.0,1.1661327251413733,1597,2022091800,2,Marlon Humphrey,CB,2022091800,1597,C,1.002823684,BAL
78,44854.0,6.562726702358181,1597,2022091800,2,Marcus Williams,FS,2022091800,1597,C,1.002823684,BAL
79,44999.0,4.791301886098273,1597,2022091800,2,Chuck Clark,SS,2022091800,1597,C,1.002823684,BAL
80,54479.0,3.1893636179306855,1597,2022091800,2,Kyle Hamilton,FS,2022091800,1597,C,1.002823684,BAL
81,54584.0,3.8631657526961183,1597,2022091800,2,Jalyn Armour-Davis,CB,2022091800,1597,C,1.002823684,BAL
82,42361.0,24.589256915675342,1664,2022091800,2,Marcus Peters,CB,2022091800,1664,C,-0.440865613,BAL
83,44828.0,4.98828566935495,1664,2022091800,2,Marlon Humphrey,CB,2022091800,1664,C,-0.440865613,BAL
84,44854.0,7.79331641962051,1664,2022091800,2,Marcus Williams,FS,2022091800,1664,C,-0.440865613,BAL
85,44999.0,6.3430696430796445,1664,2022091800,2,Chuck Clark,SS,2022091800,1664,C,-0.440865613,BAL
86,54479.0,12.40395359502945,1664,2022091800,2,Kyle Hamilton,FS,2022091800,1664,C,-0.440865613,BAL
87,54606.0,9.7806576540994,1664,2022091800,2,Damarion Williams,CB,2022091800,1664,C,-0.440865613,BAL
88,42390.0,17.109529360005812,1828,2022091800,2,Eric Rowe,SS,2022091800,1828,C,1.502663432,MIA
89,43327.0,19.746022244724195,1828,2022091800,2,Xavien Howard,CB,2022091800,1828,C,1.502663432,MIA
90,46312.0,15.931542002257316,1828,2022091800,2,Keion Crossen,CB,2022091800,1828,C,1.502663432,MIA
91,48476.0,9.665421578114675,1828,2022091800,2,Nik Needham,CB,2022091800,1828,C,1.502663432,MIA
92,52478.0,17.922232402797484,1828,2022091800,2,Brandon Jones,SS,2022091800,1828,C,1.502663432,MIA
93,53465.0,16.347105805703407,1828,2022091800,2,Jevon Holland,FS,2022091800,1828,C,1.502663432,MIA
94,42390.0,6.04329903141778,1925,2022091800,2,Eric Rowe,SS,2022091800,1925,C,0.685649427,MIA
95,43327.0,9.42211560601611,1925,2022091800,2,Xavien Howard,CB,2022091800,1925,C,0.685649427,MIA
96,46312.0,2.2537531372006776,1925,2022091800,2,Keion Crossen,CB,2022091800,1925,C,0.685649427,MIA
97,48476.0,3.092703138976008,1925,2022091800,2,Nik Needham,CB,2022091800,1925,C,0.685649427,MIA
98,52478.0,6.807480796617845,1925,2022091800,2,Brandon Jones,SS,2022091800,1925,C,0.685649427,MIA
99,53465.0,4.93754528235875,1925,2022091800,2,Jevon Holland,FS,2022091800,1925,C,0.685649427,MIA
100,44828.0,10.746604674696384,2098,2022091800,2,Marlon Humphrey,CB,2022091800,2098,C,-0.452970344,BAL
101,44854.0,18.00308838560163,2098,2022091800,2,Marcus Williams,FS,2022091800,2098,C,-0.452970344,BAL
102,44999.0,14.037336743440964,2098,2022091800,2,Chuck Clark,SS,2022091800,2098,C,-0.452970344,BAL
103,54479.0,17.86455526530529,2098,2022091800,2,Kyle Hamilton,FS,2022091800,2098,C,-0.452970344,BAL
104,54584.0,14.62778200789017,2098,2022091800,2,Jalyn Armour-Davis,CB,2022091800,2098,C,-0.452970344,BAL
105,42361.0,3.375542083755528,2148,2022091800,2,Marcus Peters,CB,2022091800,2148,C,0.88658481,BAL
106,44828.0,4.007052408832063,2148,2022091800,2,Marlon Humphrey,CB,2022091800,2148,C,0.88658481,BAL
107,44854.0,4.715102956490978,2148,2022091800,2,Marcus Williams,FS,2022091800,2148,C,0.88658481,BAL
108,44999.0,5.904468721175642,2148,2022091800,2,Chuck Clark,SS,2022091800,2148,C,0.88658481,BAL
109,54606.0,7.944150105386267,2148,2022091800,2,Damarion Williams,CB,2022091800,2148,C,0.88658481,BAL
110,42361.0,14.488631442040713,2235,2022091800,2,Marcus Peters,CB,2022091800,2235,C,-0.279443079,BAL
111,44828.0,19.347273242100947,2235,2022091800,2,Marlon Humphrey,CB,2022091800,2235,C,-0.279443079,BAL
112,44854.0,19.893112522536384,2235,2022091800,2,Marcus Williams,FS,2022091800,2235,C,-0.279443079,BAL
113,44999.0,16.73187932737465,2235,2022091800,2,Chuck Clark,SS,2022091800,2235,C,-0.279443079,BAL
114,54479.0,20.432572059158012,2235,2022091800,2,Kyle Hamilton,FS,2022091800,2235,C,-0.279443079,BAL
115,54606.0,14.158789968724,2235,2022091800,2,Damarion Williams,CB,2022091800,2235,C,-0.279443079,BAL
116,42361.0,10.519718089046744,2270,2022091800,2,Marcus Peters,CB,2022091800,2270,C,0.54778947,BAL
117,44854.0,2.917067362127198,2270,2022091800,2,Marcus Williams,FS,2022091800,2270,C,0.54778947,BAL
118,44999.0,1.842691207898674,2270,2022091800,2,Chuck Clark,SS,2022091800,2270,C,0.54778947,BAL
119,54479.0,1.1186973408701442,2270,2022091800,2,Kyle Hamilton,FS,2022091800,2270,C,0.54778947,BAL
120,54584.0,4.974114932782776,2270,2022091800,2,Jalyn Armour-Davis,CB,2022091800,2270,C,0.54778947,BAL
121,54606.0,4.11330369397304,2270,2022091800,2,Damarion Williams,CB,2022091800,2270,C,0.54778947,BAL
122,42361.0,1.7251315572438377,2294,2022091800,2,Marcus Peters,CB,2022091800,2294,C,1.829717019,BAL
123,44854.0,3.8298981852992346,2294,2022091800,2,Marcus Williams,FS,2022091800,2294,C,1.829717019,BAL
124,44999.0,1.4061866354695203,2294,2022091800,2,Chuck Clark,SS,2022091800,2294,C,1.829717019,BAL
125,54479.0,3.22587651420194,2294,2022091800,2,Kyle Hamilton,FS,2022091800,2294,C,1.829717019,BAL
126,54584.0,3.5909165176006885,2294,2022091800,2,Jalyn Armour-Davis,CB,2022091800,2294,C,1.829717019,BAL
127,54606.0,1.5017753644093763,2294,2022091800,2,Damarion Williams,CB,2022091800,2294,C,1.829717019,BAL
128,43366.0,11.488954966148547,2329,2022091800,2,Daryl Worley,CB,2022091800,2329,C,0.558984812,BAL
129,44854.0,11.702999483610931,2329,2022091800,2,Marcus Williams,FS,2022091800,2329,C,0.558984812,BAL
130,44999.0,13.078557041898698,2329,2022091800,2,Chuck Clark,SS,2022091800,2329,C,0.558984812,BAL
131,54479.0,10.392811798203873,2329,2022091800,2,Kyle Hamilton,FS,2022091800,2329,C,0.558984812,BAL
132,54584.0,11.733393157567262,2329,2022091800,2,Jalyn Armour-Davis,CB,2022091800,2329,C,0.558984812,BAL
133,43366.0,3.5940762777235857,2358,2022091800,2,Daryl Worley,CB,2022091800,2358,C,-1.022614546,BAL
134,44854.0,3.410588091776987,2358,2022091800,2,Marcus Williams,FS,2022091800,2358,C,-1.022614546,BAL
135,44999.0,2.2775609413575357,2358,2022091800,2,Chuck Clark,SS,2022091800,2358,C,-1.022614546,BAL
136,54584.0,3.9796718989696354,2358,2022091800,2,Jalyn Armour-Davis,CB,2022091800,2358,C,-1.022614546,BAL
137,42390.0,14.862288273498464,2482,2022091800,2,Eric Rowe,SS,2022091800,2482,C,-0.745533155,MIA
138,43327.0,10.652550898550725,2482,2022091800,2,Xavien Howard,CB,2022091800,2482,C,-0.745533155,MIA
139,52478.0,13.165329240221523,2482,2022091800,2,Brandon Jones,SS,2022091800,2482,C,-0.745533155,MIA
140,53465.0,5.417290958586013,2482,2022091800,2,Jevon Holland,FS,2022091800,2482,C,-0.745533155,MIA
141,54936.0,10.44979034559155,2482,2022091800,2,Kader Kohou,CB,2022091800,2482,C,-0.745533155,MIA
142,42390.0,4.851229311947893,2506,2022091800,2,Eric Rowe,SS,2022091800,2506,C,-0.370505849,MIA
143,43327.0,5.507907806330153,2506,2022091800,2,Xavien Howard,CB,2022091800,2506,C,-0.370505849,MIA
144,46312.0,4.441203596757083,2506,2022091800,2,Keion Crossen,CB,2022091800,2506,C,-0.370505849,MIA
145,52478.0,3.416231178387402,2506,2022091800,2,Brandon Jones,SS,2022091800,2506,C,-0.370505849,MIA
146,53465.0,2.340537965271048,2506,2022091800,2,Jevon Holland,FS,2022091800,2506,C,-0.370505849,MIA
147,54936.0,5.249987310623349,2506,2022091800,2,Kader Kohou,CB,2022091800,2506,C,-0.370505849,MIA
148,42361.0,3.1385372185229925,2602,2022091800,2,Marcus Peters,CB,2022091800,2602,C,1.535052856,BAL
149,44828.0,6.7963765069576345,2602,2022091800,2,Marlon Humphrey,CB,2022091800,2602,C,1.535052856,BAL
150,44854.0,2.570078238332125,2602,2022091800,2,Marcus Williams,FS,2022091800,2602,C,1.535052856,BAL
151,44999.0,3.8697598025050155,2602,2022091800,2,Chuck Clark,SS,2022091800,2602,C,1.535052856,BAL
152,54606.0,4.141508558209481,2602,2022091800,2,Damarion Williams,CB,2022091800,2602,C,1.535052856,BAL
153,44828.0,6.861275505182701,2626,2022091800,2,Marlon Humphrey,CB,2022091800,2626,C,-0.059228093,BAL
154,44854.0,9.583272688497551,2626,2022091800,2,Marcus Williams,FS,2022091800,2626,C,-0.059228093,BAL
155,44999.0,13.65908346155486,2626,2022091800,2,Chuck Clark,SS,2022091800,2626,C,-0.059228093,BAL
156,54584.0,13.404524962016009,2626,2022091800,2,Jalyn Armour-Davis,CB,2022091800,2626,C,-0.059228093,BAL
157,42361.0,15.639753723184656,2682,2022091800,2,Marcus Peters,CB,2022091800,2682,C,-0.08382377,BAL
158,44828.0,6.045762358602455,2682,2022091800,2,Marlon Humphrey,CB,2022091800,2682,C,-0.08382377,BAL
159,44854.0,2.6535344676137607,2682,2022091800,2,Marcus Williams,FS,2022091800,2682,C,-0.08382377,BAL
160,44999.0,5.127745760372155,2682,2022091800,2,Chuck Clark,SS,2022091800,2682,C,-0.08382377,BAL
161,52627.0,5.882877871520775,2682,2022091800,2,Geno Stone,SS,2022091800,2682,C,-0.08382377,BAL
162,54606.0,3.445283742343568,2682,2022091800,2,Damarion Williams,CB,2022091800,2682,C,-0.08382377,BAL
163,42390.0,5.499455036564837,2756,2022091800,2,Eric Rowe,SS,2022091800,2756,C,0.644994855,MIA
164,43327.0,0.6995368044321028,2756,2022091800,2,Xavien Howard,CB,2022091800,2756,C,0.644994855,MIA
165,53465.0,2.7681528160844406,2756,2022091800,2,Jevon Holland,FS,2022091800,2756,C,0.644994855,MIA
166,54936.0,5.551378240910934,2756,2022091800,2,Kader Kohou,CB,2022091800,2756,C,0.644994855,MIA
167,44828.0,10.281945780962713,2858,2022091800,2,Marlon Humphrey,CB,2022091800,2858,C,1.980209851,BAL
168,44854.0,21.626865890572372,2858,2022091800,2,Marcus Williams,FS,2022091800,2858,C,1.980209851,BAL
169,44999.0,14.156421877471468,2858,2022091800,2,Chuck Clark,SS,2022091800,2858,C,1.980209851,BAL
170,52627.0,15.39784753478181,2858,2022091800,2,Geno Stone,SS,2022091800,2858,C,1.980209851,BAL
171,54584.0,8.35175552771464,2858,2022091800,2,Jalyn Armour-Davis,CB,2022091800,2858,C,1.980209851,BAL
172,42361.0,13.178824774965681,2901,2022091800,2,Marcus Peters,CB,2022091800,2901,C,0.699062395,BAL
173,44828.0,5.225704851696161,2901,2022091800,2,Marlon Humphrey,CB,2022091800,2901,C,0.699062395,BAL
174,44854.0,4.942635030190873,2901,2022091800,2,Marcus Williams,FS,2022091800,2901,C,0.699062395,BAL
175,44999.0,1.500903106722049,2901,2022091800,2,Chuck Clark,SS,2022091800,2901,C,0.699062395,BAL
176,54479.0,14.97832208592914,2901,2022091800,2,Kyle Hamilton,FS,2022091800,2901,C,0.699062395,BAL
177,54606.0,5.512833754031156,2901,2022091800,2,Damarion Williams,CB,2022091800,2901,C,0.699062395,BAL
178,42361.0,23.26550139971983,2953,2022091800,2,Marcus Peters,CB,2022091800,2953,C,1.258923326,BAL
179,44828.0,14.72117656908324,2953,2022091800,2,Marlon Humphrey,CB,2022091800,2953,C,1.258923326,BAL
180,44854.0,17.34982584983707,2953,2022091800,2,Marcus Williams,FS,2022091800,2953,C,1.258923326,BAL
181,44999.0,11.472074797513768,2953,2022091800,2,Chuck Clark,SS,2022091800,2953,C,1.258923326,BAL
182,54479.0,18.790697251868448,2953,2022091800,2,Kyle Hamilton,FS,2022091800,2953,C,1.258923326,BAL
183,54606.0,13.437806387343729,2953,2022091800,2,Damarion Williams,CB,2022091800,2953,C,1.258923326,BAL
184,42361.0,8.385924336261274,2977,2022091800,2,Marcus Peters,CB,2022091800,2977,C,0.722614375,BAL
185,44828.0,9.323262557480945,2977,2022091800,2,Marlon Humphrey,CB,2022091800,2977,C,0.722614375,BAL
186,44854.0,9.264861611143584,2977,2022091800,2,Marcus Williams,FS,2022091800,2977,C,0.722614375,BAL
187,44999.0,7.430598843952174,2977,2022091800,2,Chuck Clark,SS,2022091800,2977,C,0.722614375,BAL
