,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
61,40017.0,4.343536408683881,1638,2022092500,3,Tyrann Mathieu,FS,2022092500,1638,C,-0.243376484,NO
62,41257.0,3.551433762418576,1638,2022092500,3,Bradley Roby,CB,2022092500,1638,C,-0.243376484,NO
63,42421.0,1.1628154444298902,1638,2022092500,3,P.J. Williams,CB,2022092500,1638,C,-0.243376484,NO
64,44823.0,4.13330578284416,1638,2022092500,3,Marshon Lattimore,CB,2022092500,1638,C,-0.243376484,NO
65,46378.0,0.7854041708089662,1638,2022092500,3,J.T. Gray,SS,2022092500,1638,C,-0.243376484,NO
66,53505.0,8.74970768652654,1638,2022092500,3,Paulson Adebo,CB,2022092500,1638,C,-0.243376484,NO
67,45004.0,2.4706894505735697,1767,2022092500,3,Xavier Woods,FS,2022092500,1767,C,1.061368464,CAR
68,52417.0,3.332715693977219,1767,2022092500,3,C.J. Henderson,CB,2022092500,1767,C,1.061368464,CAR
69,52472.0,2.3326693467541193,1767,2022092500,3,Jeremy Chinn,FS,2022092500,1767,C,1.061368464,CAR
70,52852.0,1.868120972022665,1767,2022092500,3,Myles Hartsfield,FS,2022092500,1767,C,1.061368464,CAR
71,53437.0,2.7824567480200564,1767,2022092500,3,Jaycee Horn,CB,2022092500,1767,C,1.061368464,CAR
72,45004.0,2.279264523343192,1846,2022092500,3,Xavier Woods,FS,2022092500,1846,C,3.855531434,CAR
73,52417.0,8.025750706600183,1846,2022092500,3,C.J. Henderson,CB,2022092500,1846,C,3.855531434,CAR
74,52472.0,7.202961067973367,1846,2022092500,3,Jeremy Chinn,FS,2022092500,1846,C,3.855531434,CAR
75,52852.0,5.286802637795931,1846,2022092500,3,Myles Hartsfield,FS,2022092500,1846,C,3.855531434,CAR
76,53437.0,8.166799654758767,1846,2022092500,3,Jaycee Horn,CB,2022092500,1846,C,3.855531434,CAR
77,45004.0,4.511797646774231,1870,2022092500,3,Xavier Woods,FS,2022092500,1870,C,0.466895509,CAR
78,52417.0,8.689327764509237,1870,2022092500,3,C.J. Henderson,CB,2022092500,1870,C,0.466895509,CAR
79,52472.0,7.942907942046446,1870,2022092500,3,Jeremy Chinn,FS,2022092500,1870,C,0.466895509,CAR
80,52852.0,10.371846403720276,1870,2022092500,3,Myles Hartsfield,FS,2022092500,1870,C,0.466895509,CAR
81,53437.0,8.43736173676342,1870,2022092500,3,Jaycee Horn,CB,2022092500,1870,C,0.466895509,CAR
82,45004.0,0.9256477559483622,2194,2022092500,3,Xavier Woods,FS,2022092500,2194,C,0.840568054,CAR
83,52417.0,9.358483805129632,2194,2022092500,3,C.J. Henderson,CB,2022092500,2194,C,0.840568054,CAR
84,52472.0,2.2452591200736403,2194,2022092500,3,Jeremy Chinn,FS,2022092500,2194,C,0.840568054,CAR
85,52852.0,1.8177615702079406,2194,2022092500,3,Myles Hartsfield,FS,2022092500,2194,C,0.840568054,CAR
86,53437.0,8.580122466684942,2194,2022092500,3,Jaycee Horn,CB,2022092500,2194,C,0.840568054,CAR
87,45004.0,0.6201620175321034,2260,2022092500,3,Xavier Woods,FS,2022092500,2260,C,0.275372982,CAR
88,52417.0,1.459225640963609,2260,2022092500,3,C.J. Henderson,CB,2022092500,2260,C,0.275372982,CAR
89,52472.0,2.058269753604034,2260,2022092500,3,Jeremy Chinn,FS,2022092500,2260,C,0.275372982,CAR
90,53437.0,4.542795314393202,2260,2022092500,3,Jaycee Horn,CB,2022092500,2260,C,0.275372982,CAR
91,45004.0,6.28268458909087,2305,2022092500,3,Xavier Woods,FS,2022092500,2305,C,0.55737751,CAR
92,52417.0,4.017103842859804,2305,2022092500,3,C.J. Henderson,CB,2022092500,2305,C,0.55737751,CAR
93,52472.0,10.859892387248777,2305,2022092500,3,Jeremy Chinn,FS,2022092500,2305,C,0.55737751,CAR
94,53437.0,10.270492763887098,2305,2022092500,3,Jaycee Horn,CB,2022092500,2305,C,0.55737751,CAR
95,45004.0,4.443913844160337,2355,2022092500,3,Xavier Woods,FS,2022092500,2355,C,2.237268031,CAR
96,46124.0,3.7641108480458048,2355,2022092500,3,Donte Jackson,CB,2022092500,2355,C,2.237268031,CAR
97,52417.0,3.0072810995650108,2355,2022092500,3,C.J. Henderson,CB,2022092500,2355,C,2.237268031,CAR
98,52472.0,1.6004737224135628,2355,2022092500,3,Jeremy Chinn,FS,2022092500,2355,C,2.237268031,CAR
99,53437.0,4.172822812480058,2355,2022092500,3,Jaycee Horn,CB,2022092500,2355,C,2.237268031,CAR
100,40017.0,3.513049790588293,2687,2022092500,3,Tyrann Mathieu,FS,2022092500,2687,C,0.433928087,NO
101,41257.0,5.253304866353092,2687,2022092500,3,Bradley Roby,CB,2022092500,2687,C,0.433928087,NO
102,42421.0,4.928040619564476,2687,2022092500,3,P.J. Williams,CB,2022092500,2687,C,0.433928087,NO
103,44823.0,14.741990302923286,2687,2022092500,3,Marshon Lattimore,CB,2022092500,2687,C,0.433928087,NO
104,44862.0,5.276057858786679,2687,2022092500,3,Justin Evans,SS,2022092500,2687,C,0.433928087,NO
105,40017.0,3.7788811984704194,2732,2022092500,3,Tyrann Mathieu,FS,2022092500,2732,C,2.518375766,NO
106,41257.0,9.214584456041663,2732,2022092500,3,Bradley Roby,CB,2022092500,2732,C,2.518375766,NO
107,42421.0,11.066883482689544,2732,2022092500,3,P.J. Williams,CB,2022092500,2732,C,2.518375766,NO
108,44823.0,1.5718509212843375,2732,2022092500,3,Marshon Lattimore,CB,2022092500,2732,C,2.518375766,NO
109,44862.0,4.533970559281633,2732,2022092500,3,Justin Evans,SS,2022092500,2732,C,2.518375766,NO
110,45004.0,2.962026134166386,2895,2022092500,3,Xavier Woods,FS,2022092500,2895,C,2.549365894,CAR
111,46124.0,3.3850424373999726,2895,2022092500,3,Donte Jackson,CB,2022092500,2895,C,2.549365894,CAR
112,52472.0,1.4084969979675035,2895,2022092500,3,Jeremy Chinn,FS,2022092500,2895,C,2.549365894,CAR
113,52852.0,1.2361875509547477,2895,2022092500,3,Myles Hartsfield,FS,2022092500,2895,C,2.549365894,CAR
114,53437.0,3.0221064602866874,2895,2022092500,3,Jaycee Horn,CB,2022092500,2895,C,2.549365894,CAR
115,45004.0,1.820589312441465,2938,2022092500,3,Xavier Woods,FS,2022092500,2938,C,0.798404044,CAR
116,52472.0,5.462122138904851,2938,2022092500,3,Jeremy Chinn,FS,2022092500,2938,C,0.798404044,CAR
117,52852.0,5.249643728222511,2938,2022092500,3,Myles Hartsfield,FS,2022092500,2938,C,0.798404044,CAR
118,53437.0,11.589968705799258,2938,2022092500,3,Jaycee Horn,CB,2022092500,2938,C,0.798404044,CAR
119,53595.0,7.094360526016073,2938,2022092500,3,Keith Taylor,CB,2022092500,2938,C,0.798404044,CAR
120,45004.0,3.4526348791597834,2967,2022092500,3,Xavier Woods,FS,2022092500,2967,C,0.788331714,CAR
121,46124.0,2.226647138424068,2967,2022092500,3,Donte Jackson,CB,2022092500,2967,C,0.788331714,CAR
122,52472.0,4.198509465571175,2967,2022092500,3,Jeremy Chinn,FS,2022092500,2967,C,0.788331714,CAR
123,52852.0,5.145581315109579,2967,2022092500,3,Myles Hartsfield,FS,2022092500,2967,C,0.788331714,CAR
124,53437.0,6.895853119862023,2967,2022092500,3,Jaycee Horn,CB,2022092500,2967,C,0.788331714,CAR
125,45004.0,2.5487433321862643,2991,2022092500,3,Xavier Woods,FS,2022092500,2991,C,0.860662497,CAR
126,46124.0,2.5323570610795527,2991,2022092500,3,Donte Jackson,CB,2022092500,2991,C,0.860662497,CAR
127,52472.0,2.0900080783016666,2991,2022092500,3,Jeremy Chinn,FS,2022092500,2991,C,0.860662497,CAR
128,52852.0,3.9642002518986765,2991,2022092500,3,Myles Hartsfield,FS,2022092500,2991,C,0.860662497,CAR
129,53437.0,1.966191383359603,2991,2022092500,3,Jaycee Horn,CB,2022092500,2991,C,0.860662497,CAR
130,45004.0,16.81300853617525,3020,2022092500,3,Xavier Woods,FS,2022092500,3020,C,0.33307772,CAR
131,52417.0,10.37625502026039,3020,2022092500,3,C.J. Henderson,CB,2022092500,3020,C,0.33307772,CAR
132,52472.0,11.682914912074015,3020,2022092500,3,Jeremy Chinn,FS,2022092500,3020,C,0.33307772,CAR
133,52852.0,13.249304703257181,3020,2022092500,3,Myles Hartsfield,FS,2022092500,3020,C,0.33307772,CAR
134,53437.0,8.916375456297057,3020,2022092500,3,Jaycee Horn,CB,2022092500,3020,C,0.33307772,CAR
135,45004.0,5.335925442686768,3044,2022092500,3,Xavier Woods,FS,2022092500,3044,C,0.204525365,CAR
136,46124.0,1.292383316219249,3044,2022092500,3,Donte Jackson,CB,2022092500,3044,C,0.204525365,CAR
137,52417.0,3.423123724162052,3044,2022092500,3,C.J. Henderson,CB,2022092500,3044,C,0.204525365,CAR
138,52472.0,3.13758876665459,3044,2022092500,3,Jeremy Chinn,FS,2022092500,3044,C,0.204525365,CAR
139,52852.0,1.2076120610128593,3044,2022092500,3,Myles Hartsfield,FS,2022092500,3044,C,0.204525365,CAR
140,45004.0,10.629128637350183,3068,2022092500,3,Xavier Woods,FS,2022092500,3068,C,1.630940523,CAR
141,46124.0,6.7745471174475975,3068,2022092500,3,Donte Jackson,CB,2022092500,3068,C,1.630940523,CAR
142,52417.0,4.179612462700745,3068,2022092500,3,C.J. Henderson,CB,2022092500,3068,C,1.630940523,CAR
143,52472.0,7.02843483505594,3068,2022092500,3,Jeremy Chinn,FS,2022092500,3068,C,1.630940523,CAR
144,52852.0,4.495485340581082,3068,2022092500,3,Myles Hartsfield,FS,2022092500,3068,C,1.630940523,CAR
145,40017.0,43.26665443780099,3182,2022092500,3,Tyrann Mathieu,FS,2022092500,3182,C,6.135484964,NO
146,41257.0,36.42053907194066,3182,2022092500,3,Bradley Roby,CB,2022092500,3182,C,6.135484964,NO
147,42421.0,58.7128983787468,3182,2022092500,3,P.J. Williams,CB,2022092500,3182,C,6.135484964,NO
148,44823.0,55.59826154174265,3182,2022092500,3,Marshon Lattimore,CB,2022092500,3182,C,6.135484964,NO
149,44862.0,61.67163566197982,3182,2022092500,3,Justin Evans,SS,2022092500,3182,C,6.135484964,NO
150,45004.0,2.910724443455074,3243,2022092500,3,Xavier Woods,FS,2022092500,3243,C,0.549274101,CAR
151,46124.0,0.9641519353618752,3243,2022092500,3,Donte Jackson,CB,2022092500,3243,C,0.549274101,CAR
152,52417.0,3.533869076570702,3243,2022092500,3,C.J. Henderson,CB,2022092500,3243,C,0.549274101,CAR
153,52472.0,2.730332211176047,3243,2022092500,3,Jeremy Chinn,FS,2022092500,3243,C,0.549274101,CAR
154,53437.0,3.7225925155240787,3243,2022092500,3,Jaycee Horn,CB,2022092500,3243,C,0.549274101,CAR
155,40017.0,10.001820249917255,3320,2022092500,3,Tyrann Mathieu,FS,2022092500,3320,C,0.001185181,NO
156,41257.0,4.275508846531521,3320,2022092500,3,Bradley Roby,CB,2022092500,3320,C,0.001185181,NO
157,42421.0,14.890022989426987,3320,2022092500,3,P.J. Williams,CB,2022092500,3320,C,0.001185181,NO
158,44823.0,17.45793147583546,3320,2022092500,3,Marshon Lattimore,CB,2022092500,3320,C,0.001185181,NO
159,45004.0,1.1094297766530778,3512,2022092500,3,Xavier Woods,FS,2022092500,3512,C,-1.399245594,CAR
160,46124.0,2.993323116048996,3512,2022092500,3,Donte Jackson,CB,2022092500,3512,C,-1.399245594,CAR
161,52417.0,0.8691405710385723,3512,2022092500,3,C.J. Henderson,CB,2022092500,3512,C,-1.399245594,CAR
162,52472.0,2.26426435304347,3512,2022092500,3,Jeremy Chinn,FS,2022092500,3512,C,-1.399245594,CAR
163,53437.0,5.290255134059873,3512,2022092500,3,Jaycee Horn,CB,2022092500,3512,C,-1.399245594,CAR
164,45004.0,17.01485282531026,3547,2022092500,3,Xavier Woods,FS,2022092500,3547,C,-0.449747331,CAR
165,46124.0,15.929748911443953,3547,2022092500,3,Donte Jackson,CB,2022092500,3547,C,-0.449747331,CAR
166,52417.0,15.49924617636274,3547,2022092500,3,C.J. Henderson,CB,2022092500,3547,C,-0.449747331,CAR
167,52472.0,20.768508071699458,3547,2022092500,3,Jeremy Chinn,FS,2022092500,3547,C,-0.449747331,CAR
168,53437.0,22.95904661314929,3547,2022092500,3,Jaycee Horn,CB,2022092500,3547,C,-0.449747331,CAR
169,40017.0,29.7825513610394,3711,2022092500,3,Tyrann Mathieu,FS,2022092500,3711,C,2.984490462,NO
170,41257.0,19.90844505572606,3711,2022092500,3,Bradley Roby,CB,2022092500,3711,C,2.984490462,NO
171,42421.0,26.79112872519996,3711,2022092500,3,P.J. Williams,CB,2022092500,3711,C,2.984490462,NO
172,44823.0,18.08081648417318,3711,2022092500,3,Marshon Lattimore,CB,2022092500,3711,C,2.984490462,NO
173,44862.0,32.05306071099495,3711,2022092500,3,Justin Evans,SS,2022092500,3711,C,2.984490462,NO
174,46124.0,2.2689270340758765,3838,2022092500,3,Donte Jackson,CB,2022092500,3838,C,1.997621189,CAR
175,52417.0,1.670404228896669,3838,2022092500,3,C.J. Henderson,CB,2022092500,3838,C,1.997621189,CAR
176,52472.0,3.4406275779337987,3838,2022092500,3,Jeremy Chinn,FS,2022092500,3838,C,1.997621189,CAR
177,52852.0,1.5975642397178909,3838,2022092500,3,Myles Hartsfield,FS,2022092500,3838,C,1.997621189,CAR
178,53437.0,0.8943081482057031,3838,2022092500,3,Jaycee Horn,CB,2022092500,3838,C,1.997621189,CAR
179,46124.0,1.5025777474497084,3862,2022092500,3,Donte Jackson,CB,2022092500,3862,C,2.991043919,CAR
180,52417.0,1.6082609342853718,3862,2022092500,3,C.J. Henderson,CB,2022092500,3862,C,2.991043919,CAR
181,52472.0,0.9031960220618949,3862,2022092500,3,Jeremy Chinn,FS,2022092500,3862,C,2.991043919,CAR
182,52852.0,0.377304080059684,3862,2022092500,3,Myles Hartsfield,FS,2022092500,3862,C,2.991043919,CAR
183,53437.0,2.2841001762356856,3862,2022092500,3,Jaycee Horn,CB,2022092500,3862,C,2.991043919,CAR
0,42441.0,8.721967597035146,83,2022092501,3,Steven Nelson,CB,2022092501,83,C,1.521087099,HOU
1,46669.0,6.824850714576736,83,2022092501,3,Jonathan Owens,FS,2022092501,83,C,1.521087099,HOU
2,54468.0,8.475138023308704,83,2022092501,3,Derek Stingley,CB,2022092501,83,C,1.521087099,HOU
3,54502.0,7.5588508838726485,83,2022092501,3,Jalen Pitre,FS,2022092501,83,C,1.521087099,HOU
4,42441.0,3.975361132245452,507,2022092501,3,Steven Nelson,CB,2022092501,507,C,0.129688177,HOU
5,44964.0,4.704848166903746,507,2022092501,3,Desmond King,CB,2022092501,507,C,0.129688177,HOU
6,46669.0,3.848479225258823,507,2022092501,3,Jonathan Owens,FS,2022092501,507,C,0.129688177,HOU
7,54468.0,1.1515456262375579,507,2022092501,3,Derek Stingley,CB,2022092501,507,C,0.129688177,HOU
8,54502.0,5.2298961916660724,507,2022092501,3,Jalen Pitre,FS,2022092501,507,C,0.129688177,HOU
9,44925.0,24.05663424957073,655,2022092501,3,Eddie Jackson,SS,2022092501,655,C,4.76031394,CHI
10,52571.0,20.959923689451745,655,2022092501,3,Kindle Vildor,CB,2022092501,655,C,4.76031394,CHI
11,54504.0,37.165208454187734,655,2022092501,3,Kyler Gordon,CB,2022092501,655,C,4.76031394,CHI
12,54513.0,37.730283548441214,655,2022092501,3,Jaquan Brisker,SS,2022092501,655,C,4.76031394,CHI
13,54778.0,13.844521992341459,655,2022092501,3,Jaylon Jones,CB,2022092501,655,C,4.76031394,CHI
14,44925.0,3.005368301366833,883,2022092501,3,Eddie Jackson,SS,2022092501,883,C,1.049181283,CHI
15,52571.0,5.568233560202096,883,2022092501,3,Kindle Vildor,CB,2022092501,883,C,1.049181283,CHI
16,54504.0,5.200213211713202,883,2022092501,3,Kyler Gordon,CB,2022092501,883,C,1.049181283,CHI
17,54513.0,4.027370499016118,883,2022092501,3,Jaquan Brisker,SS,2022092501,883,C,1.049181283,CHI
18,44925.0,6.954342756899938,948,2022092501,3,Eddie Jackson,SS,2022092501,948,C,1.364461257,CHI
19,52571.0,10.622000423415175,948,2022092501,3,Kindle Vildor,CB,2022092501,948,C,1.364461257,CHI
20,54504.0,8.747953411332576,948,2022092501,3,Kyler Gordon,CB,2022092501,948,C,1.364461257,CHI
21,54513.0,4.677781858172035,948,2022092501,3,Jaquan Brisker,SS,2022092501,948,C,1.364461257,CHI
22,42441.0,4.553325363627514,1060,2022092501,3,Steven Nelson,CB,2022092501,1060,C,0.213955548,HOU
23,44964.0,4.268876078906026,1060,2022092501,3,Desmond King,CB,2022092501,1060,C,0.213955548,HOU
24,46669.0,2.9671773878163035,1060,2022092501,3,Jonathan Owens,FS,2022092501,1060,C,0.213955548,HOU
25,54468.0,15.967397766401064,1060,2022092501,3,Derek Stingley,CB,2022092501,1060,C,0.213955548,HOU
26,54502.0,4.101639576466235,1060,2022092501,3,Jalen Pitre,FS,2022092501,1060,C,0.213955548,HOU
27,44925.0,7.108798642077354,1221,2022092501,3,Eddie Jackson,SS,2022092501,1221,C,1.661189073,CHI
28,52571.0,10.379558772880523,1221,2022092501,3,Kindle Vildor,CB,2022092501,1221,C,1.661189073,CHI
29,54504.0,3.8644784720679755,1221,2022092501,3,Kyler Gordon,CB,2022092501,1221,C,1.661189073,CHI
30,54513.0,5.427056958349427,1221,2022092501,3,Jaquan Brisker,SS,2022092501,1221,C,1.661189073,CHI
31,54778.0,3.457696236610878,1221,2022092501,3,Jaylon Jones,CB,2022092501,1221,C,1.661189073,CHI
32,42441.0,9.058098914947122,1740,2022092501,3,Steven Nelson,CB,2022092501,1740,C,2.412824732,HOU
33,44964.0,2.5712775774113696,1740,2022092501,3,Desmond King,CB,2022092501,1740,C,2.412824732,HOU
34,46669.0,12.692014968755858,1740,2022092501,3,Jonathan Owens,FS,2022092501,1740,C,2.412824732,HOU
35,54468.0,7.2249945359941785,1740,2022092501,3,Derek Stingley,CB,2022092501,1740,C,2.412824732,HOU
36,54502.0,3.8895766451963416,1740,2022092501,3,Jalen Pitre,FS,2022092501,1740,C,2.412824732,HOU
37,44925.0,5.823317625995756,1914,2022092501,3,Eddie Jackson,SS,2022092501,1914,C,-0.49858985,CHI
38,52571.0,29.107663924992686,1914,2022092501,3,Kindle Vildor,CB,2022092501,1914,C,-0.49858985,CHI
39,54504.0,3.176620612962306,1914,2022092501,3,Kyler Gordon,CB,2022092501,1914,C,-0.49858985,CHI
40,54513.0,6.58001246591656,1914,2022092501,3,Jaquan Brisker,SS,2022092501,1914,C,-0.49858985,CHI
41,54778.0,6.619024203696019,1914,2022092501,3,Jaylon Jones,CB,2022092501,1914,C,-0.49858985,CHI
42,44925.0,5.932741956438199,1938,2022092501,3,Eddie Jackson,SS,2022092501,1938,C,0.136550335,CHI
43,52571.0,16.675261998619863,1938,2022092501,3,Kindle Vildor,CB,2022092501,1938,C,0.136550335,CHI
44,54504.0,13.965433913464153,1938,2022092501,3,Kyler Gordon,CB,2022092501,1938,C,0.136550335,CHI
45,54513.0,9.072020956229569,1938,2022092501,3,Jaquan Brisker,SS,2022092501,1938,C,0.136550335,CHI
46,54778.0,9.425323309723979,1938,2022092501,3,Jaylon Jones,CB,2022092501,1938,C,0.136550335,CHI
47,44925.0,18.869953668197596,2183,2022092501,3,Eddie Jackson,SS,2022092501,2183,C,0.722735534,CHI
48,52571.0,14.934739097690253,2183,2022092501,3,Kindle Vildor,CB,2022092501,2183,C,0.722735534,CHI
49,54504.0,13.916616545310854,2183,2022092501,3,Kyler Gordon,CB,2022092501,2183,C,0.722735534,CHI
50,54513.0,16.777547551617666,2183,2022092501,3,Jaquan Brisker,SS,2022092501,2183,C,0.722735534,CHI
51,44925.0,18.471906916944555,2212,2022092501,3,Eddie Jackson,SS,2022092501,2212,C,1.668153027,CHI
52,52571.0,27.26865262182309,2212,2022092501,3,Kindle Vildor,CB,2022092501,2212,C,1.668153027,CHI
53,54504.0,22.63361666120405,2212,2022092501,3,Kyler Gordon,CB,2022092501,2212,C,1.668153027,CHI
54,54513.0,5.46581745904601,2212,2022092501,3,Jaquan Brisker,SS,2022092501,2212,C,1.668153027,CHI
55,44925.0,5.354113330298913,2333,2022092501,3,Eddie Jackson,SS,2022092501,2333,C,-0.664419626,CHI
56,52571.0,9.470207635695369,2333,2022092501,3,Kindle Vildor,CB,2022092501,2333,C,-0.664419626,CHI
57,54504.0,16.572723742838523,2333,2022092501,3,Kyler Gordon,CB,2022092501,2333,C,-0.664419626,CHI
58,54513.0,4.01059062323962,2333,2022092501,3,Jaquan Brisker,SS,2022092501,2333,C,-0.664419626,CHI
59,54778.0,4.981696498182124,2333,2022092501,3,Jaylon Jones,CB,2022092501,2333,C,-0.664419626,CHI
60,42441.0,10.397397508319324,2419,2022092501,3,Steven Nelson,CB,2022092501,2419,C,1.621137002,HOU
61,44964.0,15.209889340209966,2419,2022092501,3,Desmond King,CB,2022092501,2419,C,1.621137002,HOU
62,46669.0,23.694472788714798,2419,2022092501,3,Jonathan Owens,FS,2022092501,2419,C,1.621137002,HOU
63,54468.0,20.580963275746967,2419,2022092501,3,Derek Stingley,CB,2022092501,2419,C,1.621137002,HOU
64,54502.0,10.910889465605482,2419,2022092501,3,Jalen Pitre,FS,2022092501,2419,C,1.621137002,HOU
65,44925.0,5.300141566688984,2627,2022092501,3,Eddie Jackson,SS,2022092501,2627,C,0.70927817,CHI
66,52571.0,3.5593924868104376,2627,2022092501,3,Kindle Vildor,CB,2022092501,2627,C,0.70927817,CHI
67,54504.0,5.821037864830258,2627,2022092501,3,Kyler Gordon,CB,2022092501,2627,C,0.70927817,CHI
68,54513.0,2.6967179603298286,2627,2022092501,3,Jaquan Brisker,SS,2022092501,2627,C,0.70927817,CHI
69,54778.0,7.162137287804997,2627,2022092501,3,Jaylon Jones,CB,2022092501,2627,C,0.70927817,CHI
70,43474.0,2.5258728854405237,2763,2022092501,3,DeAndre Houston-Carson,FS,2022092501,2763,C,1.70601566,CHI
71,52571.0,3.6377435621018557,2763,2022092501,3,Kindle Vildor,CB,2022092501,2763,C,1.70601566,CHI
72,54504.0,1.1478403898540783,2763,2022092501,3,Kyler Gordon,CB,2022092501,2763,C,1.70601566,CHI
73,54513.0,6.12430710721902,2763,2022092501,3,Jaquan Brisker,SS,2022092501,2763,C,1.70601566,CHI
74,54778.0,6.525890317837932,2763,2022092501,3,Jaylon Jones,CB,2022092501,2763,C,1.70601566,CHI
75,43474.0,9.963821231585253,2792,2022092501,3,DeAndre Houston-Carson,FS,2022092501,2792,C,0.262021934,CHI
76,52571.0,7.797667423306914,2792,2022092501,3,Kindle Vildor,CB,2022092501,2792,C,0.262021934,CHI
77,54504.0,9.47505380407779,2792,2022092501,3,Kyler Gordon,CB,2022092501,2792,C,0.262021934,CHI
78,54513.0,11.968887163867233,2792,2022092501,3,Jaquan Brisker,SS,2022092501,2792,C,0.262021934,CHI
79,44925.0,2.2634858517181624,3006,2022092501,3,Eddie Jackson,SS,2022092501,3006,C,0.025915451,CHI
80,52571.0,6.35105608703874,3006,2022092501,3,Kindle Vildor,CB,2022092501,3006,C,0.025915451,CHI
81,54504.0,1.7178548195285266,3006,2022092501,3,Kyler Gordon,CB,2022092501,3006,C,0.025915451,CHI
82,54513.0,4.568167981783881,3006,2022092501,3,Jaquan Brisker,SS,2022092501,3006,C,0.025915451,CHI
83,44925.0,4.6536775693925465,3049,2022092501,3,Eddie Jackson,SS,2022092501,3049,C,-1.672734162,CHI
84,52571.0,9.557388607497616,3049,2022092501,3,Kindle Vildor,CB,2022092501,3049,C,-1.672734162,CHI
85,54504.0,8.663208518401305,3049,2022092501,3,Kyler Gordon,CB,2022092501,3049,C,-1.672734162,CHI
86,54513.0,7.6614073879280795,3049,2022092501,3,Jaquan Brisker,SS,2022092501,3049,C,-1.672734162,CHI
87,54778.0,3.501969383528297,3049,2022092501,3,Jaylon Jones,CB,2022092501,3049,C,-1.672734162,CHI
