,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
156,52459.0,21.385583900030547,1153,2022102303,7,Trevon Diggs,CB,2022102303,1153,C,-0.827385817,DAL
157,46259.0,2.436526757520036,1243,2022102303,7,DeShon Elliott,FS,2022102303,1243,,-0.342107123,DET
158,47929.0,6.729999232688964,1243,2022102303,7,Amani Oruwariye,CB,2022102303,1243,,-0.342107123,DET
159,52411.0,5.682974904594004,1243,2022102303,7,Jeff Okudah,CB,2022102303,1243,,-0.342107123,DET
160,53957.0,11.044679774686783,1243,2022102303,7,A.J. Parker,CB,2022102303,1243,,-0.342107123,DET
161,54562.0,5.039288855161624,1243,2022102303,7,Kerby Joseph,SS,2022102303,1243,,-0.342107123,DET
162,46259.0,18.33504835211383,1264,2022102303,7,DeShon Elliott,FS,2022102303,1264,C,-0.632686721,DET
163,47929.0,12.300589688906937,1264,2022102303,7,Amani Oruwariye,CB,2022102303,1264,C,-0.632686721,DET
164,52411.0,3.825598801547793,1264,2022102303,7,Jeff Okudah,CB,2022102303,1264,C,-0.632686721,DET
165,53957.0,14.800047652240618,1264,2022102303,7,A.J. Parker,CB,2022102303,1264,C,-0.632686721,DET
166,54562.0,19.69072244653348,1264,2022102303,7,Kerby Joseph,SS,2022102303,1264,C,-0.632686721,DET
167,43478.0,12.87819697808112,1362,2022102303,7,Anthony Brown,CB,2022102303,1362,,-0.062216073,DAL
168,44827.0,3.6021514744538363,1362,2022102303,7,Malik Hooker,FS,2022102303,1362,,-0.062216073,DAL
169,44904.0,4.502065731236054,1362,2022102303,7,Jourdan Lewis,CB,2022102303,1362,,-0.062216073,DAL
170,47996.0,7.160252291881828,1362,2022102303,7,Donovan Wilson,SS,2022102303,1362,,-0.062216073,DAL
171,52459.0,2.4207186778576464,1362,2022102303,7,Trevon Diggs,CB,2022102303,1362,,-0.062216073,DAL
172,43478.0,3.588498388518273,1402,2022102303,7,Anthony Brown,CB,2022102303,1402,C,-0.222577521,DAL
173,43533.0,1.9577808280689148,1402,2022102303,7,Jayron Kearse,FS,2022102303,1402,C,-0.222577521,DAL
174,44827.0,3.7198975221524804,1402,2022102303,7,Malik Hooker,FS,2022102303,1402,C,-0.222577521,DAL
175,44904.0,4.093218423118617,1402,2022102303,7,Jourdan Lewis,CB,2022102303,1402,C,-0.222577521,DAL
176,47996.0,2.6143961037133447,1402,2022102303,7,Donovan Wilson,SS,2022102303,1402,C,-0.222577521,DAL
177,52459.0,4.054884450392025,1402,2022102303,7,Trevon Diggs,CB,2022102303,1402,C,-0.222577521,DAL
178,46259.0,1.3647301168908093,1474,2022102303,7,DeShon Elliott,FS,2022102303,1474,,0.382686294,DET
179,47929.0,5.216599212508412,1474,2022102303,7,Amani Oruwariye,CB,2022102303,1474,,0.382686294,DET
180,52411.0,2.8252354037751646,1474,2022102303,7,Jeff Okudah,CB,2022102303,1474,,0.382686294,DET
181,53957.0,2.248493056744986,1474,2022102303,7,A.J. Parker,CB,2022102303,1474,,0.382686294,DET
182,54562.0,2.7424004290028967,1474,2022102303,7,Kerby Joseph,SS,2022102303,1474,,0.382686294,DET
183,46259.0,3.319659909678218,1495,2022102303,7,DeShon Elliott,FS,2022102303,1495,C,0.473940539,DET
184,47929.0,4.0142807281826265,1495,2022102303,7,Amani Oruwariye,CB,2022102303,1495,C,0.473940539,DET
185,52411.0,2.64496157404229,1495,2022102303,7,Jeff Okudah,CB,2022102303,1495,C,0.473940539,DET
186,53957.0,3.820608954067904,1495,2022102303,7,A.J. Parker,CB,2022102303,1495,C,0.473940539,DET
187,54562.0,5.028112453271085,1495,2022102303,7,Kerby Joseph,SS,2022102303,1495,C,0.473940539,DET
188,46259.0,7.014412688844395,1541,2022102303,7,DeShon Elliott,FS,2022102303,1541,C,1.697088034,DET
189,47929.0,4.264642479921636,1541,2022102303,7,Amani Oruwariye,CB,2022102303,1541,C,1.697088034,DET
190,52411.0,10.981239585106328,1541,2022102303,7,Jeff Okudah,CB,2022102303,1541,C,1.697088034,DET
191,53957.0,10.055167560467789,1541,2022102303,7,A.J. Parker,CB,2022102303,1541,C,1.697088034,DET
192,54562.0,8.147717181733665,1541,2022102303,7,Kerby Joseph,SS,2022102303,1541,C,1.697088034,DET
193,46259.0,16.561322224355628,1587,2022102303,7,DeShon Elliott,FS,2022102303,1587,,1.330562194,DET
194,47929.0,23.486827690623652,1587,2022102303,7,Amani Oruwariye,CB,2022102303,1587,,1.330562194,DET
195,52411.0,21.540442063198583,1587,2022102303,7,Jeff Okudah,CB,2022102303,1587,,1.330562194,DET
196,53957.0,17.717884373425484,1587,2022102303,7,A.J. Parker,CB,2022102303,1587,,1.330562194,DET
197,54562.0,18.94151318685084,1587,2022102303,7,Kerby Joseph,SS,2022102303,1587,,1.330562194,DET
198,46259.0,8.30792357799958,1658,2022102303,7,DeShon Elliott,FS,2022102303,1658,C,-4.551993091,DET
199,47929.0,5.363097066693983,1658,2022102303,7,Amani Oruwariye,CB,2022102303,1658,C,-4.551993091,DET
200,52411.0,3.6560111838317657,1658,2022102303,7,Jeff Okudah,CB,2022102303,1658,C,-4.551993091,DET
201,53957.0,3.3135984209149516,1658,2022102303,7,A.J. Parker,CB,2022102303,1658,C,-4.551993091,DET
202,54562.0,2.9883020846020703,1658,2022102303,7,Kerby Joseph,SS,2022102303,1658,C,-4.551993091,DET
203,43478.0,16.169367378291174,1700,2022102303,7,Anthony Brown,CB,2022102303,1700,,0.550155443,DAL
204,44827.0,20.652167798645184,1700,2022102303,7,Malik Hooker,FS,2022102303,1700,,0.550155443,DAL
205,44904.0,18.161394577897134,1700,2022102303,7,Jourdan Lewis,CB,2022102303,1700,,0.550155443,DAL
206,47996.0,12.7331580225759,1700,2022102303,7,Donovan Wilson,SS,2022102303,1700,,0.550155443,DAL
207,52459.0,23.385968498516707,1700,2022102303,7,Trevon Diggs,CB,2022102303,1700,,0.550155443,DAL
208,43478.0,5.122180808145526,1721,2022102303,7,Anthony Brown,CB,2022102303,1721,,-0.299747995,DAL
209,44827.0,4.6486611976190915,1721,2022102303,7,Malik Hooker,FS,2022102303,1721,,-0.299747995,DAL
210,44904.0,2.894342819506672,1721,2022102303,7,Jourdan Lewis,CB,2022102303,1721,,-0.299747995,DAL
211,47996.0,5.794613499866934,1721,2022102303,7,Donovan Wilson,SS,2022102303,1721,,-0.299747995,DAL
212,52459.0,9.258989465273624,1721,2022102303,7,Trevon Diggs,CB,2022102303,1721,,-0.299747995,DAL
213,43478.0,1.8684774553507808,1742,2022102303,7,Anthony Brown,CB,2022102303,1742,,-0.315304952,DAL
214,44827.0,1.6121817259254103,1742,2022102303,7,Malik Hooker,FS,2022102303,1742,,-0.315304952,DAL
215,44904.0,4.242275285947382,1742,2022102303,7,Jourdan Lewis,CB,2022102303,1742,,-0.315304952,DAL
216,47996.0,1.2932130528261725,1742,2022102303,7,Donovan Wilson,SS,2022102303,1742,,-0.315304952,DAL
217,52459.0,5.22979866211134,1742,2022102303,7,Trevon Diggs,CB,2022102303,1742,,-0.315304952,DAL
218,43478.0,3.184272953126262,1797,2022102303,7,Anthony Brown,CB,2022102303,1797,C,1.043427745,DAL
219,43533.0,7.416643690827915,1797,2022102303,7,Jayron Kearse,FS,2022102303,1797,C,1.043427745,DAL
220,44904.0,4.670016353126962,1797,2022102303,7,Jourdan Lewis,CB,2022102303,1797,C,1.043427745,DAL
221,47996.0,7.222155471746755,1797,2022102303,7,Donovan Wilson,SS,2022102303,1797,C,1.043427745,DAL
222,52459.0,4.660513145267839,1797,2022102303,7,Trevon Diggs,CB,2022102303,1797,C,1.043427745,DAL
223,43478.0,20.806525715034354,1821,2022102303,7,Anthony Brown,CB,2022102303,1821,,0.51742445,DAL
224,43533.0,15.007615277326583,1821,2022102303,7,Jayron Kearse,FS,2022102303,1821,,0.51742445,DAL
225,44827.0,22.008928865542835,1821,2022102303,7,Malik Hooker,FS,2022102303,1821,,0.51742445,DAL
226,47996.0,11.636793123912614,1821,2022102303,7,Donovan Wilson,SS,2022102303,1821,,0.51742445,DAL
227,52459.0,22.410930652061626,1821,2022102303,7,Trevon Diggs,CB,2022102303,1821,,0.51742445,DAL
228,46259.0,5.819226422552006,1868,2022102303,7,DeShon Elliott,FS,2022102303,1868,,-0.556781656,DET
229,47929.0,13.16803473824417,1868,2022102303,7,Amani Oruwariye,CB,2022102303,1868,,-0.556781656,DET
230,52411.0,16.58964086986157,1868,2022102303,7,Jeff Okudah,CB,2022102303,1868,,-0.556781656,DET
231,54562.0,14.353301452646154,1868,2022102303,7,Kerby Joseph,SS,2022102303,1868,,-0.556781656,DET
232,46259.0,2.2550212905044287,1895,2022102303,7,DeShon Elliott,FS,2022102303,1895,C,1.392676638,DET
233,47929.0,3.6123147794307315,1895,2022102303,7,Amani Oruwariye,CB,2022102303,1895,C,1.392676638,DET
234,52411.0,1.6050231084317246,1895,2022102303,7,Jeff Okudah,CB,2022102303,1895,C,1.392676638,DET
235,53957.0,5.36551204324453,1895,2022102303,7,A.J. Parker,CB,2022102303,1895,C,1.392676638,DET
236,54562.0,4.38169887903359,1895,2022102303,7,Kerby Joseph,SS,2022102303,1895,C,1.392676638,DET
237,46259.0,7.210477403936985,1919,2022102303,7,DeShon Elliott,FS,2022102303,1919,,1.206311596,DET
238,47929.0,19.287780774349226,1919,2022102303,7,Amani Oruwariye,CB,2022102303,1919,,1.206311596,DET
239,52411.0,16.281396064281047,1919,2022102303,7,Jeff Okudah,CB,2022102303,1919,,1.206311596,DET
240,53957.0,19.322770239715886,1919,2022102303,7,A.J. Parker,CB,2022102303,1919,,1.206311596,DET
241,54562.0,21.604180425098814,1919,2022102303,7,Kerby Joseph,SS,2022102303,1919,,1.206311596,DET
242,46259.0,10.088822356895392,1940,2022102303,7,DeShon Elliott,FS,2022102303,1940,C,0.772842256,DET
243,47929.0,9.176470774353731,1940,2022102303,7,Amani Oruwariye,CB,2022102303,1940,C,0.772842256,DET
244,52411.0,25.256790702277858,1940,2022102303,7,Jeff Okudah,CB,2022102303,1940,C,0.772842256,DET
245,53957.0,10.718736742651327,1940,2022102303,7,A.J. Parker,CB,2022102303,1940,C,0.772842256,DET
246,54562.0,10.942515214238446,1940,2022102303,7,Kerby Joseph,SS,2022102303,1940,C,0.772842256,DET
247,46259.0,25.26421134517577,1968,2022102303,7,DeShon Elliott,FS,2022102303,1968,,1.509354486,DET
248,47929.0,27.96371244313755,1968,2022102303,7,Amani Oruwariye,CB,2022102303,1968,,1.509354486,DET
249,52411.0,15.28186861633666,1968,2022102303,7,Jeff Okudah,CB,2022102303,1968,,1.509354486,DET
250,53957.0,29.87201206771156,1968,2022102303,7,A.J. Parker,CB,2022102303,1968,,1.509354486,DET
251,54562.0,19.67924118518837,1968,2022102303,7,Kerby Joseph,SS,2022102303,1968,,1.509354486,DET
252,46259.0,3.1402096072597088,1989,2022102303,7,DeShon Elliott,FS,2022102303,1989,,0.131658044,DET
253,47929.0,5.603352819150506,1989,2022102303,7,Amani Oruwariye,CB,2022102303,1989,,0.131658044,DET
254,52411.0,2.9078768434494573,1989,2022102303,7,Jeff Okudah,CB,2022102303,1989,,0.131658044,DET
255,53957.0,3.635446506863224,1989,2022102303,7,A.J. Parker,CB,2022102303,1989,,0.131658044,DET
256,54562.0,4.64190941608638,1989,2022102303,7,Kerby Joseph,SS,2022102303,1989,,0.131658044,DET
257,46259.0,2.812720352872272,2043,2022102303,7,DeShon Elliott,FS,2022102303,2043,,0.447534156,DET
258,47929.0,1.419323101420177,2043,2022102303,7,Amani Oruwariye,CB,2022102303,2043,,0.447534156,DET
259,54562.0,1.1937830031419852,2043,2022102303,7,Kerby Joseph,SS,2022102303,2043,,0.447534156,DET
260,43478.0,11.023491155562661,2099,2022102303,7,Anthony Brown,CB,2022102303,2099,,0.542238506,DAL
261,43533.0,8.480683767910488,2099,2022102303,7,Jayron Kearse,FS,2022102303,2099,,0.542238506,DAL
262,47996.0,3.9240714090351423,2099,2022102303,7,Donovan Wilson,SS,2022102303,2099,,0.542238506,DAL
263,52459.0,2.9618038287843964,2099,2022102303,7,Trevon Diggs,CB,2022102303,2099,,0.542238506,DAL
264,43478.0,13.490582454375382,2131,2022102303,7,Anthony Brown,CB,2022102303,2131,C,0.985197338,DAL
265,43533.0,12.896869859123816,2131,2022102303,7,Jayron Kearse,FS,2022102303,2131,C,0.985197338,DAL
266,47996.0,4.694629049725216,2131,2022102303,7,Donovan Wilson,SS,2022102303,2131,C,0.985197338,DAL
267,52459.0,7.1764643323640875,2131,2022102303,7,Trevon Diggs,CB,2022102303,2131,C,0.985197338,DAL
268,43478.0,12.04775399760729,2174,2022102303,7,Anthony Brown,CB,2022102303,2174,C,-0.673266963,DAL
269,43533.0,9.375342282410132,2174,2022102303,7,Jayron Kearse,FS,2022102303,2174,C,-0.673266963,DAL
270,44827.0,4.463685039647092,2174,2022102303,7,Malik Hooker,FS,2022102303,2174,C,-0.673266963,DAL
271,44904.0,4.573964291156074,2174,2022102303,7,Jourdan Lewis,CB,2022102303,2174,C,-0.673266963,DAL
272,47996.0,8.09188567683575,2174,2022102303,7,Donovan Wilson,SS,2022102303,2174,C,-0.673266963,DAL
273,52459.0,5.553500534154046,2174,2022102303,7,Trevon Diggs,CB,2022102303,2174,C,-0.673266963,DAL
274,46259.0,6.96825612363237,2244,2022102303,7,DeShon Elliott,FS,2022102303,2244,C,0.751161363,DET
275,47929.0,3.826163382852162,2244,2022102303,7,Amani Oruwariye,CB,2022102303,2244,C,0.751161363,DET
276,52411.0,17.5299864898893,2244,2022102303,7,Jeff Okudah,CB,2022102303,2244,C,0.751161363,DET
277,54562.0,3.331322183539102,2244,2022102303,7,Kerby Joseph,SS,2022102303,2244,C,0.751161363,DET
278,46259.0,2.054117815511074,2268,2022102303,7,DeShon Elliott,FS,2022102303,2268,,-0.974226944,DET
279,47929.0,7.779859352603363,2268,2022102303,7,Amani Oruwariye,CB,2022102303,2268,,-0.974226944,DET
280,52411.0,1.3035097741838217,2268,2022102303,7,Jeff Okudah,CB,2022102303,2268,,-0.974226944,DET
281,53957.0,3.6266649180796544,2268,2022102303,7,A.J. Parker,CB,2022102303,2268,,-0.974226944,DET
282,54562.0,1.2947578757293359,2268,2022102303,7,Kerby Joseph,SS,2022102303,2268,,-0.974226944,DET
283,43478.0,5.601369045865855,2348,2022102303,7,Anthony Brown,CB,2022102303,2348,,0.453816845,DAL
284,43533.0,6.4576437894360685,2348,2022102303,7,Jayron Kearse,FS,2022102303,2348,,0.453816845,DAL
285,44904.0,11.46188781227132,2348,2022102303,7,Jourdan Lewis,CB,2022102303,2348,,0.453816845,DAL
286,47996.0,3.0678662618545665,2348,2022102303,7,Donovan Wilson,SS,2022102303,2348,,0.453816845,DAL
287,52459.0,9.540994199749479,2348,2022102303,7,Trevon Diggs,CB,2022102303,2348,,0.453816845,DAL
288,43478.0,4.230104960465225,2369,2022102303,7,Anthony Brown,CB,2022102303,2369,,0.391585487,DAL
289,43533.0,2.6700861412002888,2369,2022102303,7,Jayron Kearse,FS,2022102303,2369,,0.391585487,DAL
290,44827.0,6.661517982166138,2369,2022102303,7,Malik Hooker,FS,2022102303,2369,,0.391585487,DAL
291,47996.0,4.88661394891772,2369,2022102303,7,Donovan Wilson,SS,2022102303,2369,,0.391585487,DAL
292,53656.0,4.448381774314981,2369,2022102303,7,Israel Mukuamu,SS,2022102303,2369,,0.391585487,DAL
293,43478.0,9.704173795412686,2390,2022102303,7,Anthony Brown,CB,2022102303,2390,C,0.567459176,DAL
294,43533.0,4.490530007162446,2390,2022102303,7,Jayron Kearse,FS,2022102303,2390,C,0.567459176,DAL
295,44904.0,6.547501259934613,2390,2022102303,7,Jourdan Lewis,CB,2022102303,2390,C,0.567459176,DAL
296,47996.0,10.714853827752288,2390,2022102303,7,Donovan Wilson,SS,2022102303,2390,C,0.567459176,DAL
297,52459.0,11.93557498179063,2390,2022102303,7,Trevon Diggs,CB,2022102303,2390,C,0.567459176,DAL
298,43478.0,2.575028257447951,2419,2022102303,7,Anthony Brown,CB,2022102303,2419,,-1.177431947,DAL
299,43533.0,4.031553683849497,2419,2022102303,7,Jayron Kearse,FS,2022102303,2419,,-1.177431947,DAL
300,44904.0,10.25390469258163,2419,2022102303,7,Jourdan Lewis,CB,2022102303,2419,,-1.177431947,DAL
301,47996.0,4.262936510407251,2419,2022102303,7,Donovan Wilson,SS,2022102303,2419,,-1.177431947,DAL
302,52459.0,11.360413293863735,2419,2022102303,7,Trevon Diggs,CB,2022102303,2419,,-1.177431947,DAL
303,43478.0,2.625075796123379,2451,2022102303,7,Anthony Brown,CB,2022102303,2451,,-0.023941203,DAL
304,43533.0,3.0480786664000012,2451,2022102303,7,Jayron Kearse,FS,2022102303,2451,,-0.023941203,DAL
305,44904.0,5.853559705020319,2451,2022102303,7,Jourdan Lewis,CB,2022102303,2451,,-0.023941203,DAL
306,47996.0,4.098096110318898,2451,2022102303,7,Donovan Wilson,SS,2022102303,2451,,-0.023941203,DAL
307,52459.0,10.761008679585297,2451,2022102303,7,Trevon Diggs,CB,2022102303,2451,,-0.023941203,DAL
308,43478.0,5.453981484954741,2472,2022102303,7,Anthony Brown,CB,2022102303,2472,C,-1.634511991,DAL
309,43533.0,9.271143517462587,2472,2022102303,7,Jayron Kearse,FS,2022102303,2472,C,-1.634511991,DAL
310,44904.0,2.7731001862492652,2472,2022102303,7,Jourdan Lewis,CB,2022102303,2472,C,-1.634511991,DAL
311,47996.0,2.969277226281115,2472,2022102303,7,Donovan Wilson,SS,2022102303,2472,C,-1.634511991,DAL
312,52459.0,4.635178115408385,2472,2022102303,7,Trevon Diggs,CB,2022102303,2472,C,-1.634511991,DAL
313,43478.0,2.671422483227392,2512,2022102303,7,Anthony Brown,CB,2022102303,2512,C,3.21174287,DAL
314,43533.0,2.1978352030861656,2512,2022102303,7,Jayron Kearse,FS,2022102303,2512,C,3.21174287,DAL
315,44827.0,3.783188201292089,2512,2022102303,7,Malik Hooker,FS,2022102303,2512,C,3.21174287,DAL
316,44904.0,4.32451423523165,2512,2022102303,7,Jourdan Lewis,CB,2022102303,2512,C,3.21174287,DAL
317,47996.0,4.044407587472794,2512,2022102303,7,Donovan Wilson,SS,2022102303,2512,C,3.21174287,DAL
318,52459.0,6.1226210872321865,2512,2022102303,7,Trevon Diggs,CB,2022102303,2512,C,3.21174287,DAL
319,43478.0,1.8207252291633251,2536,2022102303,7,Anthony Brown,CB,2022102303,2536,,-0.375080382,DAL
320,43533.0,2.600466653760361,2536,2022102303,7,Jayron Kearse,FS,2022102303,2536,,-0.375080382,DAL
321,44904.0,9.464249250564535,2536,2022102303,7,Jourdan Lewis,CB,2022102303,2536,,-0.375080382,DAL
322,47996.0,1.0751744044572487,2536,2022102303,7,Donovan Wilson,SS,2022102303,2536,,-0.375080382,DAL
323,52459.0,9.272869497055385,2536,2022102303,7,Trevon Diggs,CB,2022102303,2536,,-0.375080382,DAL
324,43478.0,3.2258467243163174,2576,2022102303,7,Anthony Brown,CB,2022102303,2576,,-0.148571379,DAL
325,43533.0,4.657648002875632,2576,2022102303,7,Jayron Kearse,FS,2022102303,2576,,-0.148571379,DAL
326,44904.0,3.2218733215617026,2576,2022102303,7,Jourdan Lewis,CB,2022102303,2576,,-0.148571379,DAL
327,47996.0,3.2298500070076868,2576,2022102303,7,Donovan Wilson,SS,2022102303,2576,,-0.148571379,DAL
328,52459.0,2.70570080509188,2576,2022102303,7,Trevon Diggs,CB,2022102303,2576,,-0.148571379,DAL
329,43478.0,28.91339336121613,2597,2022102303,7,Anthony Brown,CB,2022102303,2597,,2.370968659,DAL
330,43533.0,28.12439946944884,2597,2022102303,7,Jayron Kearse,FS,2022102303,2597,,2.370968659,DAL
331,44904.0,20.53771228638063,2597,2022102303,7,Jourdan Lewis,CB,2022102303,2597,,2.370968659,DAL
332,47996.0,30.024104537336928,2597,2022102303,7,Donovan Wilson,SS,2022102303,2597,,2.370968659,DAL
333,52459.0,30.959521587707595,2597,2022102303,7,Trevon Diggs,CB,2022102303,2597,,2.370968659,DAL
334,43478.0,3.2521651495826216,2618,2022102303,7,Anthony Brown,CB,2022102303,2618,,0.26660394,DAL
335,43533.0,5.0570565049024045,2618,2022102303,7,Jayron Kearse,FS,2022102303,2618,,0.26660394,DAL
336,44827.0,3.763758358228544,2618,2022102303,7,Malik Hooker,FS,2022102303,2618,,0.26660394,DAL
337,47996.0,7.853238460801458,2618,2022102303,7,Donovan Wilson,SS,2022102303,2618,,0.26660394,DAL
338,53656.0,2.2592146198847103,2618,2022102303,7,Israel Mukuamu,SS,2022102303,2618,,0.26660394,DAL
339,43478.0,12.61416844353965,2646,2022102303,7,Anthony Brown,CB,2022102303,2646,C,1.684457808,DAL
340,43533.0,16.45288299360212,2646,2022102303,7,Jayron Kearse,FS,2022102303,2646,C,1.684457808,DAL
341,47996.0,7.778094159350003,2646,2022102303,7,Donovan Wilson,SS,2022102303,2646,C,1.684457808,DAL
342,52459.0,17.181173284915353,2646,2022102303,7,Trevon Diggs,CB,2022102303,2646,C,1.684457808,DAL
343,46259.0,18.472394640489764,2712,2022102303,7,DeShon Elliott,FS,2022102303,2712,C,0.966439899,DET
344,47929.0,17.26478620126173,2712,2022102303,7,Amani Oruwariye,CB,2022102303,2712,C,0.966439899,DET
345,52411.0,19.79946520975905,2712,2022102303,7,Jeff Okudah,CB,2022102303,2712,C,0.966439899,DET
346,54562.0,20.32077959591347,2712,2022102303,7,Kerby Joseph,SS,2022102303,2712,C,0.966439899,DET
347,46259.0,1.4363663817299488,2741,2022102303,7,DeShon Elliott,FS,2022102303,2741,,-0.526630075,DET
348,47929.0,8.184395116010572,2741,2022102303,7,Amani Oruwariye,CB,2022102303,2741,,-0.526630075,DET
349,52411.0,2.4689883404340973,2741,2022102303,7,Jeff Okudah,CB,2022102303,2741,,-0.526630075,DET
350,53957.0,8.619712932650351,2741,2022102303,7,A.J. Parker,CB,2022102303,2741,,-0.526630075,DET
351,54562.0,3.393973642101468,2741,2022102303,7,Kerby Joseph,SS,2022102303,2741,,-0.526630075,DET
352,46259.0,5.77616259504545,2762,2022102303,7,DeShon Elliott,FS,2022102303,2762,C,0.650352393,DET
353,47929.0,4.422121303468851,2762,2022102303,7,Amani Oruwariye,CB,2022102303,2762,C,0.650352393,DET
354,52411.0,2.092105286112368,2762,2022102303,7,Jeff Okudah,CB,2022102303,2762,C,0.650352393,DET
355,53957.0,4.257403968303742,2762,2022102303,7,A.J. Parker,CB,2022102303,2762,C,0.650352393,DET
356,54562.0,13.48397933213654,2762,2022102303,7,Kerby Joseph,SS,2022102303,2762,C,0.650352393,DET
357,46259.0,18.043664520115843,2786,2022102303,7,DeShon Elliott,FS,2022102303,2786,,-1.646814557,DET
358,47929.0,14.76051597974646,2786,2022102303,7,Amani Oruwariye,CB,2022102303,2786,,-1.646814557,DET
359,52411.0,4.532482078176986,2786,2022102303,7,Jeff Okudah,CB,2022102303,2786,,-1.646814557,DET
360,54562.0,13.467141148323538,2786,2022102303,7,Kerby Joseph,SS,2022102303,2786,,-1.646814557,DET
361,43478.0,31.89899728160753,2826,2022102303,7,Anthony Brown,CB,2022102303,2826,C,1.461945945,DAL
362,43533.0,18.146438532975477,2826,2022102303,7,Jayron Kearse,FS,2022102303,2826,C,1.461945945,DAL
363,44827.0,16.733694117485236,2826,2022102303,7,Malik Hooker,FS,2022102303,2826,C,1.461945945,DAL
364,47996.0,18.711907990888314,2826,2022102303,7,Donovan Wilson,SS,2022102303,2826,C,1.461945945,DAL
