,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
74,44925.0,1.919522405829596,3006,2022092501,3,Eddie Jackson,SS,2022092501,3006,C,0.025915451,CHI
75,52571.0,6.656857650306601,3006,2022092501,3,Kindle Vildor,CB,2022092501,3006,C,0.025915451,CHI
76,54504.0,1.3425457892506782,3006,2022092501,3,Kyler Gordon,CB,2022092501,3006,C,0.025915451,CHI
77,54513.0,5.049640605583552,3006,2022092501,3,Jaquan Brisker,SS,2022092501,3006,C,0.025915451,CHI
78,44925.0,4.076584670280259,3049,2022092501,3,Eddie Jackson,SS,2022092501,3049,C,-1.672734162,CHI
79,52571.0,9.231870661474067,3049,2022092501,3,Kindle Vildor,CB,2022092501,3049,C,-1.672734162,CHI
80,54504.0,8.314039849607987,3049,2022092501,3,Kyler Gordon,CB,2022092501,3049,C,-1.672734162,CHI
81,54513.0,7.189576421976469,3049,2022092501,3,Jaquan Brisker,SS,2022092501,3049,C,-1.672734162,CHI
82,54778.0,3.234024359952584,3049,2022092501,3,Jaylon Jones,CB,2022092501,3049,C,-1.672734162,CHI
83,42441.0,10.692006169727994,3203,2022092501,3,Steven Nelson,CB,2022092501,3203,C,2.104954065,HOU
84,44964.0,7.879761416996526,3203,2022092501,3,Desmond King,CB,2022092501,3203,C,2.104954065,HOU
85,46669.0,6.5134120947640435,3203,2022092501,3,Jonathan Owens,FS,2022092501,3203,C,2.104954065,HOU
86,54468.0,7.210190800094628,3203,2022092501,3,Derek Stingley,CB,2022092501,3203,C,2.104954065,HOU
87,54502.0,7.686092820928532,3203,2022092501,3,Jalen Pitre,FS,2022092501,3203,C,2.104954065,HOU
88,42441.0,1.6033448980060334,3250,2022092501,3,Steven Nelson,CB,2022092501,3250,C,1.500997193,HOU
89,46669.0,0.7901081345193125,3250,2022092501,3,Jonathan Owens,FS,2022092501,3250,C,1.500997193,HOU
90,54468.0,3.221851555963713,3250,2022092501,3,Derek Stingley,CB,2022092501,3250,C,1.500997193,HOU
91,54502.0,3.5833059711438824,3250,2022092501,3,Jalen Pitre,FS,2022092501,3250,C,1.500997193,HOU
92,44925.0,13.887328318997673,3485,2022092501,3,Eddie Jackson,SS,2022092501,3485,C,0.073451919,CHI
93,52571.0,10.775393840420028,3485,2022092501,3,Kindle Vildor,CB,2022092501,3485,C,0.073451919,CHI
94,54504.0,19.252366009694647,3485,2022092501,3,Kyler Gordon,CB,2022092501,3485,C,0.073451919,CHI
95,54513.0,17.513572433346944,3485,2022092501,3,Jaquan Brisker,SS,2022092501,3485,C,0.073451919,CHI
96,54778.0,8.095599888096718,3485,2022092501,3,Jaylon Jones,CB,2022092501,3485,C,0.073451919,CHI
97,44925.0,20.855816746856714,3514,2022092501,3,Eddie Jackson,SS,2022092501,3514,C,2.557493323,CHI
98,52571.0,21.771290593920295,3514,2022092501,3,Kindle Vildor,CB,2022092501,3514,C,2.557493323,CHI
99,54504.0,24.20465117087362,3514,2022092501,3,Kyler Gordon,CB,2022092501,3514,C,2.557493323,CHI
100,54513.0,11.026261961490597,3514,2022092501,3,Jaquan Brisker,SS,2022092501,3514,C,2.557493323,CHI
101,54778.0,17.437969090210235,3514,2022092501,3,Jaylon Jones,CB,2022092501,3514,C,2.557493323,CHI
102,44925.0,6.079248790256901,3613,2022092501,3,Eddie Jackson,SS,2022092501,3613,C,-0.434789638,CHI
103,52571.0,1.320560125016614,3613,2022092501,3,Kindle Vildor,CB,2022092501,3613,C,-0.434789638,CHI
104,54504.0,3.4013468606527115,3613,2022092501,3,Kyler Gordon,CB,2022092501,3613,C,-0.434789638,CHI
105,54513.0,7.6223219220714995,3613,2022092501,3,Jaquan Brisker,SS,2022092501,3613,C,-0.434789638,CHI
106,54778.0,3.628332476314478,3613,2022092501,3,Jaylon Jones,CB,2022092501,3613,C,-0.434789638,CHI
107,42441.0,8.85328891998627,3734,2022092501,3,Steven Nelson,CB,2022092501,3734,C,-0.535422916,HOU
108,44964.0,7.797980646885307,3734,2022092501,3,Desmond King,CB,2022092501,3734,C,-0.535422916,HOU
109,46669.0,8.805799258689676,3734,2022092501,3,Jonathan Owens,FS,2022092501,3734,C,-0.535422916,HOU
110,54468.0,5.949133135311131,3734,2022092501,3,Derek Stingley,CB,2022092501,3734,C,-0.535422916,HOU
111,54502.0,7.4148552624587545,3734,2022092501,3,Jalen Pitre,FS,2022092501,3734,C,-0.535422916,HOU
112,44925.0,4.929900089016689,3795,2022092501,3,Eddie Jackson,SS,2022092501,3795,C,0.016755596,CHI
113,52571.0,7.923329564817338,3795,2022092501,3,Kindle Vildor,CB,2022092501,3795,C,0.016755596,CHI
114,54504.0,5.848053925484029,3795,2022092501,3,Kyler Gordon,CB,2022092501,3795,C,0.016755596,CHI
115,54513.0,8.453737538462894,3795,2022092501,3,Jaquan Brisker,SS,2022092501,3795,C,0.016755596,CHI
116,54778.0,4.572250811171173,3795,2022092501,3,Jaylon Jones,CB,2022092501,3795,C,0.016755596,CHI
117,44925.0,13.64367853339497,3824,2022092501,3,Eddie Jackson,SS,2022092501,3824,C,-0.196116535,CHI
118,52571.0,4.651587181647427,3824,2022092501,3,Kindle Vildor,CB,2022092501,3824,C,-0.196116535,CHI
119,54504.0,16.458962786901804,3824,2022092501,3,Kyler Gordon,CB,2022092501,3824,C,-0.196116535,CHI
120,54513.0,10.799506644899015,3824,2022092501,3,Jaquan Brisker,SS,2022092501,3824,C,-0.196116535,CHI
121,54778.0,17.816998557679636,3824,2022092501,3,Jaylon Jones,CB,2022092501,3824,C,-0.196116535,CHI
0,46137.0,4.4878425608578745,413,2022092502,3,Justin Reid,SS,2022092502,413,C,0.85881581,KC
1,47846.0,1.8487636327827037,413,2022092502,3,Juan Thornhill,FS,2022092502,413,C,0.85881581,KC
2,47984.0,4.64979342197408,413,2022092502,3,Rashad Fenton,CB,2022092502,413,C,0.85881581,KC
3,52546.0,2.9961484569204715,413,2022092502,3,L'Jarius Sneed,CB,2022092502,413,C,0.85881581,KC
4,54708.0,6.913833564629539,413,2022092502,3,Jaylen Watson,CB,2022092502,413,C,0.85881581,KC
5,46137.0,1.7514285895069945,506,2022092502,3,Justin Reid,SS,2022092502,506,C,-1.952477717,KC
6,47846.0,3.09038781040235,506,2022092502,3,Juan Thornhill,FS,2022092502,506,C,-1.952477717,KC
7,47984.0,4.032321413833184,506,2022092502,3,Rashad Fenton,CB,2022092502,506,C,-1.952477717,KC
8,52546.0,2.57292266096024,506,2022092502,3,L'Jarius Sneed,CB,2022092502,506,C,-1.952477717,KC
9,54708.0,1.5487466843541775,506,2022092502,3,Jaylen Watson,CB,2022092502,506,C,-1.952477717,KC
10,38540.0,2.304783668619897,570,2022092502,3,Stephon Gilmore,CB,2022092502,570,C,-0.330955487,IND
11,38843.0,5.45908167707889,570,2022092502,3,Rodney McLeod,FS,2022092502,570,C,-0.330955487,IND
12,45287.0,2.395004984059705,570,2022092502,3,Kenny Moore,CB,2022092502,570,C,-0.330955487,IND
13,46729.0,5.632224438505389,570,2022092502,3,Brandon Facyson,CB,2022092502,570,C,-0.330955487,IND
14,52493.0,1.5630341602853706,570,2022092502,3,Julian Blackmon,FS,2022092502,570,C,-0.330955487,IND
15,38540.0,7.493993255490671,594,2022092502,3,Stephon Gilmore,CB,2022092502,594,C,-0.991517612,IND
16,38843.0,0.8547358054814956,594,2022092502,3,Rodney McLeod,FS,2022092502,594,C,-0.991517612,IND
17,45287.0,4.756554105760871,594,2022092502,3,Kenny Moore,CB,2022092502,594,C,-0.991517612,IND
18,46729.0,8.872146187397808,594,2022092502,3,Brandon Facyson,CB,2022092502,594,C,-0.991517612,IND
19,52493.0,2.982849699613643,594,2022092502,3,Julian Blackmon,FS,2022092502,594,C,-0.991517612,IND
20,46137.0,19.358564617293283,664,2022092502,3,Justin Reid,SS,2022092502,664,C,0.478287039,KC
21,47846.0,15.914967940017746,664,2022092502,3,Juan Thornhill,FS,2022092502,664,C,0.478287039,KC
22,47984.0,23.411400537147824,664,2022092502,3,Rashad Fenton,CB,2022092502,664,C,0.478287039,KC
23,52546.0,20.718017448635916,664,2022092502,3,L'Jarius Sneed,CB,2022092502,664,C,0.478287039,KC
24,54708.0,20.090414753842214,664,2022092502,3,Jaylen Watson,CB,2022092502,664,C,0.478287039,KC
25,38540.0,7.833178426271413,738,2022092502,3,Stephon Gilmore,CB,2022092502,738,C,0.151118652,IND
26,38843.0,4.641295885788492,738,2022092502,3,Rodney McLeod,FS,2022092502,738,C,0.151118652,IND
27,45287.0,2.3524713898737595,738,2022092502,3,Kenny Moore,CB,2022092502,738,C,0.151118652,IND
28,52493.0,2.8098510584355845,738,2022092502,3,Julian Blackmon,FS,2022092502,738,C,0.151118652,IND
29,52619.0,6.579740034719094,738,2022092502,3,Isaiah Rodgers,CB,2022092502,738,C,0.151118652,IND
30,38540.0,8.787462295305142,783,2022092502,3,Stephon Gilmore,CB,2022092502,783,C,3.126915055,IND
31,38843.0,7.692066227201834,783,2022092502,3,Rodney McLeod,FS,2022092502,783,C,3.126915055,IND
32,45287.0,7.95982145657451,783,2022092502,3,Kenny Moore,CB,2022092502,783,C,3.126915055,IND
33,52493.0,12.907733317050862,783,2022092502,3,Julian Blackmon,FS,2022092502,783,C,3.126915055,IND
34,52619.0,6.192695267555133,783,2022092502,3,Isaiah Rodgers,CB,2022092502,783,C,3.126915055,IND
35,46137.0,7.217251972129227,931,2022092502,3,Justin Reid,SS,2022092502,931,C,1.846925344,KC
36,47846.0,0.7882519963102886,931,2022092502,3,Juan Thornhill,FS,2022092502,931,C,1.846925344,KC
37,47984.0,3.0242921657506576,931,2022092502,3,Rashad Fenton,CB,2022092502,931,C,1.846925344,KC
38,52546.0,8.636993067980892,931,2022092502,3,L'Jarius Sneed,CB,2022092502,931,C,1.846925344,KC
39,54527.0,0.5353085766238045,931,2022092502,3,Bryan Cook,SS,2022092502,931,C,1.846925344,KC
40,54708.0,2.4792785391181194,931,2022092502,3,Jaylen Watson,CB,2022092502,931,C,1.846925344,KC
41,46137.0,8.316861045752907,955,2022092502,3,Justin Reid,SS,2022092502,955,C,1.086374675,KC
42,47846.0,10.606677565470452,955,2022092502,3,Juan Thornhill,FS,2022092502,955,C,1.086374675,KC
43,47984.0,11.737718248177428,955,2022092502,3,Rashad Fenton,CB,2022092502,955,C,1.086374675,KC
44,52546.0,8.411499583815493,955,2022092502,3,L'Jarius Sneed,CB,2022092502,955,C,1.086374675,KC
45,54708.0,9.658004961506395,955,2022092502,3,Jaylen Watson,CB,2022092502,955,C,1.086374675,KC
46,46137.0,1.3933689658271546,1001,2022092502,3,Justin Reid,SS,2022092502,1001,C,0.256989895,KC
47,47846.0,2.438808785322607,1001,2022092502,3,Juan Thornhill,FS,2022092502,1001,C,0.256989895,KC
48,47984.0,6.505140521360623,1001,2022092502,3,Rashad Fenton,CB,2022092502,1001,C,0.256989895,KC
49,52546.0,0.5284305080684482,1001,2022092502,3,L'Jarius Sneed,CB,2022092502,1001,C,0.256989895,KC
50,54708.0,5.766150091817181,1001,2022092502,3,Jaylen Watson,CB,2022092502,1001,C,0.256989895,KC
51,46137.0,6.280846144554512,1025,2022092502,3,Justin Reid,SS,2022092502,1025,C,1.141571852,KC
52,47846.0,8.11509677850179,1025,2022092502,3,Juan Thornhill,FS,2022092502,1025,C,1.141571852,KC
53,47984.0,8.352008738176055,1025,2022092502,3,Rashad Fenton,CB,2022092502,1025,C,1.141571852,KC
54,52546.0,4.376474277342969,1025,2022092502,3,L'Jarius Sneed,CB,2022092502,1025,C,1.141571852,KC
55,54708.0,4.05915595901711,1025,2022092502,3,Jaylen Watson,CB,2022092502,1025,C,1.141571852,KC
56,46137.0,3.114788998164905,1091,2022092502,3,Justin Reid,SS,2022092502,1091,C,-1.422390572,KC
57,47846.0,3.394843499651749,1091,2022092502,3,Juan Thornhill,FS,2022092502,1091,C,-1.422390572,KC
58,47984.0,5.0416843314555315,1091,2022092502,3,Rashad Fenton,CB,2022092502,1091,C,-1.422390572,KC
59,52546.0,5.986786430324158,1091,2022092502,3,L'Jarius Sneed,CB,2022092502,1091,C,-1.422390572,KC
60,54708.0,3.7821399677521383,1091,2022092502,3,Jaylen Watson,CB,2022092502,1091,C,-1.422390572,KC
61,38540.0,16.610795676493876,1156,2022092502,3,Stephon Gilmore,CB,2022092502,1156,C,-0.308288203,IND
62,38843.0,16.677552415460646,1156,2022092502,3,Rodney McLeod,FS,2022092502,1156,C,-0.308288203,IND
63,45287.0,16.3864981461096,1156,2022092502,3,Kenny Moore,CB,2022092502,1156,C,-0.308288203,IND
64,52493.0,18.162310520645512,1156,2022092502,3,Julian Blackmon,FS,2022092502,1156,C,-0.308288203,IND
65,52619.0,15.20021586140211,1156,2022092502,3,Isaiah Rodgers,CB,2022092502,1156,C,-0.308288203,IND
66,38540.0,0.8747178334200271,1180,2022092502,3,Stephon Gilmore,CB,2022092502,1180,C,0.989019197,IND
67,38843.0,1.0782200084019224,1180,2022092502,3,Rodney McLeod,FS,2022092502,1180,C,0.989019197,IND
68,45287.0,2.4417798729584406,1180,2022092502,3,Kenny Moore,CB,2022092502,1180,C,0.989019197,IND
69,52493.0,1.8455810585277492,1180,2022092502,3,Julian Blackmon,FS,2022092502,1180,C,0.989019197,IND
70,52619.0,1.4094850556809655,1180,2022092502,3,Isaiah Rodgers,CB,2022092502,1180,C,0.989019197,IND
71,38540.0,8.710021312647331,1325,2022092502,3,Stephon Gilmore,CB,2022092502,1325,C,0.710931887,IND
72,38843.0,9.921085784447767,1325,2022092502,3,Rodney McLeod,FS,2022092502,1325,C,0.710931887,IND
73,45287.0,4.721650653145878,1325,2022092502,3,Kenny Moore,CB,2022092502,1325,C,0.710931887,IND
74,52619.0,10.016382969027783,1325,2022092502,3,Isaiah Rodgers,CB,2022092502,1325,C,0.710931887,IND
75,54704.0,7.926509036457957,1325,2022092502,3,Rodney Thomas,FS,2022092502,1325,C,0.710931887,IND
76,46137.0,3.1305599415361125,1445,2022092502,3,Justin Reid,SS,2022092502,1445,C,1.36003617,KC
77,47846.0,4.3621318046955615,1445,2022092502,3,Juan Thornhill,FS,2022092502,1445,C,1.36003617,KC
78,47984.0,5.1106670365305105,1445,2022092502,3,Rashad Fenton,CB,2022092502,1445,C,1.36003617,KC
79,52546.0,0.7552198228461291,1445,2022092502,3,L'Jarius Sneed,CB,2022092502,1445,C,1.36003617,KC
80,54708.0,2.6926354496716027,1445,2022092502,3,Jaylen Watson,CB,2022092502,1445,C,1.36003617,KC
81,38843.0,2.341462796147908,1519,2022092502,3,Rodney McLeod,FS,2022092502,1519,C,0.530029919,IND
82,45287.0,3.669191480624107,1519,2022092502,3,Kenny Moore,CB,2022092502,1519,C,0.530029919,IND
83,46729.0,11.51419512298613,1519,2022092502,3,Brandon Facyson,CB,2022092502,1519,C,0.530029919,IND
84,52619.0,0.2774884822381212,1519,2022092502,3,Isaiah Rodgers,CB,2022092502,1519,C,0.530029919,IND
85,54704.0,2.7392080836414325,1519,2022092502,3,Rodney Thomas,FS,2022092502,1519,C,0.530029919,IND
86,38843.0,0.692853701168156,1543,2022092502,3,Rodney McLeod,FS,2022092502,1543,C,1.095891917,IND
87,45287.0,1.9894558701275173,1543,2022092502,3,Kenny Moore,CB,2022092502,1543,C,1.095891917,IND
88,46729.0,13.61342618272123,1543,2022092502,3,Brandon Facyson,CB,2022092502,1543,C,1.095891917,IND
89,52619.0,1.960598332419337,1543,2022092502,3,Isaiah Rodgers,CB,2022092502,1543,C,1.095891917,IND
90,54704.0,1.8180218803545143,1543,2022092502,3,Rodney Thomas,FS,2022092502,1543,C,1.095891917,IND
91,46137.0,2.8148354420268267,1859,2022092502,3,Justin Reid,SS,2022092502,1859,C,-0.496777349,KC
92,47846.0,2.840938888623209,1859,2022092502,3,Juan Thornhill,FS,2022092502,1859,C,-0.496777349,KC
93,47984.0,2.639537861616289,1859,2022092502,3,Rashad Fenton,CB,2022092502,1859,C,-0.496777349,KC
94,52546.0,3.1261354486933848,1859,2022092502,3,L'Jarius Sneed,CB,2022092502,1859,C,-0.496777349,KC
95,54527.0,4.029877390545188,1859,2022092502,3,Bryan Cook,SS,2022092502,1859,C,-0.496777349,KC
96,54708.0,5.166605761328392,1859,2022092502,3,Jaylen Watson,CB,2022092502,1859,C,-0.496777349,KC
97,38540.0,5.904900989505827,2086,2022092502,3,Stephon Gilmore,CB,2022092502,2086,C,1.035522293,IND
98,38843.0,6.542674599229291,2086,2022092502,3,Rodney McLeod,FS,2022092502,2086,C,1.035522293,IND
99,45287.0,4.136685319134499,2086,2022092502,3,Kenny Moore,CB,2022092502,2086,C,1.035522293,IND
100,46729.0,5.611162307355041,2086,2022092502,3,Brandon Facyson,CB,2022092502,2086,C,1.035522293,IND
101,54704.0,8.039902316928835,2086,2022092502,3,Rodney Thomas,FS,2022092502,2086,C,1.035522293,IND
102,38540.0,15.315376483707034,2246,2022092502,3,Stephon Gilmore,CB,2022092502,2246,C,0.805402456,IND
103,38843.0,5.19032370439835,2246,2022092502,3,Rodney McLeod,FS,2022092502,2246,C,0.805402456,IND
104,45287.0,8.970557488839715,2246,2022092502,3,Kenny Moore,CB,2022092502,2246,C,0.805402456,IND
105,46729.0,7.208151323764463,2246,2022092502,3,Brandon Facyson,CB,2022092502,2246,C,0.805402456,IND
106,54704.0,5.646014329118218,2246,2022092502,3,Rodney Thomas,FS,2022092502,2246,C,0.805402456,IND
107,46137.0,8.569512239473141,2485,2022092502,3,Justin Reid,SS,2022092502,2485,C,0.280789774,KC
108,47846.0,9.679758868659906,2485,2022092502,3,Juan Thornhill,FS,2022092502,2485,C,0.280789774,KC
109,47984.0,14.90178475596251,2485,2022092502,3,Rashad Fenton,CB,2022092502,2485,C,0.280789774,KC
110,52546.0,9.277245995088615,2485,2022092502,3,L'Jarius Sneed,CB,2022092502,2485,C,0.280789774,KC
111,54708.0,6.491057774565281,2485,2022092502,3,Jaylen Watson,CB,2022092502,2485,C,0.280789774,KC
112,46137.0,1.2111241168455515,2538,2022092502,3,Justin Reid,SS,2022092502,2538,C,-0.376960618,KC
113,47846.0,2.122758117793358,2538,2022092502,3,Juan Thornhill,FS,2022092502,2538,C,-0.376960618,KC
114,47984.0,1.1836345970796758,2538,2022092502,3,Rashad Fenton,CB,2022092502,2538,C,-0.376960618,KC
115,52546.0,5.4207786978313495,2538,2022092502,3,L'Jarius Sneed,CB,2022092502,2538,C,-0.376960618,KC
116,46137.0,6.162331886527803,2584,2022092502,3,Justin Reid,SS,2022092502,2584,C,2.019750386,KC
117,47846.0,5.79550712885343,2584,2022092502,3,Juan Thornhill,FS,2022092502,2584,C,2.019750386,KC
118,47984.0,10.438591614930678,2584,2022092502,3,Rashad Fenton,CB,2022092502,2584,C,2.019750386,KC
119,52546.0,4.3669920904762884,2584,2022092502,3,L'Jarius Sneed,CB,2022092502,2584,C,2.019750386,KC
120,54527.0,3.359765816865031,2584,2022092502,3,Bryan Cook,SS,2022092502,2584,C,2.019750386,KC
121,54708.0,11.164157681167199,2584,2022092502,3,Jaylen Watson,CB,2022092502,2584,C,2.019750386,KC
122,46137.0,4.201271110258074,2608,2022092502,3,Justin Reid,SS,2022092502,2608,C,1.584551555,KC
123,47846.0,9.482219594038497,2608,2022092502,3,Juan Thornhill,FS,2022092502,2608,C,1.584551555,KC
124,47984.0,1.5289906567360643,2608,2022092502,3,Rashad Fenton,CB,2022092502,2608,C,1.584551555,KC
125,52546.0,6.796980948097761,2608,2022092502,3,L'Jarius Sneed,CB,2022092502,2608,C,1.584551555,KC
126,54708.0,7.415708514162035,2608,2022092502,3,Jaylen Watson,CB,2022092502,2608,C,1.584551555,KC
127,38540.0,6.307440557648552,2755,2022092502,3,Stephon Gilmore,CB,2022092502,2755,C,-0.793149869,IND
128,38843.0,6.013928718020483,2755,2022092502,3,Rodney McLeod,FS,2022092502,2755,C,-0.793149869,IND
129,45287.0,2.4128682338953875,2755,2022092502,3,Kenny Moore,CB,2022092502,2755,C,-0.793149869,IND
130,46729.0,8.31274396850683,2755,2022092502,3,Brandon Facyson,CB,2022092502,2755,C,-0.793149869,IND
131,54704.0,6.206499053085315,2755,2022092502,3,Rodney Thomas,FS,2022092502,2755,C,-0.793149869,IND
132,38540.0,4.1680180368152095,2795,2022092502,3,Stephon Gilmore,CB,2022092502,2795,C,2.91147116,IND
133,38843.0,9.317583679343526,2795,2022092502,3,Rodney McLeod,FS,2022092502,2795,C,2.91147116,IND
134,45287.0,6.180991045402321,2795,2022092502,3,Kenny Moore,CB,2022092502,2795,C,2.91147116,IND
135,46729.0,8.832287899008344,2795,2022092502,3,Brandon Facyson,CB,2022092502,2795,C,2.91147116,IND
136,54704.0,4.322263286577424,2795,2022092502,3,Rodney Thomas,FS,2022092502,2795,C,2.91147116,IND
137,38540.0,17.941693250247248,2820,2022092502,3,Stephon Gilmore,CB,2022092502,2820,C,1.536979218,IND
138,38843.0,9.817810673271259,2820,2022092502,3,Rodney McLeod,FS,2022092502,2820,C,1.536979218,IND
139,45287.0,16.949050092588454,2820,2022092502,3,Kenny Moore,CB,2022092502,2820,C,1.536979218,IND
140,46729.0,18.754636845397844,2820,2022092502,3,Brandon Facyson,CB,2022092502,2820,C,1.536979218,IND
141,54704.0,15.420397941501175,2820,2022092502,3,Rodney Thomas,FS,2022092502,2820,C,1.536979218,IND
142,38540.0,3.4749676637237874,2907,2022092502,3,Stephon Gilmore,CB,2022092502,2907,C,0.706527527,IND
143,38843.0,2.946712626837426,2907,2022092502,3,Rodney McLeod,FS,2022092502,2907,C,0.706527527,IND
144,45287.0,4.480502637870992,2907,2022092502,3,Kenny Moore,CB,2022092502,2907,C,0.706527527,IND
145,46729.0,5.353179926313161,2907,2022092502,3,Brandon Facyson,CB,2022092502,2907,C,0.706527527,IND
146,54704.0,2.984368193248482,2907,2022092502,3,Rodney Thomas,FS,2022092502,2907,C,0.706527527,IND
147,46137.0,10.64159982225056,3081,2022092502,3,Justin Reid,SS,2022092502,3081,C,1.709340472,KC
148,47846.0,6.842340799397876,3081,2022092502,3,Juan Thornhill,FS,2022092502,3081,C,1.709340472,KC
149,47984.0,16.283180986889292,3081,2022092502,3,Rashad Fenton,CB,2022092502,3081,C,1.709340472,KC
150,52546.0,6.715871742635366,3081,2022092502,3,L'Jarius Sneed,CB,2022092502,3081,C,1.709340472,KC
151,46137.0,7.35303025794787,3105,2022092502,3,Justin Reid,SS,2022092502,3105,C,-0.096619458,KC
152,47846.0,7.507716738759202,3105,2022092502,3,Juan Thornhill,FS,2022092502,3105,C,-0.096619458,KC
153,47984.0,7.923579897064652,3105,2022092502,3,Rashad Fenton,CB,2022092502,3105,C,-0.096619458,KC
154,52546.0,7.083818045278321,3105,2022092502,3,L'Jarius Sneed,CB,2022092502,3105,C,-0.096619458,KC
155,54708.0,6.423811447754894,3105,2022092502,3,Jaylen Watson,CB,2022092502,3105,C,-0.096619458,KC
156,38540.0,11.914567178281537,3273,2022092502,3,Stephon Gilmore,CB,2022092502,3273,C,5.195925971,IND
157,38843.0,23.442676218135205,3273,2022092502,3,Rodney McLeod,FS,2022092502,3273,C,5.195925971,IND
158,45287.0,42.068743417423384,3273,2022092502,3,Kenny Moore,CB,2022092502,3273,C,5.195925971,IND
159,46729.0,35.979819188130904,3273,2022092502,3,Brandon Facyson,CB,2022092502,3273,C,5.195925971,IND
160,54704.0,39.71749269374893,3273,2022092502,3,Rodney Thomas,FS,2022092502,3273,C,5.195925971,IND
161,46137.0,3.649925806784208,3398,2022092502,3,Justin Reid,SS,2022092502,3398,C,-0.083396951,KC
162,47846.0,5.350487262287265,3398,2022092502,3,Juan Thornhill,FS,2022092502,3398,C,-0.083396951,KC
163,47984.0,5.457160484080564,3398,2022092502,3,Rashad Fenton,CB,2022092502,3398,C,-0.083396951,KC
164,52546.0,5.307954498274888,3398,2022092502,3,L'Jarius Sneed,CB,2022092502,3398,C,-0.083396951,KC
