,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
11,44999.0,3.4877101355241455,229,2022091800,2,Chuck Clark,SS,2022091800,229,C,2.16407501,BAL
12,54479.0,8.82267844794822,229,2022091800,2,Kyle Hamilton,FS,2022091800,229,C,2.16407501,BAL
13,54606.0,3.5657016427153065,229,2022091800,2,Damarion Williams,CB,2022091800,229,C,2.16407501,BAL
14,42390.0,12.806876209109667,360,2022091800,2,Eric Rowe,SS,2022091800,360,C,2.782156815,MIA
15,43327.0,12.135874788733492,360,2022091800,2,Xavien Howard,CB,2022091800,360,C,2.782156815,MIA
16,46312.0,13.789178279407507,360,2022091800,2,Keion Crossen,CB,2022091800,360,C,2.782156815,MIA
17,48476.0,6.887151266707991,360,2022091800,2,Nik Needham,CB,2022091800,360,C,2.782156815,MIA
18,52478.0,5.733774981770381,360,2022091800,2,Brandon Jones,SS,2022091800,360,C,2.782156815,MIA
19,53465.0,7.125503490982233,360,2022091800,2,Jevon Holland,FS,2022091800,360,C,2.782156815,MIA
20,42390.0,3.160258402780502,447,2022091800,2,Eric Rowe,SS,2022091800,447,C,0.794389266,MIA
21,43327.0,1.984197106618319,447,2022091800,2,Xavien Howard,CB,2022091800,447,C,0.794389266,MIA
22,48476.0,1.4252774781568291,447,2022091800,2,Nik Needham,CB,2022091800,447,C,0.794389266,MIA
23,53465.0,1.7491817843404822,447,2022091800,2,Jevon Holland,FS,2022091800,447,C,0.794389266,MIA
24,43327.0,8.150459398628918,563,2022091800,2,Xavien Howard,CB,2022091800,563,C,-0.152352218,MIA
25,48476.0,10.136482307070752,563,2022091800,2,Nik Needham,CB,2022091800,563,C,-0.152352218,MIA
26,52478.0,8.30908311300016,563,2022091800,2,Brandon Jones,SS,2022091800,563,C,-0.152352218,MIA
27,53465.0,6.130062216064649,563,2022091800,2,Jevon Holland,FS,2022091800,563,C,-0.152352218,MIA
28,43327.0,7.578528251158742,610,2022091800,2,Xavien Howard,CB,2022091800,610,C,1.073388419,MIA
29,48476.0,6.551012667425637,610,2022091800,2,Nik Needham,CB,2022091800,610,C,1.073388419,MIA
30,52478.0,6.7916508615215365,610,2022091800,2,Brandon Jones,SS,2022091800,610,C,1.073388419,MIA
31,53465.0,5.179410295606271,610,2022091800,2,Jevon Holland,FS,2022091800,610,C,1.073388419,MIA
32,44828.0,45.60824020722449,913,2022091800,2,Marlon Humphrey,CB,2022091800,913,C,4.538455184,BAL
33,44854.0,45.42655029410335,913,2022091800,2,Marcus Williams,FS,2022091800,913,C,4.538455184,BAL
34,44999.0,48.36797345750327,913,2022091800,2,Chuck Clark,SS,2022091800,913,C,4.538455184,BAL
35,54584.0,31.480749690408953,913,2022091800,2,Jalyn Armour-Davis,CB,2022091800,913,C,4.538455184,BAL
36,44828.0,7.313052110709074,937,2022091800,2,Marlon Humphrey,CB,2022091800,937,C,0.921600984,BAL
37,44854.0,6.38434853412168,937,2022091800,2,Marcus Williams,FS,2022091800,937,C,0.921600984,BAL
38,44999.0,6.1333355098032385,937,2022091800,2,Chuck Clark,SS,2022091800,937,C,0.921600984,BAL
39,54584.0,17.398966420504472,937,2022091800,2,Jalyn Armour-Davis,CB,2022091800,937,C,0.921600984,BAL
40,44828.0,6.888505182621648,966,2022091800,2,Marlon Humphrey,CB,2022091800,966,C,0.617955674,BAL
41,44854.0,1.4164928131232157,966,2022091800,2,Marcus Williams,FS,2022091800,966,C,0.617955674,BAL
42,44999.0,10.094268217582053,966,2022091800,2,Chuck Clark,SS,2022091800,966,C,0.617955674,BAL
43,54584.0,10.051034983388702,966,2022091800,2,Jalyn Armour-Davis,CB,2022091800,966,C,0.617955674,BAL
44,44828.0,6.154352460133348,1018,2022091800,2,Marlon Humphrey,CB,2022091800,1018,C,0.155299927,BAL
45,44854.0,1.0772289391123322,1018,2022091800,2,Marcus Williams,FS,2022091800,1018,C,0.155299927,BAL
46,44999.0,8.267331723425489,1018,2022091800,2,Chuck Clark,SS,2022091800,1018,C,0.155299927,BAL
47,54584.0,13.245227602435111,1018,2022091800,2,Jalyn Armour-Davis,CB,2022091800,1018,C,0.155299927,BAL
48,42361.0,16.16064272382017,1052,2022091800,2,Marcus Peters,CB,2022091800,1052,C,2.064035742,BAL
49,44828.0,5.29240577944108,1052,2022091800,2,Marlon Humphrey,CB,2022091800,1052,C,2.064035742,BAL
50,44854.0,2.2222878950023195,1052,2022091800,2,Marcus Williams,FS,2022091800,1052,C,2.064035742,BAL
51,44999.0,7.473443898778195,1052,2022091800,2,Chuck Clark,SS,2022091800,1052,C,2.064035742,BAL
52,54606.0,4.130334064223332,1052,2022091800,2,Damarion Williams,CB,2022091800,1052,C,2.064035742,BAL
53,43327.0,74.25220376147053,1108,2022091800,2,Xavien Howard,CB,2022091800,1108,C,5.429204884,MIA
54,52478.0,45.32819089328875,1108,2022091800,2,Brandon Jones,SS,2022091800,1108,C,5.429204884,MIA
55,53465.0,70.41490855726198,1108,2022091800,2,Jevon Holland,FS,2022091800,1108,C,5.429204884,MIA
56,54936.0,45.00346876571603,1108,2022091800,2,Kader Kohou,CB,2022091800,1108,C,5.429204884,MIA
57,44828.0,10.176097910990045,1164,2022091800,2,Marlon Humphrey,CB,2022091800,1164,C,-0.16146963,BAL
58,44854.0,11.687387564918616,1164,2022091800,2,Marcus Williams,FS,2022091800,1164,C,-0.16146963,BAL
59,44999.0,11.951137697218735,1164,2022091800,2,Chuck Clark,SS,2022091800,1164,C,-0.16146963,BAL
60,54479.0,13.26193756028289,1164,2022091800,2,Kyle Hamilton,FS,2022091800,1164,C,-0.16146963,BAL
61,54584.0,19.02839952627207,1164,2022091800,2,Jalyn Armour-Davis,CB,2022091800,1164,C,-0.16146963,BAL
62,42361.0,10.8996085037573,1209,2022091800,2,Marcus Peters,CB,2022091800,1209,C,-1.060049644,BAL
63,44828.0,3.8957877908424687,1209,2022091800,2,Marlon Humphrey,CB,2022091800,1209,C,-1.060049644,BAL
64,44854.0,5.8368872396591325,1209,2022091800,2,Marcus Williams,FS,2022091800,1209,C,-1.060049644,BAL
65,44999.0,6.333026993119566,1209,2022091800,2,Chuck Clark,SS,2022091800,1209,C,-1.060049644,BAL
66,54479.0,18.803053180647694,1209,2022091800,2,Kyle Hamilton,FS,2022091800,1209,C,-1.060049644,BAL
67,54606.0,6.276588116481381,1209,2022091800,2,Damarion Williams,CB,2022091800,1209,C,-1.060049644,BAL
68,42390.0,13.973643186229916,1377,2022091800,2,Eric Rowe,SS,2022091800,1377,C,0.801838141,MIA
69,43327.0,9.465019510312194,1377,2022091800,2,Xavien Howard,CB,2022091800,1377,C,0.801838141,MIA
70,46312.0,8.854404008197504,1377,2022091800,2,Keion Crossen,CB,2022091800,1377,C,0.801838141,MIA
71,52478.0,10.917385207309056,1377,2022091800,2,Brandon Jones,SS,2022091800,1377,C,0.801838141,MIA
72,53465.0,5.665183240296251,1377,2022091800,2,Jevon Holland,FS,2022091800,1377,C,0.801838141,MIA
73,43327.0,8.300838680687153,1459,2022091800,2,Xavien Howard,CB,2022091800,1459,C,2.383256676,MIA
74,46312.0,8.149936397592029,1459,2022091800,2,Keion Crossen,CB,2022091800,1459,C,2.383256676,MIA
75,52478.0,3.6576302037936554,1459,2022091800,2,Brandon Jones,SS,2022091800,1459,C,2.383256676,MIA
76,53465.0,1.4429425634927147,1459,2022091800,2,Jevon Holland,FS,2022091800,1459,C,2.383256676,MIA
77,44828.0,1.2937411543295823,1597,2022091800,2,Marlon Humphrey,CB,2022091800,1597,C,1.002823684,BAL
78,44854.0,6.288338647743572,1597,2022091800,2,Marcus Williams,FS,2022091800,1597,C,1.002823684,BAL
79,44999.0,5.043962960077556,1597,2022091800,2,Chuck Clark,SS,2022091800,1597,C,1.002823684,BAL
80,54479.0,3.5071429915504932,1597,2022091800,2,Kyle Hamilton,FS,2022091800,1597,C,1.002823684,BAL
81,54584.0,4.165981445257572,1597,2022091800,2,Jalyn Armour-Davis,CB,2022091800,1597,C,1.002823684,BAL
82,42361.0,25.607216980816865,1664,2022091800,2,Marcus Peters,CB,2022091800,1664,C,-0.440865613,BAL
83,44828.0,4.012615527701539,1664,2022091800,2,Marlon Humphrey,CB,2022091800,1664,C,-0.440865613,BAL
84,44854.0,6.383681846272863,1664,2022091800,2,Marcus Williams,FS,2022091800,1664,C,-0.440865613,BAL
85,44999.0,4.56109757305326,1664,2022091800,2,Chuck Clark,SS,2022091800,1664,C,-0.440865613,BAL
86,54479.0,13.954602878186563,1664,2022091800,2,Kyle Hamilton,FS,2022091800,1664,C,-0.440865613,BAL
87,54606.0,11.064303706024248,1664,2022091800,2,Damarion Williams,CB,2022091800,1664,C,-0.440865613,BAL
88,42390.0,16.18922291036853,1828,2022091800,2,Eric Rowe,SS,2022091800,1828,C,1.502663432,MIA
89,43327.0,19.304359525496373,1828,2022091800,2,Xavien Howard,CB,2022091800,1828,C,1.502663432,MIA
90,46312.0,14.798001605534147,1828,2022091800,2,Keion Crossen,CB,2022091800,1828,C,1.502663432,MIA
91,48476.0,8.773303681546231,1828,2022091800,2,Nik Needham,CB,2022091800,1828,C,1.502663432,MIA
92,52478.0,16.937578261932646,1828,2022091800,2,Brandon Jones,SS,2022091800,1828,C,1.502663432,MIA
93,53465.0,15.14010692772157,1828,2022091800,2,Jevon Holland,FS,2022091800,1828,C,1.502663432,MIA
94,42390.0,6.078182736363048,1925,2022091800,2,Eric Rowe,SS,2022091800,1925,C,0.685649427,MIA
95,43327.0,9.531359711267848,1925,2022091800,2,Xavien Howard,CB,2022091800,1925,C,0.685649427,MIA
96,46312.0,2.368897610748906,1925,2022091800,2,Keion Crossen,CB,2022091800,1925,C,0.685649427,MIA
97,48476.0,3.132509048176704,1925,2022091800,2,Nik Needham,CB,2022091800,1925,C,0.685649427,MIA
98,52478.0,6.681223973798313,1925,2022091800,2,Brandon Jones,SS,2022091800,1925,C,0.685649427,MIA
99,53465.0,5.039269746441542,1925,2022091800,2,Jevon Holland,FS,2022091800,1925,C,0.685649427,MIA
100,44828.0,10.844373878069224,2098,2022091800,2,Marlon Humphrey,CB,2022091800,2098,C,-0.452970344,BAL
101,44854.0,17.685483539728725,2098,2022091800,2,Marcus Williams,FS,2022091800,2098,C,-0.452970344,BAL
102,44999.0,13.953675871196513,2098,2022091800,2,Chuck Clark,SS,2022091800,2098,C,-0.452970344,BAL
103,54479.0,17.874504514683018,2098,2022091800,2,Kyle Hamilton,FS,2022091800,2098,C,-0.452970344,BAL
104,54584.0,14.59672882895044,2098,2022091800,2,Jalyn Armour-Davis,CB,2022091800,2098,C,-0.452970344,BAL
105,42361.0,3.469607743271731,2148,2022091800,2,Marcus Peters,CB,2022091800,2148,C,0.88658481,BAL
106,44828.0,4.1972324863610995,2148,2022091800,2,Marlon Humphrey,CB,2022091800,2148,C,0.88658481,BAL
107,44854.0,4.8421444714040085,2148,2022091800,2,Marcus Williams,FS,2022091800,2148,C,0.88658481,BAL
108,44999.0,5.467712325256365,2148,2022091800,2,Chuck Clark,SS,2022091800,2148,C,0.88658481,BAL
109,54606.0,8.035926542713655,2148,2022091800,2,Damarion Williams,CB,2022091800,2148,C,0.88658481,BAL
110,42361.0,14.671789846995736,2235,2022091800,2,Marcus Peters,CB,2022091800,2235,C,-0.279443079,BAL
111,44828.0,19.122150754007205,2235,2022091800,2,Marlon Humphrey,CB,2022091800,2235,C,-0.279443079,BAL
112,44854.0,20.078042496816277,2235,2022091800,2,Marcus Williams,FS,2022091800,2235,C,-0.279443079,BAL
113,44999.0,16.738780436682095,2235,2022091800,2,Chuck Clark,SS,2022091800,2235,C,-0.279443079,BAL
114,54479.0,20.624532276715183,2235,2022091800,2,Kyle Hamilton,FS,2022091800,2235,C,-0.279443079,BAL
115,54606.0,14.131751024903329,2235,2022091800,2,Damarion Williams,CB,2022091800,2235,C,-0.279443079,BAL
116,42361.0,11.086733671595708,2270,2022091800,2,Marcus Peters,CB,2022091800,2270,C,0.54778947,BAL
117,44854.0,2.9197701603081665,2270,2022091800,2,Marcus Williams,FS,2022091800,2270,C,0.54778947,BAL
118,44999.0,1.8751918136120163,2270,2022091800,2,Chuck Clark,SS,2022091800,2270,C,0.54778947,BAL
119,54479.0,1.328225458580484,2270,2022091800,2,Kyle Hamilton,FS,2022091800,2270,C,0.54778947,BAL
120,54584.0,4.926249093441384,2270,2022091800,2,Jalyn Armour-Davis,CB,2022091800,2270,C,0.54778947,BAL
121,54606.0,3.973229767269773,2270,2022091800,2,Damarion Williams,CB,2022091800,2270,C,0.54778947,BAL
122,42361.0,1.8984682076462671,2294,2022091800,2,Marcus Peters,CB,2022091800,2294,C,1.829717019,BAL
123,44854.0,2.876635982145711,2294,2022091800,2,Marcus Williams,FS,2022091800,2294,C,1.829717019,BAL
124,44999.0,1.3366938564338429,2294,2022091800,2,Chuck Clark,SS,2022091800,2294,C,1.829717019,BAL
125,54479.0,3.066111593597025,2294,2022091800,2,Kyle Hamilton,FS,2022091800,2294,C,1.829717019,BAL
126,54584.0,3.5774610147122674,2294,2022091800,2,Jalyn Armour-Davis,CB,2022091800,2294,C,1.829717019,BAL
127,54606.0,1.1830769999679474,2294,2022091800,2,Damarion Williams,CB,2022091800,2294,C,1.829717019,BAL
128,43366.0,11.128286059471241,2329,2022091800,2,Daryl Worley,CB,2022091800,2329,C,0.558984812,BAL
129,44854.0,11.635419479012956,2329,2022091800,2,Marcus Williams,FS,2022091800,2329,C,0.558984812,BAL
130,44999.0,12.630359238635846,2329,2022091800,2,Chuck Clark,SS,2022091800,2329,C,0.558984812,BAL
131,54479.0,9.926807520536427,2329,2022091800,2,Kyle Hamilton,FS,2022091800,2329,C,0.558984812,BAL
132,54584.0,11.57186001321439,2329,2022091800,2,Jalyn Armour-Davis,CB,2022091800,2329,C,0.558984812,BAL
133,43366.0,3.324782304403969,2358,2022091800,2,Daryl Worley,CB,2022091800,2358,C,-1.022614546,BAL
134,44854.0,3.366344017847967,2358,2022091800,2,Marcus Williams,FS,2022091800,2358,C,-1.022614546,BAL
135,44999.0,2.163373078463818,2358,2022091800,2,Chuck Clark,SS,2022091800,2358,C,-1.022614546,BAL
136,54584.0,3.8052449244240707,2358,2022091800,2,Jalyn Armour-Davis,CB,2022091800,2358,C,-1.022614546,BAL
137,42390.0,13.469905502262524,2482,2022091800,2,Eric Rowe,SS,2022091800,2482,C,-0.745533155,MIA
138,43327.0,11.360569291282182,2482,2022091800,2,Xavien Howard,CB,2022091800,2482,C,-0.745533155,MIA
139,52478.0,11.923272810464217,2482,2022091800,2,Brandon Jones,SS,2022091800,2482,C,-0.745533155,MIA
140,53465.0,5.913352739961433,2482,2022091800,2,Jevon Holland,FS,2022091800,2482,C,-0.745533155,MIA
141,54936.0,9.26768059739519,2482,2022091800,2,Kader Kohou,CB,2022091800,2482,C,-0.745533155,MIA
142,42390.0,4.608669623004608,2506,2022091800,2,Eric Rowe,SS,2022091800,2506,C,-0.370505849,MIA
143,43327.0,5.250365966102267,2506,2022091800,2,Xavien Howard,CB,2022091800,2506,C,-0.370505849,MIA
144,46312.0,3.6392697704234886,2506,2022091800,2,Keion Crossen,CB,2022091800,2506,C,-0.370505849,MIA
145,52478.0,2.559296898598101,2506,2022091800,2,Brandon Jones,SS,2022091800,2506,C,-0.370505849,MIA
146,53465.0,1.5364367389822242,2506,2022091800,2,Jevon Holland,FS,2022091800,2506,C,-0.370505849,MIA
147,54936.0,5.000947368185971,2506,2022091800,2,Kader Kohou,CB,2022091800,2506,C,-0.370505849,MIA
148,42361.0,3.117991304374849,2602,2022091800,2,Marcus Peters,CB,2022091800,2602,C,1.535052856,BAL
149,44828.0,7.02432194001055,2602,2022091800,2,Marlon Humphrey,CB,2022091800,2602,C,1.535052856,BAL
150,44854.0,2.270163920158683,2602,2022091800,2,Marcus Williams,FS,2022091800,2602,C,1.535052856,BAL
151,44999.0,4.063078004849425,2602,2022091800,2,Chuck Clark,SS,2022091800,2602,C,1.535052856,BAL
152,54606.0,4.4057975414971855,2602,2022091800,2,Damarion Williams,CB,2022091800,2602,C,1.535052856,BAL
153,44828.0,4.973323609329674,2626,2022091800,2,Marlon Humphrey,CB,2022091800,2626,C,-0.059228093,BAL
154,44854.0,8.515008605044162,2626,2022091800,2,Marcus Williams,FS,2022091800,2626,C,-0.059228093,BAL
155,44999.0,11.91612455451761,2626,2022091800,2,Chuck Clark,SS,2022091800,2626,C,-0.059228093,BAL
156,54584.0,15.284059123132806,2626,2022091800,2,Jalyn Armour-Davis,CB,2022091800,2626,C,-0.059228093,BAL
157,42361.0,14.657639617982255,2682,2022091800,2,Marcus Peters,CB,2022091800,2682,C,-0.08382377,BAL
158,44828.0,6.184472476447177,2682,2022091800,2,Marlon Humphrey,CB,2022091800,2682,C,-0.08382377,BAL
159,44854.0,2.2778746532864447,2682,2022091800,2,Marcus Williams,FS,2022091800,2682,C,-0.08382377,BAL
160,44999.0,4.854920934763313,2682,2022091800,2,Chuck Clark,SS,2022091800,2682,C,-0.08382377,BAL
161,52627.0,5.789592761628859,2682,2022091800,2,Geno Stone,SS,2022091800,2682,C,-0.08382377,BAL
162,54606.0,3.6141509136236283,2682,2022091800,2,Damarion Williams,CB,2022091800,2682,C,-0.08382377,BAL
163,42390.0,5.1828321934311825,2756,2022091800,2,Eric Rowe,SS,2022091800,2756,C,0.644994855,MIA
164,43327.0,0.18491931592172028,2756,2022091800,2,Xavien Howard,CB,2022091800,2756,C,0.644994855,MIA
165,53465.0,2.081830356816183,2756,2022091800,2,Jevon Holland,FS,2022091800,2756,C,0.644994855,MIA
166,54936.0,4.904064844569426,2756,2022091800,2,Kader Kohou,CB,2022091800,2756,C,0.644994855,MIA
167,44828.0,10.602877453331265,2858,2022091800,2,Marlon Humphrey,CB,2022091800,2858,C,1.980209851,BAL
168,44854.0,21.581205416109565,2858,2022091800,2,Marcus Williams,FS,2022091800,2858,C,1.980209851,BAL
169,44999.0,14.177376620713607,2858,2022091800,2,Chuck Clark,SS,2022091800,2858,C,1.980209851,BAL
170,52627.0,15.323646696513336,2858,2022091800,2,Geno Stone,SS,2022091800,2858,C,1.980209851,BAL
171,54584.0,8.218430813353004,2858,2022091800,2,Jalyn Armour-Davis,CB,2022091800,2858,C,1.980209851,BAL
172,42361.0,12.98049699654292,2901,2022091800,2,Marcus Peters,CB,2022091800,2901,C,0.699062395,BAL
173,44828.0,4.879967761291669,2901,2022091800,2,Marlon Humphrey,CB,2022091800,2901,C,0.699062395,BAL
174,44854.0,4.646680811975315,2901,2022091800,2,Marcus Williams,FS,2022091800,2901,C,0.699062395,BAL
175,44999.0,1.7654486653098063,2901,2022091800,2,Chuck Clark,SS,2022091800,2901,C,0.699062395,BAL
176,54479.0,14.927637274718332,2901,2022091800,2,Kyle Hamilton,FS,2022091800,2901,C,0.699062395,BAL
177,54606.0,4.778230570359732,2901,2022091800,2,Damarion Williams,CB,2022091800,2901,C,0.699062395,BAL
178,42361.0,22.21253557322378,2953,2022091800,2,Marcus Peters,CB,2022091800,2953,C,1.258923326,BAL
179,44828.0,14.235252884796367,2953,2022091800,2,Marlon Humphrey,CB,2022091800,2953,C,1.258923326,BAL
180,44854.0,16.052399579755786,2953,2022091800,2,Marcus Williams,FS,2022091800,2953,C,1.258923326,BAL
181,44999.0,11.222098647626979,2953,2022091800,2,Chuck Clark,SS,2022091800,2953,C,1.258923326,BAL
182,54479.0,17.790399963511,2953,2022091800,2,Kyle Hamilton,FS,2022091800,2953,C,1.258923326,BAL
183,54606.0,13.00926808887531,2953,2022091800,2,Damarion Williams,CB,2022091800,2953,C,1.258923326,BAL
184,42361.0,8.076067308465905,2977,2022091800,2,Marcus Peters,CB,2022091800,2977,C,0.722614375,BAL
185,44828.0,8.68687639964394,2977,2022091800,2,Marlon Humphrey,CB,2022091800,2977,C,0.722614375,BAL
186,44854.0,8.530272964104736,2977,2022091800,2,Marcus Williams,FS,2022091800,2977,C,0.722614375,BAL
187,44999.0,6.498032514246432,2977,2022091800,2,Chuck Clark,SS,2022091800,2977,C,0.722614375,BAL
188,54606.0,12.412756157770604,2977,2022091800,2,Damarion Williams,CB,2022091800,2977,C,0.722614375,BAL
189,43327.0,10.786725645579168,3089,2022091800,2,Xavien Howard,CB,2022091800,3089,C,1.474959873,MIA
190,52478.0,7.204251425752823,3089,2022091800,2,Brandon Jones,SS,2022091800,3089,C,1.474959873,MIA
191,53465.0,4.566761292497568,3089,2022091800,2,Jevon Holland,FS,2022091800,3089,C,1.474959873,MIA
192,54936.0,5.84729231932674,3089,2022091800,2,Kader Kohou,CB,2022091800,3089,C,1.474959873,MIA
193,42361.0,16.314855660991775,3207,2022091800,2,Marcus Peters,CB,2022091800,3207,C,0.242958628,BAL
194,44828.0,4.397287527109582,3207,2022091800,2,Marlon Humphrey,CB,2022091800,3207,C,0.242958628,BAL
195,44854.0,5.739498103453685,3207,2022091800,2,Marcus Williams,FS,2022091800,3207,C,0.242958628,BAL
196,44999.0,4.587284410596225,3207,2022091800,2,Chuck Clark,SS,2022091800,3207,C,0.242958628,BAL
197,54479.0,6.940176481108649,3207,2022091800,2,Kyle Hamilton,FS,2022091800,3207,C,0.242958628,BAL
198,54606.0,6.08131700529209,3207,2022091800,2,Damarion Williams,CB,2022091800,3207,C,0.242958628,BAL
199,42361.0,9.860290736656907,3236,2022091800,2,Marcus Peters,CB,2022091800,3236,C,0.479508934,BAL
200,44828.0,13.02433244943748,3236,2022091800,2,Marlon Humphrey,CB,2022091800,3236,C,0.479508934,BAL
201,44854.0,7.530689449707945,3236,2022091800,2,Marcus Williams,FS,2022091800,3236,C,0.479508934,BAL
202,44999.0,5.413390373488754,3236,2022091800,2,Chuck Clark,SS,2022091800,3236,C,0.479508934,BAL
203,54479.0,7.5962196350708036,3236,2022091800,2,Kyle Hamilton,FS,2022091800,3236,C,0.479508934,BAL
204,54606.0,9.43851705705411,3236,2022091800,2,Damarion Williams,CB,2022091800,3236,C,0.479508934,BAL
205,43366.0,8.003801544658735,3523,2022091800,2,Daryl Worley,CB,2022091800,3523,C,-0.488184304,BAL
206,44854.0,4.897210265338858,3523,2022091800,2,Marcus Williams,FS,2022091800,3523,C,-0.488184304,BAL
207,44999.0,2.811795679882812,3523,2022091800,2,Chuck Clark,SS,2022091800,3523,C,-0.488184304,BAL
208,54479.0,10.67245221763201,3523,2022091800,2,Kyle Hamilton,FS,2022091800,3523,C,-0.488184304,BAL
209,54584.0,10.631207675132583,3523,2022091800,2,Jalyn Armour-Davis,CB,2022091800,3523,C,-0.488184304,BAL
210,42361.0,19.444159907006153,3547,2022091800,2,Marcus Peters,CB,2022091800,3547,C,6.326125766,BAL
211,44854.0,19.51254499779906,3547,2022091800,2,Marcus Williams,FS,2022091800,3547,C,6.326125766,BAL
212,44999.0,10.609447842293687,3547,2022091800,2,Chuck Clark,SS,2022091800,3547,C,6.326125766,BAL
213,54479.0,13.75761309131443,3547,2022091800,2,Kyle Hamilton,FS,2022091800,3547,C,6.326125766,BAL
214,54584.0,14.290592935824982,3547,2022091800,2,Jalyn Armour-Davis,CB,2022091800,3547,C,6.326125766,BAL
215,54606.0,16.834070924298974,3547,2022091800,2,Damarion Williams,CB,2022091800,3547,C,6.326125766,BAL
216,42390.0,4.079809559546001,3603,2022091800,2,Eric Rowe,SS,2022091800,3603,C,0.776206883,MIA
217,43327.0,28.093648254136806,3603,2022091800,2,Xavien Howard,CB,2022091800,3603,C,0.776206883,MIA
218,53465.0,4.856831175159164,3603,2022091800,2,Jevon Holland,FS,2022091800,3603,C,0.776206883,MIA
219,54936.0,3.3866814734172657,3603,2022091800,2,Kader Kohou,CB,2022091800,3603,C,0.776206883,MIA
