,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
245,54504.0,5.583401591718394,2610,2022101300,6,Kyler Gordon,CB,2022101300,2610,,0.922267597,CHI
246,54513.0,8.177415869717146,2610,2022101300,6,Jaquan Brisker,SS,2022101300,2610,,0.922267597,CHI
247,44925.0,8.592995439739548,2631,2022101300,6,Eddie Jackson,SS,2022101300,2631,C,0.206839772,CHI
248,52458.0,10.66233000998538,2631,2022101300,6,Jaylon Johnson,CB,2022101300,2631,C,0.206839772,CHI
249,52571.0,11.160088821131275,2631,2022101300,6,Kindle Vildor,CB,2022101300,2631,C,0.206839772,CHI
250,54504.0,3.7380743705817268,2631,2022101300,6,Kyler Gordon,CB,2022101300,2631,C,0.206839772,CHI
251,54513.0,2.6176736351272476,2631,2022101300,6,Jaquan Brisker,SS,2022101300,2631,C,0.206839772,CHI
252,44925.0,13.327517601415988,2655,2022101300,6,Eddie Jackson,SS,2022101300,2655,,0.102826374,CHI
253,52458.0,12.117061080882385,2655,2022101300,6,Jaylon Johnson,CB,2022101300,2655,,0.102826374,CHI
254,52571.0,13.019252846367742,2655,2022101300,6,Kindle Vildor,CB,2022101300,2655,,0.102826374,CHI
255,54504.0,14.874927787254112,2655,2022101300,6,Kyler Gordon,CB,2022101300,2655,,0.102826374,CHI
256,54513.0,17.202045843572073,2655,2022101300,6,Jaquan Brisker,SS,2022101300,2655,,0.102826374,CHI
257,44925.0,3.798419768105794,2680,2022101300,6,Eddie Jackson,SS,2022101300,2680,,0.245115883,CHI
258,52458.0,10.344049943573506,2680,2022101300,6,Jaylon Johnson,CB,2022101300,2680,,0.245115883,CHI
259,52571.0,1.782844691156689,2680,2022101300,6,Kindle Vildor,CB,2022101300,2680,,0.245115883,CHI
260,54504.0,13.902090181358208,2680,2022101300,6,Kyler Gordon,CB,2022101300,2680,,0.245115883,CHI
261,54513.0,0.7308115673674308,2680,2022101300,6,Jaquan Brisker,SS,2022101300,2680,,0.245115883,CHI
262,44925.0,10.211404325098128,2706,2022101300,6,Eddie Jackson,SS,2022101300,2706,C,-0.269043585,CHI
263,52458.0,5.117355416936861,2706,2022101300,6,Jaylon Johnson,CB,2022101300,2706,C,-0.269043585,CHI
264,52571.0,5.411129093005878,2706,2022101300,6,Kindle Vildor,CB,2022101300,2706,C,-0.269043585,CHI
265,54504.0,5.823341874875858,2706,2022101300,6,Kyler Gordon,CB,2022101300,2706,C,-0.269043585,CHI
266,54513.0,9.748720726799826,2706,2022101300,6,Jaquan Brisker,SS,2022101300,2706,C,-0.269043585,CHI
267,42488.0,9.958129018479056,2887,2022101300,6,Bobby McCain,FS,2022101300,2887,,-0.636460231,WAS
268,43373.0,19.912369728873404,2887,2022101300,6,Kendall Fuller,CB,2022101300,2887,,-0.636460231,WAS
269,52624.0,20.66516597296487,2887,2022101300,6,Kamren Curl,SS,2022101300,2887,,-0.636460231,WAS
270,53503.0,14.337421410489762,2887,2022101300,6,Benjamin St-Juste,CB,2022101300,2887,,-0.636460231,WAS
271,53642.0,15.705665940432468,2887,2022101300,6,Rachad Wildgoose,CB,2022101300,2887,,-0.636460231,WAS
272,43373.0,15.855766060854263,2929,2022101300,6,Kendall Fuller,CB,2022101300,2929,,0.240983623,WAS
273,52624.0,7.942773752435789,2929,2022101300,6,Kamren Curl,SS,2022101300,2929,,0.240983623,WAS
274,53503.0,10.77616548669321,2929,2022101300,6,Benjamin St-Juste,CB,2022101300,2929,,0.240983623,WAS
275,53592.0,17.943620459293367,2929,2022101300,6,Darrick Forrest,SS,2022101300,2929,,0.240983623,WAS
276,42488.0,3.0447314891435227,2950,2022101300,6,Bobby McCain,FS,2022101300,2950,,0.083591822,WAS
277,43373.0,2.8091563720674047,2950,2022101300,6,Kendall Fuller,CB,2022101300,2950,,0.083591822,WAS
278,52624.0,3.6707076026136565,2950,2022101300,6,Kamren Curl,SS,2022101300,2950,,0.083591822,WAS
279,53503.0,1.865302401102997,2950,2022101300,6,Benjamin St-Juste,CB,2022101300,2950,,0.083591822,WAS
280,53642.0,9.2604274779212,2950,2022101300,6,Rachad Wildgoose,CB,2022101300,2950,,0.083591822,WAS
281,44925.0,5.644124406901916,3022,2022101300,6,Eddie Jackson,SS,2022101300,3022,,-1.071384311,CHI
282,52458.0,3.6196408661633805,3022,2022101300,6,Jaylon Johnson,CB,2022101300,3022,,-1.071384311,CHI
283,52571.0,5.3257119568383295,3022,2022101300,6,Kindle Vildor,CB,2022101300,3022,,-1.071384311,CHI
284,54504.0,3.7606970056393374,3022,2022101300,6,Kyler Gordon,CB,2022101300,3022,,-1.071384311,CHI
285,54513.0,2.45458754172672,3022,2022101300,6,Jaquan Brisker,SS,2022101300,3022,,-1.071384311,CHI
286,44925.0,0.7919258598942159,3043,2022101300,6,Eddie Jackson,SS,2022101300,3043,C,0.304096512,CHI
287,52458.0,4.115255447812085,3043,2022101300,6,Jaylon Johnson,CB,2022101300,3043,C,0.304096512,CHI
288,52571.0,9.377207254996609,3043,2022101300,6,Kindle Vildor,CB,2022101300,3043,C,0.304096512,CHI
289,54504.0,2.89333886088164,3043,2022101300,6,Kyler Gordon,CB,2022101300,3043,C,0.304096512,CHI
290,54513.0,1.6241641403780749,3043,2022101300,6,Jaquan Brisker,SS,2022101300,3043,C,0.304096512,CHI
291,44925.0,2.310488760982606,3067,2022101300,6,Eddie Jackson,SS,2022101300,3067,C,-0.618411515,CHI
292,52458.0,1.878021899799524,3067,2022101300,6,Jaylon Johnson,CB,2022101300,3067,C,-0.618411515,CHI
293,52571.0,4.816355034553929,3067,2022101300,6,Kindle Vildor,CB,2022101300,3067,C,-0.618411515,CHI
294,54504.0,19.714280301584395,3067,2022101300,6,Kyler Gordon,CB,2022101300,3067,C,-0.618411515,CHI
295,54513.0,1.9581840424902113,3067,2022101300,6,Jaquan Brisker,SS,2022101300,3067,C,-0.618411515,CHI
296,44925.0,13.000445161124848,3152,2022101300,6,Eddie Jackson,SS,2022101300,3152,,0.514873043,CHI
297,52458.0,8.564375303763937,3152,2022101300,6,Jaylon Johnson,CB,2022101300,3152,,0.514873043,CHI
298,54504.0,15.81833871002614,3152,2022101300,6,Kyler Gordon,CB,2022101300,3152,,0.514873043,CHI
299,54513.0,15.162646159479559,3152,2022101300,6,Jaquan Brisker,SS,2022101300,3152,,0.514873043,CHI
300,44925.0,8.32451961786817,3173,2022101300,6,Eddie Jackson,SS,2022101300,3173,,0.803106507,CHI
301,52458.0,7.36557394599032,3173,2022101300,6,Jaylon Johnson,CB,2022101300,3173,,0.803106507,CHI
302,54504.0,11.497869460687422,3173,2022101300,6,Kyler Gordon,CB,2022101300,3173,,0.803106507,CHI
303,54513.0,6.641906003578926,3173,2022101300,6,Jaquan Brisker,SS,2022101300,3173,,0.803106507,CHI
304,42488.0,5.148015201359962,3308,2022101300,6,Bobby McCain,FS,2022101300,3308,,0.062660956,WAS
305,43373.0,13.606528993047329,3308,2022101300,6,Kendall Fuller,CB,2022101300,3308,,0.062660956,WAS
306,52624.0,3.2610442207623973,3308,2022101300,6,Kamren Curl,SS,2022101300,3308,,0.062660956,WAS
307,53503.0,6.495390646866595,3308,2022101300,6,Benjamin St-Juste,CB,2022101300,3308,,0.062660956,WAS
308,53592.0,3.5593934582818316,3308,2022101300,6,Darrick Forrest,SS,2022101300,3308,,0.062660956,WAS
309,42488.0,18.79362204396771,3329,2022101300,6,Bobby McCain,FS,2022101300,3329,,0.712440871,WAS
310,43373.0,21.516968035430047,3329,2022101300,6,Kendall Fuller,CB,2022101300,3329,,0.712440871,WAS
311,52624.0,17.74711018317476,3329,2022101300,6,Kamren Curl,SS,2022101300,3329,,0.712440871,WAS
312,53503.0,16.055305425012413,3329,2022101300,6,Benjamin St-Juste,CB,2022101300,3329,,0.712440871,WAS
313,53592.0,17.907992439570545,3329,2022101300,6,Darrick Forrest,SS,2022101300,3329,,0.712440871,WAS
314,42488.0,21.98042416112018,3350,2022101300,6,Bobby McCain,FS,2022101300,3350,,-0.59339437,WAS
315,43373.0,11.41758761965806,3350,2022101300,6,Kendall Fuller,CB,2022101300,3350,,-0.59339437,WAS
316,52624.0,3.2332177649720313,3350,2022101300,6,Kamren Curl,SS,2022101300,3350,,-0.59339437,WAS
317,53503.0,16.03411793461035,3350,2022101300,6,Benjamin St-Juste,CB,2022101300,3350,,-0.59339437,WAS
318,53642.0,8.93912544549118,3350,2022101300,6,Rachad Wildgoose,CB,2022101300,3350,,-0.59339437,WAS
319,42488.0,1.5414588424821198,3371,2022101300,6,Bobby McCain,FS,2022101300,3371,,1.184991668,WAS
320,43373.0,6.4263246160956555,3371,2022101300,6,Kendall Fuller,CB,2022101300,3371,,1.184991668,WAS
321,52624.0,2.9979947101237836,3371,2022101300,6,Kamren Curl,SS,2022101300,3371,,1.184991668,WAS
322,53503.0,5.071430708640501,3371,2022101300,6,Benjamin St-Juste,CB,2022101300,3371,,1.184991668,WAS
323,53642.0,11.394459021032082,3371,2022101300,6,Rachad Wildgoose,CB,2022101300,3371,,1.184991668,WAS
324,42488.0,9.76512723222538,3414,2022101300,6,Bobby McCain,FS,2022101300,3414,,-0.886328827,WAS
325,43373.0,3.603619817821766,3414,2022101300,6,Kendall Fuller,CB,2022101300,3414,,-0.886328827,WAS
326,52624.0,4.606319599961516,3414,2022101300,6,Kamren Curl,SS,2022101300,3414,,-0.886328827,WAS
327,53503.0,9.794489183233074,3414,2022101300,6,Benjamin St-Juste,CB,2022101300,3414,,-0.886328827,WAS
328,53642.0,5.2108397558503485,3414,2022101300,6,Rachad Wildgoose,CB,2022101300,3414,,-0.886328827,WAS
329,44925.0,20.090763665416695,3514,2022101300,6,Eddie Jackson,SS,2022101300,3514,,0.328361557,CHI
330,52458.0,20.3197339188628,3514,2022101300,6,Jaylon Johnson,CB,2022101300,3514,,0.328361557,CHI
331,54504.0,14.447603367023653,3514,2022101300,6,Kyler Gordon,CB,2022101300,3514,,0.328361557,CHI
332,54513.0,20.106158566409107,3514,2022101300,6,Jaquan Brisker,SS,2022101300,3514,,0.328361557,CHI
333,44925.0,8.987966463593585,3549,2022101300,6,Eddie Jackson,SS,2022101300,3549,,-0.335157517,CHI
334,52458.0,20.699477831920433,3549,2022101300,6,Jaylon Johnson,CB,2022101300,3549,,-0.335157517,CHI
335,54504.0,13.04950367512297,3549,2022101300,6,Kyler Gordon,CB,2022101300,3549,,-0.335157517,CHI
336,54513.0,10.78275341188906,3549,2022101300,6,Jaquan Brisker,SS,2022101300,3549,,-0.335157517,CHI
337,44925.0,2.6789568764674447,3576,2022101300,6,Eddie Jackson,SS,2022101300,3576,,0.035694721,CHI
338,52458.0,4.235831631365931,3576,2022101300,6,Jaylon Johnson,CB,2022101300,3576,,0.035694721,CHI
339,54504.0,4.333326196926707,3576,2022101300,6,Kyler Gordon,CB,2022101300,3576,,0.035694721,CHI
340,54513.0,5.932919416826753,3576,2022101300,6,Jaquan Brisker,SS,2022101300,3576,,0.035694721,CHI
341,44925.0,4.846159819330297,3607,2022101300,6,Eddie Jackson,SS,2022101300,3607,,-1.261874228,CHI
342,52458.0,3.2802604672609483,3607,2022101300,6,Jaylon Johnson,CB,2022101300,3607,,-1.261874228,CHI
343,52571.0,4.227337365308163,3607,2022101300,6,Kindle Vildor,CB,2022101300,3607,,-1.261874228,CHI
344,54504.0,5.380707978666439,3607,2022101300,6,Kyler Gordon,CB,2022101300,3607,,-1.261874228,CHI
345,54513.0,5.368607311123593,3607,2022101300,6,Jaquan Brisker,SS,2022101300,3607,,-1.261874228,CHI
346,42488.0,4.711645098351611,3691,2022101300,6,Bobby McCain,FS,2022101300,3691,C,0.162693303,WAS
347,43373.0,7.781785774884178,3691,2022101300,6,Kendall Fuller,CB,2022101300,3691,C,0.162693303,WAS
348,52624.0,0.7476610256430981,3691,2022101300,6,Kamren Curl,SS,2022101300,3691,C,0.162693303,WAS
349,53503.0,4.762349866506355,3691,2022101300,6,Benjamin St-Juste,CB,2022101300,3691,C,0.162693303,WAS
350,53592.0,6.276498747427574,3691,2022101300,6,Darrick Forrest,SS,2022101300,3691,C,0.162693303,WAS
351,53642.0,11.475005557021882,3691,2022101300,6,Rachad Wildgoose,CB,2022101300,3691,C,0.162693303,WAS
352,42488.0,15.955846277668314,3720,2022101300,6,Bobby McCain,FS,2022101300,3720,C,1.201664029,WAS
353,43373.0,14.878400419916021,3720,2022101300,6,Kendall Fuller,CB,2022101300,3720,C,1.201664029,WAS
354,52624.0,13.803471063969882,3720,2022101300,6,Kamren Curl,SS,2022101300,3720,C,1.201664029,WAS
355,53503.0,8.779171328923102,3720,2022101300,6,Benjamin St-Juste,CB,2022101300,3720,C,1.201664029,WAS
356,53592.0,7.778083922145828,3720,2022101300,6,Darrick Forrest,SS,2022101300,3720,C,1.201664029,WAS
357,53642.0,10.148184212780377,3720,2022101300,6,Rachad Wildgoose,CB,2022101300,3720,C,1.201664029,WAS
358,42488.0,2.1914475791121624,3850,2022101300,6,Bobby McCain,FS,2022101300,3850,C,-3.183801571,WAS
359,43373.0,1.714691675038539,3850,2022101300,6,Kendall Fuller,CB,2022101300,3850,C,-3.183801571,WAS
360,46649.0,1.6443196453342575,3850,2022101300,6,Jeremy Reaves,FS,2022101300,3850,C,-3.183801571,WAS
361,52624.0,2.1828197118733987,3850,2022101300,6,Kamren Curl,SS,2022101300,3850,C,-3.183801571,WAS
362,53503.0,2.0363540618152727,3850,2022101300,6,Benjamin St-Juste,CB,2022101300,3850,C,-3.183801571,WAS
363,53642.0,2.8144162075245944,3850,2022101300,6,Rachad Wildgoose,CB,2022101300,3850,C,-3.183801571,WAS
0,35466.0,5.146200823215397,56,2022101601,6,Devin McCourty,FS,2022101601,56,C,0.027665524,NE
1,42116.0,4.295148759803316,56,2022101601,6,Adrian Phillips,SS,2022101601,56,C,0.027665524,NE
2,43522.0,14.174203186948603,56,2022101601,6,Jalen Mills,CB,2022101601,56,C,0.027665524,NE
3,52445.0,2.54870127232898,56,2022101601,6,Kyle Dugger,FS,2022101601,56,C,0.027665524,NE
4,44903.0,4.617322323908164,106,2022101601,6,John Johnson,FS,2022101601,106,,-0.233627749,CLE
5,52452.0,2.8188086813395934,106,2022101601,6,Grant Delpit,SS,2022101601,106,,-0.233627749,CLE
6,53455.0,2.3739401480145914,106,2022101601,6,Greg Newsome,CB,2022101601,106,,-0.233627749,CLE
7,54533.0,8.064823922724774,106,2022101601,6,Martin Emerson,CB,2022101601,106,,-0.233627749,CLE
8,44903.0,2.6911612650007624,151,2022101601,6,John Johnson,FS,2022101601,151,C,2.512484644,CLE
9,46162.0,4.711453569546056,151,2022101601,6,Ronnie Harrison,SS,2022101601,151,C,2.512484644,CLE
10,47829.0,3.797238826538509,151,2022101601,6,Greedy Williams,CB,2022101601,151,C,2.512484644,CLE
11,52452.0,13.001847732668917,151,2022101601,6,Grant Delpit,SS,2022101601,151,C,2.512484644,CLE
12,53455.0,13.161558765628865,151,2022101601,6,Greg Newsome,CB,2022101601,151,C,2.512484644,CLE
13,54533.0,7.7504969836707245,151,2022101601,6,Martin Emerson,CB,2022101601,151,C,2.512484644,CLE
14,44903.0,3.1416356827623417,180,2022101601,6,John Johnson,FS,2022101601,180,,-0.505148909,CLE
15,52452.0,2.808152566695778,180,2022101601,6,Grant Delpit,SS,2022101601,180,,-0.505148909,CLE
16,53455.0,5.218805508947338,180,2022101601,6,Greg Newsome,CB,2022101601,180,,-0.505148909,CLE
17,54533.0,3.814806486425795,180,2022101601,6,Martin Emerson,CB,2022101601,180,,-0.505148909,CLE
18,44903.0,0.908240056372773,203,2022101601,6,John Johnson,FS,2022101601,203,,-0.20661681,CLE
19,47829.0,0.8759377324788501,203,2022101601,6,Greedy Williams,CB,2022101601,203,,-0.20661681,CLE
20,52452.0,3.0806918626690907,203,2022101601,6,Grant Delpit,SS,2022101601,203,,-0.20661681,CLE
21,53455.0,8.228312351792718,203,2022101601,6,Greg Newsome,CB,2022101601,203,,-0.20661681,CLE
22,54533.0,8.465556824686148,203,2022101601,6,Martin Emerson,CB,2022101601,203,,-0.20661681,CLE
23,44903.0,7.03757566806903,247,2022101601,6,John Johnson,FS,2022101601,247,C,3.387836074,CLE
24,46162.0,3.234825724072133,247,2022101601,6,Ronnie Harrison,SS,2022101601,247,C,3.387836074,CLE
25,47829.0,3.0093382945448774,247,2022101601,6,Greedy Williams,CB,2022101601,247,C,3.387836074,CLE
26,52452.0,7.349649203532715,247,2022101601,6,Grant Delpit,SS,2022101601,247,C,3.387836074,CLE
27,53455.0,5.508378155987476,247,2022101601,6,Greg Newsome,CB,2022101601,247,C,3.387836074,CLE
28,54533.0,5.209543174083074,247,2022101601,6,Martin Emerson,CB,2022101601,247,C,3.387836074,CLE
29,44903.0,3.917020650625842,271,2022101601,6,John Johnson,FS,2022101601,271,,-0.437115417,CLE
30,52452.0,1.618066533546865,271,2022101601,6,Grant Delpit,SS,2022101601,271,,-0.437115417,CLE
31,53455.0,2.112332308922001,271,2022101601,6,Greg Newsome,CB,2022101601,271,,-0.437115417,CLE
32,54533.0,10.609178429295401,271,2022101601,6,Martin Emerson,CB,2022101601,271,,-0.437115417,CLE
33,44903.0,9.439843853679381,294,2022101601,6,John Johnson,FS,2022101601,294,C,0.169122652,CLE
34,47829.0,8.17031931136967,294,2022101601,6,Greedy Williams,CB,2022101601,294,C,0.169122652,CLE
35,52452.0,15.282428318687858,294,2022101601,6,Grant Delpit,SS,2022101601,294,C,0.169122652,CLE
36,53455.0,3.796319937740994,294,2022101601,6,Greg Newsome,CB,2022101601,294,C,0.169122652,CLE
37,54533.0,9.416839500443722,294,2022101601,6,Martin Emerson,CB,2022101601,294,C,0.169122652,CLE
38,44903.0,1.9002901583110177,385,2022101601,6,John Johnson,FS,2022101601,385,,-0.233001625,CLE
39,52452.0,1.4781040675707826,385,2022101601,6,Grant Delpit,SS,2022101601,385,,-0.233001625,CLE
40,44903.0,1.115973999975855,408,2022101601,6,John Johnson,FS,2022101601,408,,-0.427377869,CLE
41,52452.0,2.9982991019103107,408,2022101601,6,Grant Delpit,SS,2022101601,408,,-0.427377869,CLE
42,35466.0,4.191749234348779,528,2022101601,6,Devin McCourty,FS,2022101601,528,,0.408109786,NE
43,42116.0,6.306988187716857,528,2022101601,6,Adrian Phillips,SS,2022101601,528,,0.408109786,NE
44,43522.0,4.728920845526922,528,2022101601,6,Jalen Mills,CB,2022101601,528,,0.408109786,NE
45,52445.0,4.795217907985923,528,2022101601,6,Kyle Dugger,FS,2022101601,528,,0.408109786,NE
46,54586.0,6.7268609379679996,528,2022101601,6,Jack Jones,CB,2022101601,528,,0.408109786,NE
47,35466.0,4.361898789661227,549,2022101601,6,Devin McCourty,FS,2022101601,549,,0.570284442,NE
48,42116.0,1.4139558161946686,549,2022101601,6,Adrian Phillips,SS,2022101601,549,,0.570284442,NE
49,43522.0,2.6299239532731726,549,2022101601,6,Jalen Mills,CB,2022101601,549,,0.570284442,NE
50,52445.0,2.590436166853273,549,2022101601,6,Kyle Dugger,FS,2022101601,549,,0.570284442,NE
51,54586.0,9.83473583097838,549,2022101601,6,Jack Jones,CB,2022101601,549,,0.570284442,NE
52,35466.0,2.877135172600882,592,2022101601,6,Devin McCourty,FS,2022101601,592,,-0.973903472,NE
53,42116.0,8.280185383423667,592,2022101601,6,Adrian Phillips,SS,2022101601,592,,-0.973903472,NE
54,43522.0,5.341385589226971,592,2022101601,6,Jalen Mills,CB,2022101601,592,,-0.973903472,NE
55,52445.0,1.2594331016070655,592,2022101601,6,Kyle Dugger,FS,2022101601,592,,-0.973903472,NE
56,35466.0,4.062546057170525,613,2022101601,6,Devin McCourty,FS,2022101601,613,C,3.498323337,NE
57,42116.0,3.3977103735885645,613,2022101601,6,Adrian Phillips,SS,2022101601,613,C,3.498323337,NE
58,43522.0,2.518768231934157,613,2022101601,6,Jalen Mills,CB,2022101601,613,C,3.498323337,NE
59,52445.0,6.2032822476903515,613,2022101601,6,Kyle Dugger,FS,2022101601,613,C,3.498323337,NE
60,52991.0,9.330734385413162,613,2022101601,6,Myles Bryant,CB,2022101601,613,C,3.498323337,NE
61,54586.0,8.213824168114346,613,2022101601,6,Jack Jones,CB,2022101601,613,C,3.498323337,NE
62,35466.0,14.407119637027302,646,2022101601,6,Devin McCourty,FS,2022101601,646,,-0.3775984,NE
63,42116.0,26.60911593024415,646,2022101601,6,Adrian Phillips,SS,2022101601,646,,-0.3775984,NE
64,43522.0,27.00767180622227,646,2022101601,6,Jalen Mills,CB,2022101601,646,,-0.3775984,NE
65,52445.0,24.308080044894176,646,2022101601,6,Kyle Dugger,FS,2022101601,646,,-0.3775984,NE
66,35466.0,2.6260642181437936,667,2022101601,6,Devin McCourty,FS,2022101601,667,C,-0.030676486,NE
67,42116.0,1.1156084614545132,667,2022101601,6,Adrian Phillips,SS,2022101601,667,C,-0.030676486,NE
68,43522.0,2.2152075848503943,667,2022101601,6,Jalen Mills,CB,2022101601,667,C,-0.030676486,NE
69,52445.0,2.719338079929496,667,2022101601,6,Kyle Dugger,FS,2022101601,667,C,-0.030676486,NE
70,35466.0,4.6258357821099025,691,2022101601,6,Devin McCourty,FS,2022101601,691,,-1.327927489,NE
71,43522.0,1.704450188777852,691,2022101601,6,Jalen Mills,CB,2022101601,691,,-1.327927489,NE
72,52445.0,3.022968635769425,691,2022101601,6,Kyle Dugger,FS,2022101601,691,,-1.327927489,NE
73,52991.0,5.32369007963424,691,2022101601,6,Myles Bryant,CB,2022101601,691,,-1.327927489,NE
74,54586.0,6.906821659349995,691,2022101601,6,Jack Jones,CB,2022101601,691,,-1.327927489,NE
75,44903.0,3.4459679351691013,777,2022101601,6,John Johnson,FS,2022101601,777,,-0.990597377,CLE
76,47829.0,1.6216150583905458,777,2022101601,6,Greedy Williams,CB,2022101601,777,,-0.990597377,CLE
77,52452.0,2.9892551137345102,777,2022101601,6,Grant Delpit,SS,2022101601,777,,-0.990597377,CLE
78,53455.0,2.3130333053778536,777,2022101601,6,Greg Newsome,CB,2022101601,777,,-0.990597377,CLE
79,54533.0,3.034324585986817,777,2022101601,6,Martin Emerson,CB,2022101601,777,,-0.990597377,CLE
80,44903.0,4.060244008810424,832,2022101601,6,John Johnson,FS,2022101601,832,C,0.153605613,CLE
81,47829.0,6.057978847497329,832,2022101601,6,Greedy Williams,CB,2022101601,832,C,0.153605613,CLE
82,52452.0,4.1458104108591876,832,2022101601,6,Grant Delpit,SS,2022101601,832,C,0.153605613,CLE
83,53455.0,0.9890468491289253,832,2022101601,6,Greg Newsome,CB,2022101601,832,C,0.153605613,CLE
84,54533.0,6.464095715518439,832,2022101601,6,Martin Emerson,CB,2022101601,832,C,0.153605613,CLE
85,35466.0,2.842362852064045,955,2022101601,6,Devin McCourty,FS,2022101601,955,C,0.702150683,NE
86,42116.0,1.2619198071436568,955,2022101601,6,Adrian Phillips,SS,2022101601,955,C,0.702150683,NE
87,43522.0,3.869439731491284,955,2022101601,6,Jalen Mills,CB,2022101601,955,C,0.702150683,NE
88,52445.0,4.139520631995354,955,2022101601,6,Kyle Dugger,FS,2022101601,955,C,0.702150683,NE
89,54550.0,4.514221249879704,955,2022101601,6,Marcus Jones,CB,2022101601,955,C,0.702150683,NE
90,35466.0,3.140660087445006,979,2022101601,6,Devin McCourty,FS,2022101601,979,,-0.147371787,NE
91,42116.0,7.397556036142621,979,2022101601,6,Adrian Phillips,SS,2022101601,979,,-0.147371787,NE
92,43522.0,1.8259042511206411,979,2022101601,6,Jalen Mills,CB,2022101601,979,,-0.147371787,NE
93,52445.0,4.882212166204695,979,2022101601,6,Kyle Dugger,FS,2022101601,979,,-0.147371787,NE
