,nflId,frechet_distance,play_id,game_id,week_num,displayName,position,gameId,playId,passResult,expectedPointsAdded,defensiveTeam
29,40017.0,6.273022637393016,451,2022100200,4,Tyrann Mathieu,FS,2022100200,451,C,3.665437003,NO
30,42421.0,19.398792688399624,451,2022100200,4,P.J. Williams,CB,2022100200,451,C,3.665437003,NO
31,44823.0,20.308287914285575,451,2022100200,4,Marshon Lattimore,CB,2022100200,451,C,3.665437003,NO
32,44862.0,6.12555213439212,451,2022100200,4,Justin Evans,SS,2022100200,451,C,3.665437003,NO
33,53505.0,4.673262791645712,451,2022100200,4,Paulson Adebo,CB,2022100200,451,C,3.665437003,NO
34,37078.0,7.019386347233618,512,2022100200,4,Patrick Peterson,CB,2022100200,512,C,-0.547636641,MIN
35,38559.0,8.927416885877236,512,2022100200,4,Harrison Smith,SS,2022100200,512,C,-0.547636641,MIN
36,52497.0,10.920924795553825,512,2022100200,4,Cameron Dantzler,CB,2022100200,512,C,-0.547636641,MIN
37,53554.0,4.5752348896710275,512,2022100200,4,Camryn Bynum,FS,2022100200,512,C,-0.547636641,MIN
38,37078.0,13.684439992012088,585,2022100200,4,Patrick Peterson,CB,2022100200,585,C,-0.555477793,MIN
39,38559.0,17.699555696623435,585,2022100200,4,Harrison Smith,SS,2022100200,585,C,-0.555477793,MIN
40,46652.0,8.538655637160895,585,2022100200,4,Chandon Sullivan,CB,2022100200,585,C,-0.555477793,MIN
41,52497.0,14.977548538036489,585,2022100200,4,Cameron Dantzler,CB,2022100200,585,C,-0.555477793,MIN
42,53554.0,16.308686621777053,585,2022100200,4,Camryn Bynum,FS,2022100200,585,C,-0.555477793,MIN
43,37078.0,5.6424944984047425,620,2022100200,4,Patrick Peterson,CB,2022100200,620,C,0.273485258,MIN
44,38559.0,5.2661641853072325,620,2022100200,4,Harrison Smith,SS,2022100200,620,C,0.273485258,MIN
45,46652.0,5.712036452716219,620,2022100200,4,Chandon Sullivan,CB,2022100200,620,C,0.273485258,MIN
46,52497.0,7.774912783659319,620,2022100200,4,Cameron Dantzler,CB,2022100200,620,C,0.273485258,MIN
47,52613.0,6.91549737574892,620,2022100200,4,Josh Metellus,SS,2022100200,620,C,0.273485258,MIN
48,53554.0,6.677710008955521,620,2022100200,4,Camryn Bynum,FS,2022100200,620,C,0.273485258,MIN
49,54497.0,7.961815189556212,620,2022100200,4,Lewis Cine,FS,2022100200,620,C,0.273485258,MIN
50,40017.0,3.2259725344323877,700,2022100200,4,Tyrann Mathieu,FS,2022100200,700,C,1.246005821,NO
51,42421.0,1.7041462113406383,700,2022100200,4,P.J. Williams,CB,2022100200,700,C,1.246005821,NO
52,44823.0,9.184877740440196,700,2022100200,4,Marshon Lattimore,CB,2022100200,700,C,1.246005821,NO
53,53505.0,8.364376829886394,700,2022100200,4,Paulson Adebo,CB,2022100200,700,C,1.246005821,NO
54,40017.0,6.7379495737572555,735,2022100200,4,Tyrann Mathieu,FS,2022100200,735,C,0.900081178,NO
55,42421.0,10.406220626676177,735,2022100200,4,P.J. Williams,CB,2022100200,735,C,0.900081178,NO
56,44823.0,2.497145020346637,735,2022100200,4,Marshon Lattimore,CB,2022100200,735,C,0.900081178,NO
57,53505.0,9.527218660906001,735,2022100200,4,Paulson Adebo,CB,2022100200,735,C,0.900081178,NO
58,40017.0,1.4602142496943273,780,2022100200,4,Tyrann Mathieu,FS,2022100200,780,C,-0.579909989,NO
59,42421.0,6.594439851093346,780,2022100200,4,P.J. Williams,CB,2022100200,780,C,-0.579909989,NO
60,44823.0,7.071237062433977,780,2022100200,4,Marshon Lattimore,CB,2022100200,780,C,-0.579909989,NO
61,53505.0,9.40327270508886,780,2022100200,4,Paulson Adebo,CB,2022100200,780,C,-0.579909989,NO
62,37078.0,7.005885305889662,1138,2022100200,4,Patrick Peterson,CB,2022100200,1138,C,0.730276508,MIN
63,38559.0,2.712171202844994,1138,2022100200,4,Harrison Smith,SS,2022100200,1138,C,0.730276508,MIN
64,46652.0,2.473502265910902,1138,2022100200,4,Chandon Sullivan,CB,2022100200,1138,C,0.730276508,MIN
65,52497.0,1.0338068092656876,1138,2022100200,4,Cameron Dantzler,CB,2022100200,1138,C,0.730276508,MIN
66,53554.0,5.818592679936272,1138,2022100200,4,Camryn Bynum,FS,2022100200,1138,C,0.730276508,MIN
67,37078.0,13.2406290716786,1183,2022100200,4,Patrick Peterson,CB,2022100200,1183,C,0.295325378,MIN
68,38559.0,6.4089062540888175,1183,2022100200,4,Harrison Smith,SS,2022100200,1183,C,0.295325378,MIN
69,46652.0,14.14938621998843,1183,2022100200,4,Chandon Sullivan,CB,2022100200,1183,C,0.295325378,MIN
70,52497.0,5.62465772986248,1183,2022100200,4,Cameron Dantzler,CB,2022100200,1183,C,0.295325378,MIN
71,53554.0,5.280542264275246,1183,2022100200,4,Camryn Bynum,FS,2022100200,1183,C,0.295325378,MIN
72,37078.0,3.284875321326042,1252,2022100200,4,Patrick Peterson,CB,2022100200,1252,C,-0.199366863,MIN
73,38559.0,4.733993094243693,1252,2022100200,4,Harrison Smith,SS,2022100200,1252,C,-0.199366863,MIN
74,46652.0,1.7973399612650263,1252,2022100200,4,Chandon Sullivan,CB,2022100200,1252,C,-0.199366863,MIN
75,52497.0,3.169326781889567,1252,2022100200,4,Cameron Dantzler,CB,2022100200,1252,C,-0.199366863,MIN
76,53554.0,4.926583059440017,1252,2022100200,4,Camryn Bynum,FS,2022100200,1252,C,-0.199366863,MIN
77,40017.0,1.6893593844137582,1359,2022100200,4,Tyrann Mathieu,FS,2022100200,1359,C,1.490391304,NO
78,41257.0,4.391453820094752,1359,2022100200,4,Bradley Roby,CB,2022100200,1359,C,1.490391304,NO
79,44823.0,9.86157317466467,1359,2022100200,4,Marshon Lattimore,CB,2022100200,1359,C,1.490391304,NO
80,44862.0,13.705327501524815,1359,2022100200,4,Justin Evans,SS,2022100200,1359,C,1.490391304,NO
81,53505.0,5.216228244482227,1359,2022100200,4,Paulson Adebo,CB,2022100200,1359,C,1.490391304,NO
82,37078.0,5.889531024916889,1505,2022100200,4,Patrick Peterson,CB,2022100200,1505,C,-0.944224073,MIN
83,38559.0,6.975957012871921,1505,2022100200,4,Harrison Smith,SS,2022100200,1505,C,-0.944224073,MIN
84,46652.0,5.589855356716483,1505,2022100200,4,Chandon Sullivan,CB,2022100200,1505,C,-0.944224073,MIN
85,52497.0,0.4772659152642219,1505,2022100200,4,Cameron Dantzler,CB,2022100200,1505,C,-0.944224073,MIN
86,53554.0,5.280628765287953,1505,2022100200,4,Camryn Bynum,FS,2022100200,1505,C,-0.944224073,MIN
87,40017.0,2.2612373568011455,1591,2022100200,4,Tyrann Mathieu,FS,2022100200,1591,C,1.807946471,NO
88,41257.0,3.859204303366619,1591,2022100200,4,Bradley Roby,CB,2022100200,1591,C,1.807946471,NO
89,42421.0,3.0183349939782618,1591,2022100200,4,P.J. Williams,CB,2022100200,1591,C,1.807946471,NO
90,44823.0,7.282173759938132,1591,2022100200,4,Marshon Lattimore,CB,2022100200,1591,C,1.807946471,NO
91,44862.0,3.379431012308091,1591,2022100200,4,Justin Evans,SS,2022100200,1591,C,1.807946471,NO
92,53505.0,4.2714594342319705,1591,2022100200,4,Paulson Adebo,CB,2022100200,1591,C,1.807946471,NO
93,40017.0,8.96883558626877,1615,2022100200,4,Tyrann Mathieu,FS,2022100200,1615,C,0.980262776,NO
94,41257.0,3.7743317537352024,1615,2022100200,4,Bradley Roby,CB,2022100200,1615,C,0.980262776,NO
95,42421.0,2.941698654974113,1615,2022100200,4,P.J. Williams,CB,2022100200,1615,C,0.980262776,NO
96,44823.0,6.70399602021671,1615,2022100200,4,Marshon Lattimore,CB,2022100200,1615,C,0.980262776,NO
97,53505.0,4.884018241320877,1615,2022100200,4,Paulson Adebo,CB,2022100200,1615,C,0.980262776,NO
98,40017.0,7.5956382128607425,1644,2022100200,4,Tyrann Mathieu,FS,2022100200,1644,C,0.729001787,NO
99,41257.0,2.8645535593377756,1644,2022100200,4,Bradley Roby,CB,2022100200,1644,C,0.729001787,NO
100,42421.0,11.83753202868608,1644,2022100200,4,P.J. Williams,CB,2022100200,1644,C,0.729001787,NO
101,44823.0,14.895575708740068,1644,2022100200,4,Marshon Lattimore,CB,2022100200,1644,C,0.729001787,NO
102,53505.0,18.511417398221894,1644,2022100200,4,Paulson Adebo,CB,2022100200,1644,C,0.729001787,NO
103,40017.0,6.174114199233216,1842,2022100200,4,Tyrann Mathieu,FS,2022100200,1842,C,-0.893718326,NO
104,41257.0,15.540002730717498,1842,2022100200,4,Bradley Roby,CB,2022100200,1842,C,-0.893718326,NO
105,42421.0,11.928494512582049,1842,2022100200,4,P.J. Williams,CB,2022100200,1842,C,-0.893718326,NO
106,44823.0,12.22210723343656,1842,2022100200,4,Marshon Lattimore,CB,2022100200,1842,C,-0.893718326,NO
107,53505.0,9.727015860036099,1842,2022100200,4,Paulson Adebo,CB,2022100200,1842,C,-0.893718326,NO
108,40017.0,2.968398400385212,1911,2022100200,4,Tyrann Mathieu,FS,2022100200,1911,C,0.033988906,NO
109,41257.0,4.653282740305413,1911,2022100200,4,Bradley Roby,CB,2022100200,1911,C,0.033988906,NO
110,42421.0,4.545892984962948,1911,2022100200,4,P.J. Williams,CB,2022100200,1911,C,0.033988906,NO
111,44823.0,3.1331520144422753,1911,2022100200,4,Marshon Lattimore,CB,2022100200,1911,C,0.033988906,NO
112,53505.0,4.491933971737256,1911,2022100200,4,Paulson Adebo,CB,2022100200,1911,C,0.033988906,NO
113,37078.0,2.882981364187638,2009,2022100200,4,Patrick Peterson,CB,2022100200,2009,C,1.420851125,MIN
114,38559.0,6.855590939332099,2009,2022100200,4,Harrison Smith,SS,2022100200,2009,C,1.420851125,MIN
115,46652.0,9.057316787012674,2009,2022100200,4,Chandon Sullivan,CB,2022100200,2009,C,1.420851125,MIN
116,52497.0,2.912315445557523,2009,2022100200,4,Cameron Dantzler,CB,2022100200,2009,C,1.420851125,MIN
117,53554.0,5.707527345413176,2009,2022100200,4,Camryn Bynum,FS,2022100200,2009,C,1.420851125,MIN
118,37078.0,11.04146314387616,2087,2022100200,4,Patrick Peterson,CB,2022100200,2087,C,-0.764959295,MIN
119,38559.0,8.318372564240585,2087,2022100200,4,Harrison Smith,SS,2022100200,2087,C,-0.764959295,MIN
120,46652.0,3.890393515645945,2087,2022100200,4,Chandon Sullivan,CB,2022100200,2087,C,-0.764959295,MIN
121,52497.0,6.053165325653291,2087,2022100200,4,Cameron Dantzler,CB,2022100200,2087,C,-0.764959295,MIN
122,52613.0,9.36231380063727,2087,2022100200,4,Josh Metellus,SS,2022100200,2087,C,-0.764959295,MIN
123,53554.0,10.544219344511811,2087,2022100200,4,Camryn Bynum,FS,2022100200,2087,C,-0.764959295,MIN
124,54583.0,5.481183632930666,2087,2022100200,4,Akayleb Evans,CB,2022100200,2087,C,-0.764959295,MIN
125,40017.0,17.020502766970193,2242,2022100200,4,Tyrann Mathieu,FS,2022100200,2242,C,2.919785901,NO
126,41257.0,30.804927852787458,2242,2022100200,4,Bradley Roby,CB,2022100200,2242,C,2.919785901,NO
127,44823.0,23.05357842134498,2242,2022100200,4,Marshon Lattimore,CB,2022100200,2242,C,2.919785901,NO
128,44862.0,20.621002867791237,2242,2022100200,4,Justin Evans,SS,2022100200,2242,C,2.919785901,NO
129,53505.0,25.28007456187399,2242,2022100200,4,Paulson Adebo,CB,2022100200,2242,C,2.919785901,NO
130,40017.0,5.068177051301849,2341,2022100200,4,Tyrann Mathieu,FS,2022100200,2341,C,-1.06804266,NO
131,41257.0,13.138429300384429,2341,2022100200,4,Bradley Roby,CB,2022100200,2341,C,-1.06804266,NO
132,44823.0,5.419803609272912,2341,2022100200,4,Marshon Lattimore,CB,2022100200,2341,C,-1.06804266,NO
133,44862.0,7.584930832580648,2341,2022100200,4,Justin Evans,SS,2022100200,2341,C,-1.06804266,NO
134,53505.0,11.427044970820571,2341,2022100200,4,Paulson Adebo,CB,2022100200,2341,C,-1.06804266,NO
135,37078.0,1.6208082905031778,2439,2022100200,4,Patrick Peterson,CB,2022100200,2439,C,1.376749919,MIN
136,38559.0,5.4020736549514705,2439,2022100200,4,Harrison Smith,SS,2022100200,2439,C,1.376749919,MIN
137,46652.0,7.208192401118588,2439,2022100200,4,Chandon Sullivan,CB,2022100200,2439,C,1.376749919,MIN
138,52497.0,2.9070187956450173,2439,2022100200,4,Cameron Dantzler,CB,2022100200,2439,C,1.376749919,MIN
139,53554.0,5.215124034405418,2439,2022100200,4,Camryn Bynum,FS,2022100200,2439,C,1.376749919,MIN
140,37078.0,7.479383141829317,2628,2022100200,4,Patrick Peterson,CB,2022100200,2628,C,3.049054563,MIN
141,38559.0,5.845611009253335,2628,2022100200,4,Harrison Smith,SS,2022100200,2628,C,3.049054563,MIN
142,46652.0,7.688524025145656,2628,2022100200,4,Chandon Sullivan,CB,2022100200,2628,C,3.049054563,MIN
143,53554.0,3.367519235735386,2628,2022100200,4,Camryn Bynum,FS,2022100200,2628,C,3.049054563,MIN
144,54583.0,7.18256952629648,2628,2022100200,4,Akayleb Evans,CB,2022100200,2628,C,3.049054563,MIN
145,37078.0,11.077796187812053,2657,2022100200,4,Patrick Peterson,CB,2022100200,2657,C,0.158449771,MIN
146,38559.0,7.8771153563192815,2657,2022100200,4,Harrison Smith,SS,2022100200,2657,C,0.158449771,MIN
147,46652.0,5.6253364969506405,2657,2022100200,4,Chandon Sullivan,CB,2022100200,2657,C,0.158449771,MIN
148,53554.0,6.294371393023135,2657,2022100200,4,Camryn Bynum,FS,2022100200,2657,C,0.158449771,MIN
149,54583.0,4.331739825873603,2657,2022100200,4,Akayleb Evans,CB,2022100200,2657,C,0.158449771,MIN
150,40017.0,5.263084983807987,2800,2022100200,4,Tyrann Mathieu,FS,2022100200,2800,C,-0.992757781,NO
151,41257.0,8.606683876283562,2800,2022100200,4,Bradley Roby,CB,2022100200,2800,C,-0.992757781,NO
152,42421.0,5.4518128980893446,2800,2022100200,4,P.J. Williams,CB,2022100200,2800,C,-0.992757781,NO
153,44823.0,3.0844635632290345,2800,2022100200,4,Marshon Lattimore,CB,2022100200,2800,C,-0.992757781,NO
154,53505.0,21.693896598406905,2800,2022100200,4,Paulson Adebo,CB,2022100200,2800,C,-0.992757781,NO
155,40017.0,6.3347667739877185,2824,2022100200,4,Tyrann Mathieu,FS,2022100200,2824,C,-1.223277401,NO
156,41257.0,7.719940067135805,2824,2022100200,4,Bradley Roby,CB,2022100200,2824,C,-1.223277401,NO
157,42421.0,2.374245140331788,2824,2022100200,4,P.J. Williams,CB,2022100200,2824,C,-1.223277401,NO
158,44823.0,2.558363201990001,2824,2022100200,4,Marshon Lattimore,CB,2022100200,2824,C,-1.223277401,NO
159,44862.0,4.709361318457936,2824,2022100200,4,Justin Evans,SS,2022100200,2824,C,-1.223277401,NO
160,53505.0,13.82457612370847,2824,2022100200,4,Paulson Adebo,CB,2022100200,2824,C,-1.223277401,NO
161,40017.0,2.7748991410235986,2975,2022100200,4,Tyrann Mathieu,FS,2022100200,2975,C,-0.306435281,NO
162,41257.0,8.848141328734211,2975,2022100200,4,Bradley Roby,CB,2022100200,2975,C,-0.306435281,NO
163,42421.0,6.140361434920209,2975,2022100200,4,P.J. Williams,CB,2022100200,2975,C,-0.306435281,NO
164,44823.0,4.754449771255176,2975,2022100200,4,Marshon Lattimore,CB,2022100200,2975,C,-0.306435281,NO
165,53505.0,3.408343151203177,2975,2022100200,4,Paulson Adebo,CB,2022100200,2975,C,-0.306435281,NO
166,37078.0,4.917005251193236,3073,2022100200,4,Patrick Peterson,CB,2022100200,3073,C,0.43148876,MIN
167,38559.0,5.848641416253798,3073,2022100200,4,Harrison Smith,SS,2022100200,3073,C,0.43148876,MIN
168,52497.0,6.298766192953891,3073,2022100200,4,Cameron Dantzler,CB,2022100200,3073,C,0.43148876,MIN
169,53554.0,4.119745721522851,3073,2022100200,4,Camryn Bynum,FS,2022100200,3073,C,0.43148876,MIN
170,37078.0,11.164121568639247,3181,2022100200,4,Patrick Peterson,CB,2022100200,3181,C,1.827777305,MIN
171,38559.0,4.133135527534194,3181,2022100200,4,Harrison Smith,SS,2022100200,3181,C,1.827777305,MIN
172,46652.0,9.116742470621451,3181,2022100200,4,Chandon Sullivan,CB,2022100200,3181,C,1.827777305,MIN
173,52497.0,16.1454308035847,3181,2022100200,4,Cameron Dantzler,CB,2022100200,3181,C,1.827777305,MIN
174,53554.0,9.386458111098374,3181,2022100200,4,Camryn Bynum,FS,2022100200,3181,C,1.827777305,MIN
175,37078.0,12.799290015158764,3231,2022100200,4,Patrick Peterson,CB,2022100200,3231,C,1.126508353,MIN
176,38559.0,16.870280695691488,3231,2022100200,4,Harrison Smith,SS,2022100200,3231,C,1.126508353,MIN
177,46652.0,11.573839887359668,3231,2022100200,4,Chandon Sullivan,CB,2022100200,3231,C,1.126508353,MIN
178,52497.0,14.309309025442943,3231,2022100200,4,Cameron Dantzler,CB,2022100200,3231,C,1.126508353,MIN
179,53554.0,15.311930795216519,3231,2022100200,4,Camryn Bynum,FS,2022100200,3231,C,1.126508353,MIN
180,40017.0,1.607546694975405,3424,2022100200,4,Tyrann Mathieu,FS,2022100200,3424,C,0.926200202,NO
181,41257.0,1.9440031026595126,3424,2022100200,4,Bradley Roby,CB,2022100200,3424,C,0.926200202,NO
182,42421.0,9.203460999841235,3424,2022100200,4,P.J. Williams,CB,2022100200,3424,C,0.926200202,NO
183,44823.0,9.131426620435247,3424,2022100200,4,Marshon Lattimore,CB,2022100200,3424,C,0.926200202,NO
184,44862.0,6.472342280013367,3424,2022100200,4,Justin Evans,SS,2022100200,3424,C,0.926200202,NO
185,53505.0,16.359535154252644,3424,2022100200,4,Paulson Adebo,CB,2022100200,3424,C,0.926200202,NO
186,40017.0,4.046714282895488,3453,2022100200,4,Tyrann Mathieu,FS,2022100200,3453,C,1.373697858,NO
187,41257.0,10.361036478836537,3453,2022100200,4,Bradley Roby,CB,2022100200,3453,C,1.373697858,NO
188,42421.0,2.786067446212083,3453,2022100200,4,P.J. Williams,CB,2022100200,3453,C,1.373697858,NO
189,44823.0,5.291640440510668,3453,2022100200,4,Marshon Lattimore,CB,2022100200,3453,C,1.373697858,NO
190,44862.0,5.975094723594589,3453,2022100200,4,Justin Evans,SS,2022100200,3453,C,1.373697858,NO
191,53505.0,7.6740065589053135,3453,2022100200,4,Paulson Adebo,CB,2022100200,3453,C,1.373697858,NO
192,40017.0,1.40916104662624,3579,2022100200,4,Tyrann Mathieu,FS,2022100200,3579,C,-0.723333327,NO
193,41257.0,1.8690292108000441,3579,2022100200,4,Bradley Roby,CB,2022100200,3579,C,-0.723333327,NO
194,42421.0,3.9910825277446444,3579,2022100200,4,P.J. Williams,CB,2022100200,3579,C,-0.723333327,NO
195,44823.0,5.148235680071943,3579,2022100200,4,Marshon Lattimore,CB,2022100200,3579,C,-0.723333327,NO
196,53505.0,4.009921993647651,3579,2022100200,4,Paulson Adebo,CB,2022100200,3579,C,-0.723333327,NO
197,37078.0,2.353495776184409,3731,2022100200,4,Patrick Peterson,CB,2022100200,3731,C,1.172281761,MIN
198,38559.0,1.1243020038546017,3731,2022100200,4,Harrison Smith,SS,2022100200,3731,C,1.172281761,MIN
199,46652.0,8.208685057295684,3731,2022100200,4,Chandon Sullivan,CB,2022100200,3731,C,1.172281761,MIN
200,52497.0,9.010843521707585,3731,2022100200,4,Cameron Dantzler,CB,2022100200,3731,C,1.172281761,MIN
201,53554.0,3.3372665652981337,3731,2022100200,4,Camryn Bynum,FS,2022100200,3731,C,1.172281761,MIN
202,37078.0,9.423016427188562,3797,2022100200,4,Patrick Peterson,CB,2022100200,3797,C,1.226828967,MIN
203,38559.0,3.921024248646872,3797,2022100200,4,Harrison Smith,SS,2022100200,3797,C,1.226828967,MIN
204,46652.0,4.21109837365937,3797,2022100200,4,Chandon Sullivan,CB,2022100200,3797,C,1.226828967,MIN
205,52497.0,3.9708820684914907,3797,2022100200,4,Cameron Dantzler,CB,2022100200,3797,C,1.226828967,MIN
206,53554.0,2.5360431979825155,3797,2022100200,4,Camryn Bynum,FS,2022100200,3797,C,1.226828967,MIN
207,37078.0,2.8284121261125192,4114,2022100200,4,Patrick Peterson,CB,2022100200,4114,C,1.047823669,MIN
208,38559.0,4.538958995201295,4114,2022100200,4,Harrison Smith,SS,2022100200,4114,C,1.047823669,MIN
209,46652.0,1.236486324753564,4114,2022100200,4,Chandon Sullivan,CB,2022100200,4114,C,1.047823669,MIN
210,52497.0,6.23151400865252,4114,2022100200,4,Cameron Dantzler,CB,2022100200,4114,C,1.047823669,MIN
211,53554.0,3.4607426393555736,4114,2022100200,4,Camryn Bynum,FS,2022100200,4114,C,1.047823669,MIN
0,38592.0,19.71375577749899,63,2022100201,4,Casey Hayward,CB,2022100201,63,C,0.837289524,ATL
1,52424.0,17.30237217592379,63,2022100201,4,A.J. Terrell,CB,2022100201,63,C,0.837289524,ATL
2,52542.0,14.20602287794982,63,2022100201,4,Jaylinn Hawkins,FS,2022100201,63,C,0.837289524,ATL
3,53469.0,20.29130683711813,63,2022100201,4,Richie Grant,SS,2022100201,63,C,0.837289524,ATL
4,38592.0,3.0076697839723456,115,2022100201,4,Casey Hayward,CB,2022100201,115,C,1.907515675,ATL
5,52424.0,8.751322783196148,115,2022100201,4,A.J. Terrell,CB,2022100201,115,C,1.907515675,ATL
6,52542.0,7.765563665392053,115,2022100201,4,Jaylinn Hawkins,FS,2022100201,115,C,1.907515675,ATL
7,53469.0,4.118424464214674,115,2022100201,4,Richie Grant,SS,2022100201,115,C,1.907515675,ATL
8,38592.0,7.39483615249674,165,2022100201,4,Casey Hayward,CB,2022100201,165,C,0.978752644,ATL
9,52424.0,2.1667634893557346,165,2022100201,4,A.J. Terrell,CB,2022100201,165,C,0.978752644,ATL
10,52542.0,5.329400704725738,165,2022100201,4,Jaylinn Hawkins,FS,2022100201,165,C,0.978752644,ATL
11,53469.0,6.154163655468696,165,2022100201,4,Richie Grant,SS,2022100201,165,C,0.978752644,ATL
12,38592.0,2.1279087934680687,221,2022100201,4,Casey Hayward,CB,2022100201,221,C,0.795560582,ATL
13,52424.0,3.176434717462823,221,2022100201,4,A.J. Terrell,CB,2022100201,221,C,0.795560582,ATL
14,52542.0,8.900688252666262,221,2022100201,4,Jaylinn Hawkins,FS,2022100201,221,C,0.795560582,ATL
15,53469.0,1.4430627716742217,221,2022100201,4,Richie Grant,SS,2022100201,221,C,0.795560582,ATL
16,44903.0,3.393490795191978,309,2022100201,4,John Johnson,FS,2022100201,309,C,1.77715941,CLE
17,46073.0,9.487501439895558,309,2022100201,4,Denzel Ward,CB,2022100201,309,C,1.77715941,CLE
18,52452.0,8.450920193379014,309,2022100201,4,Grant Delpit,SS,2022100201,309,C,1.77715941,CLE
19,53455.0,8.623524749445131,309,2022100201,4,Greg Newsome,CB,2022100201,309,C,1.77715941,CLE
20,44903.0,3.2528441370890584,354,2022100201,4,John Johnson,FS,2022100201,354,C,0.506208711,CLE
21,46073.0,0.9503228348280423,354,2022100201,4,Denzel Ward,CB,2022100201,354,C,0.506208711,CLE
22,46162.0,7.123495642286824,354,2022100201,4,Ronnie Harrison,SS,2022100201,354,C,0.506208711,CLE
23,52452.0,15.51490083826427,354,2022100201,4,Grant Delpit,SS,2022100201,354,C,0.506208711,CLE
24,53455.0,4.119457501387245,354,2022100201,4,Greg Newsome,CB,2022100201,354,C,0.506208711,CLE
25,44903.0,1.6665657679126928,426,2022100201,4,John Johnson,FS,2022100201,426,C,2.293033715,CLE
26,46073.0,3.8277162384711736,426,2022100201,4,Denzel Ward,CB,2022100201,426,C,2.293033715,CLE
27,46162.0,2.8284756922412417,426,2022100201,4,Ronnie Harrison,SS,2022100201,426,C,2.293033715,CLE
28,52452.0,2.397570681993767,426,2022100201,4,Grant Delpit,SS,2022100201,426,C,2.293033715,CLE
